YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	13:22:12.000000	10.00	-64.00	9.38	0.01525	-22.00	-22.00	234.00
2015/04/09	13:22:13.000000	12.25	16.00	11.50	0.01863	-22.00	-22.00	235.00
2015/04/09	13:22:14.000000	12.25	0.00	11.50	0.01863	-22.00	-22.00	235.00
2015/04/09	13:22:15.000000	15.75	-16.00	14.81	0.02394	-22.00	-22.00	234.00
2015/04/09	13:22:16.000000	15.44	16.00	14.50	0.02350	-22.00	-22.00	235.00
2015/04/09	13:22:17.000000	13.38	16.00	12.56	0.02031	-22.00	-22.00	235.00
2015/04/09	13:22:18.000000	13.62	-16.00	12.81	0.02075	-22.00	-22.00	236.00
2015/04/09	13:22:19.000000	12.62	0.00	11.88	0.01919	-22.00	-22.00	235.00
2015/04/09	13:22:20.000000	13.06	0.00	12.25	0.01981	-22.00	-22.00	235.00
2015/04/09	13:22:21.000000	16.31	-16.00	15.31	0.02488	-22.00	-22.00	235.00
2015/04/09	13:22:22.000000	14.00	16.00	13.19	0.02138	-22.00	-22.00	236.00
2015/04/09	13:22:23.000000	17.81	-16.00	16.69	0.02706	-22.00	-22.00	235.00
2015/04/09	13:22:24.000000	16.38	-48.00	15.38	0.02488	-22.00	-22.00	234.00
2015/04/09	13:22:25.000000	15.69	-16.00	14.75	0.02394	-22.00	-22.00	235.00
2015/04/09	13:22:26.000000	16.38	64.00	15.38	0.02488	-22.00	-22.00	235.00
2015/04/09	13:22:27.000000	15.12	-16.00	14.19	0.02306	-22.00	-22.00	234.00
2015/04/09	13:22:28.000000	13.00	0.00	12.19	0.01975	-22.00	-22.00	234.00
2015/04/09	13:22:29.000000	15.69	0.00	14.75	0.02388	-22.00	-22.00	234.00
2015/04/09	13:22:30.000000	16.62	48.00	15.56	0.02525	-22.00	-22.00	236.00
2015/04/09	13:22:31.000000	15.38	64.00	14.44	0.02338	-22.00	-22.00	237.00
2015/04/09	13:22:32.000000	20.06	-96.00	18.81	0.03056	-22.00	-22.00	235.00
2015/04/09	13:22:33.000000	20.00	112.00	18.75	0.03044	-22.00	-22.00	237.00
2015/04/09	13:22:34.000000	19.06	16.00	17.88	0.02900	-22.00	-22.00	236.00
2015/04/09	13:22:35.000000	13.00	-112.00	12.19	0.01975	-22.00	-22.00	234.00
2015/04/09	13:22:36.000000	15.38	-16.00	14.44	0.02344	-22.00	-22.00	235.00
2015/04/09	13:22:37.000000	16.06	48.00	15.06	0.02444	-22.00	-22.00	236.00
2015/04/09	13:22:38.000000	15.75	16.00	14.75	0.02394	-22.00	-22.00	235.00
2015/04/09	13:22:39.000000	12.50	0.00	11.75	0.01906	-22.00	-22.00	236.00
2015/04/09	13:22:40.000000	12.62	0.00	11.88	0.01925	-22.00	-22.00	235.00
2015/04/09	13:22:41.000000	12.94	-64.00	12.12	0.01963	-22.00	-22.00	235.00
2015/04/09	13:22:42.000000	16.00	0.00	15.06	0.02438	-22.00	-22.00	234.00
2015/04/09	13:22:43.000000	14.06	16.00	13.19	0.02138	-22.00	-22.00	235.00
2015/04/09	13:22:44.000000	13.69	-16.00	12.88	0.02088	-22.00	-22.00	234.00
2015/04/09	13:22:45.000000	12.94	48.00	12.19	0.01969	-22.00	-22.00	235.00
2015/04/09	13:22:46.000000	11.31	-16.00	10.62	0.01719	-22.00	-22.00	234.00
2015/04/09	13:22:47.000000	8.94	-16.00	8.38	0.01356	-22.00	-22.00	234.00
2015/04/09	13:22:48.000000	12.62	-16.00	11.88	0.01925	-22.00	-22.00	233.00
2015/04/09	13:22:49.000000	14.38	-32.00	13.50	0.02188	-22.00	-22.00	235.00
2015/04/09	13:22:50.000000	15.94	96.00	14.94	0.02425	-22.00	-22.00	235.00
2015/04/09	13:22:51.000000	15.69	-16.00	14.75	0.02388	-22.00	-22.00	234.00
2015/04/09	13:22:52.000000	10.44	0.00	9.81	0.01588	-22.00	-22.00	235.00
2015/04/09	13:22:53.000000	12.12	-16.00	11.44	0.01850	-22.00	-22.00	234.00
2015/04/09	13:22:54.000000	13.00	0.00	12.25	0.01981	-22.00	-22.00	234.00
2015/04/09	13:22:55.000000	12.50	16.00	11.75	0.01900	-22.00	-22.00	234.00
2015/04/09	13:22:56.000000	14.38	0.00	13.50	0.02194	-22.00	-22.00	234.00
2015/04/09	13:22:57.000000	18.06	0.00	16.94	0.02744	-22.00	-22.00	234.00
2015/04/09	13:22:58.000000	18.00	-16.00	16.94	0.02744	-22.00	-22.00	234.00
2015/04/09	13:22:59.000000	16.31	-16.00	15.31	0.02481	-22.00	-22.00	234.00
2015/04/09	13:23:00.000000	14.75	96.00	13.81	0.02244	-22.00	-22.00	234.00
2015/04/09	13:23:01.000000	13.94	-96.00	13.06	0.02119	-22.00	-22.00	234.00
2015/04/09	13:23:02.000000	14.75	0.00	13.81	0.02244	-22.00	-22.00	233.00
2015/04/09	13:23:03.000000	15.69	0.00	14.69	0.02381	-22.00	-22.00	234.00
2015/04/09	13:23:04.000000	14.94	48.00	14.06	0.02275	-22.00	-22.00	235.00
2015/04/09	13:23:05.000000	14.69	-32.00	13.81	0.02238	-22.00	-22.00	233.00
2015/04/09	13:23:06.000000	16.56	0.00	15.50	0.02519	-22.00	-22.00	233.00
2015/04/09	13:23:07.000000	16.56	16.00	15.56	0.02525	-22.00	-22.00	234.00
2015/04/09	13:23:08.000000	11.31	16.00	10.62	0.01725	-22.00	-22.00	234.00
2015/04/09	13:23:09.000000	18.44	-32.00	17.31	0.02806	-22.00	-22.00	235.00
2015/04/09	13:23:10.000000	17.94	64.00	16.81	0.02725	-22.00	-22.00	235.00
2015/04/09	13:23:11.000000	17.94	0.00	16.81	0.02731	-22.00	-22.00	235.00
2015/04/09	13:23:12.000000	15.56	16.00	14.62	0.02369	-22.00	-22.00	235.00
2015/04/09	13:23:13.000000	15.25	-32.00	14.31	0.02319	-22.00	-22.00	235.00
2015/04/09	13:23:14.000000	13.94	16.00	13.12	0.02125	-22.00	-22.00	236.00
2015/04/09	13:23:15.000000	10.44	0.00	9.75	0.01588	-22.00	-22.00	234.00
2015/04/09	13:23:16.000000	14.44	-96.00	13.56	0.02194	-22.00	-22.00	233.00
2015/04/09	13:23:17.000000	14.06	-16.00	13.19	0.02138	-22.00	-22.00	233.00
2015/04/09	13:23:18.000000	13.19	0.00	12.38	0.02000	-22.00	-22.00	234.00
2015/04/09	13:23:19.000000	15.88	64.00	14.94	0.02419	-22.00	-22.00	235.00
2015/04/09	13:23:20.000000	14.56	16.00	13.69	0.02219	-22.00	-22.00	235.00
2015/04/09	13:23:21.000000	11.19	-48.00	10.50	0.01706	-22.00	-22.00	234.00
2015/04/09	13:23:22.000000	14.31	-48.00	13.44	0.02175	-22.00	-22.00	234.00
2015/04/09	13:23:23.000000	14.31	0.00	13.44	0.02181	-22.00	-22.00	234.00
2015/04/09	13:23:24.000000	16.19	16.00	15.25	0.02469	-22.00	-22.00	234.00
2015/04/09	13:23:25.000000	16.75	16.00	15.75	0.02550	-22.00	-22.00	235.00
2015/04/09	13:23:26.000000	17.00	-16.00	16.00	0.02594	-22.00	-22.00	234.00
2015/04/09	13:23:27.000000	14.69	-16.00	13.75	0.02231	-22.00	-22.00	233.00
2015/04/09	13:23:28.000000	12.19	-32.00	11.44	0.01856	-22.00	-22.00	233.00
2015/04/09	13:23:29.000000	13.25	-16.00	12.44	0.02013	-22.00	-22.00	233.00
2015/04/09	13:23:30.000000	14.62	48.00	13.69	0.02225	-22.00	-22.00	234.00
2015/04/09	13:23:31.000000	9.88	48.00	9.25	0.01500	-22.00	-22.00	234.00
2015/04/09	13:23:32.000000	10.69	-48.00	10.06	0.01625	-22.00	-22.00	234.00
2015/04/09	13:23:33.000000	11.12	48.00	10.44	0.01694	-22.00	-22.00	234.00
2015/04/09	13:23:34.000000	8.81	0.00	8.25	0.01344	-22.00	-22.00	234.00
2015/04/09	13:23:35.000000	11.88	16.00	11.19	0.01806	-22.00	-22.00	235.00
2015/04/09	13:23:36.000000	9.75	-16.00	9.12	0.01481	-22.00	-22.00	235.00
2015/04/09	13:23:37.000000	8.00	-16.00	7.50	0.01219	-22.00	-22.00	234.00
2015/04/09	13:23:38.000000	10.19	0.00	9.56	0.01550	-22.00	-22.00	234.00
2015/04/09	13:23:39.000000	11.62	0.00	10.94	0.01769	-22.00	-22.00	235.00
2015/04/09	13:23:40.000000	9.19	0.00	8.62	0.01400	-22.00	-22.00	234.00
2015/04/09	13:23:41.000000	9.19	-16.00	8.62	0.01394	-22.00	-22.00	233.00
2015/04/09	13:23:42.000000	12.50	-32.00	11.75	0.01900	-22.00	-22.00	233.00
2015/04/09	13:23:43.000000	14.25	-16.00	13.38	0.02175	-22.00	-22.00	234.00
2015/04/09	13:23:44.000000	14.25	16.00	13.38	0.02163	-22.00	-22.00	234.00
2015/04/09	13:23:45.000000	15.56	0.00	14.56	0.02363	-22.00	-22.00	233.00
2015/04/09	13:23:46.000000	13.19	-16.00	12.38	0.02000	-22.00	-22.00	233.00
2015/04/09	13:23:47.000000	14.94	-16.00	14.00	0.02269	-22.00	-22.00	234.00
2015/04/09	13:23:48.000000	15.88	-32.00	14.88	0.02419	-22.00	-22.00	233.00
2015/04/09	13:23:49.000000	13.50	64.00	12.69	0.02056	-22.00	-22.00	235.00
2015/04/09	13:23:50.000000	11.50	16.00	10.81	0.01756	-22.00	-22.00	235.00
2015/04/09	13:23:51.000000	15.19	0.00	14.25	0.02306	-22.00	-22.00	235.00
2015/04/09	13:23:52.000000	12.69	0.00	11.94	0.01931	-22.00	-22.00	234.00
2015/04/09	13:23:53.000000	13.81	-16.00	13.00	0.02106	-22.00	-22.00	234.00
2015/04/09	13:23:54.000000	16.06	0.00	15.06	0.02444	-22.00	-22.00	235.00
2015/04/09	13:23:55.000000	14.50	0.00	13.62	0.02206	-22.00	-22.00	235.00
2015/04/09	13:23:56.000000	13.81	-16.00	13.00	0.02106	-22.00	-22.00	234.00
2015/04/09	13:23:57.000000	12.31	0.00	11.56	0.01881	-22.00	-22.00	235.00
2015/04/09	13:23:58.000000	9.56	64.00	9.00	0.01463	-22.00	-22.00	236.00
2015/04/09	13:23:59.000000	14.81	0.00	13.88	0.02250	-22.00	-22.00	236.00
2015/04/09	13:24:00.000000	14.38	16.00	13.50	0.02194	-22.00	-22.00	236.00
2015/04/09	13:24:01.000000	14.00	-16.00	13.19	0.02138	-22.00	-22.00	236.00
2015/04/09	13:24:02.000000	12.25	-16.00	11.50	0.01869	-22.00	-22.00	235.00
2015/04/09	13:24:03.000000	11.94	-16.00	11.19	0.01813	-22.00	-22.00	234.00
2015/04/09	13:24:04.000000	14.56	-144.00	13.69	0.02219	-22.00	-22.00	232.00
2015/04/09	13:24:05.000000	11.88	80.00	11.19	0.01813	-22.00	-22.00	234.00
2015/04/09	13:24:06.000000	9.12	16.00	8.56	0.01394	-22.00	-22.00	234.00
2015/04/09	13:24:07.000000	14.19	-16.00	13.31	0.02163	-22.00	-22.00	234.00
2015/04/09	13:24:08.000000	16.06	32.00	15.06	0.02444	-22.00	-22.00	234.00
2015/04/09	13:24:09.000000	14.88	0.00	13.94	0.02263	-22.00	-22.00	234.00
2015/04/09	13:24:10.000000	14.44	-16.00	13.56	0.02200	-22.00	-22.00	234.00
2015/04/09	13:24:11.000000	15.44	48.00	14.50	0.02350	-22.00	-22.00	235.00
2015/04/09	13:24:12.000000	13.50	-16.00	12.62	0.02050	-22.00	-22.00	234.00
2015/04/09	13:24:13.000000	12.94	0.00	12.12	0.01969	-22.00	-22.00	234.00
2015/04/09	13:24:14.000000	11.44	16.00	10.75	0.01744	-22.00	-22.00	234.00
2015/04/09	13:24:15.000000	15.12	-48.00	14.19	0.02300	-22.00	-22.00	234.00
2015/04/09	13:24:16.000000	14.81	0.00	13.88	0.02256	-22.00	-22.00	234.00
2015/04/09	13:24:17.000000	12.25	0.00	11.50	0.01869	-22.00	-22.00	234.00
2015/04/09	13:24:18.000000	14.50	16.00	13.56	0.02200	-22.00	-22.00	234.00
2015/04/09	13:24:19.000000	15.75	0.00	14.81	0.02394	-22.00	-22.00	234.00
2015/04/09	13:24:20.000000	15.06	16.00	14.12	0.02294	-22.00	-22.00	234.00
2015/04/09	13:24:21.000000	14.06	-16.00	13.25	0.02144	-22.00	-22.00	235.00
2015/04/09	13:24:22.000000	13.75	32.00	12.88	0.02094	-22.00	-22.00	235.00
2015/04/09	13:24:23.000000	13.69	-48.00	12.88	0.02081	-22.00	-22.00	235.00
2015/04/09	13:24:24.000000	11.94	48.00	11.19	0.01819	-22.00	-22.00	234.00
2015/04/09	13:24:25.000000	16.12	-64.00	15.12	0.02450	-22.00	-22.00	233.00
2015/04/09	13:24:26.000000	14.81	0.00	13.88	0.02250	-22.00	-22.00	234.00
2015/04/09	13:24:27.000000	13.06	16.00	12.25	0.01988	-22.00	-22.00	233.00
2015/04/09	13:24:28.000000	11.38	-48.00	10.69	0.01738	-22.00	-22.00	233.00
2015/04/09	13:24:29.000000	13.81	48.00	12.94	0.02100	-22.00	-22.00	234.00
2015/04/09	13:24:30.000000	16.31	0.00	15.31	0.02481	-22.00	-22.00	234.00
2015/04/09	13:24:31.000000	15.31	16.00	14.38	0.02331	-22.00	-22.00	236.00
2015/04/09	13:24:32.000000	12.31	64.00	11.56	0.01869	-22.00	-22.00	234.00
2015/04/09	13:24:33.000000	14.62	0.00	13.75	0.02231	-22.00	-22.00	236.00
2015/04/09	13:24:34.000000	10.50	16.00	9.81	0.01594	-22.00	-22.00	234.00
2015/04/09	13:24:35.000000	11.06	-112.00	10.38	0.01681	-22.00	-22.00	232.00
2015/04/09	13:24:36.000000	16.00	0.00	15.06	0.02438	-22.00	-22.00	235.00
2015/04/09	13:24:37.000000	12.31	112.00	11.56	0.01869	-22.00	-22.00	234.00
2015/04/09	13:24:38.000000	12.94	-64.00	12.12	0.01969	-22.00	-22.00	234.00
2015/04/09	13:24:39.000000	14.06	0.00	13.19	0.02138	-22.00	-22.00	236.00
2015/04/09	13:24:40.000000	14.38	96.00	13.44	0.02181	-22.00	-22.00	234.00
2015/04/09	13:24:41.000000	14.00	-32.00	13.19	0.02131	-22.00	-22.00	235.00
2015/04/09	13:24:42.000000	14.69	0.00	13.81	0.02238	-22.00	-22.00	234.00
2015/04/09	13:24:43.000000	16.56	-16.00	15.56	0.02525	-22.00	-22.00	235.00
2015/04/09	13:24:44.000000	14.00	48.00	13.19	0.02131	-22.00	-22.00	235.00
2015/04/09	13:24:45.000000	15.69	-16.00	14.75	0.02394	-22.00	-22.00	234.00
2015/04/09	13:24:46.000000	16.88	-16.00	15.81	0.02569	-22.00	-22.00	234.00
2015/04/09	13:24:47.000000	15.31	0.00	14.38	0.02331	-22.00	-22.00	235.00
2015/04/09	13:24:48.000000	15.00	-32.00	14.06	0.02281	-22.00	-22.00	235.00
2015/04/09	13:24:49.000000	13.69	-16.00	12.88	0.02088	-22.00	-22.00	234.00
2015/04/09	13:24:50.000000	12.56	64.00	11.81	0.01913	-22.00	-22.00	234.00
2015/04/09	13:24:51.000000	13.00	0.00	12.19	0.01981	-22.00	-22.00	234.00
2015/04/09	13:24:52.000000	15.00	16.00	14.06	0.02281	-22.00	-22.00	235.00
2015/04/09	13:24:53.000000	15.62	0.00	14.69	0.02381	-22.00	-22.00	235.00
2015/04/09	13:24:54.000000	16.00	-48.00	15.00	0.02438	-22.00	-22.00	233.00
2015/04/09	13:24:55.000000	15.00	16.00	14.06	0.02281	-22.00	-22.00	235.00
2015/04/09	13:24:56.000000	12.94	16.00	12.12	0.01969	-22.00	-22.00	234.00
2015/04/09	13:24:57.000000	14.31	0.00	13.44	0.02181	-22.00	-22.00	234.00
2015/04/09	13:24:58.000000	15.38	16.00	14.44	0.02338	-22.00	-22.00	234.00
2015/04/09	13:24:59.000000	14.62	-16.00	13.75	0.02231	-22.00	-22.00	235.00
2015/04/09	13:25:00.000000	12.06	48.00	11.38	0.01837	-22.00	-22.00	235.00
2015/04/09	13:25:01.000000	12.88	-48.00	12.06	0.01956	-22.00	-22.00	234.00
2015/04/09	13:25:02.000000	14.38	-16.00	13.50	0.02188	-21.75	-21.75	233.00
2015/04/09	13:25:03.000000	14.31	-32.00	13.44	0.02175	-21.75	-21.75	234.00
2015/04/09	13:25:04.000000	12.94	0.00	12.12	0.01969	-21.75	-21.75	233.00
2015/04/09	13:25:05.000000	12.19	16.00	11.44	0.01850	-21.75	-21.75	233.00
2015/04/09	13:25:06.000000	11.75	-16.00	11.06	0.01794	-21.75	-21.75	233.00
2015/04/09	13:25:07.000000	11.75	-16.00	11.00	0.01788	-21.75	-21.75	233.00
2015/04/09	13:25:08.000000	12.06	48.00	11.31	0.01837	-21.75	-21.75	234.00
2015/04/09	13:25:09.000000	13.62	112.00	12.75	0.02069	-21.75	-21.75	236.00
2015/04/09	13:25:10.000000	16.25	-48.00	15.25	0.02475	-21.75	-21.75	235.00
2015/04/09	13:25:11.000000	18.44	16.00	17.31	0.02806	-21.75	-22.00	236.00
2015/04/09	13:25:12.000000	16.50	16.00	15.50	0.02506	-22.00	-22.00	235.00
2015/04/09	13:25:13.000000	14.00	-64.00	13.19	0.02131	-22.00	-22.00	234.00
2015/04/09	13:25:14.000000	12.12	-48.00	11.44	0.01850	-22.00	-22.00	233.00
2015/04/09	13:25:15.000000	13.25	-16.00	12.44	0.02013	-22.00	-22.00	233.00
2015/04/09	13:25:16.000000	14.31	-16.00	13.44	0.02175	-22.00	-22.00	233.00
2015/04/09	13:25:17.000000	12.88	16.00	12.06	0.01956	-22.00	-22.00	234.00
2015/04/09	13:25:18.000000	11.69	48.00	11.00	0.01781	-22.00	-22.00	234.00
2015/04/09	13:25:19.000000	10.75	0.00	10.12	0.01638	-22.00	-22.00	234.00
2015/04/09	13:25:20.000000	12.75	0.00	12.00	0.01944	-21.75	-22.00	234.00
2015/04/09	13:25:21.000000	10.75	16.00	10.12	0.01638	-21.75	-21.75	234.00
2015/04/09	13:25:22.000000	15.19	-48.00	14.25	0.02313	-21.75	-22.00	234.00
2015/04/09	13:25:23.000000	15.94	64.00	14.94	0.02425	-21.75	-22.00	234.00
2015/04/09	13:25:24.000000	15.94	-48.00	14.94	0.02425	-21.75	-21.75	235.00
2015/04/09	13:25:25.000000	15.81	48.00	14.88	0.02406	-21.75	-21.75	234.00
2015/04/09	13:25:26.000000	17.62	0.00	16.56	0.02681	-21.75	-22.00	234.00
2015/04/09	13:25:27.000000	16.25	-64.00	15.25	0.02469	-21.75	-22.00	233.00
2015/04/09	13:25:28.000000	17.06	-16.00	16.06	0.02600	-21.75	-22.00	233.00
2015/04/09	13:25:29.000000	16.19	-16.00	15.19	0.02463	-21.75	-22.00	233.00
2015/04/09	13:25:30.000000	14.62	16.00	13.75	0.02231	-21.75	-22.00	232.00
2015/04/09	13:25:31.000000	14.94	-16.00	14.06	0.02275	-21.75	-22.00	233.00
2015/04/09	13:25:32.000000	15.31	0.00	14.38	0.02325	-21.75	-21.75	233.00
2015/04/09	13:25:33.000000	12.81	-16.00	12.06	0.01950	-21.75	-21.75	233.00
2015/04/09	13:25:34.000000	13.94	16.00	13.12	0.02125	-21.75	-21.75	234.00
2015/04/09	13:25:35.000000	14.56	0.00	13.69	0.02219	-21.75	-21.75	234.00
2015/04/09	13:25:36.000000	13.88	-32.00	13.00	0.02113	-21.75	-21.75	234.00
2015/04/09	13:25:37.000000	10.81	0.00	10.12	0.01644	-21.75	-21.75	233.00
2015/04/09	13:25:38.000000	15.00	16.00	14.06	0.02281	-21.75	-21.75	234.00
2015/04/09	13:25:39.000000	14.25	-16.00	13.38	0.02163	-21.75	-21.75	233.00
2015/04/09	13:25:40.000000	13.50	64.00	12.62	0.02050	-21.75	-21.75	234.00
2015/04/09	13:25:41.000000	12.75	-16.00	12.00	0.01944	-21.75	-21.75	233.00
2015/04/09	13:25:42.000000	16.50	-16.00	15.50	0.02506	-21.75	-21.75	234.00
2015/04/09	13:25:43.000000	16.44	-16.00	15.44	0.02506	-21.75	-21.75	234.00
2015/04/09	13:25:44.000000	14.88	0.00	13.94	0.02263	-21.75	-21.75	233.00
2015/04/09	13:25:45.000000	13.44	-16.00	12.62	0.02044	-21.75	-21.75	233.00
2015/04/09	13:25:46.000000	14.56	32.00	13.62	0.02213	-21.75	-21.75	234.00
2015/04/09	13:25:47.000000	12.69	0.00	11.94	0.01931	-21.75	-21.75	234.00
2015/04/09	13:25:48.000000	13.94	-16.00	13.06	0.02119	-21.75	-21.75	233.00
2015/04/09	13:25:49.000000	12.44	0.00	11.69	0.01888	-21.75	-21.75	233.00
2015/04/09	13:25:50.000000	13.75	16.00	12.94	0.02094	-21.75	-21.75	234.00
2015/04/09	13:25:51.000000	13.12	-16.00	12.31	0.01994	-21.75	-21.75	233.00
2015/04/09	13:25:52.000000	11.19	-16.00	10.50	0.01700	-21.75	-21.75	234.00
2015/04/09	13:25:53.000000	12.31	16.00	11.56	0.01875	-21.75	-21.75	233.00
2015/04/09	13:25:54.000000	12.00	-16.00	11.25	0.01825	-21.75	-21.75	234.00
2015/04/09	13:25:55.000000	12.38	16.00	11.62	0.01881	-21.75	-21.75	234.00
2015/04/09	13:25:56.000000	13.12	0.00	12.31	0.01994	-21.75	-21.75	233.00
2015/04/09	13:25:57.000000	14.19	-16.00	13.31	0.02163	-21.75	-21.75	234.00
2015/04/09	13:25:58.000000	14.19	0.00	13.38	0.02163	-21.75	-21.75	233.00
2015/04/09	13:25:59.000000	13.50	0.00	12.69	0.02056	-21.75	-21.75	234.00
2015/04/09	13:26:00.000000	11.88	48.00	11.12	0.01806	-21.75	-21.75	234.00
2015/04/09	13:26:01.000000	13.81	-16.00	13.00	0.02106	-21.75	-21.75	234.00
2015/04/09	13:26:02.000000	12.25	0.00	11.50	0.01869	-21.75	-21.75	234.00
2015/04/09	13:26:03.000000	13.38	16.00	12.56	0.02038	-21.75	-21.75	235.00
2015/04/09	13:26:04.000000	12.69	0.00	11.94	0.01931	-21.75	-21.75	234.00
2015/04/09	13:26:05.000000	16.75	-80.00	15.69	0.02550	-21.75	-21.75	232.00
2015/04/09	13:26:06.000000	16.44	48.00	15.50	0.02506	-21.75	-21.75	233.00
2015/04/09	13:26:07.000000	17.88	0.00	16.75	0.02719	-21.75	-21.75	234.00
2015/04/09	13:26:08.000000	14.88	16.00	13.94	0.02263	-21.75	-21.75	233.00
2015/04/09	13:26:09.000000	14.25	-16.00	13.38	0.02163	-21.75	-21.75	233.00
2015/04/09	13:26:10.000000	14.81	16.00	13.94	0.02256	-21.75	-21.75	234.00
2015/04/09	13:26:11.000000	13.75	16.00	12.94	0.02094	-21.75	-21.75	234.00
2015/04/09	13:26:12.000000	13.00	0.00	12.25	0.01981	-21.75	-21.75	234.00
2015/04/09	13:26:13.000000	16.06	0.00	15.06	0.02444	-21.75	-21.75	234.00
2015/04/09	13:26:14.000000	16.62	16.00	15.62	0.02531	-21.75	-21.75	234.00
2015/04/09	13:26:15.000000	16.38	-16.00	15.38	0.02494	-21.75	-21.75	233.00
2015/04/09	13:26:16.000000	14.81	0.00	13.94	0.02256	-21.75	-21.75	233.00
2015/04/09	13:26:17.000000	15.12	-16.00	14.25	0.02306	-21.75	-21.75	233.00
2015/04/09	13:26:18.000000	18.38	0.00	17.25	0.02800	-21.75	-21.75	233.00
2015/04/09	13:26:19.000000	13.50	48.00	12.69	0.02056	-21.75	-21.75	233.00
2015/04/09	13:26:20.000000	15.81	-64.00	14.81	0.02400	-21.75	-21.75	233.00
2015/04/09	13:26:21.000000	13.50	16.00	12.62	0.02050	-21.75	-21.75	233.00
2015/04/09	13:26:22.000000	14.81	0.00	13.88	0.02250	-21.75	-21.75	233.00
2015/04/09	13:26:23.000000	14.38	0.00	13.56	0.02194	-21.75	-21.75	233.00
2015/04/09	13:26:24.000000	13.81	0.00	12.94	0.02100	-21.75	-21.75	233.00
2015/04/09	13:26:25.000000	15.12	16.00	14.25	0.02306	-21.75	-21.75	234.00
2015/04/09	13:26:26.000000	14.75	48.00	13.88	0.02250	-21.75	-21.75	234.00
2015/04/09	13:26:27.000000	15.75	-16.00	14.81	0.02394	-21.50	-21.75	234.00
2015/04/09	13:26:28.000000	16.06	-16.00	15.06	0.02444	-21.50	-21.75	233.00
2015/04/09	13:26:29.000000	18.31	0.00	17.25	0.02788	-21.50	-21.75	233.00
2015/04/09	13:26:30.000000	18.38	-48.00	17.25	0.02794	-21.50	-21.75	232.00
2015/04/09	13:26:31.000000	11.38	-16.00	10.69	0.01731	-21.50	-21.75	233.00
