YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	15:41:35.000000	10.12	160.00	9.44	0.01544	-27.00	-27.00	463.00
2015/04/11	15:41:36.000000	7.25	320.00	6.75	0.01113	-27.00	-27.00	459.00
2015/04/11	15:41:37.000000	0.00	-256.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:41:38.000000	0.00	144.00	0.00	0.00000	-27.00	-27.00	458.00
2015/04/11	15:41:39.000000	0.00	112.00	0.00	0.00000	-27.00	-27.00	459.00
2015/04/11	15:41:40.000000	0.00	-16.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:41:41.000000	0.00	-208.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:41:42.000000	0.00	-96.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:41:43.000000	0.00	448.00	0.00	0.00000	-27.00	-27.00	462.00
2015/04/11	15:41:44.000000	0.00	-240.00	0.00	0.00000	-27.00	-27.00	457.00
2015/04/11	15:41:45.000000	0.00	0.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:41:46.000000	2.19	-96.00	2.00	0.00331	-27.00	-27.00	457.00
2015/04/11	15:41:47.000000	0.00	-192.00	0.00	0.00000	-27.00	-27.00	453.00
2015/04/11	15:41:48.000000	0.00	160.00	0.00	0.00000	-27.00	-27.00	458.00
2015/04/11	15:41:49.000000	0.00	32.00	0.00	0.00000	-27.00	-27.00	457.00
2015/04/11	15:41:50.000000	0.00	-144.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:41:51.000000	0.00	-32.00	0.00	0.00000	-27.00	-27.00	453.00
2015/04/11	15:41:52.000000	0.00	-64.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:41:53.000000	0.00	144.00	0.00	0.00000	-27.00	-27.00	457.00
2015/04/11	15:41:54.000000	6.44	160.00	6.06	0.00994	-27.00	-27.00	459.00
2015/04/11	15:41:55.000000	0.00	-256.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:41:56.000000	0.00	-64.00	0.00	0.00000	-27.00	-27.00	453.00
2015/04/11	15:41:57.000000	0.00	-144.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:41:58.000000	0.00	112.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:41:59.000000	0.00	0.00	0.00	0.00000	-27.00	-27.00	459.00
2015/04/11	15:42:00.000000	0.00	144.00	0.00	0.00000	-27.00	-27.00	452.00
2015/04/11	15:42:01.000000	0.00	-96.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:02.000000	0.00	96.00	0.00	0.00000	-27.00	-27.00	458.00
2015/04/11	15:42:03.000000	0.00	-96.00	0.00	0.00000	-27.00	-27.00	457.00
2015/04/11	15:42:04.000000	0.00	96.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:42:05.000000	0.00	-240.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:06.000000	0.00	-16.00	0.00	0.00000	-27.00	-27.00	458.00
2015/04/11	15:42:07.000000	5.81	144.00	5.44	0.00888	-27.00	-27.00	457.00
2015/04/11	15:42:08.000000	0.00	-32.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:09.000000	0.00	-48.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:10.000000	8.62	144.00	8.06	0.01319	-27.00	-27.00	462.00
2015/04/11	15:42:11.000000	0.00	0.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:12.000000	0.00	-96.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:13.000000	0.00	0.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:42:14.000000	0.00	96.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:15.000000	0.00	-16.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:16.000000	0.00	-32.00	0.00	0.00000	-27.00	-27.00	460.00
2015/04/11	15:42:17.000000	0.00	16.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:42:18.000000	1.69	144.00	1.56	0.00250	-27.00	-27.00	456.00
2015/04/11	15:42:19.000000	0.00	-208.00	0.00	0.00000	-27.25	-27.25	453.00
2015/04/11	15:42:20.000000	0.00	176.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:42:21.000000	5.56	-16.00	5.19	0.00850	-27.25	-27.25	456.00
2015/04/11	15:42:22.000000	0.00	16.00	0.00	0.00000	-27.25	-27.25	456.00
2015/04/11	15:42:23.000000	0.00	-112.00	0.00	0.00000	-27.25	-27.25	454.00
2015/04/11	15:42:24.000000	0.00	16.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:42:25.000000	0.00	0.00	0.00	0.00000	-27.25	-27.25	456.00
2015/04/11	15:42:26.000000	0.00	272.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:27.000000	3.81	-112.00	3.50	0.00581	-27.50	-27.50	460.00
2015/04/11	15:42:28.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	462.00
2015/04/11	15:42:29.000000	4.62	144.00	4.31	0.00706	-27.50	-27.50	455.00
2015/04/11	15:42:30.000000	0.00	48.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:42:31.000000	0.00	16.00	0.00	0.00000	-27.50	-27.50	458.00
2015/04/11	15:42:32.000000	3.25	96.00	3.06	0.00506	-27.50	-27.50	457.00
2015/04/11	15:42:33.000000	0.00	-144.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:42:34.000000	0.00	144.00	0.00	0.00000	-27.50	-27.50	460.00
2015/04/11	15:42:35.000000	0.00	336.00	0.00	0.00000	-27.50	-27.50	459.00
2015/04/11	15:42:36.000000	0.00	-368.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:37.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:42:38.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:39.000000	4.56	-144.00	4.25	0.00700	-27.50	-27.50	456.00
2015/04/11	15:42:40.000000	1.25	-32.00	1.12	0.00188	-27.50	-27.50	456.00
2015/04/11	15:42:41.000000	0.00	48.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:42.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:43.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:44.000000	0.00	-48.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:42:45.000000	1.81	96.00	1.69	0.00275	-27.50	-27.50	455.00
2015/04/11	15:42:46.000000	4.50	48.00	4.19	0.00688	-27.50	-27.50	456.00
2015/04/11	15:42:47.000000	0.00	-96.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:42:48.000000	3.38	48.00	3.12	0.00506	-27.50	-27.50	456.00
2015/04/11	15:42:49.000000	1.50	48.00	1.38	0.00231	-27.50	-27.50	456.00
2015/04/11	15:42:50.000000	0.00	-144.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:42:51.000000	3.69	96.00	3.38	0.00556	-27.50	-27.50	455.00
2015/04/11	15:42:52.000000	0.00	-144.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:42:53.000000	2.56	544.00	2.44	0.00400	-27.50	-27.50	459.00
2015/04/11	15:42:54.000000	1.81	-368.00	1.69	0.00275	-27.50	-27.50	454.00
2015/04/11	15:42:55.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:42:56.000000	0.00	-96.00	0.00	0.00000	-27.50	-27.50	453.00
2015/04/11	15:42:57.000000	0.00	160.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:42:58.000000	0.00	-160.00	0.00	0.00000	-27.50	-27.50	459.00
2015/04/11	15:42:59.000000	0.00	192.00	0.00	0.00000	-27.50	-27.50	458.00
2015/04/11	15:43:00.000000	0.00	96.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:43:01.000000	3.56	-96.00	3.31	0.00544	-27.50	-27.50	455.00
2015/04/11	15:43:02.000000	0.00	-208.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:43:03.000000	0.00	16.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:04.000000	0.00	96.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:05.000000	0.00	-96.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:06.000000	6.06	144.00	5.62	0.00925	-27.50	-27.50	457.00
2015/04/11	15:43:07.000000	3.06	96.00	2.81	0.00463	-27.50	-27.50	457.00
2015/04/11	15:43:08.000000	4.19	-144.00	3.88	0.00638	-27.50	-27.50	457.00
2015/04/11	15:43:09.000000	0.00	48.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:10.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:11.000000	4.00	48.00	3.75	0.00613	-27.75	-27.75	457.00
2015/04/11	15:43:12.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:43:13.000000	2.69	112.00	2.50	0.00412	-27.75	-27.75	456.00
2015/04/11	15:43:14.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:15.000000	0.00	-208.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:43:16.000000	0.00	368.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:43:17.000000	0.00	-208.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:43:18.000000	0.00	144.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:43:19.000000	0.00	-96.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:43:20.000000	7.12	112.00	6.69	0.01094	-27.50	-27.75	462.00
2015/04/11	15:43:21.000000	0.00	160.00	0.00	0.00000	-27.50	-27.50	458.00
2015/04/11	15:43:22.000000	0.00	-240.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:43:23.000000	5.75	64.00	5.38	0.00881	-27.50	-27.50	460.00
2015/04/11	15:43:24.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	460.00
2015/04/11	15:43:25.000000	0.00	64.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:43:26.000000	0.00	224.00	0.00	0.00000	-27.50	-27.50	459.00
2015/04/11	15:43:27.000000	2.56	-192.00	2.44	0.00400	-27.50	-27.50	456.00
2015/04/11	15:43:28.000000	0.00	-112.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:29.000000	0.00	208.00	0.00	0.00000	-27.50	-27.50	460.00
2015/04/11	15:43:30.000000	0.00	48.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:31.000000	1.50	-320.00	1.38	0.00231	-27.50	-27.50	461.00
2015/04/11	15:43:32.000000	4.94	384.00	4.62	0.00756	-27.50	-27.50	456.00
2015/04/11	15:43:33.000000	0.00	-336.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:43:34.000000	0.00	64.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:43:35.000000	0.00	-192.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:43:36.000000	0.00	48.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:43:37.000000	9.44	-64.00	8.81	0.01444	-27.75	-27.75	457.00
2015/04/11	15:43:38.000000	0.00	160.00	0.00	0.00000	-27.75	-27.75	457.00
2015/04/11	15:43:39.000000	0.00	-144.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:43:40.000000	0.00	-32.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:43:41.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:43:42.000000	0.00	16.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:43:43.000000	7.19	32.00	6.69	0.01100	-27.75	-27.75	458.00
2015/04/11	15:43:44.000000	5.00	112.00	4.69	0.00763	-27.75	-27.75	457.00
2015/04/11	15:43:45.000000	5.88	-32.00	5.44	0.00894	-27.75	-27.75	456.00
2015/04/11	15:43:46.000000	0.00	-16.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:43:47.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:43:48.000000	3.69	0.00	3.38	0.00556	-27.75	-27.75	457.00
2015/04/11	15:43:49.000000	4.88	64.00	4.56	0.00744	-27.75	-27.75	458.00
2015/04/11	15:43:50.000000	2.69	0.00	2.50	0.00412	-27.75	-27.75	455.00
2015/04/11	15:43:51.000000	0.00	-32.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:43:52.000000	3.94	48.00	3.69	0.00606	-27.75	-27.75	456.00
2015/04/11	15:43:53.000000	0.00	-16.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:43:54.000000	0.00	96.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:43:55.000000	0.00	16.00	0.00	0.00000	-28.00	-28.00	455.00
2015/04/11	15:43:56.000000	1.56	-64.00	1.44	0.00244	-28.00	-28.00	458.00
2015/04/11	15:43:57.000000	0.00	-48.00	0.00	0.00000	-28.00	-28.00	454.00
2015/04/11	15:43:58.000000	0.00	96.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:43:59.000000	0.00	192.00	0.00	0.00000	-28.00	-28.00	459.00
2015/04/11	15:44:00.000000	7.44	96.00	6.94	0.01138	-27.75	-27.75	460.00
2015/04/11	15:44:01.000000	5.56	32.00	5.12	0.00844	-27.75	-27.75	459.00
2015/04/11	15:44:02.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:44:03.000000	0.00	-288.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:44:04.000000	3.81	368.00	3.50	0.00581	-27.75	-27.75	457.00
2015/04/11	15:44:05.000000	9.69	-272.00	9.06	0.01481	-27.75	-28.00	461.00
2015/04/11	15:44:06.000000	0.00	16.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:44:07.000000	7.38	16.00	6.81	0.01125	-28.00	-28.00	464.00
2015/04/11	15:44:08.000000	1.56	464.00	1.44	0.00244	-28.00	-28.00	457.00
2015/04/11	15:44:09.000000	8.94	-416.00	8.31	0.01369	-28.00	-28.00	461.00
2015/04/11	15:44:10.000000	0.00	16.00	0.00	0.00000	-28.00	-28.00	454.00
2015/04/11	15:44:11.000000	6.50	64.00	6.06	0.00994	-28.00	-28.00	471.00
2015/04/11	15:44:12.000000	3.06	496.00	2.81	0.00469	-28.00	-28.00	460.00
2015/04/11	15:44:13.000000	4.38	-512.00	4.06	0.00669	-28.00	-28.00	459.00
2015/04/11	15:44:14.000000	3.44	0.00	3.19	0.00525	-28.00	-28.00	457.00
2015/04/11	15:44:15.000000	4.00	-112.00	3.75	0.00613	-28.00	-28.00	455.00
2015/04/11	15:44:16.000000	3.31	0.00	3.06	0.00506	-28.00	-28.00	457.00
2015/04/11	15:44:17.000000	0.00	0.00	0.00	0.00000	-28.00	-28.00	455.00
2015/04/11	15:44:18.000000	0.00	16.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:44:19.000000	4.69	-16.00	4.38	0.00719	-28.00	-28.00	457.00
2015/04/11	15:44:20.000000	6.19	-16.00	5.75	0.00950	-28.00	-28.00	458.00
2015/04/11	15:44:21.000000	2.00	16.00	1.88	0.00306	-28.00	-28.00	455.00
2015/04/11	15:44:22.000000	0.00	-16.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:44:23.000000	1.75	16.00	1.62	0.00263	-28.00	-28.00	455.00
2015/04/11	15:44:24.000000	0.00	-16.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:44:25.000000	0.00	0.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:44:26.000000	6.94	192.00	6.44	0.01063	-28.00	-28.00	459.00
2015/04/11	15:44:27.000000	3.06	-144.00	2.81	0.00469	-28.00	-28.00	458.00
2015/04/11	15:44:28.000000	0.00	-16.00	0.00	0.00000	-28.00	-28.00	454.00
2015/04/11	15:44:29.000000	5.31	160.00	4.94	0.00813	-28.00	-28.00	459.00
2015/04/11	15:44:30.000000	8.19	-160.00	7.62	0.01256	-28.00	-28.00	459.00
2015/04/11	15:44:31.000000	5.31	96.00	4.94	0.00813	-28.00	-28.00	458.00
2015/04/11	15:44:32.000000	6.19	144.00	5.75	0.00944	-28.00	-28.00	458.00
2015/04/11	15:44:33.000000	3.19	-112.00	2.94	0.00488	-28.00	-28.00	458.00
2015/04/11	15:44:34.000000	7.69	-16.00	7.19	0.01175	-28.00	-28.00	456.00
2015/04/11	15:44:35.000000	4.81	48.00	4.50	0.00738	-28.00	-28.00	456.00
2015/04/11	15:44:36.000000	0.00	-48.00	0.00	0.00000	-28.00	-28.00	456.00
2015/04/11	15:44:37.000000	8.00	64.00	7.44	0.01219	-28.00	-28.00	462.00
2015/04/11	15:44:38.000000	1.12	16.00	1.00	0.00169	-28.00	-28.00	456.00
2015/04/11	15:44:39.000000	8.19	-64.00	7.62	0.01256	-28.00	-28.00	456.00
2015/04/11	15:44:40.000000	9.19	160.00	8.50	0.01400	-28.00	-28.00	460.00
2015/04/11	15:44:41.000000	0.00	48.00	0.00	0.00000	-28.00	-28.00	455.00
2015/04/11	15:44:42.000000	3.44	-64.00	3.19	0.00525	-28.00	-28.00	456.00
2015/04/11	15:44:43.000000	2.50	-160.00	2.25	0.00375	-28.00	-28.00	454.00
2015/04/11	15:44:44.000000	5.38	144.00	5.00	0.00825	-28.00	-28.00	457.00
2015/04/11	15:44:45.000000	4.81	96.00	4.44	0.00731	-28.00	-28.00	461.00
2015/04/11	15:44:46.000000	3.94	0.00	3.62	0.00600	-28.00	-28.00	460.00
2015/04/11	15:44:47.000000	4.00	48.00	3.69	0.00613	-28.00	-28.00	459.00
2015/04/11	15:44:48.000000	0.00	-272.00	0.00	0.00000	-28.00	-28.00	454.00
2015/04/11	15:44:49.000000	6.81	16.00	6.38	0.01044	-28.00	-28.00	458.00
2015/04/11	15:44:50.000000	1.00	-64.00	0.94	0.00150	-27.75	-27.75	455.00
2015/04/11	15:44:51.000000	0.88	0.00	0.81	0.00131	-27.75	-27.75	457.00
2015/04/11	15:44:52.000000	8.88	-16.00	8.25	0.01356	-27.75	-27.75	459.00
2015/04/11	15:44:53.000000	0.00	320.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:44:54.000000	6.69	-96.00	6.25	0.01025	-27.75	-27.75	459.00
2015/04/11	15:44:55.000000	3.56	0.00	3.31	0.00544	-27.75	-27.75	454.00
2015/04/11	15:44:56.000000	4.56	0.00	4.19	0.00694	-27.75	-27.75	456.00
2015/04/11	15:44:57.000000	0.00	192.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:44:58.000000	0.00	-192.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:44:59.000000	0.00	48.00	0.00	0.00000	-27.75	-27.75	459.00
2015/04/11	15:45:00.000000	8.44	-32.00	7.88	0.01294	-27.75	-27.75	458.00
2015/04/11	15:45:01.000000	0.00	112.00	0.00	0.00000	-27.75	-27.75	462.00
2015/04/11	15:45:02.000000	0.00	-192.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:45:03.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:45:04.000000	0.00	176.00	0.00	0.00000	-27.50	-27.50	462.00
2015/04/11	15:45:05.000000	9.06	96.00	8.44	0.01381	-27.50	-27.50	467.00
2015/04/11	15:45:06.000000	3.94	112.00	3.69	0.00606	-27.50	-27.50	459.00
2015/04/11	15:45:07.000000	0.00	-208.00	0.00	0.00000	-27.50	-27.50	453.00
2015/04/11	15:45:08.000000	5.31	176.00	4.94	0.00813	-27.50	-27.50	456.00
2015/04/11	15:45:09.000000	2.94	48.00	2.69	0.00450	-27.50	-27.50	458.00
2015/04/11	15:45:10.000000	9.69	96.00	9.00	0.01481	-27.50	-27.50	458.00
2015/04/11	15:45:11.000000	0.00	192.00	0.00	0.00000	-27.50	-27.50	462.00
2015/04/11	15:45:12.000000	0.00	-336.00	3.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:45:13.000000	0.00	-64.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:45:14.000000	4.31	48.00	0.44	0.00663	-27.50	-27.50	454.00
2015/04/11	15:45:15.000000	0.00	-64.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:45:16.000000	0.00	16.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:45:17.000000	3.00	144.00	2.75	0.00456	-27.50	-27.50	456.00
2015/04/11	15:45:18.000000	2.94	-96.00	2.69	0.00450	-27.50	-27.50	455.00
2015/04/11	15:45:19.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:45:20.000000	0.00	-48.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:45:21.000000	4.19	16.00	3.88	0.00638	-27.50	-27.50	455.00
2015/04/11	15:45:22.000000	8.75	112.00	6.88	0.01331	-27.50	-27.50	458.00
2015/04/11	15:45:23.000000	8.38	192.00	5.12	0.01281	-27.50	-27.50	460.00
2015/04/11	15:45:24.000000	1.31	-384.00	3.94	0.00200	-27.50	-27.50	454.00
2015/04/11	15:45:25.000000	3.25	0.00	4.12	0.00494	-27.50	-27.50	454.00
2015/04/11	15:45:26.000000	5.44	-48.00	6.50	0.00838	-27.50	-27.50	454.00
2015/04/11	15:45:27.000000	0.00	16.00	0.00	0.00000	-27.50	-27.50	458.00
2015/04/11	15:45:28.000000	10.38	288.00	5.94	0.01588	-27.50	-27.50	462.00
2015/04/11	15:45:29.000000	2.94	-16.00	5.81	0.00450	-27.50	-27.50	455.00
2015/04/11	15:45:30.000000	6.12	-192.00	5.69	0.00938	-27.50	-27.50	455.00
2015/04/11	15:45:31.000000	4.31	16.00	2.69	0.00663	-27.75	-27.75	455.00
2015/04/11	15:45:32.000000	0.00	0.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:33.000000	2.88	-48.00	3.81	0.00450	-27.75	-27.75	455.00
2015/04/11	15:45:34.000000	0.00	-32.00	1.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:45:35.000000	2.75	112.00	2.81	0.00419	-27.75	-27.75	456.00
2015/04/11	15:45:36.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:45:37.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:38.000000	4.00	224.00	3.94	0.00613	-27.75	-27.75	456.00
2015/04/11	15:45:39.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:45:40.000000	4.19	-64.00	3.75	0.00638	-27.75	-27.75	456.00
2015/04/11	15:45:41.000000	0.00	96.00	0.00	0.00000	-27.75	-27.75	462.00
2015/04/11	15:45:42.000000	2.62	0.00	2.44	0.00400	-27.75	-27.75	457.00
2015/04/11	15:45:43.000000	2.62	-96.00	2.44	0.00400	-27.75	-27.75	455.00
2015/04/11	15:45:44.000000	0.00	112.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:45.000000	8.38	64.00	4.81	0.01281	-27.75	-27.75	457.00
2015/04/11	15:45:46.000000	2.94	-32.00	4.88	0.00450	-27.75	-27.75	456.00
2015/04/11	15:45:47.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	459.00
2015/04/11	15:45:48.000000	0.00	240.00	2.44	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:49.000000	4.88	-144.00	3.69	0.00744	-27.75	-27.75	457.00
2015/04/11	15:45:50.000000	0.00	0.00	0.00	0.00000	-27.75	-27.75	459.00
2015/04/11	15:45:51.000000	4.12	192.00	8.31	0.00631	-27.75	-27.75	456.00
2015/04/11	15:45:52.000000	0.00	-240.00	4.69	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:53.000000	10.50	160.00	10.19	0.01600	-27.75	-27.75	459.00
