YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	13:38:13.000000	0.063	0.019844	0.008106	4.263	103.266
2015/03/27	13:38:14.000000	0.049	0.019848	0.008110	4.262	103.264
2015/03/27	13:38:15.000000	0.074	0.019855	0.008112	4.262	103.259
2015/03/27	13:38:16.000000	0.104	0.019862	0.008114	4.263	103.256
2015/03/27	13:38:17.000000	0.068	0.019912	0.008110	4.261	103.252
2015/03/27	13:38:18.000000	0.095	0.019942	0.008103	4.260	103.255
2015/03/27	13:38:19.000000	0.105	0.019945	0.008102	4.261	103.266
2015/03/27	13:38:20.000000	0.058	0.019969	0.008111	4.267	103.252
2015/03/27	13:38:21.000000	0.061	0.019977	0.008108	4.265	103.246
2015/03/27	13:38:22.000000	0.052	0.019982	0.008110	4.261	103.244
2015/03/27	13:38:23.000000	0.092	0.019979	0.008109	4.263	103.239
2015/03/27	13:38:24.000000	0.082	0.019983	0.008106	4.262	103.240
2015/03/27	13:38:25.000000	0.087	0.019986	0.008102	4.260	103.241
2015/03/27	13:38:26.000000	0.067	0.019992	0.008101	4.262	103.243
2015/03/27	13:38:27.000000	0.067	0.019994	0.008104	4.265	103.246
2015/03/27	13:38:28.000000	0.077	0.019992	0.008102	4.261	103.242
2015/03/27	13:38:29.000000	0.071	0.019991	0.008101	4.264	103.245
2015/03/27	13:38:30.000000	0.065	0.019990	0.008099	4.262	103.247
2015/03/27	13:38:31.000000	0.044	0.019988	0.008095	4.264	103.241
2015/03/27	13:38:32.000000	0.083	0.019990	0.008097	4.263	103.228
2015/03/27	13:38:33.000000	0.096	0.019993	0.008090	4.262	103.228
2015/03/27	13:38:34.000000	0.080	0.019991	0.008087	4.260	103.226
2015/03/27	13:38:35.000000	0.095	0.019991	0.008091	4.262	103.232
2015/03/27	13:38:36.000000	0.068	0.019993	0.008088	4.266	103.234
2015/03/27	13:38:37.000000	0.083	0.019991	0.008093	4.263	103.231
2015/03/27	13:38:38.000000	0.080	0.019991	0.008090	4.261	103.238
2015/03/27	13:38:39.000000	0.100	0.019993	0.008089	4.262	103.229
2015/03/27	13:38:40.000000	0.075	0.019989	0.008097	4.260	103.239
2015/03/27	13:38:41.000000	0.088	0.019989	0.008102	4.257	103.239
2015/03/27	13:38:42.000000	0.073	0.019993	0.008095	4.263	103.232
2015/03/27	13:38:43.000000	0.089	0.019990	0.008099	4.261	103.236
2015/03/27	13:38:44.000000	0.059	0.019993	0.008097	4.267	103.241
2015/03/27	13:38:45.000000	0.066	0.019993	0.008097	4.268	103.231
2015/03/27	13:38:46.000000	0.077	0.019990	0.008088	4.264	103.229
2015/03/27	13:38:47.000000	0.064	0.019995	0.008080	4.263	103.228
2015/03/27	13:38:48.000000	0.114	0.019988	0.008081	4.260	103.217
2015/03/27	13:38:49.000000	0.109	0.019991	0.008070	4.262	103.209
2015/03/27	13:38:50.000000	0.108	0.019992	0.008065	4.263	103.206
2015/03/27	13:38:51.000000	0.113	0.019990	0.008060	4.263	103.188
2015/03/27	13:38:52.000000	0.084	0.019993	0.008051	4.261	103.176
2015/03/27	13:38:53.000000	0.076	0.019990	0.008055	4.259	103.176
2015/03/27	13:38:54.000000	0.077	0.019992	0.008052	4.259	103.187
2015/03/27	13:38:55.000000	0.070	0.019992	0.008053	4.262	103.191
2015/03/27	13:38:56.000000	0.069	0.019993	0.008052	4.264	103.196
2015/03/27	13:38:57.000000	0.142	0.019990	0.008057	4.259	103.202
2015/03/27	13:38:58.000000	0.046	0.019993	0.008063	4.259	103.218
2015/03/27	13:38:59.000000	0.087	0.019990	0.008064	4.256	103.218
2015/03/27	13:39:00.000000	0.096	0.019990	0.008063	4.260	103.220
2015/03/27	13:39:01.000000	0.075	0.019990	0.008068	4.261	103.220
2015/03/27	13:39:02.000000	0.057	0.019991	0.008067	4.258	103.219
2015/03/27	13:39:03.000000	0.108	0.019990	0.008069	4.262	103.217
2015/03/27	13:39:04.000000	0.074	0.019990	0.008069	4.261	103.220
2015/03/27	13:39:05.000000	0.053	0.019989	0.008073	4.258	103.229
2015/03/27	13:39:06.000000	0.065	0.019991	0.008078	4.262	103.221
2015/03/27	13:39:07.000000	0.126	0.019992	0.008082	4.261	103.228
2015/03/27	13:39:08.000000	0.072	0.019994	0.008088	4.263	103.239
2015/03/27	13:39:09.000000	0.075	0.019991	0.008088	4.268	103.241
2015/03/27	13:39:10.000000	0.091	0.019991	0.008092	4.263	103.242
2015/03/27	13:39:11.000000	0.105	0.019995	0.008094	4.261	103.244
2015/03/27	13:39:12.000000	0.121	0.019989	0.008093	4.261	103.242
2015/03/27	13:39:13.000000	0.060	0.019991	0.008077	4.265	103.216
2015/03/27	13:39:14.000000	0.100	0.019990	0.008071	4.262	103.228
2015/03/27	13:39:15.000000	0.063	0.019989	0.008071	4.261	103.224
2015/03/27	13:39:16.000000	0.082	0.019994	0.008069	4.260	103.230
2015/03/27	13:39:17.000000	0.097	0.019990	0.008071	4.259	103.241
2015/03/27	13:39:18.000000	0.083	0.019990	0.008074	4.263	103.237
2015/03/27	13:39:19.000000	0.081	0.019994	0.008078	4.264	103.238
2015/03/27	13:39:20.000000	0.101	0.019991	0.008077	4.264	103.237
2015/03/27	13:39:21.000000	-0.001	0.019991	0.008082	4.259	103.232
2015/03/27	13:39:22.000000	0.061	0.019992	0.008080	4.260	103.227
2015/03/27	13:39:23.000000	0.068	0.019994	0.008083	4.258	103.220
2015/03/27	13:39:24.000000	0.071	0.019990	0.008090	4.265	103.212
2015/03/27	13:39:25.000000	0.028	0.019989	0.008081	4.263	103.196
2015/03/27	13:39:26.000000	0.076	0.019993	0.008069	4.263	103.182
2015/03/27	13:39:27.000000	0.064	0.019992	0.008056	4.262	103.181
2015/03/27	13:39:28.000000	0.017	0.019991	0.008055	4.266	103.182
2015/03/27	13:39:29.000000	0.075	0.019990	0.008049	4.267	103.184
2015/03/27	13:39:30.000000	0.071	0.019992	0.008042	4.258	103.189
2015/03/27	13:39:31.000000	0.014	0.019995	0.008047	4.258	103.196
2015/03/27	13:39:32.000000	0.082	0.019990	0.008054	4.260	103.198
2015/03/27	13:39:33.000000	0.089	0.019990	0.008048	4.262	103.198
2015/03/27	13:39:34.000000	0.045	0.019993	0.008045	4.260	103.201
2015/03/27	13:39:35.000000	0.070	0.019988	0.008048	4.261	103.205
2015/03/27	13:39:36.000000	0.050	0.019989	0.008047	4.263	103.205
2015/03/27	13:39:37.000000	0.043	0.019993	0.008054	4.264	103.205
2015/03/27	13:39:38.000000	0.083	0.019993	0.008050	4.268	103.209
2015/03/27	13:39:39.000000	0.084	0.019990	0.008054	4.264	103.211
2015/03/27	13:39:40.000000	0.058	0.019994	0.008057	4.262	103.205
2015/03/27	13:39:41.000000	0.084	0.019989	0.008058	4.264	103.212
2015/03/27	13:39:42.000000	0.102	0.019991	0.008064	4.261	103.204
2015/03/27	13:39:43.000000	0.050	0.019990	0.008063	4.263	103.214
2015/03/27	13:39:44.000000	0.065	0.019989	0.008052	4.265	103.202
2015/03/27	13:39:45.000000	0.141	0.019991	0.008044	4.262	103.193
2015/03/27	13:39:46.000000	0.060	0.019993	0.008035	4.263	103.178
2015/03/27	13:39:47.000000	0.097	0.019992	0.008038	4.263	103.190
2015/03/27	13:39:48.000000	0.089	0.019992	0.008033	4.262	103.195
2015/03/27	13:39:49.000000	0.124	0.019991	0.008032	4.260	103.190
2015/03/27	13:39:50.000000	0.066	0.019990	0.008034	4.265	103.194
2015/03/27	13:39:51.000000	0.084	0.019993	0.008035	4.267	103.186
2015/03/27	13:39:52.000000	0.106	0.019992	0.008043	4.261	103.189
2015/03/27	13:39:53.000000	0.119	0.019994	0.008041	4.263	103.183
2015/03/27	13:39:54.000000	0.075	0.019990	0.008045	4.261	103.191
2015/03/27	13:39:55.000000	0.093	0.019991	0.008048	4.261	103.192
2015/03/27	13:39:56.000000	0.132	0.019992	0.008048	4.262	103.207
2015/03/27	13:39:57.000000	0.040	0.019991	0.008051	4.261	103.212
2015/03/27	13:39:58.000000	0.089	0.019994	0.008055	4.262	103.208
2015/03/27	13:39:59.000000	-0.019	0.019995	0.008057	4.261	103.206
2015/03/27	13:40:00.000000	0.125	0.019994	0.008058	4.262	103.206
2015/03/27	13:40:01.000000	0.067	0.019994	0.008060	4.264	103.202
2015/03/27	13:40:02.000000	0.103	0.019991	0.008060	4.261	103.185
2015/03/27	13:40:03.000000	0.117	0.019991	0.008059	4.255	103.186
2015/03/27	13:40:04.000000	0.107	0.019990	0.008060	4.261	103.183
2015/03/27	13:40:05.000000	0.096	0.019989	0.008060	4.259	103.204
2015/03/27	13:40:06.000000	0.083	0.019992	0.008065	4.262	103.200
2015/03/27	13:40:07.000000	0.066	0.019990	0.008062	4.260	103.203
2015/03/27	13:40:08.000000	-0.013	0.019993	0.008059	4.260	103.200
2015/03/27	13:40:09.000000	0.065	0.019991	0.008060	4.261	103.195
2015/03/27	13:40:10.000000	0.109	0.019991	0.008058	4.261	103.197
2015/03/27	13:40:11.000000	0.105	0.019993	0.008055	4.258	103.203
2015/03/27	13:40:12.000000	0.116	0.019993	0.008059	4.261	103.193
2015/03/27	13:40:13.000000	0.091	0.019994	0.008054	4.262	103.192
2015/03/27	13:40:14.000000	0.108	0.019989	0.008056	4.261	103.189
2015/03/27	13:40:15.000000	0.089	0.019992	0.008053	4.266	103.196
2015/03/27	13:40:16.000000	0.123	0.019992	0.008052	4.262	103.194
2015/03/27	13:40:17.000000	0.056	0.019994	0.008061	4.260	103.193
2015/03/27	13:40:18.000000	0.093	0.019991	0.008057	4.262	103.191
2015/03/27	13:40:19.000000	0.059	0.019991	0.008063	4.260	103.198
2015/03/27	13:40:20.000000	0.100	0.019989	0.008059	4.260	103.198
2015/03/27	13:40:21.000000	0.086	0.019994	0.008060	4.263	103.202
2015/03/27	13:40:22.000000	0.119	0.019990	0.008068	4.264	103.197
2015/03/27	13:40:23.000000	0.073	0.019992	0.008064	4.265	103.202
2015/03/27	13:40:24.000000	0.075	0.019992	0.008064	4.257	103.205
2015/03/27	13:40:25.000000	0.093	0.019989	0.008071	4.261	103.202
2015/03/27	13:40:26.000000	0.080	0.019992	0.008065	4.260	103.212
2015/03/27	13:40:27.000000	0.084	0.019995	0.008068	4.263	103.214
2015/03/27	13:40:28.000000	0.089	0.019993	0.008063	4.263	103.213
2015/03/27	13:40:29.000000	0.087	0.019993	0.008060	4.262	103.213
2015/03/27	13:40:30.000000	0.060	0.019990	0.008065	4.264	103.211
2015/03/27	13:40:31.000000	0.084	0.019991	0.008059	4.265	103.203
2015/03/27	13:40:32.000000	0.087	0.019991	0.008058	4.265	103.209
2015/03/27	13:40:33.000000	0.101	0.019988	0.008056	4.263	103.199
2015/03/27	13:40:34.000000	0.075	0.019990	0.008057	4.262	103.201
2015/03/27	13:40:35.000000	0.089	0.019990	0.008055	4.262	103.192
2015/03/27	13:40:36.000000	0.061	0.019993	0.008054	4.257	103.184
2015/03/27	13:40:37.000000	0.047	0.019991	0.008054	4.263	103.191
2015/03/27	13:40:38.000000	0.081	0.019991	0.008050	4.269	103.179
2015/03/27	13:40:39.000000	0.096	0.019995	0.008042	4.262	103.186
2015/03/27	13:40:40.000000	0.089	0.019995	0.008044	4.262	103.186
2015/03/27	13:40:41.000000	0.047	0.019988	0.008050	4.263	103.185
2015/03/27	13:40:42.000000	0.079	0.019992	0.008048	4.265	103.187
2015/03/27	13:40:43.000000	0.099	0.019994	0.008046	4.264	103.182
2015/03/27	13:40:44.000000	0.085	0.019993	0.008042	4.264	103.149
2015/03/27	13:40:45.000000	0.051	0.019994	0.008039	4.263	103.121
2015/03/27	13:40:46.000000	0.150	0.019992	0.008032	4.254	103.125
2015/03/27	13:40:47.000000	0.087	0.019991	0.008030	4.258	103.140
2015/03/27	13:40:48.000000	0.100	0.019992	0.008031	4.258	103.149
2015/03/27	13:40:49.000000	0.058	0.019994	0.008032	4.262	103.152
2015/03/27	13:40:50.000000	0.088	0.019995	0.008037	4.260	103.156
2015/03/27	13:40:51.000000	0.069	0.019993	0.008043	4.267	103.161
2015/03/27	13:40:52.000000	0.119	0.019994	0.008046	4.261	103.159
2015/03/27	13:40:53.000000	0.059	0.019991	0.008049	4.256	103.165
2015/03/27	13:40:54.000000	0.117	0.019994	0.008051	4.258	103.172
2015/03/27	13:40:55.000000	0.096	0.019993	0.008053	4.261	103.172
2015/03/27	13:40:56.000000	0.102	0.019991	0.008053	4.261	103.170
2015/03/27	13:40:57.000000	0.084	0.019991	0.008058	4.257	103.177
2015/03/27	13:40:58.000000	0.082	0.019991	0.008059	4.264	103.180
2015/03/27	13:40:59.000000	0.057	0.019992	0.008057	4.265	103.179
2015/03/27	13:41:00.000000	0.056	0.019993	0.008059	4.262	103.178
2015/03/27	13:41:01.000000	0.047	0.019991	0.008064	4.260	103.181
2015/03/27	13:41:02.000000	0.110	0.019991	0.008061	4.264	103.186
2015/03/27	13:41:03.000000	0.084	0.019993	0.008065	4.261	103.178
2015/03/27	13:41:04.000000	0.075	0.019994	0.008061	4.261	103.185
2015/03/27	13:41:05.000000	0.087	0.019993	0.008060	4.262	103.180
2015/03/27	13:41:06.000000	0.080	0.019993	0.008065	4.261	103.177
2015/03/27	13:41:07.000000	0.079	0.019994	0.008069	4.262	103.178
2015/03/27	13:41:08.000000	0.053	0.019990	0.008065	4.262	103.183
2015/03/27	13:41:09.000000	0.077	0.019991	0.008073	4.260	103.182
2015/03/27	13:41:10.000000	0.064	0.019991	0.008069	4.259	103.185
2015/03/27	13:41:11.000000	0.055	0.019990	0.008070	4.262	103.177
2015/03/27	13:41:12.000000	0.082	0.019990	0.008070	4.263	103.183
2015/03/27	13:41:13.000000	0.093	0.019993	0.008066	4.263	103.169
2015/03/27	13:41:14.000000	0.083	0.019993	0.008057	4.264	103.164
2015/03/27	13:41:15.000000	0.072	0.019991	0.008053	4.262	103.158
2015/03/27	13:41:16.000000	0.091	0.019991	0.008048	4.262	103.160
2015/03/27	13:41:17.000000	0.082	0.019993	0.008034	4.263	103.161
2015/03/27	13:41:18.000000	0.058	0.019992	0.008032	4.262	103.152
2015/03/27	13:41:19.000000	0.110	0.019990	0.008033	4.259	103.146
2015/03/27	13:41:20.000000	0.068	0.019995	0.008031	4.269	103.141
2015/03/27	13:41:21.000000	0.036	0.019990	0.008035	4.264	103.142
2015/03/27	13:41:22.000000	0.006	0.019993	0.008036	4.261	103.152
2015/03/27	13:41:23.000000	0.066	0.019995	0.008037	4.265	103.151
2015/03/27	13:41:24.000000	0.074	0.019990	0.008034	4.263	103.161
2015/03/27	13:41:25.000000	0.067	0.019995	0.008038	4.263	103.162
2015/03/27	13:41:26.000000	0.090	0.019993	0.008043	4.262	103.173
2015/03/27	13:41:27.000000	0.059	0.019993	0.008047	4.260	103.171
2015/03/27	13:41:28.000000	0.083	0.019991	0.008050	4.262	103.167
2015/03/27	13:41:29.000000	0.066	0.019991	0.008047	4.264	103.172
2015/03/27	13:41:30.000000	0.079	0.019991	0.008052	4.263	103.173
2015/03/27	13:41:31.000000	0.120	0.019995	0.008053	4.260	103.184
2015/03/27	13:41:32.000000	0.096	0.019991	0.008051	4.262	103.184
2015/03/27	13:41:33.000000	0.084	0.019993	0.008049	4.262	103.186
2015/03/27	13:41:34.000000	0.139	0.019993	0.008059	4.258	103.189
2015/03/27	13:41:35.000000	0.059	0.019991	0.008052	4.261	103.188
2015/03/27	13:41:36.000000	0.101	0.019992	0.008058	4.267	103.198
2015/03/27	13:41:37.000000	0.058	0.019989	0.008054	4.262	103.187
2015/03/27	13:41:38.000000	0.101	0.019990	0.008045	4.263	103.194
2015/03/27	13:41:39.000000	0.119	0.019992	0.008048	4.261	103.188
2015/03/27	13:41:40.000000	0.042	0.019993	0.008044	4.266	103.187
2015/03/27	13:41:41.000000	0.110	0.019990	0.008049	4.260	103.191
2015/03/27	13:41:42.000000	0.068	0.019993	0.008055	4.267	103.181
2015/03/27	13:41:43.000000	0.072	0.019992	0.008046	4.262	103.178
2015/03/27	13:41:44.000000	0.068	0.019991	0.008044	4.259	103.170
2015/03/27	13:41:45.000000	0.089	0.019994	0.008041	4.266	103.170
2015/03/27	13:41:46.000000	0.079	0.019992	0.008045	4.267	103.173
2015/03/27	13:41:47.000000	-0.006	0.019992	0.008043	4.258	103.152
2015/03/27	13:41:48.000000	0.015	0.019990	0.008042	4.263	103.149
2015/03/27	13:41:49.000000	0.055	0.019993	0.008020	4.268	103.144
2015/03/27	13:41:50.000000	0.085	0.019993	0.008010	4.265	103.144
2015/03/27	13:41:51.000000	0.051	0.019991	0.008007	4.263	103.142
2015/03/27	13:41:52.000000	0.126	0.019993	0.008005	4.258	103.150
2015/03/27	13:41:53.000000	0.074	0.019992	0.008009	4.262	103.151
2015/03/27	13:41:54.000000	0.054	0.019992	0.008007	4.261	103.155
2015/03/27	13:41:55.000000	0.078	0.019994	0.008009	4.264	103.155
2015/03/27	13:41:56.000000	0.063	0.019992	0.008017	4.264	103.164
2015/03/27	13:41:57.000000	0.098	0.019993	0.008021	4.266	103.164
2015/03/27	13:41:58.000000	0.097	0.019992	0.008027	4.264	103.165
2015/03/27	13:41:59.000000	0.078	0.019993	0.008019	4.258	103.166
2015/03/27	13:42:00.000000	0.121	0.019992	0.008021	4.266	103.157
2015/03/27	13:42:01.000000	0.091	0.019991	0.008015	4.264	103.155
2015/03/27	13:42:02.000000	0.070	0.019992	0.008018	4.261	103.159
2015/03/27	13:42:03.000000	0.080	0.019991	0.008020	4.263	103.167
2015/03/27	13:42:04.000000	0.089	0.019990	0.008028	4.257	103.168
2015/03/27	13:42:05.000000	0.086	0.019995	0.008021	4.255	103.169
2015/03/27	13:42:06.000000	0.082	0.019995	0.008025	4.263	103.166
2015/03/27	13:42:07.000000	0.107	0.019991	0.008026	4.262	103.176
2015/03/27	13:42:08.000000	0.065	0.019990	0.008028	4.262	103.171
2015/03/27	13:42:09.000000	0.087	0.019993	0.008029	4.259	103.175
2015/03/27	13:42:10.000000	0.067	0.019992	0.008029	4.268	103.182
2015/03/27	13:42:11.000000	0.070	0.019991	0.008032	4.261	103.174
2015/03/27	13:42:12.000000	0.102	0.019992	0.008036	4.262	103.174
2015/03/27	13:42:13.000000	0.022	0.019989	0.008039	4.267	103.172
2015/03/27	13:42:14.000000	0.042	0.019994	0.008042	4.261	103.179
2015/03/27	13:42:15.000000	0.125	0.019994	0.008038	4.265	103.179
2015/03/27	13:42:16.000000	-0.000	0.019994	0.008034	4.263	103.179
2015/03/27	13:42:17.000000	0.098	0.019993	0.008041	4.263	103.176
2015/03/27	13:42:18.000000	0.057	0.019990	0.008032	4.257	103.179
2015/03/27	13:42:19.000000	0.091	0.019991	0.008035	4.259	103.180
2015/03/27	13:42:20.000000	0.096	0.019994	0.008031	4.260	103.175
2015/03/27	13:42:21.000000	0.071	0.019993	0.008031	4.261	103.184
2015/03/27	13:42:22.000000	0.101	0.019995	0.008034	4.261	103.183
2015/03/27	13:42:23.000000	0.063	0.019992	0.008035	4.261	103.187
2015/03/27	13:42:24.000000	0.085	0.019990	0.008037	4.262	103.186
2015/03/27	13:42:25.000000	-0.026	0.019990	0.008037	4.262	103.180
2015/03/27	13:42:26.000000	0.091	0.019992	0.008043	4.261	103.185
2015/03/27	13:42:27.000000	0.063	0.019990	0.008036	4.265	103.187
2015/03/27	13:42:28.000000	0.041	0.019994	0.008040	4.262	103.184
2015/03/27	13:42:29.000000	0.089	0.019990	0.008038	4.267	103.181
2015/03/27	13:42:30.000000	0.030	0.019993	0.008029	4.263	103.178
2015/03/27	13:42:31.000000	0.066	0.019995	0.008026	4.263	103.179
2015/03/27	13:42:32.000000	0.080	0.019993	0.008028	4.256	103.177
2015/03/27	13:42:33.000000	0.093	0.019996	0.008027	4.261	103.179
2015/03/27	13:42:34.000000	0.103	0.019994	0.008030	4.259	103.179
2015/03/27	13:42:35.000000	0.034	0.019991	0.008033	4.262	103.185
2015/03/27	13:42:36.000000	0.097	0.019994	0.008037	4.262	103.188
2015/03/27	13:42:37.000000	0.062	0.019995	0.008036	4.263	103.184
2015/03/27	13:42:38.000000	0.045	0.019991	0.008035	4.265	103.188
2015/03/27	13:42:39.000000	0.070	0.019994	0.008044	4.263	103.200
2015/03/27	13:42:40.000000	0.068	0.019992	0.008042	4.264	103.198
2015/03/27	13:42:41.000000	0.093	0.019994	0.008038	4.263	103.174
2015/03/27	13:42:42.000000	0.067	0.019993	0.008045	4.262	103.173
2015/03/27	13:42:43.000000	0.045	0.019989	0.008043	4.263	103.179
2015/03/27	13:42:44.000000	0.063	0.019992	0.008044	4.262	103.169
2015/03/27	13:42:45.000000	0.073	0.019995	0.008039	4.264	103.165
2015/03/27	13:42:46.000000	0.064	0.019993	0.008037	4.263	103.173
2015/03/27	13:42:47.000000	0.070	0.019995	0.008039	4.264	103.183
2015/03/27	13:42:48.000000	0.075	0.019990	0.008047	4.260	103.178
2015/03/27	13:42:49.000000	0.112	0.019994	0.008041	4.263	103.183
2015/03/27	13:42:50.000000	0.051	0.019993	0.008048	4.263	103.175
2015/03/27	13:42:51.000000	0.083	0.019993	0.008049	4.270	103.187
2015/03/27	13:42:52.000000	0.117	0.019991	0.008046	4.260	103.181
2015/03/27	13:42:53.000000	0.097	0.019991	0.008044	4.256	103.177
2015/03/27	13:42:54.000000	0.098	0.019993	0.008048	4.262	103.180
2015/03/27	13:42:55.000000	0.091	0.019994	0.008040	4.262	103.178
2015/03/27	13:42:56.000000	0.068	0.019993	0.008046	4.260	103.175
2015/03/27	13:42:57.000000	0.029	0.019991	0.008045	4.261	103.175
2015/03/27	13:42:58.000000	0.084	0.019994	0.008038	4.261	103.177
2015/03/27	13:42:59.000000	0.051	0.019995	0.008041	4.259	103.167
2015/03/27	13:43:00.000000	0.104	0.019991	0.008046	4.263	103.156
2015/03/27	13:43:01.000000	0.082	0.019994	0.008047	4.259	103.153
2015/03/27	13:43:02.000000	0.026	0.019990	0.008042	4.263	103.159
2015/03/27	13:43:03.000000	0.130	0.019992	0.008040	4.269	103.161
2015/03/27	13:43:04.000000	0.058	0.019990	0.008044	4.265	103.161
2015/03/27	13:43:05.000000	0.038	0.019990	0.008049	4.268	103.171
2015/03/27	13:43:06.000000	0.058	0.019995	0.008045	4.261	103.174
2015/03/27	13:43:07.000000	0.073	0.019993	0.008046	4.261	103.165
2015/03/27	13:43:08.000000	0.094	0.019990	0.008052	4.264	103.170
2015/03/27	13:43:09.000000	0.051	0.019991	0.008050	4.264	103.173
2015/03/27	13:43:10.000000	0.082	0.019995	0.008049	4.263	103.172
2015/03/27	13:43:11.000000	0.133	0.019992	0.008044	4.263	103.174
2015/03/27	13:43:12.000000	0.055	0.019994	0.008041	4.264	103.173
2015/03/27	13:43:13.000000	0.110	0.019994	0.008038	4.263	103.177
2015/03/27	13:43:14.000000	0.085	0.019994	0.008033	4.265	103.174
2015/03/27	13:43:15.000000	0.094	0.019992	0.008040	4.264	103.172
2015/03/27	13:43:16.000000	0.085	0.019991	0.008038	4.260	103.167
2015/03/27	13:43:17.000000	0.042	0.019992	0.008035	4.266	103.170
2015/03/27	13:43:18.000000	0.085	0.019994	0.008039	4.264	103.148
2015/03/27	13:43:19.000000	0.039	0.019993	0.008028	4.256	103.131
2015/03/27	13:43:20.000000	0.107	0.019996	0.008022	4.263	103.137
2015/03/27	13:43:21.000000	0.072	0.019995	0.008028	4.262	103.143
2015/03/27	13:43:22.000000	0.073	0.019990	0.008032	4.262	103.149
2015/03/27	13:43:23.000000	0.067	0.019996	0.008030	4.263	103.156
2015/03/27	13:43:24.000000	0.030	0.019995	0.008032	4.265	103.151
2015/03/27	13:43:25.000000	0.139	0.019993	0.008036	4.263	103.155
2015/03/27	13:43:26.000000	0.092	0.019993	0.008034	4.263	103.153
2015/03/27	13:43:27.000000	0.004	0.019995	0.008027	4.263	103.152
2015/03/27	13:43:28.000000	0.072	0.019991	0.008030	4.258	103.158
2015/03/27	13:43:29.000000	0.106	0.019991	0.008030	4.259	103.154
2015/03/27	13:43:30.000000	0.077	0.019994	0.008031	4.262	103.156
2015/03/27	13:43:31.000000	0.127	0.019994	0.008033	4.259	103.164
2015/03/27	13:43:32.000000	0.108	0.019992	0.008042	4.260	103.161
2015/03/27	13:43:33.000000	0.083	0.019989	0.008043	4.263	103.169
2015/03/27	13:43:34.000000	0.068	0.019992	0.008038	4.263	103.160
