YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	08:52:55.000000	0.00	0.00	-1.125	-2.23	10.28	-0.24	-0.29	0.06	0.00	-0.005	0.18712	0.00125	-0.10	-0.01448
2015/04/05	08:52:56.000000	0.00	0.00	1.375	-2.25	10.30	0.02	-0.29	-0.01	0.00	-0.017	0.17038	0.00705	-0.05	-0.03384
2015/04/05	08:52:57.000000	0.00	0.00	-1.375	-2.25	10.29	-0.06	-0.29	0.15	0.00	-0.011	0.18069	0.00880	0.03	-0.02512
2015/04/05	08:52:58.000000	0.00	0.00	-2.250	-2.24	10.29	-0.12	-0.28	-0.04	0.00	-0.022	0.17383	-0.00911	-0.03	-0.03522
2015/04/05	08:52:59.000000	0.00	0.00	1.125	-2.25	10.30	0.05	-0.29	0.05	0.00	-0.007	0.17059	0.00696	0.04	-0.02185
2015/04/05	08:53:00.000000	0.00	0.00	1.125	-2.27	10.29	0.05	-0.29	-0.11	0.00	-0.000	0.18298	0.02106	0.05	-0.02028
2015/04/05	08:53:01.000000	0.00	0.00	0.250	-2.26	10.30	0.06	-0.28	0.10	0.00	-0.004	0.17638	0.00525	0.04	-0.02017
2015/04/05	08:53:02.000000	0.00	0.00	2.000	-2.26	10.27	0.18	-0.28	0.08	0.00	0.020	0.17831	0.00525	0.02	0.00067
2015/04/05	08:53:03.000000	0.00	0.00	-1.500	-2.27	10.29	-0.10	-0.27	-0.04	0.00	-0.005	0.17638	0.01328	-0.02	-0.02124
2015/04/05	08:53:04.000000	0.00	0.00	3.500	-2.27	10.29	0.25	-0.28	0.11	0.00	0.017	0.17816	0.00369	-0.04	-0.00272
2015/04/05	08:53:05.000000	0.00	0.00	-0.625	-2.28	10.29	0.00	-0.29	-0.11	0.00	0.010	0.18115	0.01225	-0.01	-0.00542
2015/04/05	08:53:06.000000	0.00	0.00	-0.625	-2.28	10.29	-0.15	-0.29	0.18	0.00	-0.005	0.17973	0.00838	0.06	-0.01483
2015/04/05	08:53:07.000000	0.00	0.00	-1.500	-2.27	10.28	-0.23	-0.28	0.24	0.00	-0.003	0.17949	0.00156	-0.01	-0.01689
2015/04/05	08:53:08.000000	0.00	0.00	-1.750	-2.28	10.29	-0.19	-0.28	0.26	0.00	-0.028	0.17712	0.00659	-0.00	-0.04149
2015/04/05	08:53:09.000000	0.00	0.00	1.500	-2.28	10.28	0.14	-0.28	0.04	0.00	0.005	0.16672	-0.00497	0.17	-0.01051
2015/04/05	08:53:10.000000	0.00	0.00	1.875	-2.28	10.29	0.20	-0.28	-0.23	0.00	0.011	0.17863	0.00278	-0.03	-0.01205
2015/04/05	08:53:11.000000	0.00	0.00	0.000	-2.29	10.27	-0.08	-0.28	0.01	0.00	0.012	0.17633	0.00264	-0.11	0.00175
2015/04/05	08:53:12.000000	0.00	0.00	-0.125	-2.31	10.29	0.06	-0.28	0.09	0.00	0.001	0.17490	0.00797	0.11	-0.01363
2015/04/05	08:53:13.000000	0.00	0.00	-0.500	-2.31	10.28	0.01	-0.27	-0.20	0.00	0.004	0.18251	-0.00075	0.05	-0.01364
2015/04/05	08:53:14.000000	0.00	0.00	-2.750	-2.31	10.28	-0.21	-0.28	0.01	0.00	-0.017	0.16849	0.00854	-0.00	-0.02621
2015/04/05	08:53:15.000000	0.00	0.00	2.500	-2.31	10.28	0.22	-0.28	-0.10	0.00	0.016	0.18143	0.00667	0.00	-0.00429
2015/04/05	08:53:16.000000	0.00	0.00	-1.000	-2.31	10.29	-0.11	-0.27	0.04	0.00	-0.018	0.18272	0.00575	-0.05	-0.03304
2015/04/05	08:53:17.000000	0.00	0.00	0.375	-2.32	10.29	0.01	-0.27	0.15	0.00	-0.004	0.17580	-0.00307	0.05	-0.01826
2015/04/05	08:53:18.000000	0.00	0.00	-0.625	-2.32	10.28	-0.09	-0.27	0.04	0.00	0.010	0.17354	0.00204	-0.04	-0.00177
2015/04/05	08:53:19.000000	0.00	0.00	-1.750	-2.32	10.28	-0.13	-0.27	0.09	0.00	0.012	0.17947	-0.01526	0.03	-0.00200
2015/04/05	08:53:20.000000	0.00	0.00	2.000	-2.33	10.29	0.14	-0.28	-0.07	0.00	-0.001	0.17535	0.00519	-0.05	-0.01855
2015/04/05	08:53:21.000000	0.00	0.00	-0.750	-2.34	10.29	-0.05	-0.27	0.12	0.00	-0.008	0.17734	0.00095	0.07	-0.02007
2015/04/05	08:53:22.000000	0.00	0.00	0.375	-2.34	10.29	0.01	-0.27	-0.03	0.00	0.008	0.17694	-0.00015	-0.03	-0.00569
2015/04/05	08:53:23.000000	0.00	0.00	2.750	-2.35	10.29	0.19	-0.27	0.07	0.00	0.025	0.17580	0.00020	-0.01	0.00250
2015/04/05	08:53:24.000000	0.00	0.00	0.875	-2.34	10.28	0.04	-0.27	-0.07	0.00	0.019	0.18863	-0.00862	-0.00	0.00266
2015/04/05	08:53:25.000000	0.00	0.00	-2.375	-2.36	10.28	-0.19	-0.27	0.09	0.00	-0.019	0.17639	0.00587	0.02	-0.03004
2015/04/05	08:53:26.000000	0.00	0.00	2.125	-2.35	10.28	0.16	-0.27	0.21	0.00	0.005	0.17157	-0.00252	-0.02	-0.01498
2015/04/05	08:53:27.000000	0.00	0.00	-1.000	-2.37	10.28	-0.06	-0.29	-0.19	0.00	0.019	0.18942	0.01683	-0.06	0.00279
2015/04/05	08:53:28.000000	0.00	0.00	0.375	-2.36	10.29	-0.09	-0.26	0.26	0.00	-0.006	0.17921	-0.01129	0.08	-0.02353
2015/04/05	08:53:29.000000	0.00	0.00	0.000	-2.37	10.30	-0.01	-0.28	0.00	0.00	-0.001	0.17215	0.00995	-0.05	-0.01221
2015/04/05	08:53:30.000000	0.00	0.00	-1.500	-2.38	10.28	-0.10	-0.28	0.03	0.00	0.022	0.18141	0.01031	0.04	0.00902
2015/04/05	08:53:31.000000	0.00	0.00	-1.125	-2.38	10.29	-0.14	-0.28	0.04	0.00	0.005	0.18175	0.01050	-0.02	-0.01012
2015/04/05	08:53:32.000000	0.00	0.00	2.375	-2.39	10.31	0.16	-0.27	0.10	0.00	-0.013	0.18288	0.00041	0.01	-0.03703
2015/04/05	08:53:33.000000	0.00	0.00	-1.500	-2.39	10.29	-0.08	-0.27	-0.08	0.00	0.002	0.18417	0.00710	-0.01	-0.01152
2015/04/05	08:53:34.000000	0.00	0.00	1.125	-2.38	10.29	0.10	-0.27	-0.11	0.00	0.014	0.16965	0.00401	-0.05	-0.00182
2015/04/05	08:53:35.000000	0.00	0.00	0.875	-2.40	10.28	0.01	-0.26	-0.12	0.00	0.014	0.19833	-0.00180	-0.07	-0.00792
2015/04/05	08:53:36.000000	0.00	0.00	0.500	-2.40	10.28	0.06	-0.28	-0.05	0.00	-0.003	0.17023	0.00584	0.12	-0.01642
2015/04/05	08:53:37.000000	0.00	0.00	-2.125	-2.40	10.27	-0.05	-0.28	0.19	0.00	-0.023	0.16983	0.01357	-0.10	-0.03740
2015/04/05	08:53:38.000000	0.00	0.00	-1.125	-2.42	10.26	-0.04	-0.29	-0.08	0.00	0.022	0.18645	0.00842	-0.05	0.00537
2015/04/05	08:53:39.000000	0.00	0.00	0.500	-2.42	10.27	-0.05	-0.28	0.38	0.00	-0.001	0.17761	0.01086	0.07	-0.01585
2015/04/05	08:53:40.000000	0.00	0.00	2.000	-2.41	10.27	0.22	-0.30	-0.45	0.00	0.005	0.18199	-0.00201	-0.03	-0.01660
2015/04/05	08:53:41.000000	0.00	0.00	0.250	-2.42	10.27	0.12	-0.29	0.02	0.00	-0.007	0.17325	0.00395	-0.13	-0.02328
2015/04/05	08:53:42.000000	0.00	0.00	0.500	-2.44	10.27	0.06	-0.28	0.02	0.00	0.011	0.17413	-0.00175	0.08	-0.00580
2015/04/05	08:53:43.000000	0.00	0.00	1.000	-2.42	10.28	-0.03	-0.28	0.05	0.00	-0.004	0.18509	0.00674	0.03	-0.02307
2015/04/05	08:53:44.000000	0.00	0.00	0.500	-2.43	10.26	0.08	-0.28	-0.18	0.00	0.015	0.17824	0.00095	0.01	-0.00609
2015/04/05	08:53:45.000000	0.00	0.00	-1.500	-2.44	10.27	-0.10	-0.29	0.10	0.00	-0.013	0.17827	0.00958	-0.04	-0.02489
2015/04/05	08:53:46.000000	0.00	0.00	-2.250	-2.44	10.26	-0.20	-0.29	-0.04	0.00	0.007	0.18092	-0.00497	-0.07	-0.00021
2015/04/05	08:53:47.000000	0.00	0.00	-0.375	-2.44	10.26	-0.16	-0.29	0.14	0.00	0.015	0.18425	0.01266	0.07	0.00069
2015/04/05	08:53:48.000000	0.00	0.00	1.750	-2.45	10.27	0.10	-0.28	0.13	0.00	-0.006	0.17821	0.01555	-0.09	-0.02554
2015/04/05	08:53:49.000000	0.00	0.00	0.000	-2.45	10.27	0.10	-0.29	-0.16	0.00	0.002	0.17877	0.01683	-0.04	-0.01416
2015/04/05	08:53:50.000000	0.00	0.00	-0.750	-2.45	10.27	-0.09	-0.29	0.20	0.00	0.007	0.18140	0.00430	-0.02	-0.01164
2015/04/05	08:53:51.000000	0.00	0.00	0.000	-2.47	10.27	-0.09	-0.28	0.17	0.00	0.002	0.18013	0.01111	-0.03	-0.00964
2015/04/05	08:53:52.000000	0.00	0.00	-0.125	-2.46	10.27	-0.00	-0.29	0.21	0.00	0.007	0.17590	0.00391	0.01	-0.00613
2015/04/05	08:53:53.000000	0.00	0.00	-0.125	-2.48	10.26	-0.05	-0.28	-0.05	0.00	0.013	0.18759	0.00182	0.03	-0.00327
2015/04/05	08:53:54.000000	0.00	0.00	0.875	-2.48	10.27	0.06	-0.29	-0.14	0.00	0.007	0.17139	-0.00070	0.01	-0.00800
2015/04/05	08:53:55.000000	0.00	0.00	0.500	-2.48	10.28	0.05	-0.30	-0.12	0.00	-0.007	0.17645	-0.00134	-0.03	-0.02368
2015/04/05	08:53:56.000000	0.00	0.00	0.750	-2.48	10.26	0.09	-0.30	-0.04	0.00	0.023	0.18048	-0.00523	-0.07	0.00673
2015/04/05	08:53:57.000000	0.00	0.00	0.125	-2.49	10.27	-0.13	-0.29	0.17	0.00	-0.006	0.17563	0.00771	0.08	-0.01781
2015/04/05	08:53:58.000000	0.00	0.00	1.375	-2.48	10.27	0.03	-0.29	0.02	0.00	-0.008	0.17679	-0.00702	-0.16	-0.02374
2015/04/05	08:53:59.000000	0.00	0.00	-0.500	-2.50	10.26	-0.04	-0.30	0.06	0.00	0.020	0.18805	-0.00438	-0.06	-0.00084
2015/04/05	08:54:00.000000	0.00	0.00	1.250	-2.52	10.28	0.10	-0.29	0.16	0.00	0.002	0.17722	0.01118	0.08	-0.01906
2015/04/05	08:54:01.000000	0.00	0.00	-1.500	-2.49	10.27	-0.13	-0.29	0.03	0.00	-0.019	0.17299	-0.00415	0.07	-0.03035
2015/04/05	08:54:02.000000	0.00	0.00	0.000	-2.50	10.28	0.08	-0.31	-0.58	0.00	-0.020	0.17900	0.00270	-0.07	-0.03656
2015/04/05	08:54:03.000000	0.00	0.00	-1.250	-2.50	10.26	-0.08	-0.30	-0.09	0.00	-0.000	0.18437	0.00499	-0.10	-0.01651
2015/04/05	08:54:04.000000	0.00	0.00	1.375	-2.51	10.27	0.16	-0.29	-0.21	0.00	0.008	0.17787	-0.00050	0.06	-0.01114
2015/04/05	08:54:05.000000	0.00	0.00	0.125	-2.50	10.27	0.07	-0.30	-0.41	0.00	-0.002	0.18333	-0.00507	0.01	-0.02223
2015/04/05	08:54:06.000000	0.00	0.00	1.125	-2.52	10.27	0.05	-0.29	0.15	0.00	-0.012	0.17142	0.00908	-0.17	-0.02989
2015/04/05	08:54:07.000000	0.00	0.00	1.000	-2.54	10.27	0.13	-0.30	-0.17	0.00	0.008	0.17757	-0.00327	0.06	-0.00800
2015/04/05	08:54:08.000000	0.00	0.00	0.375	-2.52	10.27	-0.00	-0.28	0.19	0.00	0.005	0.18349	-0.00090	-0.03	-0.01140
2015/04/05	08:54:09.000000	0.00	0.00	-2.250	-2.55	10.27	-0.17	-0.29	0.15	0.00	-0.016	0.17859	0.01201	0.11	-0.02728
2015/04/05	08:54:10.000000	0.00	0.00	-0.375	-2.54	10.29	-0.00	-0.29	0.12	0.00	-0.025	0.17297	0.00200	0.09	-0.04189
2015/04/05	08:54:11.000000	0.00	0.00	1.500	-2.55	10.27	0.11	-0.29	0.05	0.00	0.010	0.17897	-0.00838	-0.05	-0.00896
2015/04/05	08:54:12.000000	0.00	0.00	1.000	-2.57	10.28	0.13	-0.30	-0.12	0.00	0.006	0.17963	0.00388	0.01	-0.01167
2015/04/05	08:54:13.000000	0.00	0.00	0.000	-2.55	10.29	0.02	-0.29	0.26	0.00	-0.008	0.17715	0.00491	0.22	-0.02528
2015/04/05	08:54:14.000000	0.00	0.00	1.500	-2.54	10.29	0.20	-0.30	-0.31	0.00	0.007	0.17599	-0.00012	-0.19	-0.01447
2015/04/05	08:54:15.000000	0.00	0.00	-1.875	-2.56	10.26	-0.20	-0.30	-0.04	0.00	0.013	0.18695	0.01674	-0.07	-0.00208
2015/04/05	08:54:16.000000	0.00	0.00	0.500	-2.55	10.29	0.08	-0.29	-0.07	0.00	-0.021	0.18112	0.00357	0.07	-0.04457
2015/04/05	08:54:17.000000	0.00	0.00	2.500	-2.57	10.27	0.22	-0.30	-0.28	0.00	0.014	0.17308	0.00310	-0.04	-0.00354
2015/04/05	08:54:18.000000	0.00	0.00	-0.375	-2.57	10.29	-0.03	-0.29	0.11	0.00	-0.017	0.16933	0.01140	0.01	-0.03123
2015/04/05	08:54:19.000000	0.00	0.00	-1.250	-2.57	10.28	-0.02	-0.29	-0.00	0.00	-0.015	0.17909	0.00667	0.11	-0.03339
2015/04/05	08:54:20.000000	0.00	0.00	1.750	-2.56	10.28	0.12	-0.28	-0.10	0.00	0.010	0.18370	0.00507	0.04	-0.01010
2015/04/05	08:54:21.000000	0.00	0.00	1.250	-2.57	10.28	0.04	-0.29	0.06	0.00	-0.007	0.18791	0.00674	-0.09	-0.02956
2015/04/05	08:54:22.000000	0.00	0.00	1.000	-2.58	10.28	0.10	-0.29	-0.14	0.00	-0.006	0.17188	0.00624	-0.10	-0.02158
2015/04/05	08:54:23.000000	0.00	0.00	-1.250	-2.59	10.28	-0.07	-0.28	0.17	0.00	-0.009	0.17967	0.01369	-0.05	-0.02672
2015/04/05	08:54:24.000000	0.00	0.00	-0.875	-2.60	10.28	-0.06	-0.28	-0.09	0.00	0.001	0.18199	0.00323	0.08	-0.01471
2015/04/05	08:54:25.000000	0.00	0.00	-0.125	-2.60	10.28	0.00	-0.28	0.11	0.00	0.002	0.18221	0.01469	0.01	-0.01941
2015/04/05	08:54:26.000000	0.00	0.00	0.875	-2.60	10.28	-0.03	-0.28	0.05	0.00	0.003	0.17757	0.00276	0.00	-0.01152
2015/04/05	08:54:27.000000	0.00	0.00	0.875	-2.61	10.27	-0.01	-0.27	0.06	0.00	0.021	0.18745	0.00540	0.04	0.00502
2015/04/05	08:54:28.000000	0.00	0.00	0.375	-2.61	10.28	0.02	-0.27	0.09	0.00	-0.001	0.17221	0.00568	-0.05	-0.01399
2015/04/05	08:54:29.000000	0.00	0.00	-1.000	-2.62	10.27	-0.03	-0.28	-0.01	0.00	0.013	0.18814	0.01248	0.02	-0.00685
2015/04/05	08:54:30.000000	0.00	0.00	0.250	-2.61	10.28	-0.03	-0.27	0.18	0.00	-0.018	0.17139	0.00650	-0.01	-0.03223
2015/04/05	08:54:31.000000	0.00	0.00	1.875	-2.62	10.28	0.11	-0.29	-0.04	0.00	0.011	0.18219	0.01756	-0.12	-0.00999
2015/04/05	08:54:32.000000	0.00	0.00	1.250	-2.64	10.26	0.00	-0.28	0.01	0.00	0.018	0.17831	0.01648	0.15	0.00345
2015/04/05	08:54:33.000000	0.00	0.00	-0.625	-2.63	10.28	-0.08	-0.29	-0.03	0.00	0.003	0.18488	0.00612	0.07	-0.00824
2015/04/05	08:54:34.000000	0.00	0.00	0.875	-2.63	10.28	0.12	-0.28	-0.05	0.00	0.004	0.17188	0.00145	-0.12	-0.01451
2015/04/05	08:54:35.000000	0.00	0.00	-3.000	-2.65	10.27	-0.27	-0.28	0.03	0.00	0.011	0.19241	0.00581	0.07	-0.00639
2015/04/05	08:54:36.000000	0.00	0.00	-0.625	-2.62	10.28	0.03	-0.28	-0.04	0.00	-0.006	0.16960	-0.00645	0.08	-0.02170
2015/04/05	08:54:37.000000	0.00	0.00	1.750	-2.65	10.29	0.15	-0.29	-0.04	0.00	0.008	0.17874	0.01442	-0.08	-0.00998
2015/04/05	08:54:38.000000	0.00	0.00	-3.375	-2.65	10.27	-0.34	-0.28	0.19	0.00	0.019	0.18874	0.00729	0.10	0.00928
2015/04/05	08:54:39.000000	0.00	0.00	1.125	-2.64	10.29	0.02	-0.29	-0.24	0.00	0.000	0.17422	-0.00893	0.05	-0.01569
2015/04/05	08:54:40.000000	0.00	0.00	0.250	-2.65	10.29	0.02	-0.28	-0.22	0.00	0.003	0.17662	-0.00060	-0.11	-0.01318
2015/04/05	08:54:41.000000	0.00	0.00	-1.375	-2.68	10.30	-0.07	-0.28	0.09	0.00	-0.025	0.17662	0.00516	0.18	-0.04126
2015/04/05	08:54:42.000000	0.00	0.00	-1.000	-2.65	10.28	-0.01	-0.28	0.01	0.00	-0.013	0.17772	-0.01094	-0.01	-0.02733
2015/04/05	08:54:43.000000	0.00	0.00	-1.250	-2.66	10.30	-0.08	-0.29	0.25	0.00	-0.028	0.17326	0.01859	-0.14	-0.04156
2015/04/05	08:54:44.000000	0.00	0.00	-0.500	-2.68	10.28	-0.05	-0.27	0.09	0.00	0.007	0.17474	0.00847	0.11	-0.00687
2015/04/05	08:54:45.000000	0.00	0.00	0.750	-2.66	10.29	0.11	-0.28	-0.26	0.00	0.002	0.18356	-0.00980	0.04	-0.01743
2015/04/05	08:54:46.000000	0.00	0.00	-0.750	-2.68	10.29	-0.05	-0.28	0.05	0.00	0.005	0.18616	0.00658	-0.16	-0.01605
2015/04/05	08:54:47.000000	0.00	0.00	1.000	-2.70	10.29	0.04	-0.27	-0.07	0.00	-0.004	0.17517	0.00565	0.08	-0.01810
2015/04/05	08:54:48.000000	0.00	0.00	0.500	-2.68	10.28	-0.07	-0.29	0.13	0.00	0.019	0.18311	0.01060	0.02	0.00455
2015/04/05	08:54:49.000000	0.00	0.00	0.375	-2.69	10.30	0.01	-0.28	0.04	0.00	-0.007	0.18114	0.00797	-0.07	-0.02721
2015/04/05	08:54:50.000000	0.00	0.00	-0.250	-2.70	10.28	0.02	-0.27	-0.10	0.00	0.008	0.17743	0.00543	0.11	-0.00824
2015/04/05	08:54:51.000000	0.00	0.00	0.500	-2.70	10.29	0.02	-0.28	-0.13	0.00	0.002	0.17970	-0.00471	-0.04	-0.01083
2015/04/05	08:54:52.000000	0.00	0.00	-0.750	-2.71	10.27	-0.13	-0.27	0.06	0.00	0.021	0.18243	-0.00323	0.06	0.00723
2015/04/05	08:54:53.000000	0.00	0.00	-2.375	-2.70	10.29	-0.14	-0.27	-0.04	0.00	-0.021	0.17528	-0.00496	-0.06	-0.03870
2015/04/05	08:54:54.000000	0.00	0.00	-1.875	-2.72	10.23	-0.08	-0.28	-0.16	0.00	0.002	0.16747	0.01057	-0.05	-0.00818
2015/04/05	08:54:55.000000	0.00	0.00	2.125	-2.72	10.28	0.10	-0.28	0.10	0.00	-0.008	0.17938	0.01112	0.06	-0.02675
2015/04/05	08:54:56.000000	0.00	0.00	0.750	-2.72	10.35	0.09	-0.27	-0.04	0.00	0.005	0.19038	-0.00728	0.03	-0.01241
2015/04/05	08:54:57.000000	0.00	0.00	2.750	-2.73	10.42	0.25	-0.27	-0.11	0.00	-0.008	0.17789	0.01196	-0.01	-0.02585
2015/04/05	08:54:58.000000	0.00	0.00	-0.375	-2.72	10.44	0.02	-0.27	0.01	0.00	-0.001	0.18282	0.01114	-0.02	-0.01562
2015/04/05	08:54:59.000000	0.00	0.00	0.000	-2.73	10.48	0.04	-0.26	0.05	0.00	0.004	0.18796	0.00471	-0.08	-0.01181
2015/04/05	08:55:00.000000	0.00	0.00	0.750	-2.73	10.48	0.00	-0.26	-0.02	0.00	0.016	0.18188	0.00964	0.08	-0.00090
2015/04/05	08:55:01.000000	0.00	0.00	1.125	-2.73	10.50	0.09	-0.26	-0.07	0.00	-0.003	0.18358	0.00917	-0.02	-0.01984
2015/04/05	08:55:02.000000	0.00	0.00	0.375	-2.74	10.55	0.01	-0.27	0.01	0.00	-0.010	0.18478	0.00456	-0.02	-0.02420
2015/04/05	08:55:03.000000	0.00	0.00	-0.125	-2.74	10.56	0.02	-0.26	-0.06	0.00	-0.002	0.18481	0.01030	-0.02	-0.02046
2015/04/05	08:55:04.000000	0.00	0.00	-1.250	-2.75	10.56	-0.07	-0.27	-0.01	0.00	-0.001	0.18423	0.00575	-0.03	-0.01530
2015/04/05	08:55:05.000000	0.00	0.00	-0.625	-2.76	10.57	0.03	-0.27	-0.08	0.00	0.000	0.18411	0.00078	0.02	-0.01704
2015/04/05	08:55:06.000000	0.00	0.00	0.125	-2.76	10.58	-0.00	-0.26	0.05	0.00	0.001	0.18217	0.00116	0.01	-0.01541
2015/04/05	08:55:07.000000	0.00	0.00	1.250	-2.76	10.58	0.09	-0.27	-0.01	0.00	0.007	0.18451	0.00754	-0.01	-0.01009
2015/04/05	08:55:08.000000	0.00	0.00	0.500	-2.76	10.60	-0.01	-0.27	0.10	0.00	0.003	0.18633	0.00368	0.01	-0.01408
2015/04/05	08:55:09.000000	0.00	0.00	0.375	-2.76	10.60	0.01	-0.27	0.08	0.00	-0.007	0.18019	0.00154	-0.01	-0.02589
2015/04/05	08:55:10.000000	0.00	0.00	0.250	-2.77	10.60	0.01	-0.26	0.12	0.00	-0.004	0.18666	0.01015	-0.03	-0.01999
2015/04/05	08:55:11.000000	0.00	0.00	-1.500	-2.78	10.60	-0.08	-0.28	0.03	0.00	0.002	0.18608	0.01469	0.09	-0.01576
2015/04/05	08:55:12.000000	0.00	0.00	0.375	-2.78	10.60	0.03	-0.27	0.12	0.00	0.003	0.18515	-0.00525	-0.00	-0.01471
2015/04/05	08:55:13.000000	0.00	0.00	0.875	-2.79	10.60	0.07	-0.26	0.05	0.00	0.004	0.18323	0.00488	0.03	-0.01457
2015/04/05	08:55:14.000000	0.00	0.00	-1.375	-2.78	10.60	-0.01	-0.25	0.02	0.00	0.003	0.18550	-0.00725	-0.01	-0.01302
2015/04/05	08:55:15.000000	0.00	0.00	0.125	-2.79	10.60	-0.04	-0.26	0.18	0.00	0.007	0.18324	0.00714	-0.01	-0.00880
2015/04/05	08:55:16.000000	0.00	0.00	-0.375	-2.79	10.60	0.00	-0.26	0.04	0.00	-0.003	0.18506	-0.00403	-0.02	-0.01993
2015/04/05	08:55:17.000000	0.00	0.00	-0.750	-2.80	10.61	0.02	-0.26	-0.12	0.00	-0.004	0.18553	0.00653	-0.02	-0.02156
2015/04/05	08:55:18.000000	0.00	0.00	0.500	-2.81	10.60	0.01	-0.26	-0.12	0.00	0.013	0.18436	0.00233	0.00	-0.00337
2015/04/05	08:55:19.000000	0.00	0.00	0.500	-2.81	10.61	-0.01	-0.28	0.01	0.00	-0.006	0.18687	0.00909	-0.00	-0.02664
2015/04/05	08:55:20.000000	0.00	0.00	-0.625	-2.82	10.61	0.03	-0.27	0.05	0.00	0.002	0.18330	0.00253	-0.02	-0.01555
2015/04/05	08:55:21.000000	0.00	0.00	-0.750	-2.83	10.61	-0.04	-0.28	-0.01	0.00	0.002	0.18559	0.01228	-0.00	-0.01476
2015/04/05	08:55:22.000000	0.00	0.00	-1.500	-2.82	10.61	-0.02	-0.27	0.11	0.00	-0.002	0.18457	0.01161	-0.01	-0.01805
2015/04/05	08:55:23.000000	0.00	0.00	-1.125	-2.83	10.61	-0.02	-0.27	0.05	0.00	0.006	0.18733	0.00636	-0.03	-0.00929
2015/04/05	08:55:24.000000	0.00	0.00	0.250	-2.83	10.60	0.01	-0.26	0.07	0.00	-0.002	0.18507	0.00458	0.01	-0.02158
2015/04/05	08:55:25.000000	0.00	0.00	0.875	-2.83	10.61	0.06	-0.26	-0.06	0.00	0.001	0.18596	0.00140	0.00	-0.01920
2015/04/05	08:55:26.000000	0.00	0.00	-0.625	-2.84	10.61	-0.02	-0.26	0.04	0.00	0.008	0.18719	0.00497	-0.04	-0.00908
2015/04/05	08:55:27.000000	0.00	0.00	1.500	-2.85	10.61	0.10	-0.26	-0.05	0.00	-0.001	0.17970	0.01175	0.01	-0.02003
2015/04/05	08:55:28.000000	0.00	0.00	-0.375	-2.85	10.61	0.01	-0.26	-0.02	0.00	-0.003	0.18549	0.00612	0.02	-0.02055
2015/04/05	08:55:29.000000	0.00	0.00	-1.375	-2.86	10.61	-0.05	-0.26	0.04	0.00	0.005	0.18590	0.00659	-0.02	-0.01048
2015/04/05	08:55:30.000000	0.00	0.00	0.125	-2.86	10.61	0.01	-0.27	0.06	0.00	-0.004	0.18178	0.01315	0.03	-0.02042
2015/04/05	08:55:31.000000	0.00	0.00	-0.875	-2.86	10.61	0.01	-0.26	-0.06	0.00	-0.004	0.18307	0.00092	-0.01	-0.01903
