YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	17:35:57.000000	2.88	-64.00	2.75	0.00450	-26.00	-26.00	253.00
2015/04/08	17:35:58.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:35:59.000000	5.12	96.00	4.81	0.00781	-26.00	-26.00	253.00
2015/04/08	17:36:00.000000	0.00	-144.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:36:01.000000	10.06	192.00	9.38	0.01531	-26.00	-26.00	257.00
2015/04/08	17:36:02.000000	0.00	-112.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:36:03.000000	6.44	0.00	6.00	0.00981	-26.00	-26.00	256.00
2015/04/08	17:36:04.000000	4.75	64.00	4.38	0.00719	-26.00	-26.00	256.00
2015/04/08	17:36:05.000000	0.00	-32.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:36:06.000000	0.00	48.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:36:07.000000	2.69	-112.00	2.50	0.00412	-26.00	-26.00	253.00
2015/04/08	17:36:08.000000	3.19	-48.00	2.94	0.00481	-26.00	-26.00	253.00
2015/04/08	17:36:09.000000	7.31	48.00	6.81	0.01119	-26.00	-26.00	256.00
2015/04/08	17:36:10.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:36:11.000000	2.50	64.00	2.31	0.00375	-26.00	-26.00	254.00
2015/04/08	17:36:12.000000	6.69	64.00	6.25	0.01019	-26.00	-26.00	254.00
2015/04/08	17:36:13.000000	4.25	-192.00	3.94	0.00644	-26.00	-26.00	253.00
2015/04/08	17:36:14.000000	6.81	416.00	6.31	0.01038	-26.00	-26.00	260.00
2015/04/08	17:36:15.000000	9.06	-288.00	8.44	0.01388	-26.00	-26.00	255.00
2015/04/08	17:36:16.000000	8.19	-48.00	7.69	0.01256	-26.00	-26.00	259.00
2015/04/08	17:36:17.000000	5.88	-208.00	5.44	0.00894	-26.00	-26.00	254.00
2015/04/08	17:36:18.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	257.00
2015/04/08	17:36:19.000000	5.19	96.00	4.81	0.00788	-26.00	-26.00	254.00
2015/04/08	17:36:20.000000	4.38	-96.00	4.06	0.00663	-26.00	-26.00	253.00
2015/04/08	17:36:21.000000	7.44	96.00	6.88	0.01131	-26.00	-26.00	255.00
2015/04/08	17:36:22.000000	4.19	-96.00	3.94	0.00644	-26.00	-26.00	253.00
2015/04/08	17:36:23.000000	8.56	144.00	8.00	0.01306	-26.00	-26.00	255.00
2015/04/08	17:36:24.000000	8.25	64.00	7.69	0.01263	-26.00	-26.00	260.00
2015/04/08	17:36:25.000000	10.06	64.00	9.38	0.01531	-26.00	-26.00	257.00
2015/04/08	17:36:26.000000	3.19	-96.00	2.94	0.00481	-26.00	-26.00	252.00
2015/04/08	17:36:27.000000	0.00	48.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:36:28.000000	6.81	112.00	6.31	0.01038	-26.00	-26.00	254.00
2015/04/08	17:36:29.000000	3.06	-144.00	2.81	0.00463	-26.00	-26.00	253.00
2015/04/08	17:36:30.000000	5.00	0.00	4.69	0.00763	-26.00	-26.00	254.00
2015/04/08	17:36:31.000000	1.12	48.00	1.00	0.00169	-26.00	-26.00	251.00
2015/04/08	17:36:32.000000	4.38	64.00	4.06	0.00663	-26.00	-26.00	252.00
2015/04/08	17:36:33.000000	9.69	-96.00	9.00	0.01469	-26.00	-26.00	256.00
2015/04/08	17:36:34.000000	8.00	112.00	7.44	0.01213	-26.00	-26.00	255.00
2015/04/08	17:36:35.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:36:36.000000	7.88	288.00	7.38	0.01200	-26.00	-26.00	257.00
2015/04/08	17:36:37.000000	8.56	-144.00	7.94	0.01300	-26.00	-26.00	256.00
2015/04/08	17:36:38.000000	5.38	-48.00	5.00	0.00819	-26.00	-26.00	253.00
2015/04/08	17:36:39.000000	5.25	-112.00	4.88	0.00800	-26.00	-26.00	253.00
2015/04/08	17:36:40.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:36:41.000000	8.94	144.00	8.31	0.01363	-26.00	-26.00	255.00
2015/04/08	17:36:42.000000	6.88	-96.00	6.44	0.01050	-26.00	-26.00	253.00
2015/04/08	17:36:43.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:36:44.000000	6.12	0.00	5.69	0.00931	-26.00	-26.00	252.00
2015/04/08	17:36:45.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:36:46.000000	5.94	0.00	5.56	0.00906	-26.00	-26.00	252.00
2015/04/08	17:36:47.000000	8.94	48.00	8.38	0.01363	-26.00	-26.00	256.00
2015/04/08	17:36:48.000000	7.44	16.00	6.94	0.01138	-26.00	-26.00	254.00
2015/04/08	17:36:49.000000	2.50	-48.00	2.31	0.00375	-26.00	-26.00	254.00
2015/04/08	17:36:50.000000	6.06	64.00	5.62	0.00919	-26.00	-26.00	254.00
2015/04/08	17:36:51.000000	3.50	96.00	3.25	0.00531	-26.00	-26.00	257.00
2015/04/08	17:36:52.000000	6.19	-192.00	5.75	0.00938	-26.00	-26.00	256.00
2015/04/08	17:36:53.000000	7.88	192.00	7.38	0.01200	-26.00	-26.00	255.00
2015/04/08	17:36:54.000000	13.06	-224.00	12.19	0.01994	-26.00	-26.00	260.00
2015/04/08	17:36:55.000000	7.12	320.00	6.69	0.01094	-26.00	-26.00	256.00
2015/04/08	17:36:56.000000	0.00	-112.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:36:57.000000	0.00	-224.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:36:58.000000	6.62	0.00	6.19	0.01013	-26.00	-26.00	254.00
2015/04/08	17:36:59.000000	3.00	112.00	2.75	0.00456	-26.00	-26.00	251.00
2015/04/08	17:37:00.000000	5.81	-144.00	5.38	0.00881	-26.00	-26.00	254.00
2015/04/08	17:37:01.000000	5.88	64.00	5.50	0.00900	-26.00	-26.00	255.00
2015/04/08	17:37:02.000000	5.94	48.00	5.50	0.00906	-26.00	-26.00	254.00
2015/04/08	17:37:03.000000	0.00	192.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:37:04.000000	7.38	-64.00	6.88	0.01125	-26.00	-26.00	254.00
2015/04/08	17:37:05.000000	3.88	-112.00	3.56	0.00588	-26.00	-26.00	254.00
2015/04/08	17:37:06.000000	7.25	48.00	6.75	0.01100	-26.00	-26.00	255.00
2015/04/08	17:37:07.000000	6.69	0.00	6.25	0.01019	-26.00	-26.00	254.00
2015/04/08	17:37:08.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:37:09.000000	5.81	64.00	5.44	0.00888	-26.00	-26.00	253.00
2015/04/08	17:37:10.000000	6.69	-64.00	6.25	0.01019	-26.00	-26.00	254.00
2015/04/08	17:37:11.000000	6.69	16.00	6.25	0.01019	-26.00	-26.00	254.00
2015/04/08	17:37:12.000000	8.88	0.00	8.31	0.01356	-26.00	-26.00	259.00
2015/04/08	17:37:13.000000	8.56	0.00	7.94	0.01300	-26.00	-26.00	255.00
2015/04/08	17:37:14.000000	0.00	-160.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:37:15.000000	4.31	96.00	4.00	0.00656	-26.00	-26.00	252.00
2015/04/08	17:37:16.000000	3.56	-112.00	3.31	0.00544	-26.00	-26.00	254.00
2015/04/08	17:37:17.000000	10.56	48.00	9.81	0.01606	-26.00	-26.00	257.00
2015/04/08	17:37:18.000000	7.19	96.00	6.69	0.01094	-26.00	-26.00	256.00
2015/04/08	17:37:19.000000	5.88	64.00	5.44	0.00894	-26.00	-26.00	255.00
2015/04/08	17:37:20.000000	5.12	-112.00	4.81	0.00781	-26.00	-26.00	253.00
2015/04/08	17:37:21.000000	5.25	-64.00	4.81	0.00794	-26.00	-26.00	253.00
2015/04/08	17:37:22.000000	6.62	96.00	6.19	0.01013	-26.00	-26.00	254.00
2015/04/08	17:37:23.000000	7.94	16.00	7.38	0.01206	-26.00	-26.00	255.00
2015/04/08	17:37:24.000000	9.75	48.00	9.06	0.01481	-26.00	-26.00	260.00
2015/04/08	17:37:25.000000	7.12	176.00	6.62	0.01088	-26.00	-26.00	255.00
2015/04/08	17:37:26.000000	5.94	-112.00	5.50	0.00906	-26.00	-26.00	253.00
2015/04/08	17:37:27.000000	7.81	-32.00	7.31	0.01194	-26.00	-26.00	254.00
2015/04/08	17:37:28.000000	2.25	64.00	2.06	0.00344	-26.00	-26.00	254.00
2015/04/08	17:37:29.000000	5.00	-48.00	4.62	0.00763	-26.00	-26.00	254.00
2015/04/08	17:37:30.000000	6.69	160.00	6.25	0.01019	-26.00	-26.00	261.00
2015/04/08	17:37:31.000000	3.56	144.00	3.25	0.00538	-26.00	-26.00	255.00
2015/04/08	17:37:32.000000	3.56	-368.00	3.31	0.00544	-26.00	-26.00	253.00
2015/04/08	17:37:33.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:37:34.000000	6.44	144.00	6.00	0.00981	-26.00	-26.00	255.00
2015/04/08	17:37:35.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:37:36.000000	9.56	-16.00	8.88	0.01456	-26.00	-26.00	253.00
2015/04/08	17:37:37.000000	1.94	16.00	1.81	0.00294	-26.00	-26.00	255.00
2015/04/08	17:37:38.000000	6.62	96.00	6.19	0.01013	-26.00	-26.00	254.00
2015/04/08	17:37:39.000000	5.81	-112.00	5.38	0.00881	-26.00	-26.00	254.00
2015/04/08	17:37:40.000000	5.12	80.00	4.75	0.00775	-26.00	-26.00	253.00
2015/04/08	17:37:41.000000	9.44	-112.00	8.81	0.01444	-26.00	-26.00	256.00
2015/04/08	17:37:42.000000	7.31	160.00	6.81	0.01113	-26.00	-26.00	254.00
2015/04/08	17:37:43.000000	7.81	-160.00	7.25	0.01188	-26.00	-26.00	255.00
2015/04/08	17:37:44.000000	7.81	16.00	7.25	0.01188	-26.00	-26.00	255.00
2015/04/08	17:37:45.000000	9.06	-144.00	8.44	0.01381	-26.00	-26.00	253.00
2015/04/08	17:37:46.000000	0.00	96.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:37:47.000000	4.81	-16.00	4.44	0.00731	-26.00	-26.00	254.00
2015/04/08	17:37:48.000000	5.00	-144.00	4.69	0.00763	-26.00	-26.00	253.00
2015/04/08	17:37:49.000000	7.12	192.00	6.62	0.01081	-26.00	-26.00	255.00
2015/04/08	17:37:50.000000	6.69	-80.00	6.25	0.01019	-26.00	-26.00	253.00
2015/04/08	17:37:51.000000	9.94	-96.00	9.31	0.01519	-26.00	-26.00	256.00
2015/04/08	17:37:52.000000	7.31	160.00	6.81	0.01119	-26.00	-26.00	254.00
2015/04/08	17:37:53.000000	5.69	-144.00	5.25	0.00863	-26.00	-26.00	253.00
2015/04/08	17:37:54.000000	2.88	-32.00	2.75	0.00450	-26.00	-26.00	257.00
2015/04/08	17:37:55.000000	7.25	64.00	6.75	0.01106	-26.00	-26.00	254.00
2015/04/08	17:37:56.000000	4.12	-64.00	3.88	0.00631	-26.00	-26.00	252.00
2015/04/08	17:37:57.000000	3.56	-96.00	3.25	0.00538	-26.00	-26.00	256.00
2015/04/08	17:37:58.000000	7.88	64.00	7.31	0.01194	-26.00	-26.00	254.00
2015/04/08	17:37:59.000000	8.81	16.00	8.25	0.01350	-26.00	-26.00	256.00
2015/04/08	17:38:00.000000	6.62	160.00	6.19	0.01013	-26.00	-26.00	254.00
2015/04/08	17:38:01.000000	5.75	-272.00	5.38	0.00875	-26.00	-26.00	254.00
2015/04/08	17:38:02.000000	5.12	48.00	4.75	0.00775	-26.00	-26.00	252.00
2015/04/08	17:38:03.000000	6.44	-32.00	6.00	0.00981	-26.00	-26.00	253.00
2015/04/08	17:38:04.000000	7.88	144.00	7.31	0.01194	-26.00	-26.00	255.00
2015/04/08	17:38:05.000000	10.94	-48.00	10.19	0.01669	-26.00	-26.00	256.00
2015/04/08	17:38:06.000000	10.75	240.00	10.00	0.01638	-26.00	-26.00	263.00
2015/04/08	17:38:07.000000	0.00	96.00	0.00	0.00000	-26.00	-26.00	258.00
2015/04/08	17:38:08.000000	8.69	0.00	8.12	0.01325	-26.00	-26.00	259.00
2015/04/08	17:38:09.000000	0.00	-160.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:38:10.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:38:11.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:38:12.000000	7.00	64.00	6.56	0.01069	-26.00	-26.00	256.00
2015/04/08	17:38:13.000000	6.00	-48.00	5.56	0.00913	-26.00	-26.00	252.00
2015/04/08	17:38:14.000000	5.69	0.00	5.31	0.00869	-26.00	-26.00	253.00
2015/04/08	17:38:15.000000	5.06	64.00	4.69	0.00763	-26.00	-26.00	253.00
2015/04/08	17:38:16.000000	4.69	-112.00	4.38	0.00713	-26.00	-26.00	255.00
2015/04/08	17:38:17.000000	6.50	-64.00	6.06	0.00994	-26.00	-26.00	254.00
2015/04/08	17:38:18.000000	6.56	112.00	6.12	0.01000	-26.00	-26.00	253.00
2015/04/08	17:38:19.000000	6.62	-192.00	6.19	0.01013	-26.00	-26.00	253.00
2015/04/08	17:38:20.000000	4.81	160.00	4.50	0.00738	-26.00	-26.00	253.00
2015/04/08	17:38:21.000000	13.12	16.00	12.19	0.01994	-26.00	-26.00	258.00
2015/04/08	17:38:22.000000	9.06	-32.00	8.44	0.01375	-26.00	-26.00	255.00
2015/04/08	17:38:23.000000	9.38	96.00	8.75	0.01431	-26.00	-26.00	256.00
2015/04/08	17:38:24.000000	0.00	-192.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:38:25.000000	7.19	16.00	6.69	0.01094	-26.00	-26.00	253.00
2015/04/08	17:38:26.000000	11.94	32.00	11.12	0.01825	-26.00	-26.00	258.00
2015/04/08	17:38:27.000000	7.56	272.00	7.06	0.01156	-26.00	-26.00	257.00
2015/04/08	17:38:28.000000	7.81	-64.00	7.31	0.01194	-26.00	-26.00	254.00
2015/04/08	17:38:29.000000	1.75	-192.00	1.62	0.00263	-26.00	-26.00	252.00
2015/04/08	17:38:30.000000	4.81	16.00	4.50	0.00731	-26.00	-26.00	252.00
2015/04/08	17:38:31.000000	4.75	-96.00	4.44	0.00725	-26.00	-26.00	252.00
2015/04/08	17:38:32.000000	0.00	112.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:38:33.000000	6.88	-64.00	6.44	0.01050	-26.00	-26.00	255.00
2015/04/08	17:38:34.000000	7.25	-16.00	6.81	0.01113	-26.00	-26.00	254.00
2015/04/08	17:38:35.000000	11.69	48.00	10.88	0.01775	-26.00	-26.00	257.00
2015/04/08	17:38:36.000000	4.81	16.00	4.50	0.00738	-26.00	-26.00	252.00
2015/04/08	17:38:37.000000	5.56	-48.00	5.12	0.00844	-25.75	-25.75	253.00
2015/04/08	17:38:38.000000	5.81	0.00	5.38	0.00881	-25.75	-25.75	252.00
2015/04/08	17:38:39.000000	4.75	0.00	4.44	0.00725	-26.00	-26.00	252.00
2015/04/08	17:38:40.000000	0.00	0.00	0.00	0.00000	-25.75	-25.75	251.00
2015/04/08	17:38:41.000000	9.31	-16.00	8.69	0.01419	-25.75	-26.00	255.00
2015/04/08	17:38:42.000000	11.06	144.00	10.31	0.01681	-26.00	-26.00	259.00
2015/04/08	17:38:43.000000	6.12	16.00	5.75	0.00938	-25.75	-26.00	257.00
2015/04/08	17:38:44.000000	7.19	16.00	6.69	0.01094	-26.00	-26.00	252.00
2015/04/08	17:38:45.000000	0.00	-240.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:38:46.000000	6.38	112.00	5.94	0.00975	-25.75	-25.75	254.00
2015/04/08	17:38:47.000000	7.06	-48.00	6.56	0.01075	-25.75	-25.75	254.00
2015/04/08	17:38:48.000000	0.00	16.00	0.00	0.00000	-25.75	-25.75	253.00
2015/04/08	17:38:49.000000	10.56	64.00	9.88	0.01613	-25.75	-25.75	258.00
2015/04/08	17:38:50.000000	0.00	112.00	0.00	0.00000	-25.75	-25.75	253.00
2015/04/08	17:38:51.000000	3.56	-144.00	3.25	0.00538	-25.75	-25.75	254.00
2015/04/08	17:38:52.000000	0.00	-64.00	0.00	0.00000	-25.75	-25.75	256.00
2015/04/08	17:38:53.000000	3.50	64.00	3.25	0.00531	-25.75	-25.75	254.00
2015/04/08	17:38:54.000000	3.19	0.00	2.94	0.00488	-25.75	-25.75	254.00
2015/04/08	17:38:55.000000	5.62	-96.00	5.19	0.00850	-25.75	-25.75	253.00
2015/04/08	17:38:56.000000	3.88	-48.00	3.62	0.00594	-26.00	-26.00	251.00
2015/04/08	17:38:57.000000	1.44	-96.00	1.25	0.00200	-26.00	-26.00	255.00
2015/04/08	17:38:58.000000	6.44	64.00	6.00	0.00981	-26.00	-26.00	253.00
2015/04/08	17:38:59.000000	3.31	16.00	3.12	0.00506	-26.00	-26.00	255.00
2015/04/08	17:39:00.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:39:01.000000	4.69	192.00	4.38	0.00713	-26.00	-26.00	252.00
2015/04/08	17:39:02.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:39:03.000000	5.56	192.00	5.19	0.00850	-26.00	-26.00	253.00
2015/04/08	17:39:04.000000	8.25	-96.00	7.69	0.01263	-26.00	-26.00	254.00
2015/04/08	17:39:05.000000	6.38	64.00	5.94	0.00975	-26.00	-26.00	254.00
2015/04/08	17:39:06.000000	0.00	-144.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:39:07.000000	7.06	64.00	6.56	0.01075	-26.00	-26.00	255.00
2015/04/08	17:39:08.000000	2.50	-160.00	2.31	0.00375	-26.00	-26.00	251.00
2015/04/08	17:39:09.000000	3.19	-64.00	2.94	0.00488	-26.00	-26.00	255.00
2015/04/08	17:39:10.000000	3.75	240.00	3.50	0.00575	-26.00	-26.00	251.00
2015/04/08	17:39:11.000000	4.56	32.00	4.25	0.00694	-26.00	-26.00	253.00
2015/04/08	17:39:12.000000	7.12	0.00	6.69	0.01088	-26.00	-26.00	253.00
2015/04/08	17:39:13.000000	8.50	-80.00	7.94	0.01294	-26.00	-26.00	251.00
2015/04/08	17:39:14.000000	0.00	144.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:39:15.000000	4.88	0.00	4.50	0.00738	-26.00	-26.00	252.00
2015/04/08	17:39:16.000000	5.50	-96.00	5.12	0.00838	-26.00	-26.00	254.00
2015/04/08	17:39:17.000000	12.31	240.00	11.44	0.01869	-26.00	-26.00	259.00
2015/04/08	17:39:18.000000	8.25	-160.00	7.69	0.01263	-26.00	-26.00	253.00
2015/04/08	17:39:19.000000	8.25	-32.00	7.69	0.01256	-26.00	-26.00	254.00
2015/04/08	17:39:20.000000	7.12	-128.00	6.62	0.01081	-26.00	-26.00	253.00
2015/04/08	17:39:21.000000	4.56	160.00	4.25	0.00694	-26.00	-26.00	254.00
2015/04/08	17:39:22.000000	8.31	-112.00	7.69	0.01263	-26.00	-26.00	253.00
2015/04/08	17:39:23.000000	7.56	16.00	7.00	0.01150	-26.00	-26.00	256.00
2015/04/08	17:39:24.000000	6.25	112.00	5.88	0.00956	-26.00	-26.00	254.00
2015/04/08	17:39:25.000000	5.62	-112.00	5.25	0.00856	-26.00	-26.00	252.00
2015/04/08	17:39:26.000000	5.69	-16.00	5.31	0.00869	-26.00	-26.00	252.00
2015/04/08	17:39:27.000000	0.00	64.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:39:28.000000	7.06	192.00	6.56	0.01075	-26.00	-26.00	255.00
2015/04/08	17:39:29.000000	4.56	-320.00	4.25	0.00694	-26.00	-26.00	252.00
2015/04/08	17:39:30.000000	5.75	-16.00	5.38	0.00875	-26.00	-26.00	252.00
2015/04/08	17:39:31.000000	1.31	0.00	1.25	0.00200	-26.00	-26.00	254.00
2015/04/08	17:39:32.000000	0.00	144.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:39:33.000000	0.00	-160.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:39:34.000000	7.00	0.00	6.56	0.01069	-26.00	-26.00	252.00
2015/04/08	17:39:35.000000	11.81	-16.00	11.00	0.01800	-26.00	-26.00	259.00
2015/04/08	17:39:36.000000	1.25	288.00	1.12	0.00188	-26.00	-26.00	254.00
2015/04/08	17:39:37.000000	7.50	-208.00	7.00	0.01144	-26.00	-26.00	256.00
2015/04/08	17:39:38.000000	3.06	-144.00	2.81	0.00463	-26.00	-26.00	252.00
2015/04/08	17:39:39.000000	3.56	0.00	3.25	0.00538	-26.00	-26.00	252.00
2015/04/08	17:39:40.000000	6.88	144.00	6.44	0.01050	-26.00	-26.00	254.00
2015/04/08	17:39:41.000000	5.62	-48.00	5.19	0.00850	-25.75	-25.75	252.00
2015/04/08	17:39:42.000000	7.00	-16.00	6.50	0.01063	-25.75	-25.75	253.00
2015/04/08	17:39:43.000000	11.44	-16.00	10.69	0.01750	-25.75	-26.00	257.00
2015/04/08	17:39:44.000000	3.38	144.00	3.12	0.00513	-25.75	-25.75	253.00
2015/04/08	17:39:45.000000	12.19	64.00	11.38	0.01863	-25.75	-25.75	259.00
2015/04/08	17:39:46.000000	6.94	-16.00	6.50	0.01056	-25.75	-25.75	253.00
2015/04/08	17:39:47.000000	6.44	-208.00	6.00	0.00981	-25.75	-25.75	253.00
2015/04/08	17:39:48.000000	5.56	16.00	5.12	0.00844	-25.75	-25.75	253.00
2015/04/08	17:39:49.000000	0.00	16.00	0.00	0.00000	-25.75	-25.75	255.00
2015/04/08	17:39:50.000000	5.25	64.00	4.94	0.00800	-25.75	-25.75	255.00
2015/04/08	17:39:51.000000	5.44	-32.00	5.06	0.00831	-25.75	-25.75	253.00
2015/04/08	17:39:52.000000	6.75	48.00	6.25	0.01025	-25.75	-25.75	255.00
2015/04/08	17:39:53.000000	9.56	-64.00	8.94	0.01456	-25.75	-25.75	256.00
2015/04/08	17:39:54.000000	3.38	48.00	3.12	0.00506	-25.75	-25.75	253.00
2015/04/08	17:39:55.000000	0.00	-160.00	0.00	0.00000	-25.75	-25.75	256.00
2015/04/08	17:39:56.000000	6.81	64.00	6.38	0.01044	-25.75	-25.75	254.00
2015/04/08	17:39:57.000000	3.69	-48.00	3.44	0.00556	-25.75	-25.75	252.00
2015/04/08	17:39:58.000000	7.56	16.00	7.06	0.01150	-25.75	-25.75	255.00
2015/04/08	17:39:59.000000	6.62	16.00	6.19	0.01013	-25.75	-25.75	257.00
2015/04/08	17:40:00.000000	6.81	16.00	6.31	0.01038	-25.75	-26.00	255.00
2015/04/08	17:40:01.000000	6.81	-96.00	6.38	0.01044	-26.00	-26.00	254.00
2015/04/08	17:40:02.000000	9.12	48.00	8.50	0.01394	-25.75	-26.00	257.00
2015/04/08	17:40:03.000000	2.12	-16.00	2.00	0.00325	-26.00	-26.00	254.00
2015/04/08	17:40:04.000000	3.19	112.00	2.94	0.00488	-26.00	-26.00	253.00
2015/04/08	17:40:05.000000	6.81	-192.00	6.38	0.01044	-26.00	-26.00	254.00
2015/04/08	17:40:06.000000	3.12	16.00	2.94	0.00481	-26.00	-26.00	253.00
2015/04/08	17:40:07.000000	6.19	0.00	5.81	0.00950	-26.00	-26.00	253.00
2015/04/08	17:40:08.000000	7.50	32.00	7.00	0.01144	-25.75	-25.75	256.00
2015/04/08	17:40:09.000000	0.00	-112.00	0.00	0.00000	-26.00	-26.00	260.00
2015/04/08	17:40:10.000000	6.75	240.00	6.31	0.01031	-26.00	-26.00	255.00
2015/04/08	17:40:11.000000	13.25	-64.00	12.38	0.02019	-25.75	-25.75	258.00
2015/04/08	17:40:12.000000	12.00	192.00	11.19	0.01831	-25.75	-26.00	261.00
2015/04/08	17:40:13.000000	5.19	-112.00	4.81	0.00794	-26.00	-26.00	254.00
2015/04/08	17:40:14.000000	6.06	-192.00	5.69	0.00925	-25.75	-25.75	253.00
2015/04/08	17:40:15.000000	0.00	48.00	0.00	0.00000	-25.75	-25.75	254.00
