YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	16:09:41.000000	0.056	0.012341	0.001705	4.129	87.798
2015/04/07	16:09:42.000000	0.060	0.012357	0.001703	4.130	87.792
2015/04/07	16:09:43.000000	0.052	0.012360	0.001705	4.129	87.792
2015/04/07	16:09:44.000000	0.050	0.012355	0.001709	4.130	87.786
2015/04/07	16:09:45.000000	0.059	0.012361	0.001708	4.128	87.788
2015/04/07	16:09:46.000000	0.052	0.012358	0.001705	4.128	87.779
2015/04/07	16:09:47.000000	0.057	0.012350	0.001704	4.128	87.781
2015/04/07	16:09:48.000000	0.040	0.012340	0.001698	4.128	87.779
2015/04/07	16:09:49.000000	0.053	0.012359	0.001694	4.129	87.776
2015/04/07	16:09:50.000000	0.052	0.012365	0.001704	4.128	87.793
2015/04/07	16:09:51.000000	0.044	0.012371	0.001706	4.129	87.794
2015/04/07	16:09:52.000000	0.056	0.012384	0.001705	4.129	87.791
2015/04/07	16:09:53.000000	0.060	0.012376	0.001710	4.125	87.788
2015/04/07	16:09:54.000000	0.050	0.012355	0.001713	4.129	87.783
2015/04/07	16:09:55.000000	0.048	0.012337	0.001711	4.127	87.776
2015/04/07	16:09:56.000000	0.060	0.012392	0.001705	4.129	87.768
2015/04/07	16:09:57.000000	0.054	0.012374	0.001698	4.128	87.757
2015/04/07	16:09:58.000000	0.056	0.012380	0.001693	4.129	87.747
2015/04/07	16:09:59.000000	0.060	0.012356	0.001692	4.129	87.753
2015/04/07	16:10:00.000000	0.064	0.012388	0.001688	4.132	87.738
2015/04/07	16:10:01.000000	0.061	0.012369	0.001683	4.129	87.740
2015/04/07	16:10:02.000000	0.048	0.012359	0.001677	4.128	87.728
2015/04/07	16:10:03.000000	0.055	0.012363	0.001673	4.127	87.736
2015/04/07	16:10:04.000000	0.057	0.012393	0.001677	4.126	87.726
2015/04/07	16:10:05.000000	0.052	0.012352	0.001672	4.128	87.732
2015/04/07	16:10:06.000000	0.051	0.012383	0.001666	4.128	87.729
2015/04/07	16:10:07.000000	0.054	0.012379	0.001663	4.128	87.737
2015/04/07	16:10:08.000000	0.046	0.012397	0.001667	4.127	87.744
2015/04/07	16:10:09.000000	0.066	0.012373	0.001668	4.129	87.744
2015/04/07	16:10:10.000000	0.045	0.012407	0.001668	4.129	87.744
2015/04/07	16:10:11.000000	0.049	0.012414	0.001665	4.129	87.748
2015/04/07	16:10:12.000000	0.058	0.012410	0.001678	4.130	87.767
2015/04/07	16:10:13.000000	0.055	0.012399	0.001682	4.128	87.756
2015/04/07	16:10:14.000000	0.051	0.012429	0.001685	4.131	87.765
2015/04/07	16:10:15.000000	0.048	0.012390	0.001688	4.128	87.769
2015/04/07	16:10:16.000000	0.062	0.012421	0.001693	4.127	87.768
2015/04/07	16:10:17.000000	0.063	0.012431	0.001696	4.128	87.770
2015/04/07	16:10:18.000000	0.049	0.012452	0.001701	4.128	87.790
2015/04/07	16:10:19.000000	0.053	0.012447	0.001708	4.127	87.817
2015/04/07	16:10:20.000000	0.053	0.012439	0.001718	4.124	87.834
2015/04/07	16:10:21.000000	0.056	0.012481	0.001722	4.128	87.820
2015/04/07	16:10:22.000000	0.057	0.012456	0.001720	4.128	87.802
2015/04/07	16:10:23.000000	0.057	0.012457	0.001713	4.126	87.790
2015/04/07	16:10:24.000000	0.048	0.012431	0.001707	4.130	87.782
2015/04/07	16:10:25.000000	0.053	0.012450	0.001697	4.129	87.773
2015/04/07	16:10:26.000000	0.052	0.012472	0.001693	4.129	87.766
2015/04/07	16:10:27.000000	0.054	0.012446	0.001690	4.127	87.769
2015/04/07	16:10:28.000000	0.059	0.012462	0.001685	4.123	87.766
2015/04/07	16:10:29.000000	0.060	0.012459	0.001683	4.128	87.762
2015/04/07	16:10:30.000000	0.047	0.012445	0.001678	4.128	87.747
2015/04/07	16:10:31.000000	0.060	0.012465	0.001669	4.128	87.736
2015/04/07	16:10:32.000000	0.063	0.012447	0.001665	4.131	87.735
2015/04/07	16:10:33.000000	0.061	0.012454	0.001657	4.129	87.728
2015/04/07	16:10:34.000000	0.066	0.012432	0.001656	4.129	87.733
2015/04/07	16:10:35.000000	0.052	0.012482	0.001651	4.127	87.727
2015/04/07	16:10:36.000000	0.056	0.012477	0.001651	4.128	87.727
2015/04/07	16:10:37.000000	0.061	0.012475	0.001649	4.128	87.730
2015/04/07	16:10:38.000000	0.058	0.012487	0.001655	4.130	87.742
2015/04/07	16:10:39.000000	0.061	0.012503	0.001662	4.128	87.750
2015/04/07	16:10:40.000000	0.050	0.012462	0.001656	4.129	87.758
2015/04/07	16:10:41.000000	0.049	0.012474	0.001661	4.128	87.744
2015/04/07	16:10:42.000000	0.057	0.012477	0.001657	4.129	87.748
2015/04/07	16:10:43.000000	0.062	0.012497	0.001647	4.128	87.750
2015/04/07	16:10:44.000000	0.053	0.012480	0.001645	4.129	87.749
2015/04/07	16:10:45.000000	0.050	0.012486	0.001637	4.126	87.763
2015/04/07	16:10:46.000000	0.058	0.012475	0.001635	4.125	87.762
2015/04/07	16:10:47.000000	0.059	0.012503	0.001643	4.130	87.778
2015/04/07	16:10:48.000000	0.064	0.012503	0.001646	4.127	87.778
2015/04/07	16:10:49.000000	0.051	0.012518	0.001648	4.128	87.771
2015/04/07	16:10:50.000000	0.066	0.012532	0.001644	4.126	87.775
2015/04/07	16:10:51.000000	0.056	0.012537	0.001646	4.128	87.787
2015/04/07	16:10:52.000000	0.062	0.012507	0.001641	4.128	87.784
2015/04/07	16:10:53.000000	0.057	0.012509	0.001645	4.128	87.775
2015/04/07	16:10:54.000000	0.065	0.012507	0.001643	4.133	87.760
2015/04/07	16:10:55.000000	0.066	0.012547	0.001637	4.126	87.743
2015/04/07	16:10:56.000000	0.062	0.012514	0.001629	4.129	87.735
2015/04/07	16:10:57.000000	0.046	0.012527	0.001625	4.127	87.740
2015/04/07	16:10:58.000000	0.061	0.012516	0.001626	4.126	87.741
2015/04/07	16:10:59.000000	0.064	0.012545	0.001621	4.132	87.727
2015/04/07	16:11:00.000000	0.081	0.012523	0.001620	4.129	87.727
2015/04/07	16:11:01.000000	0.071	0.012555	0.001619	4.130	87.710
2015/04/07	16:11:02.000000	0.062	0.012559	0.001623	4.127	87.721
2015/04/07	16:11:03.000000	0.076	0.012548	0.001621	4.128	87.727
2015/04/07	16:11:04.000000	0.065	0.012584	0.001620	4.127	87.719
2015/04/07	16:11:05.000000	0.060	0.012565	0.001614	4.129	87.716
2015/04/07	16:11:06.000000	0.048	0.012596	0.001621	4.124	87.711
2015/04/07	16:11:07.000000	0.067	0.012575	0.001617	4.127	87.699
2015/04/07	16:11:08.000000	0.057	0.012574	0.001614	4.129	87.700
2015/04/07	16:11:09.000000	0.059	0.012581	0.001620	4.129	87.690
2015/04/07	16:11:10.000000	0.062	0.012606	0.001620	4.128	87.700
2015/04/07	16:11:11.000000	0.069	0.012597	0.001619	4.128	87.703
2015/04/07	16:11:12.000000	0.059	0.012619	0.001621	4.129	87.703
2015/04/07	16:11:13.000000	0.065	0.012617	0.001622	4.128	87.693
2015/04/07	16:11:14.000000	0.076	0.012636	0.001617	4.124	87.694
2015/04/07	16:11:15.000000	0.060	0.012639	0.001612	4.129	87.698
2015/04/07	16:11:16.000000	0.052	0.012636	0.001609	4.128	87.701
2015/04/07	16:11:17.000000	0.055	0.012652	0.001608	4.128	87.698
2015/04/07	16:11:18.000000	0.055	0.012633	0.001618	4.128	87.705
2015/04/07	16:11:19.000000	0.054	0.012663	0.001611	4.131	87.697
2015/04/07	16:11:20.000000	0.060	0.012668	0.001614	4.128	87.699
2015/04/07	16:11:21.000000	0.060	0.012688	0.001614	4.129	87.694
2015/04/07	16:11:22.000000	0.057	0.012685	0.001609	4.127	87.699
2015/04/07	16:11:23.000000	0.073	0.012653	0.001617	4.127	87.717
2015/04/07	16:11:24.000000	0.071	0.012678	0.001616	4.129	87.726
2015/04/07	16:11:25.000000	0.058	0.012678	0.001614	4.129	87.731
2015/04/07	16:11:26.000000	0.062	0.012709	0.001614	4.128	87.732
2015/04/07	16:11:27.000000	0.057	0.012708	0.001611	4.127	87.717
2015/04/07	16:11:28.000000	0.058	0.012717	0.001609	4.125	87.723
2015/04/07	16:11:29.000000	0.069	0.012712	0.001610	4.128	87.723
2015/04/07	16:11:30.000000	0.059	0.012715	0.001610	4.127	87.717
2015/04/07	16:11:31.000000	0.074	0.012729	0.001611	4.128	87.717
2015/04/07	16:11:32.000000	0.064	0.012727	0.001606	4.123	87.714
2015/04/07	16:11:33.000000	0.068	0.012742	0.001605	4.127	87.710
2015/04/07	16:11:34.000000	0.061	0.012762	0.001609	4.128	87.715
2015/04/07	16:11:35.000000	0.068	0.012758	0.001613	4.127	87.722
2015/04/07	16:11:36.000000	0.059	0.012760	0.001617	4.128	87.722
2015/04/07	16:11:37.000000	0.059	0.012775	0.001617	4.128	87.717
2015/04/07	16:11:38.000000	0.059	0.012778	0.001615	4.128	87.717
2015/04/07	16:11:39.000000	0.069	0.012764	0.001616	4.129	87.719
2015/04/07	16:11:40.000000	0.067	0.012782	0.001614	4.126	87.729
2015/04/07	16:11:41.000000	0.062	0.012808	0.001617	4.128	87.726
2015/04/07	16:11:42.000000	0.065	0.012804	0.001610	4.121	87.723
2015/04/07	16:11:43.000000	0.048	0.012795	0.001612	4.126	87.730
2015/04/07	16:11:44.000000	0.079	0.012815	0.001610	4.127	87.721
2015/04/07	16:11:45.000000	0.070	0.012806	0.001610	4.126	87.716
2015/04/07	16:11:46.000000	0.071	0.012819	0.001613	4.132	87.706
2015/04/07	16:11:47.000000	0.055	0.012811	0.001606	4.126	87.701
2015/04/07	16:11:48.000000	0.067	0.012819	0.001603	4.127	87.697
2015/04/07	16:11:49.000000	0.062	0.012853	0.001600	4.128	87.684
2015/04/07	16:11:50.000000	0.049	0.012815	0.001598	4.130	87.676
2015/04/07	16:11:51.000000	0.067	0.012859	0.001597	4.129	87.667
2015/04/07	16:11:52.000000	0.059	0.012850	0.001594	4.130	87.666
2015/04/07	16:11:53.000000	0.050	0.012872	0.001591	4.124	87.673
2015/04/07	16:11:54.000000	0.058	0.012865	0.001594	4.128	87.676
2015/04/07	16:11:55.000000	0.060	0.012859	0.001597	4.128	87.672
2015/04/07	16:11:56.000000	0.073	0.012885	0.001601	4.126	87.675
2015/04/07	16:11:57.000000	0.066	0.012880	0.001598	4.130	87.669
2015/04/07	16:11:58.000000	0.063	0.012880	0.001598	4.129	87.682
2015/04/07	16:11:59.000000	0.064	0.012901	0.001604	4.131	87.688
2015/04/07	16:12:00.000000	0.060	0.012911	0.001609	4.129	87.690
2015/04/07	16:12:01.000000	0.064	0.012905	0.001612	4.128	87.705
2015/04/07	16:12:02.000000	0.061	0.012875	0.001614	4.128	87.703
2015/04/07	16:12:03.000000	0.047	0.012922	0.001621	4.128	87.711
2015/04/07	16:12:04.000000	0.060	0.012920	0.001620	4.128	87.725
2015/04/07	16:12:05.000000	0.061	0.012942	0.001618	4.127	87.725
2015/04/07	16:12:06.000000	0.063	0.012942	0.001612	4.127	87.733
2015/04/07	16:12:07.000000	0.072	0.012959	0.001615	4.128	87.730
2015/04/07	16:12:08.000000	0.059	0.012933	0.001624	4.129	87.740
2015/04/07	16:12:09.000000	0.074	0.012941	0.001627	4.130	87.746
2015/04/07	16:12:10.000000	0.074	0.012956	0.001620	4.128	87.742
2015/04/07	16:12:11.000000	0.064	0.012949	0.001619	4.128	87.734
2015/04/07	16:12:12.000000	0.066	0.012975	0.001615	4.129	87.734
2015/04/07	16:12:13.000000	0.067	0.012969	0.001616	4.129	87.735
2015/04/07	16:12:14.000000	0.058	0.012991	0.001615	4.129	87.731
2015/04/07	16:12:15.000000	0.070	0.012979	0.001612	4.128	87.737
2015/04/07	16:12:16.000000	0.064	0.012993	0.001614	4.128	87.750
2015/04/07	16:12:17.000000	0.056	0.012992	0.001615	4.129	87.751
2015/04/07	16:12:18.000000	0.068	0.012992	0.001612	4.127	87.740
2015/04/07	16:12:19.000000	0.053	0.013011	0.001609	4.130	87.730
2015/04/07	16:12:20.000000	0.067	0.013018	0.001605	4.132	87.724
2015/04/07	16:12:21.000000	0.063	0.013022	0.001600	4.127	87.714
2015/04/07	16:12:22.000000	0.066	0.013020	0.001597	4.126	87.708
2015/04/07	16:12:23.000000	0.053	0.013015	0.001601	4.128	87.716
2015/04/07	16:12:24.000000	0.052	0.013028	0.001604	4.126	87.723
2015/04/07	16:12:25.000000	0.063	0.012996	0.001604	4.127	87.724
2015/04/07	16:12:26.000000	0.051	0.013042	0.001600	4.127	87.727
2015/04/07	16:12:27.000000	0.073	0.013026	0.001605	4.128	87.743
2015/04/07	16:12:28.000000	0.043	0.013045	0.001599	4.131	87.749
2015/04/07	16:12:29.000000	0.073	0.013051	0.001600	4.126	87.750
2015/04/07	16:12:30.000000	0.073	0.013042	0.001601	4.127	87.753
2015/04/07	16:12:31.000000	0.065	0.013073	0.001606	4.132	87.769
2015/04/07	16:12:32.000000	0.061	0.013077	0.001610	4.127	87.772
2015/04/07	16:12:33.000000	0.077	0.013046	0.001616	4.127	87.782
2015/04/07	16:12:34.000000	0.061	0.013076	0.001616	4.124	87.799
2015/04/07	16:12:35.000000	0.060	0.013074	0.001620	4.126	87.801
2015/04/07	16:12:36.000000	0.049	0.013083	0.001624	4.128	87.806
2015/04/07	16:12:37.000000	0.067	0.013078	0.001622	4.125	87.806
2015/04/07	16:12:38.000000	0.068	0.013093	0.001624	4.129	87.809
2015/04/07	16:12:39.000000	0.076	0.013079	0.001628	4.123	87.812
2015/04/07	16:12:40.000000	0.071	0.013111	0.001637	4.123	87.822
2015/04/07	16:12:41.000000	0.068	0.013100	0.001643	4.127	87.828
2015/04/07	16:12:42.000000	0.077	0.013118	0.001649	4.127	87.842
2015/04/07	16:12:43.000000	0.062	0.013126	0.001656	4.128	87.843
2015/04/07	16:12:44.000000	0.059	0.013126	0.001655	4.127	87.852
2015/04/07	16:12:45.000000	0.064	0.013113	0.001663	4.128	87.856
2015/04/07	16:12:46.000000	0.073	0.013133	0.001665	4.125	87.856
2015/04/07	16:12:47.000000	0.075	0.013130	0.001656	4.127	87.858
2015/04/07	16:12:48.000000	0.065	0.013135	0.001671	4.129	87.860
2015/04/07	16:12:49.000000	0.068	0.013131	0.001671	4.127	87.860
2015/04/07	16:12:50.000000	0.066	0.013142	0.001677	4.128	87.873
2015/04/07	16:12:51.000000	0.079	0.013145	0.001682	4.127	87.876
2015/04/07	16:12:52.000000	0.069	0.013140	0.001684	4.127	87.880
2015/04/07	16:12:53.000000	0.073	0.013149	0.001687	4.129	87.879
2015/04/07	16:12:54.000000	0.070	0.013131	0.001693	4.125	87.882
2015/04/07	16:12:55.000000	0.072	0.013134	0.001689	4.123	87.889
2015/04/07	16:12:56.000000	0.072	0.013137	0.001686	4.127	87.893
2015/04/07	16:12:57.000000	0.064	0.013139	0.001686	4.129	87.890
2015/04/07	16:12:58.000000	0.064	0.013126	0.001684	4.128	87.881
2015/04/07	16:12:59.000000	0.066	0.013133	0.001685	4.128	87.883
2015/04/07	16:13:00.000000	0.063	0.013139	0.001680	4.131	87.880
2015/04/07	16:13:01.000000	0.076	0.013117	0.001675	4.126	87.878
2015/04/07	16:13:02.000000	0.069	0.013108	0.001670	4.131	87.865
2015/04/07	16:13:03.000000	0.074	0.013117	0.001663	4.124	87.863
2015/04/07	16:13:04.000000	0.072	0.013126	0.001666	4.133	87.856
2015/04/07	16:13:05.000000	0.069	0.013140	0.001664	4.126	87.864
2015/04/07	16:13:06.000000	0.086	0.013116	0.001663	4.127	87.857
2015/04/07	16:13:07.000000	0.069	0.013100	0.001659	4.128	87.839
2015/04/07	16:13:08.000000	0.081	0.013115	0.001657	4.128	87.858
2015/04/07	16:13:09.000000	0.069	0.013117	0.001654	4.128	87.854
2015/04/07	16:13:10.000000	0.076	0.013112	0.001657	4.128	87.834
2015/04/07	16:13:11.000000	0.071	0.013134	0.001650	4.127	87.814
2015/04/07	16:13:12.000000	0.067	0.013125	0.001653	4.128	87.814
2015/04/07	16:13:13.000000	0.062	0.013124	0.001648	4.128	87.799
2015/04/07	16:13:14.000000	0.053	0.013131	0.001647	4.128	87.818
2015/04/07	16:13:15.000000	0.063	0.013099	0.001639	4.125	87.812
2015/04/07	16:13:16.000000	0.080	0.013136	0.001640	4.125	87.822
2015/04/07	16:13:17.000000	0.075	0.013134	0.001645	4.127	87.821
2015/04/07	16:13:18.000000	0.062	0.013135	0.001648	4.126	87.836
2015/04/07	16:13:19.000000	0.070	0.013116	0.001654	4.128	87.850
2015/04/07	16:13:20.000000	0.065	0.013139	0.001659	4.128	87.852
2015/04/07	16:13:21.000000	0.060	0.013130	0.001654	4.123	87.845
2015/04/07	16:13:22.000000	0.050	0.013124	0.001645	4.126	87.836
2015/04/07	16:13:23.000000	0.068	0.013145	0.001640	4.129	87.827
2015/04/07	16:13:24.000000	0.063	0.013124	0.001636	4.128	87.808
2015/04/07	16:13:25.000000	0.060	0.013125	0.001637	4.128	87.796
2015/04/07	16:13:26.000000	0.052	0.013129	0.001629	4.128	87.787
2015/04/07	16:13:27.000000	0.067	0.013112	0.001629	4.127	87.780
2015/04/07	16:13:28.000000	0.052	0.013123	0.001630	4.127	87.782
2015/04/07	16:13:29.000000	0.054	0.013122	0.001629	4.123	87.778
2015/04/07	16:13:30.000000	0.059	0.013127	0.001629	4.128	87.786
2015/04/07	16:13:31.000000	0.068	0.013109	0.001625	4.130	87.787
2015/04/07	16:13:32.000000	0.065	0.013117	0.001627	4.128	87.787
2015/04/07	16:13:33.000000	0.066	0.013127	0.001624	4.123	87.771
2015/04/07	16:13:34.000000	0.058	0.013144	0.001619	4.127	87.754
2015/04/07	16:13:35.000000	0.054	0.013145	0.001619	4.129	87.756
2015/04/07	16:13:36.000000	0.061	0.013141	0.001620	4.123	87.754
2015/04/07	16:13:37.000000	0.072	0.013173	0.001618	4.127	87.764
2015/04/07	16:13:38.000000	0.072	0.013149	0.001622	4.126	87.772
2015/04/07	16:13:39.000000	0.046	0.013159	0.001629	4.128	87.782
2015/04/07	16:13:40.000000	0.072	0.013157	0.001629	4.127	87.778
2015/04/07	16:13:41.000000	0.077	0.013166	0.001628	4.126	87.796
2015/04/07	16:13:42.000000	0.066	0.013172	0.001634	4.128	87.798
2015/04/07	16:13:43.000000	0.065	0.013176	0.001635	4.124	87.804
2015/04/07	16:13:44.000000	0.056	0.013180	0.001636	4.127	87.825
2015/04/07	16:13:45.000000	0.069	0.013181	0.001636	4.127	87.818
2015/04/07	16:13:46.000000	0.060	0.013187	0.001638	4.127	87.817
2015/04/07	16:13:47.000000	0.066	0.013176	0.001637	4.128	87.826
2015/04/07	16:13:48.000000	0.063	0.013188	0.001639	4.129	87.840
2015/04/07	16:13:49.000000	0.056	0.013196	0.001642	4.127	87.844
2015/04/07	16:13:50.000000	0.062	0.013185	0.001642	4.126	87.851
2015/04/07	16:13:51.000000	0.063	0.013206	0.001652	4.128	87.863
2015/04/07	16:13:52.000000	0.061	0.013213	0.001652	4.127	87.863
2015/04/07	16:13:53.000000	0.076	0.013215	0.001653	4.120	87.864
2015/04/07	16:13:54.000000	0.071	0.013217	0.001656	4.123	87.857
2015/04/07	16:13:55.000000	0.076	0.013215	0.001656	4.127	87.859
2015/04/07	16:13:56.000000	0.064	0.013222	0.001658	4.128	87.879
2015/04/07	16:13:57.000000	0.057	0.013227	0.001669	4.128	87.892
2015/04/07	16:13:58.000000	0.059	0.013230	0.001665	4.129	87.890
2015/04/07	16:13:59.000000	0.061	0.013223	0.001663	4.128	87.889
2015/04/07	16:14:00.000000	0.075	0.013221	0.001658	4.128	87.875
2015/04/07	16:14:01.000000	0.069	0.013232	0.001651	4.123	87.860
2015/04/07	16:14:02.000000	0.061	0.013226	0.001664	4.127	87.858
2015/04/07	16:14:03.000000	0.075	0.013229	0.001663	4.128	87.844
2015/04/07	16:14:04.000000	0.066	0.013240	0.001662	4.128	87.856
2015/04/07	16:14:05.000000	0.071	0.013254	0.001658	4.129	87.870
2015/04/07	16:14:06.000000	0.068	0.013244	0.001665	4.129	87.865
2015/04/07	16:14:07.000000	0.069	0.013249	0.001661	4.128	87.870
2015/04/07	16:14:08.000000	0.058	0.013236	0.001664	4.125	87.847
2015/04/07	16:14:09.000000	0.052	0.013259	0.001660	4.128	87.839
2015/04/07	16:14:10.000000	0.062	0.013247	0.001662	4.128	87.837
2015/04/07	16:14:11.000000	0.076	0.013240	0.001662	4.135	87.825
2015/04/07	16:14:12.000000	0.071	0.013257	0.001662	4.127	87.821
2015/04/07	16:14:13.000000	0.064	0.013254	0.001658	4.130	87.817
2015/04/07	16:14:14.000000	0.062	0.013260	0.001665	4.125	87.815
2015/04/07	16:14:15.000000	0.053	0.013254	0.001659	4.130	87.808
2015/04/07	16:14:16.000000	0.060	0.013241	0.001655	4.123	87.794
2015/04/07	16:14:17.000000	0.067	0.013262	0.001653	4.128	87.794
2015/04/07	16:14:18.000000	0.074	0.013257	0.001659	4.131	87.805
2015/04/07	16:14:19.000000	0.065	0.013258	0.001655	4.126	87.813
2015/04/07	16:14:20.000000	0.064	0.013258	0.001659	4.128	87.815
2015/04/07	16:14:21.000000	0.064	0.013253	0.001657	4.128	87.821
2015/04/07	16:14:22.000000	0.056	0.013273	0.001656	4.132	87.827
2015/04/07	16:14:23.000000	0.069	0.013254	0.001651	4.127	87.830
2015/04/07	16:14:24.000000	0.061	0.013261	0.001647	4.127	87.821
2015/04/07	16:14:25.000000	0.070	0.013259	0.001649	4.130	87.830
2015/04/07	16:14:26.000000	0.064	0.013257	0.001654	4.128	87.842
2015/04/07	16:14:27.000000	0.063	0.013269	0.001653	4.126	87.840
2015/04/07	16:14:28.000000	0.063	0.013278	0.001651	4.126	87.829
2015/04/07	16:14:29.000000	0.066	0.013259	0.001642	4.126	87.820
2015/04/07	16:14:30.000000	0.052	0.013270	0.001638	4.127	87.805
2015/04/07	16:14:31.000000	0.054	0.013272	0.001638	4.130	87.809
2015/04/07	16:14:32.000000	0.059	0.013264	0.001633	4.133	87.810
2015/04/07	16:14:33.000000	0.060	0.013274	0.001630	4.131	87.813
2015/04/07	16:14:34.000000	0.065	0.013263	0.001625	4.125	87.802
2015/04/07	16:14:35.000000	0.071	0.013278	0.001626	4.128	87.786
2015/04/07	16:14:36.000000	0.064	0.013282	0.001624	4.127	87.780
2015/04/07	16:14:37.000000	0.051	0.013290	0.001620	4.129	87.779
2015/04/07	16:14:38.000000	0.063	0.013277	0.001626	4.128	87.763
2015/04/07	16:14:39.000000	0.061	0.013284	0.001620	4.127	87.766
2015/04/07	16:14:40.000000	0.065	0.013287	0.001622	4.127	87.772
2015/04/07	16:14:41.000000	0.052	0.013287	0.001618	4.124	87.759
2015/04/07	16:14:42.000000	0.057	0.013276	0.001620	4.128	87.771
2015/04/07	16:14:43.000000	0.058	0.013291	0.001617	4.127	87.782
2015/04/07	16:14:44.000000	0.070	0.013283	0.001625	4.127	87.791
2015/04/07	16:14:45.000000	0.062	0.013291	0.001624	4.128	87.795
2015/04/07	16:14:46.000000	0.055	0.013303	0.001629	4.128	87.802
2015/04/07	16:14:47.000000	0.063	0.013307	0.001635	4.126	87.809
2015/04/07	16:14:48.000000	0.064	0.013305	0.001636	4.123	87.809
2015/04/07	16:14:49.000000	0.063	0.013291	0.001643	4.128	87.810
2015/04/07	16:14:50.000000	0.057	0.013298	0.001638	4.128	87.810
2015/04/07	16:14:51.000000	0.065	0.013310	0.001646	4.128	87.801
2015/04/07	16:14:52.000000	0.065	0.013309	0.001638	4.128	87.789
2015/04/07	16:14:53.000000	0.062	0.013298	0.001642	4.127	87.787
2015/04/07	16:14:54.000000	0.056	0.013319	0.001644	4.128	87.783
2015/04/07	16:14:55.000000	0.079	0.013300	0.001640	4.127	87.776
2015/04/07	16:14:56.000000	0.061	0.013309	0.001634	4.127	87.778
2015/04/07	16:14:57.000000	0.066	0.013296	0.001635	4.126	87.785
2015/04/07	16:14:58.000000	0.060	0.013287	0.001635	4.129	87.800
2015/04/07	16:14:59.000000	0.066	0.013304	0.001639	4.126	87.806
2015/04/07	16:15:00.000000	0.072	0.013291	0.001644	4.127	87.797
2015/04/07	16:15:01.000000	0.083	0.013299	0.001637	4.128	87.786
2015/04/07	16:15:02.000000	0.060	0.013310	0.001631	4.128	87.776
