YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	11:59:27.000000	0.00	160.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:28.000000	0.00	-96.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:29.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	11:59:30.000000	5.81	-96.00	5.75	0.00875	10.75	10.75	-25.00
2015/03/28	11:59:31.000000	0.00	-112.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	11:59:32.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-26.00
2015/03/28	11:59:33.000000	0.00	0.00	0.00	0.00000	10.75	10.75	-26.00
2015/03/28	11:59:34.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:35.000000	0.00	96.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:36.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:37.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:38.000000	0.00	-48.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:39.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	11:59:40.000000	0.00	160.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	11:59:41.000000	2.69	-112.00	2.69	0.00412	10.75	10.75	-24.00
2015/03/28	11:59:42.000000	0.00	-48.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	11:59:43.000000	0.00	-80.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:44.000000	0.00	144.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:45.000000	6.06	48.00	6.00	0.00919	10.75	10.75	-23.00
2015/03/28	11:59:46.000000	0.00	-16.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:47.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:48.000000	0.00	-96.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	11:59:49.000000	0.00	96.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	11:59:50.000000	0.00	-112.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:51.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	11:59:52.000000	0.00	160.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	11:59:53.000000	0.00	-96.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	11:59:54.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	11:59:55.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	11:59:56.000000	0.00	-64.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:57.000000	0.00	-112.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	11:59:58.000000	0.00	0.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:59.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	12:00:00.000000	0.00	224.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	12:00:01.000000	0.00	112.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	12:00:02.000000	0.00	-144.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	12:00:03.000000	0.00	-144.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	12:00:04.000000	0.00	-112.00	0.00	0.00000	10.75	10.75	-26.00
2015/03/28	12:00:05.000000	4.69	112.00	3.69	0.00706	10.75	10.75	-23.00
2015/03/28	12:00:06.000000	0.00	-16.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	12:00:07.000000	0.00	-80.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	12:00:08.000000	0.00	0.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	12:00:09.000000	0.00	144.00	0.00	0.00000	10.75	10.75	-18.00
2015/03/28	12:00:10.000000	0.00	144.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	12:00:11.000000	0.00	-192.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	12:00:12.000000	0.00	0.00	0.00	0.00000	10.75	10.75	-18.00
2015/03/28	12:00:13.000000	10.00	256.00	8.94	0.01519	10.75	10.75	-15.00
2015/03/28	12:00:14.000000	6.25	-288.00	4.44	0.00950	10.75	10.75	-22.00
2015/03/28	12:00:15.000000	0.00	-16.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	12:00:16.000000	0.00	304.00	0.00	0.00000	10.75	10.75	-15.00
2015/03/28	12:00:17.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-14.00
2015/03/28	12:00:18.000000	0.00	-160.00	0.00	0.00000	10.75	10.75	-18.00
2015/03/28	12:00:19.000000	2.69	-192.00	2.69	0.00412	10.75	10.75	-19.00
2015/03/28	12:00:20.000000	0.00	-80.00	3.12	0.00000	10.75	10.75	-23.00
2015/03/28	12:00:21.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-20.00
2015/03/28	12:00:22.000000	0.00	0.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	12:00:23.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-20.00
2015/03/28	12:00:24.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	12:00:25.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-17.00
2015/03/28	12:00:26.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-20.00
2015/03/28	12:00:27.000000	0.00	96.00	0.00	0.00000	10.75	10.75	-17.00
2015/03/28	12:00:28.000000	0.00	-208.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	12:00:29.000000	0.00	144.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	12:00:30.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-18.00
2015/03/28	12:00:31.000000	0.00	160.00	0.00	0.00000	10.75	10.75	-15.00
2015/03/28	12:00:32.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-13.00
2015/03/28	12:00:33.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-18.00
2015/03/28	12:00:34.000000	0.00	-240.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	12:00:35.000000	0.00	-112.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	12:00:36.000000	0.00	-192.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	12:00:37.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	12:00:38.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	12:00:39.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-25.00
2015/03/28	12:00:40.000000	3.06	0.00	3.00	0.00463	10.75	10.75	-23.00
2015/03/28	12:00:41.000000	0.00	144.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	12:00:42.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-20.00
2015/03/28	12:00:43.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-21.00
2015/03/28	12:00:44.000000	0.00	-16.00	0.00	0.00000	10.75	10.75	-20.00
2015/03/28	12:00:45.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	12:00:46.000000	0.00	-48.00	0.00	0.00000	10.75	10.75	-12.00
2015/03/28	12:00:47.000000	0.00	160.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:00:48.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-20.00
2015/03/28	12:00:49.000000	0.00	-320.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:00:50.000000	3.31	-112.00	3.31	0.00506	11.00	11.00	-26.00
2015/03/28	12:00:51.000000	3.38	-64.00	5.56	0.00506	11.00	11.00	-26.00
2015/03/28	12:00:52.000000	3.38	64.00	3.44	0.00506	11.00	11.00	-26.00
2015/03/28	12:00:53.000000	0.00	-112.00	0.00	0.00000	11.00	11.00	-28.00
2015/03/28	12:00:54.000000	0.00	-32.00	0.00	0.00000	11.00	11.00	-28.00
2015/03/28	12:00:55.000000	0.00	48.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:00:56.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:00:57.000000	0.00	64.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:00:58.000000	0.00	-16.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:00:59.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:01:00.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:01:01.000000	0.00	-16.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:01:02.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:01:03.000000	0.00	-16.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:01:04.000000	0.00	64.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:01:05.000000	0.00	64.00	2.75	0.00000	11.00	11.00	-25.00
2015/03/28	12:01:06.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:01:07.000000	0.00	-32.00	3.00	0.00000	11.00	11.00	-24.00
2015/03/28	12:01:08.000000	2.56	112.00	0.00	0.00388	11.00	11.00	-25.00
2015/03/28	12:01:09.000000	0.00	-112.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:01:10.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-27.00
2015/03/28	12:01:11.000000	0.00	-16.00	0.00	0.00000	11.00	11.00	-25.00
2015/03/28	12:01:12.000000	0.00	32.00	0.00	0.00000	11.00	11.00	-25.00
2015/03/28	12:01:13.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	12:01:14.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-25.00
2015/03/28	12:01:15.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-25.00
2015/03/28	12:01:16.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-27.00
2015/03/28	12:01:17.000000	0.00	144.00	0.00	0.00000	11.25	11.25	-25.00
2015/03/28	12:01:18.000000	0.00	-16.00	2.38	0.00000	11.25	11.25	-24.00
2015/03/28	12:01:19.000000	0.00	240.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:01:20.000000	7.69	288.00	6.31	0.01169	11.25	11.25	-14.00
2015/03/28	12:01:21.000000	0.00	-112.00	2.69	0.00000	11.25	11.25	-20.00
2015/03/28	12:01:22.000000	0.00	-160.00	0.00	0.00000	11.25	11.25	-19.00
2015/03/28	12:01:23.000000	3.19	80.00	3.12	0.00481	11.25	11.25	-22.00
2015/03/28	12:01:24.000000	3.19	-144.00	0.00	0.00481	11.25	11.25	-20.00
2015/03/28	12:01:25.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:01:26.000000	0.00	-192.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:01:27.000000	4.56	-16.00	3.44	0.00694	11.25	11.25	-24.00
2015/03/28	12:01:28.000000	0.00	-64.00	2.81	0.00000	11.25	11.25	-25.00
2015/03/28	12:01:29.000000	2.38	0.00	2.00	0.00356	11.25	11.25	-24.00
2015/03/28	12:01:30.000000	0.00	-48.00	0.00	0.00000	11.25	11.25	-26.00
2015/03/28	12:01:31.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-26.00
2015/03/28	12:01:32.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-27.00
2015/03/28	12:01:33.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-27.00
2015/03/28	12:01:34.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-27.00
2015/03/28	12:01:35.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-25.00
2015/03/28	12:01:36.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:01:37.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:01:38.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:01:39.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:01:40.000000	0.00	-48.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:01:41.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:01:42.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-25.00
2015/03/28	12:01:43.000000	0.00	-112.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:01:44.000000	0.00	144.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:01:45.000000	0.00	-160.00	0.00	0.00000	11.25	11.25	-26.00
2015/03/28	12:01:46.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:01:47.000000	7.38	64.00	9.56	0.01119	11.50	11.50	-20.00
2015/03/28	12:01:48.000000	11.12	144.00	11.06	0.01688	11.50	11.50	-21.00
2015/03/28	12:01:49.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:01:50.000000	3.62	-144.00	3.56	0.00550	11.50	11.50	-27.00
2015/03/28	12:01:51.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:01:52.000000	0.00	192.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:01:53.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:01:54.000000	0.00	96.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:01:55.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:01:56.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:01:57.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:01:58.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:01:59.000000	2.94	-64.00	1.12	0.00450	11.50	11.50	-25.00
2015/03/28	12:02:00.000000	0.00	-96.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:02:01.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:02:02.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:02:03.000000	1.12	-16.00	0.00	0.00169	11.50	11.50	-26.00
2015/03/28	12:02:04.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:02:05.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:02:06.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-27.00
2015/03/28	12:02:07.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:08.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:02:09.000000	0.00	80.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:10.000000	1.12	96.00	1.12	0.00000	11.50	11.50	-20.00
2015/03/28	12:02:11.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:12.000000	5.38	-192.00	5.31	0.00800	11.50	11.50	-26.00
2015/03/28	12:02:13.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-27.00
2015/03/28	12:02:14.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:02:15.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:02:16.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:02:17.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:02:18.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:02:19.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:02:20.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:02:21.000000	3.56	48.00	0.00	0.00544	11.50	11.50	-22.00
2015/03/28	12:02:22.000000	0.00	-96.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:02:23.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:02:24.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:02:25.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:02:26.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:27.000000	0.00	144.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:02:28.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:02:29.000000	5.19	96.00	5.19	0.00919	11.50	11.50	-18.00
2015/03/28	12:02:30.000000	4.38	-96.00	4.38	0.00663	11.50	11.50	-21.00
2015/03/28	12:02:31.000000	0.00	-192.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:32.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:33.000000	3.06	32.00	3.00	0.00488	11.50	11.50	-23.00
2015/03/28	12:02:34.000000	1.94	0.00	0.00	0.00294	11.50	11.50	-24.00
2015/03/28	12:02:35.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:02:36.000000	0.00	96.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:02:37.000000	0.00	96.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:02:38.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:02:39.000000	3.06	-144.00	3.00	0.00200	11.50	11.50	-24.00
2015/03/28	12:02:40.000000	2.62	48.00	0.00	0.00400	11.50	11.50	-23.00
2015/03/28	12:02:41.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:02:42.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:02:43.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-25.00
2015/03/28	12:02:44.000000	1.69	0.00	1.56	0.00169	11.50	11.50	-25.00
2015/03/28	12:02:45.000000	1.31	-16.00	1.31	0.00188	11.50	11.50	-25.00
2015/03/28	12:02:46.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-26.00
2015/03/28	12:02:47.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:02:48.000000	0.00	128.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:02:49.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-24.00
2015/03/28	12:02:50.000000	0.00	64.00	0.00	0.00000	11.75	11.75	-23.00
2015/03/28	12:02:51.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-23.00
2015/03/28	12:02:52.000000	3.31	-96.00	3.31	0.00519	11.75	11.75	-25.00
2015/03/28	12:02:53.000000	4.62	-16.00	4.62	0.00556	11.75	11.75	-26.00
2015/03/28	12:02:54.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:02:55.000000	3.25	0.00	3.25	0.00412	11.75	11.75	-25.00
2015/03/28	12:02:56.000000	1.31	16.00	0.00	0.00200	11.75	11.75	-25.00
2015/03/28	12:02:57.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:02:58.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:02:59.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:00.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:01.000000	0.00	-64.00	0.00	0.00000	11.75	11.75	-28.00
2015/03/28	12:03:02.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:03:03.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-27.00
2015/03/28	12:03:04.000000	0.00	16.00	0.00	0.00425	11.75	11.75	-25.00
2015/03/28	12:03:05.000000	3.50	96.00	3.50	0.00831	11.75	11.75	-26.00
2015/03/28	12:03:06.000000	6.94	-64.00	6.94	0.01050	11.75	11.75	-25.00
2015/03/28	12:03:07.000000	7.50	112.00	7.44	0.01138	11.75	11.75	-24.00
2015/03/28	12:03:08.000000	9.69	0.00	9.62	0.01469	11.75	11.75	-25.00
2015/03/28	12:03:09.000000	5.44	0.00	5.44	0.00775	11.75	11.75	-25.00
2015/03/28	12:03:10.000000	7.38	32.00	7.31	0.01119	11.75	11.75	-24.00
2015/03/28	12:03:11.000000	2.62	-16.00	2.62	0.00400	11.75	11.75	-24.00
2015/03/28	12:03:12.000000	2.50	32.00	2.44	0.00375	11.75	11.75	-23.00
2015/03/28	12:03:13.000000	5.56	64.00	5.50	0.00838	11.75	11.75	-20.00
2015/03/28	12:03:14.000000	2.25	112.00	2.25	0.00344	11.75	11.75	-22.00
2015/03/28	12:03:15.000000	0.00	-144.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:03:16.000000	0.00	-112.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:17.000000	0.50	0.00	0.50	0.00075	11.75	11.75	-27.00
2015/03/28	12:03:18.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:03:19.000000	0.00	64.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:03:20.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:21.000000	0.00	-32.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:22.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-24.00
2015/03/28	12:03:23.000000	1.12	96.00	1.12	0.00169	11.75	11.75	-27.00
2015/03/28	12:03:24.000000	0.00	-112.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:25.000000	0.00	144.00	0.00	0.00000	11.75	11.75	-22.00
2015/03/28	12:03:26.000000	0.00	-192.00	0.00	0.00000	11.75	11.75	-28.00
2015/03/28	12:03:27.000000	0.00	144.00	0.00	0.00000	11.75	11.75	-24.00
2015/03/28	12:03:28.000000	0.00	-64.00	0.00	0.00000	11.75	11.75	-26.00
2015/03/28	12:03:29.000000	3.94	48.00	3.94	0.00600	11.75	11.75	-23.00
2015/03/28	12:03:30.000000	8.19	224.00	8.19	0.01244	11.75	11.75	-22.00
2015/03/28	12:03:31.000000	0.00	-48.00	0.00	0.00556	11.75	11.75	-24.00
2015/03/28	12:03:32.000000	1.75	-96.00	1.75	0.00263	11.75	11.75	-24.00
2015/03/28	12:03:33.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:03:34.000000	1.75	16.00	1.75	0.00263	11.75	11.75	-24.00
2015/03/28	12:03:35.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-25.00
2015/03/28	12:03:36.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-24.00
2015/03/28	12:03:37.000000	2.06	32.00	2.06	0.00313	11.75	11.75	-24.00
2015/03/28	12:03:38.000000	2.06	-16.00	2.06	0.00313	11.75	11.75	-25.00
2015/03/28	12:03:39.000000	5.62	16.00	5.56	0.00850	11.75	11.75	-24.00
2015/03/28	12:03:40.000000	3.44	-16.00	3.44	0.00519	11.75	11.75	-23.00
2015/03/28	12:03:41.000000	0.00	96.00	0.00	0.00000	11.75	11.75	-23.00
2015/03/28	12:03:42.000000	3.44	-64.00	3.44	0.00519	11.75	11.75	-24.00
2015/03/28	12:03:43.000000	4.25	96.00	4.19	0.00644	11.75	11.75	-23.00
2015/03/28	12:03:44.000000	5.44	-64.00	5.44	0.00831	11.75	11.75	-24.00
2015/03/28	12:03:45.000000	1.56	-16.00	1.56	0.00244	11.75	11.75	-24.00
2015/03/28	12:03:46.000000	0.00	192.00	0.00	0.00000	11.75	11.75	-21.00
2015/03/28	12:03:47.000000	4.94	96.00	4.94	0.00750	11.75	11.75	-19.00
2015/03/28	12:03:48.000000	0.00	96.00	0.00	0.00000	11.75	11.75	-17.00
2015/03/28	12:03:49.000000	0.00	160.00	0.00	0.00619	11.75	11.75	-13.00
2015/03/28	12:03:50.000000	0.00	-208.00	0.00	0.00000	11.75	11.75	-20.00
2015/03/28	12:03:51.000000	3.88	144.00	3.88	0.00588	11.75	11.75	-22.00
