YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	08:53:14.000000	14.19	16.00	13.75	0.02144	-1.50	-1.75	-196.00
2015/04/05	08:53:15.000000	13.38	16.00	12.94	0.02019	-1.50	-1.75	-196.00
2015/04/05	08:53:16.000000	14.75	-16.00	14.31	0.02231	-1.50	-1.75	-197.00
2015/04/05	08:53:17.000000	14.19	-48.00	13.75	0.02144	-1.50	-1.75	-197.00
2015/04/05	08:53:18.000000	16.12	0.00	15.62	0.02438	-1.50	-1.75	-197.00
2015/04/05	08:53:19.000000	15.12	64.00	14.62	0.02281	-1.50	-1.75	-196.00
2015/04/05	08:53:20.000000	14.44	16.00	13.94	0.02175	-1.50	-1.75	-196.00
2015/04/05	08:53:21.000000	14.44	-16.00	14.00	0.02181	-1.50	-1.75	-196.00
2015/04/05	08:53:22.000000	15.44	-16.00	14.94	0.02331	-1.50	-1.75	-196.00
2015/04/05	08:53:23.000000	15.00	64.00	14.56	0.02269	-1.50	-1.75	-194.00
2015/04/05	08:53:24.000000	13.69	0.00	13.25	0.02069	-1.50	-1.75	-196.00
2015/04/05	08:53:25.000000	14.06	-16.00	13.62	0.02125	-1.50	-1.50	-196.00
2015/04/05	08:53:26.000000	16.31	-32.00	15.75	0.02456	-1.50	-1.50	-194.00
2015/04/05	08:53:27.000000	16.25	192.00	15.69	0.02450	-1.50	-1.75	-193.00
2015/04/05	08:53:28.000000	17.12	-16.00	16.62	0.02588	-1.50	-1.75	-193.00
2015/04/05	08:53:29.000000	17.12	-16.00	16.56	0.02581	-1.75	-1.75	-194.00
2015/04/05	08:53:30.000000	17.69	-48.00	17.12	0.02675	-1.75	-1.75	-195.00
2015/04/05	08:53:31.000000	13.75	-112.00	13.31	0.02081	-1.50	-1.75	-196.00
2015/04/05	08:53:32.000000	14.38	32.00	13.94	0.02169	-1.50	-1.50	-195.00
2015/04/05	08:53:33.000000	19.31	64.00	18.69	0.02913	-1.50	-1.75	-194.00
2015/04/05	08:53:34.000000	17.44	0.00	16.94	0.02638	-1.50	-1.50	-196.00
2015/04/05	08:53:35.000000	16.94	48.00	16.38	0.02550	-1.50	-1.50	-195.00
2015/04/05	08:53:36.000000	14.38	-48.00	13.94	0.02175	-1.50	-1.50	-195.00
2015/04/05	08:53:37.000000	15.69	48.00	15.19	0.02369	-1.50	-1.50	-195.00
2015/04/05	08:53:38.000000	15.69	32.00	15.19	0.02369	-1.50	-1.50	-194.00
2015/04/05	08:53:39.000000	15.25	48.00	14.75	0.02306	-1.50	-1.50	-193.00
2015/04/05	08:53:40.000000	18.12	112.00	17.56	0.02731	-1.50	-1.50	-190.00
2015/04/05	08:53:41.000000	18.75	16.00	18.12	0.02825	-1.50	-1.50	-192.00
2015/04/05	08:53:42.000000	16.50	-64.00	16.00	0.02494	-1.50	-1.50	-193.00
2015/04/05	08:53:43.000000	14.88	64.00	14.44	0.02250	-1.50	-1.50	-191.00
2015/04/05	08:53:44.000000	16.81	0.00	16.25	0.02538	-1.50	-1.50	-193.00
2015/04/05	08:53:45.000000	14.94	-96.00	14.50	0.02263	-1.50	-1.50	-194.00
2015/04/05	08:53:46.000000	14.56	64.00	14.12	0.02200	-1.50	-1.75	-193.00
2015/04/05	08:53:47.000000	12.50	-96.00	12.12	0.01888	-1.50	-1.50	-195.00
2015/04/05	08:53:48.000000	15.31	16.00	14.81	0.02313	-1.50	-1.50	-193.00
2015/04/05	08:53:49.000000	15.88	64.00	15.38	0.02394	-1.50	-1.50	-191.00
2015/04/05	08:53:50.000000	15.62	48.00	15.12	0.02356	-1.50	-1.50	-193.00
2015/04/05	08:53:51.000000	13.62	-32.00	13.19	0.02063	-1.50	-1.50	-193.00
2015/04/05	08:53:52.000000	15.56	-16.00	15.06	0.02350	-1.50	-1.50	-193.00
2015/04/05	08:53:53.000000	14.69	0.00	14.19	0.02213	-1.50	-1.50	-195.00
2015/04/05	08:53:54.000000	15.00	-16.00	14.56	0.02269	-1.50	-1.50	-195.00
2015/04/05	08:53:55.000000	14.38	-48.00	13.94	0.02169	-1.50	-1.50	-195.00
2015/04/05	08:53:56.000000	14.62	144.00	14.19	0.02213	-1.50	-1.50	-193.00
2015/04/05	08:53:57.000000	14.31	-64.00	13.88	0.02163	-1.50	-1.50	-195.00
2015/04/05	08:53:58.000000	14.62	-64.00	14.19	0.02213	-1.50	-1.50	-195.00
2015/04/05	08:53:59.000000	15.88	96.00	15.38	0.02400	-1.50	-1.50	-193.00
2015/04/05	08:54:00.000000	17.06	144.00	16.56	0.02581	-1.50	-1.50	-193.00
2015/04/05	08:54:01.000000	15.69	-16.00	15.25	0.02375	-1.50	-1.50	-191.00
2015/04/05	08:54:02.000000	17.81	16.00	17.25	0.02694	-1.50	-1.50	-191.00
2015/04/05	08:54:03.000000	16.19	16.00	15.62	0.02438	-1.50	-1.50	-191.00
2015/04/05	08:54:04.000000	17.31	0.00	16.75	0.02613	-1.50	-1.50	-191.00
2015/04/05	08:54:05.000000	17.00	-16.00	16.44	0.02563	-1.50	-1.50	-193.00
2015/04/05	08:54:06.000000	18.19	-16.00	17.62	0.02750	-1.50	-1.50	-193.00
2015/04/05	08:54:07.000000	16.25	0.00	15.75	0.02456	-1.50	-1.50	-194.00
2015/04/05	08:54:08.000000	13.62	-64.00	13.19	0.02056	-1.50	-1.50	-194.00
2015/04/05	08:54:09.000000	16.50	16.00	16.00	0.02494	-1.50	-1.50	-194.00
2015/04/05	08:54:10.000000	15.88	-32.00	15.44	0.02400	-1.50	-1.50	-194.00
2015/04/05	08:54:11.000000	15.62	16.00	15.12	0.02356	-1.50	-1.50	-194.00
2015/04/05	08:54:12.000000	16.12	0.00	15.62	0.02438	-1.50	-1.50	-194.00
2015/04/05	08:54:13.000000	15.25	144.00	14.75	0.02300	-1.50	-1.50	-192.00
2015/04/05	08:54:14.000000	14.31	0.00	13.88	0.02163	-1.50	-1.50	-192.00
2015/04/05	08:54:15.000000	15.31	-64.00	14.81	0.02313	-1.50	-1.50	-195.00
2015/04/05	08:54:16.000000	12.88	-80.00	12.44	0.01944	-1.50	-1.50	-194.00
2015/04/05	08:54:17.000000	14.31	-48.00	13.88	0.02163	-1.50	-1.50	-195.00
2015/04/05	08:54:18.000000	12.50	0.00	12.12	0.01888	-1.50	-1.50	-195.00
2015/04/05	08:54:19.000000	14.31	0.00	13.88	0.02163	-1.50	-1.50	-195.00
2015/04/05	08:54:20.000000	14.62	0.00	14.12	0.02206	-1.50	-1.50	-195.00
2015/04/05	08:54:21.000000	16.25	-16.00	15.75	0.02456	-1.50	-1.50	-195.00
2015/04/05	08:54:22.000000	13.31	0.00	12.88	0.02006	-1.50	-1.50	-195.00
2015/04/05	08:54:23.000000	15.31	16.00	14.81	0.02313	-1.50	-1.50	-195.00
2015/04/05	08:54:24.000000	16.81	-32.00	16.31	0.02544	-1.50	-1.50	-196.00
2015/04/05	08:54:25.000000	14.62	-64.00	14.19	0.02213	-1.50	-1.50	-196.00
2015/04/05	08:54:26.000000	12.94	16.00	12.50	0.01950	-1.50	-1.50	-196.00
2015/04/05	08:54:27.000000	13.62	16.00	13.19	0.02056	-1.50	-1.50	-196.00
2015/04/05	08:54:28.000000	12.81	0.00	12.44	0.01938	-1.50	-1.50	-196.00
2015/04/05	08:54:29.000000	13.19	48.00	12.81	0.01994	-1.50	-1.50	-195.00
2015/04/05	08:54:30.000000	13.31	-32.00	12.94	0.02013	-1.50	-1.50	-197.00
2015/04/05	08:54:31.000000	14.25	0.00	13.81	0.02150	-1.50	-1.50	-195.00
2015/04/05	08:54:32.000000	11.75	48.00	11.38	0.01775	-1.50	-1.50	-196.00
2015/04/05	08:54:33.000000	16.50	0.00	16.00	0.02494	-1.50	-1.50	-195.00
2015/04/05	08:54:34.000000	13.25	0.00	12.81	0.02000	-1.50	-1.50	-196.00
2015/04/05	08:54:35.000000	13.94	0.00	13.50	0.02100	-1.50	-1.50	-195.00
2015/04/05	08:54:36.000000	16.19	48.00	15.69	0.02450	-1.50	-1.50	-195.00
2015/04/05	08:54:37.000000	16.81	16.00	16.31	0.02544	-1.50	-1.50	-194.00
2015/04/05	08:54:38.000000	16.19	-16.00	15.69	0.02444	-1.50	-1.50	-195.00
2015/04/05	08:54:39.000000	14.88	0.00	14.44	0.02250	-1.50	-1.50	-195.00
2015/04/05	08:54:40.000000	16.00	-16.00	15.50	0.02413	-1.50	-1.50	-196.00
2015/04/05	08:54:41.000000	14.25	-16.00	13.81	0.02156	-1.50	-1.50	-195.00
2015/04/05	08:54:42.000000	15.56	16.00	15.06	0.02350	-1.50	-1.50	-195.00
2015/04/05	08:54:43.000000	15.88	0.00	15.38	0.02394	-1.50	-1.50	-194.00
2015/04/05	08:54:44.000000	14.69	64.00	14.25	0.02225	-1.50	-1.50	-196.00
2015/04/05	08:54:45.000000	13.62	-96.00	13.19	0.02056	-1.50	-1.50	-195.00
2015/04/05	08:54:46.000000	14.69	0.00	14.25	0.02219	-1.50	-1.50	-197.00
2015/04/05	08:54:47.000000	15.31	-48.00	14.88	0.02313	-1.50	-1.50	-197.00
2015/04/05	08:54:48.000000	13.69	0.00	13.25	0.02069	-1.50	-1.50	-197.00
2015/04/05	08:54:49.000000	14.38	-48.00	13.88	0.02169	-1.50	-1.50	-196.00
2015/04/05	08:54:50.000000	15.56	160.00	15.06	0.02344	-1.50	-1.50	-194.00
2015/04/05	08:54:51.000000	14.88	-32.00	14.44	0.02250	-1.50	-1.50	-194.00
2015/04/05	08:54:52.000000	14.31	-32.00	13.88	0.02163	-1.50	-1.50	-195.00
2015/04/05	08:54:53.000000	13.19	-16.00	12.81	0.01994	-1.50	-1.50	-196.00
2015/04/05	08:54:54.000000	13.56	48.00	13.12	0.02050	-1.50	-1.50	-195.00
2015/04/05	08:54:55.000000	12.94	-64.00	12.56	0.01956	-1.50	-1.50	-197.00
2015/04/05	08:54:56.000000	13.62	-16.00	13.19	0.02056	-1.50	-1.50	-197.00
2015/04/05	08:54:57.000000	15.38	16.00	14.88	0.02319	-1.50	-1.50	-197.00
2015/04/05	08:54:58.000000	14.00	0.00	13.62	0.02119	-1.50	-1.50	-196.00
2015/04/05	08:54:59.000000	13.94	0.00	13.50	0.02106	-1.50	-1.50	-197.00
2015/04/05	08:55:00.000000	11.81	-16.00	11.44	0.01781	-1.50	-1.50	-197.00
2015/04/05	08:55:01.000000	11.69	0.00	11.38	0.01769	-1.50	-1.50	-197.00
2015/04/05	08:55:02.000000	13.31	0.00	12.94	0.02013	-1.50	-1.50	-197.00
2015/04/05	08:55:03.000000	10.88	-48.00	10.50	0.01638	-1.50	-1.50	-197.00
2015/04/05	08:55:04.000000	10.25	96.00	9.88	0.01544	-1.50	-1.50	-195.00
2015/04/05	08:55:05.000000	9.81	0.00	9.50	0.01481	-1.50	-1.50	-196.00
2015/04/05	08:55:06.000000	11.44	16.00	11.06	0.01725	-1.50	-1.50	-193.00
2015/04/05	08:55:07.000000	13.50	144.00	13.06	0.02038	-1.50	-1.50	-194.00
2015/04/05	08:55:08.000000	11.69	-112.00	11.31	0.01763	-1.50	-1.50	-197.00
2015/04/05	08:55:09.000000	8.81	-112.00	8.56	0.01331	-1.50	-1.50	-197.00
2015/04/05	08:55:10.000000	9.88	-16.00	9.62	0.01494	-1.50	-1.50	-198.00
2015/04/05	08:55:11.000000	8.12	-16.00	7.88	0.01231	-1.50	-1.50	-196.00
2015/04/05	08:55:12.000000	9.25	16.00	8.94	0.01400	-1.50	-1.50	-197.00
2015/04/05	08:55:13.000000	13.25	-16.00	12.81	0.02000	-1.50	-1.50	-197.00
2015/04/05	08:55:14.000000	14.00	0.00	13.62	0.02119	-1.50	-1.50	-198.00
2015/04/05	08:55:15.000000	10.38	-16.00	10.00	0.01562	-1.50	-1.50	-198.00
2015/04/05	08:55:16.000000	12.56	0.00	12.12	0.01894	-1.50	-1.50	-198.00
2015/04/05	08:55:17.000000	10.88	0.00	10.56	0.01644	-1.50	-1.50	-197.00
2015/04/05	08:55:18.000000	10.69	0.00	10.38	0.01619	-1.50	-1.50	-197.00
2015/04/05	08:55:19.000000	10.25	48.00	9.94	0.01550	-1.50	-1.50	-197.00
2015/04/05	08:55:20.000000	11.12	16.00	10.75	0.01675	-1.50	-1.50	-195.00
2015/04/05	08:55:21.000000	11.94	0.00	11.56	0.01800	-1.50	-1.50	-195.00
2015/04/05	08:55:22.000000	11.94	64.00	11.56	0.01800	-1.50	-1.50	-195.00
2015/04/05	08:55:23.000000	11.19	0.00	10.81	0.01688	-1.50	-1.50	-195.00
2015/04/05	08:55:24.000000	12.38	-96.00	12.00	0.01869	-1.50	-1.50	-196.00
2015/04/05	08:55:25.000000	11.06	-32.00	10.75	0.01675	-1.50	-1.50	-196.00
2015/04/05	08:55:26.000000	13.12	16.00	12.75	0.01981	-1.50	-1.50	-196.00
2015/04/05	08:55:27.000000	9.31	32.00	9.06	0.01413	-1.50	-1.50	-198.00
2015/04/05	08:55:28.000000	12.06	-112.00	11.69	0.01819	-1.50	-1.50	-198.00
2015/04/05	08:55:29.000000	10.31	0.00	10.00	0.01556	-1.50	-1.50	-198.00
2015/04/05	08:55:30.000000	11.19	0.00	10.81	0.01688	-1.50	-1.50	-197.00
2015/04/05	08:55:31.000000	9.81	16.00	9.50	0.01481	-1.50	-1.50	-198.00
2015/04/05	08:55:32.000000	10.81	-48.00	10.50	0.01638	-1.50	-1.50	-198.00
2015/04/05	08:55:33.000000	11.81	-16.00	11.44	0.01781	-1.50	-1.50	-199.00
2015/04/05	08:55:34.000000	12.06	-16.00	11.69	0.01825	-1.50	-1.50	-198.00
2015/04/05	08:55:35.000000	11.69	16.00	11.31	0.01769	-1.50	-1.50	-199.00
2015/04/05	08:55:36.000000	10.38	-16.00	10.06	0.01569	-1.50	-1.50	-198.00
2015/04/05	08:55:37.000000	13.25	16.00	12.81	0.02000	-1.50	-1.50	-198.00
2015/04/05	08:55:38.000000	14.94	16.00	14.44	0.02250	-1.50	-1.50	-197.00
2015/04/05	08:55:39.000000	14.88	144.00	14.44	0.02250	-1.50	-1.50	-196.00
2015/04/05	08:55:40.000000	10.31	-144.00	9.94	0.01550	-1.50	-1.50	-198.00
2015/04/05	08:55:41.000000	7.69	-64.00	7.44	0.01163	-1.50	-1.50	-198.00
2015/04/05	08:55:42.000000	12.69	16.00	12.31	0.01919	-1.50	-1.50	-196.00
2015/04/05	08:55:43.000000	17.19	160.00	16.62	0.02594	-1.50	-1.75	-194.00
2015/04/05	08:55:44.000000	16.19	16.00	15.62	0.02438	-1.50	-1.75	-196.00
2015/04/05	08:55:45.000000	13.06	-96.00	12.62	0.01975	-1.50	-1.75	-196.00
2015/04/05	08:55:46.000000	15.31	-64.00	14.88	0.02313	-1.50	-1.75	-198.00
2015/04/05	08:55:47.000000	16.00	-16.00	15.50	0.02413	-1.50	-1.75	-199.00
2015/04/05	08:55:48.000000	13.62	0.00	13.19	0.02063	-1.50	-1.50	-198.00
2015/04/05	08:55:49.000000	12.50	48.00	12.12	0.01888	-1.50	-1.50	-198.00
2015/04/05	08:55:50.000000	15.94	0.00	15.44	0.02406	-1.50	-1.50	-199.00
2015/04/05	08:55:51.000000	13.94	-16.00	13.50	0.02106	-1.50	-1.50	-199.00
2015/04/05	08:55:52.000000	13.62	32.00	13.19	0.02056	-1.50	-1.50	-198.00
2015/04/05	08:55:53.000000	13.88	112.00	13.44	0.02094	-1.50	-1.50	-196.00
2015/04/05	08:55:54.000000	15.44	16.00	14.94	0.02325	-1.50	-1.50	-194.00
2015/04/05	08:55:55.000000	14.44	0.00	14.00	0.02188	-1.50	-1.50	-195.00
2015/04/05	08:55:56.000000	13.44	-16.00	13.00	0.02025	-1.50	-1.50	-196.00
2015/04/05	08:55:57.000000	13.06	-16.00	12.62	0.01969	-1.50	-1.50	-196.00
2015/04/05	08:55:58.000000	12.44	-64.00	12.06	0.01881	-1.50	-1.50	-198.00
2015/04/05	08:55:59.000000	12.12	-96.00	11.75	0.01831	-1.50	-1.50	-198.00
2015/04/05	08:56:00.000000	11.62	16.00	11.25	0.01756	-1.50	-1.50	-198.00
2015/04/05	08:56:01.000000	11.56	0.00	11.19	0.01750	-1.50	-1.50	-198.00
2015/04/05	08:56:02.000000	13.25	0.00	12.81	0.02000	-1.50	-1.50	-198.00
2015/04/05	08:56:03.000000	12.88	0.00	12.44	0.01944	-1.50	-1.50	-198.00
2015/04/05	08:56:04.000000	13.25	-16.00	12.88	0.02006	-1.50	-1.50	-199.00
2015/04/05	08:56:05.000000	11.56	16.00	11.19	0.01750	-1.50	-1.50	-197.00
2015/04/05	08:56:06.000000	13.00	112.00	12.62	0.01963	-1.50	-1.50	-195.00
2015/04/05	08:56:07.000000	12.00	-64.00	11.62	0.01806	-1.50	-1.50	-198.00
2015/04/05	08:56:08.000000	11.50	16.00	11.12	0.01738	-1.50	-1.50	-196.00
2015/04/05	08:56:09.000000	11.56	48.00	11.19	0.01750	-1.50	-1.50	-196.00
2015/04/05	08:56:10.000000	10.69	-48.00	10.38	0.01613	-1.50	-1.50	-198.00
2015/04/05	08:56:11.000000	12.75	-48.00	12.38	0.01925	-1.50	-1.50	-198.00
2015/04/05	08:56:12.000000	10.69	0.00	10.31	0.01613	-1.50	-1.50	-198.00
2015/04/05	08:56:13.000000	11.38	16.00	11.06	0.01719	-1.50	-1.50	-197.00
2015/04/05	08:56:14.000000	12.38	-16.00	12.00	0.01869	-1.50	-1.75	-198.00
2015/04/05	08:56:15.000000	12.31	16.00	11.88	0.01856	-1.50	-1.75	-197.00
2015/04/05	08:56:16.000000	14.50	-16.00	14.06	0.02188	-1.50	-1.75	-198.00
2015/04/05	08:56:17.000000	14.12	16.00	13.69	0.02138	-1.50	-1.75	-197.00
2015/04/05	08:56:18.000000	13.88	-16.00	13.44	0.02100	-1.50	-1.50	-197.00
2015/04/05	08:56:19.000000	14.50	0.00	14.00	0.02188	-1.50	-1.75	-197.00
2015/04/05	08:56:20.000000	12.75	16.00	12.31	0.01919	-1.50	-1.50	-197.00
2015/04/05	08:56:21.000000	11.56	-16.00	11.19	0.01750	-1.50	-1.50	-197.00
2015/04/05	08:56:22.000000	10.62	48.00	10.31	0.01606	-1.50	-1.50	-196.00
2015/04/05	08:56:23.000000	11.88	-48.00	11.50	0.01800	-1.75	-1.75	-197.00
2015/04/05	08:56:24.000000	11.50	64.00	11.12	0.01738	-1.50	-1.75	-196.00
2015/04/05	08:56:25.000000	9.56	0.00	9.25	0.01450	-1.75	-1.75	-195.00
2015/04/05	08:56:26.000000	11.81	48.00	11.44	0.01781	-1.75	-1.75	-195.00
2015/04/05	08:56:27.000000	9.88	0.00	9.56	0.01488	-1.75	-1.75	-193.00
2015/04/05	08:56:28.000000	12.94	160.00	12.50	0.01950	-1.75	-1.75	-193.00
2015/04/05	08:56:29.000000	13.31	0.00	12.94	0.02013	-1.75	-1.75	-194.00
2015/04/05	08:56:30.000000	13.44	-96.00	13.00	0.02025	-1.75	-1.75	-195.00
2015/04/05	08:56:31.000000	9.00	-48.00	8.69	0.01356	-1.75	-1.75	-196.00
2015/04/05	08:56:32.000000	11.94	-32.00	11.56	0.01806	-1.75	-1.75	-197.00
2015/04/05	08:56:33.000000	11.06	-16.00	10.69	0.01669	-1.75	-1.75	-197.00
2015/04/05	08:56:34.000000	12.44	-16.00	12.06	0.01881	-1.75	-1.75	-198.00
2015/04/05	08:56:35.000000	14.56	-16.00	14.12	0.02200	-1.75	-1.75	-199.00
2015/04/05	08:56:36.000000	15.44	0.00	14.94	0.02331	-1.75	-1.75	-197.00
2015/04/05	08:56:37.000000	14.44	64.00	14.00	0.02181	-1.75	-1.75	-196.00
2015/04/05	08:56:38.000000	11.00	16.00	10.62	0.01663	-1.75	-1.75	-195.00
2015/04/05	08:56:39.000000	10.00	16.00	9.69	0.01506	-1.75	-1.75	-197.00
2015/04/05	08:56:40.000000	16.62	-96.00	16.12	0.02513	-1.75	-1.75	-197.00
2015/04/05	08:56:41.000000	15.69	96.00	15.19	0.02369	-1.75	-1.75	-195.00
2015/04/05	08:56:42.000000	13.75	16.00	13.31	0.02075	-1.75	-1.75	-195.00
2015/04/05	08:56:43.000000	13.75	0.00	13.31	0.02075	-1.75	-1.75	-197.00
2015/04/05	08:56:44.000000	12.25	-48.00	11.88	0.01850	-1.75	-1.75	-197.00
2015/04/05	08:56:45.000000	13.81	-16.00	13.38	0.02081	-1.75	-1.75	-196.00
2015/04/05	08:56:46.000000	13.00	16.00	12.62	0.01963	-1.75	-1.75	-197.00
2015/04/05	08:56:47.000000	11.00	-16.00	10.62	0.01663	-1.75	-1.75	-197.00
2015/04/05	08:56:48.000000	10.44	16.00	10.12	0.01575	-1.75	-1.75	-196.00
2015/04/05	08:56:49.000000	11.81	0.00	11.44	0.01788	-1.75	-1.75	-197.00
2015/04/05	08:56:50.000000	12.25	0.00	11.88	0.01850	-1.75	-1.75	-197.00
2015/04/05	08:56:51.000000	13.38	-16.00	12.94	0.02019	-1.75	-1.75	-197.00
2015/04/05	08:56:52.000000	11.75	0.00	11.38	0.01775	-1.75	-1.75	-196.00
2015/04/05	08:56:53.000000	13.44	48.00	13.00	0.02025	-1.75	-1.75	-197.00
2015/04/05	08:56:54.000000	12.62	-16.00	12.19	0.01906	-1.75	-1.75	-197.00
2015/04/05	08:56:55.000000	17.19	0.00	16.62	0.02594	-1.75	-1.75	-197.00
2015/04/05	08:56:56.000000	14.12	0.00	13.69	0.02138	-1.75	-1.75	-197.00
2015/04/05	08:56:57.000000	12.94	16.00	12.56	0.01956	-1.75	-1.75	-196.00
2015/04/05	08:56:58.000000	12.19	16.00	11.75	0.01837	-1.75	-1.75	-196.00
2015/04/05	08:56:59.000000	12.62	0.00	12.25	0.01913	-1.75	-1.75	-197.00
2015/04/05	08:57:00.000000	14.44	16.00	14.00	0.02181	-1.75	-1.75	-195.00
2015/04/05	08:57:01.000000	14.31	64.00	13.88	0.02163	-1.75	-1.75	-194.00
2015/04/05	08:57:02.000000	15.00	0.00	14.50	0.02263	-1.75	-1.75	-195.00
2015/04/05	08:57:03.000000	10.75	48.00	10.44	0.01625	-1.75	-1.75	-194.00
2015/04/05	08:57:04.000000	12.00	64.00	11.62	0.01806	-1.75	-1.75	-193.00
2015/04/05	08:57:05.000000	16.75	48.00	16.19	0.02531	-1.75	-1.75	-192.00
2015/04/05	08:57:06.000000	16.75	-64.00	16.19	0.02531	-1.75	-1.75	-194.00
2015/04/05	08:57:07.000000	14.19	64.00	13.75	0.02144	-1.75	-1.75	-192.00
2015/04/05	08:57:08.000000	14.62	0.00	14.12	0.02206	-1.75	-1.75	-193.00
2015/04/05	08:57:09.000000	12.56	-64.00	12.12	0.01894	-1.75	-1.75	-195.00
2015/04/05	08:57:10.000000	17.25	48.00	16.69	0.02600	-1.75	-1.75	-189.00
2015/04/05	08:57:11.000000	15.19	0.00	14.75	0.02294	-1.75	-1.75	-193.00
2015/04/05	08:57:12.000000	14.56	-48.00	14.12	0.02200	-1.75	-1.75	-192.00
2015/04/05	08:57:13.000000	13.62	-16.00	13.19	0.02056	-1.75	-1.75	-194.00
2015/04/05	08:57:14.000000	12.56	-96.00	12.12	0.01894	-1.75	-1.75	-195.00
2015/04/05	08:57:15.000000	12.00	16.00	11.62	0.01806	-1.75	-1.75	-193.00
2015/04/05	08:57:16.000000	13.56	112.00	13.12	0.02044	-1.75	-1.75	-192.00
2015/04/05	08:57:17.000000	16.38	-16.00	15.88	0.02475	-1.75	-1.75	-192.00
2015/04/05	08:57:18.000000	17.06	0.00	16.50	0.02575	-1.75	-1.75	-192.00
2015/04/05	08:57:19.000000	15.12	32.00	14.69	0.02288	-1.75	-1.75	-192.00
2015/04/05	08:57:20.000000	18.12	-16.00	17.56	0.02738	-1.75	-1.75	-193.00
2015/04/05	08:57:21.000000	16.44	-48.00	15.94	0.02481	-1.75	-1.75	-194.00
2015/04/05	08:57:22.000000	14.56	16.00	14.12	0.02200	-1.75	-1.75	-192.00
2015/04/05	08:57:23.000000	16.44	-48.00	15.94	0.02488	-1.75	-1.75	-193.00
2015/04/05	08:57:24.000000	16.06	64.00	15.56	0.02431	-1.75	-1.75	-192.00
2015/04/05	08:57:25.000000	14.88	-32.00	14.44	0.02250	-1.75	-1.75	-193.00
2015/04/05	08:57:26.000000	15.88	-112.00	15.38	0.02400	-1.75	-1.75	-195.00
2015/04/05	08:57:27.000000	15.56	96.00	15.12	0.02356	-1.75	-1.75	-194.00
2015/04/05	08:57:28.000000	16.88	-16.00	16.31	0.02544	-1.75	-1.75	-194.00
