YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	13:35:00.000000	0.067	0.013552	0.002052	4.193	89.357
2015/04/08	13:35:01.000000	0.074	0.013550	0.002056	4.190	89.351
2015/04/08	13:35:02.000000	0.070	0.013543	0.002048	4.200	89.347
2015/04/08	13:35:03.000000	0.059	0.013548	0.002045	4.194	89.330
2015/04/08	13:35:04.000000	0.074	0.013546	0.002040	4.192	89.321
2015/04/08	13:35:05.000000	0.069	0.013560	0.002038	4.194	89.325
2015/04/08	13:35:06.000000	0.072	0.013548	0.002038	4.194	89.322
2015/04/08	13:35:07.000000	0.063	0.013557	0.002043	4.194	89.332
2015/04/08	13:35:08.000000	0.076	0.013554	0.002043	4.195	89.339
2015/04/08	13:35:09.000000	0.064	0.013551	0.002033	4.197	89.331
2015/04/08	13:35:10.000000	0.069	0.013551	0.002037	4.189	89.335
2015/04/08	13:35:11.000000	0.056	0.013550	0.002036	4.190	89.336
2015/04/08	13:35:12.000000	0.064	0.013543	0.002034	4.195	89.328
2015/04/08	13:35:13.000000	0.066	0.013555	0.002033	4.196	89.338
2015/04/08	13:35:14.000000	0.054	0.013557	0.002038	4.194	89.344
2015/04/08	13:35:15.000000	0.079	0.013551	0.002034	4.195	89.322
2015/04/08	13:35:16.000000	0.065	0.013562	0.002030	4.194	89.307
2015/04/08	13:35:17.000000	0.084	0.013558	0.002033	4.195	89.311
2015/04/08	13:35:18.000000	0.071	0.013567	0.002028	4.199	89.305
2015/04/08	13:35:19.000000	0.074	0.013568	0.002027	4.194	89.307
2015/04/08	13:35:20.000000	0.057	0.013564	0.002028	4.195	89.306
2015/04/08	13:35:21.000000	0.074	0.013565	0.002030	4.194	89.315
2015/04/08	13:35:22.000000	0.062	0.013563	0.002030	4.187	89.319
2015/04/08	13:35:23.000000	0.077	0.013573	0.002030	4.195	89.321
2015/04/08	13:35:24.000000	0.067	0.013561	0.002032	4.194	89.331
2015/04/08	13:35:25.000000	0.072	0.013566	0.002035	4.193	89.335
2015/04/08	13:35:26.000000	0.066	0.013566	0.002032	4.191	89.331
2015/04/08	13:35:27.000000	0.055	0.013576	0.002035	4.195	89.334
2015/04/08	13:35:28.000000	0.055	0.013577	0.002034	4.196	89.328
2015/04/08	13:35:29.000000	0.066	0.013584	0.002034	4.194	89.321
2015/04/08	13:35:30.000000	0.071	0.013574	0.002034	4.194	89.327
2015/04/08	13:35:31.000000	0.074	0.013584	0.002033	4.193	89.323
2015/04/08	13:35:32.000000	0.067	0.013584	0.002030	4.195	89.313
2015/04/08	13:35:33.000000	0.071	0.013584	0.002034	4.195	89.303
2015/04/08	13:35:34.000000	0.065	0.013590	0.002031	4.197	89.309
2015/04/08	13:35:35.000000	0.064	0.013586	0.002030	4.194	89.317
2015/04/08	13:35:36.000000	0.065	0.013589	0.002033	4.194	89.321
2015/04/08	13:35:37.000000	0.068	0.013594	0.002029	4.194	89.321
2015/04/08	13:35:38.000000	0.058	0.013589	0.002030	4.198	89.323
2015/04/08	13:35:39.000000	0.060	0.013582	0.002033	4.197	89.308
2015/04/08	13:35:40.000000	0.066	0.013600	0.002031	4.196	89.320
2015/04/08	13:35:41.000000	0.068	0.013592	0.002030	4.194	89.318
2015/04/08	13:35:42.000000	0.059	0.013589	0.002030	4.195	89.328
2015/04/08	13:35:43.000000	0.069	0.013591	0.002029	4.195	89.332
2015/04/08	13:35:44.000000	0.076	0.013599	0.002027	4.195	89.339
2015/04/08	13:35:45.000000	0.064	0.013601	0.002031	4.199	89.337
2015/04/08	13:35:46.000000	0.059	0.013600	0.002030	4.199	89.336
2015/04/08	13:35:47.000000	0.068	0.013595	0.002031	4.191	89.329
2015/04/08	13:35:48.000000	0.080	0.013597	0.002029	4.195	89.333
2015/04/08	13:35:49.000000	0.067	0.013591	0.002031	4.199	89.329
2015/04/08	13:35:50.000000	0.066	0.013606	0.002033	4.195	89.327
2015/04/08	13:35:51.000000	0.075	0.013608	0.002032	4.195	89.336
2015/04/08	13:35:52.000000	0.055	0.013600	0.002034	4.195	89.334
2015/04/08	13:35:53.000000	0.076	0.013606	0.002032	4.197	89.324
2015/04/08	13:35:54.000000	0.061	0.013620	0.002033	4.194	89.313
2015/04/08	13:35:55.000000	0.060	0.013610	0.002029	4.193	89.306
2015/04/08	13:35:56.000000	0.073	0.013611	0.002025	4.194	89.302
2015/04/08	13:35:57.000000	0.062	0.013627	0.002024	4.195	89.315
2015/04/08	13:35:58.000000	0.073	0.013613	0.002022	4.195	89.299
2015/04/08	13:35:59.000000	0.071	0.013607	0.002028	4.195	89.295
2015/04/08	13:36:00.000000	0.059	0.013619	0.002029	4.196	89.304
2015/04/08	13:36:01.000000	0.057	0.013601	0.002024	4.193	89.307
2015/04/08	13:36:02.000000	0.058	0.013630	0.002030	4.197	89.309
2015/04/08	13:36:03.000000	0.066	0.013612	0.002031	4.195	89.309
2015/04/08	13:36:04.000000	0.078	0.013631	0.002028	4.189	89.300
2015/04/08	13:36:05.000000	0.076	0.013615	0.002021	4.196	89.279
2015/04/08	13:36:06.000000	0.065	0.013627	0.002025	4.194	89.284
2015/04/08	13:36:07.000000	0.062	0.013633	0.002029	4.194	89.286
2015/04/08	13:36:08.000000	0.057	0.013633	0.002029	4.197	89.283
2015/04/08	13:36:09.000000	0.061	0.013635	0.002030	4.194	89.291
2015/04/08	13:36:10.000000	0.061	0.013642	0.002023	4.191	89.282
2015/04/08	13:36:11.000000	0.061	0.013641	0.002028	4.195	89.295
2015/04/08	13:36:12.000000	0.066	0.013639	0.002030	4.193	89.293
2015/04/08	13:36:13.000000	0.080	0.013639	0.002030	4.193	89.287
2015/04/08	13:36:14.000000	0.077	0.013643	0.002030	4.190	89.286
2015/04/08	13:36:15.000000	0.075	0.013644	0.002025	4.195	89.283
2015/04/08	13:36:16.000000	0.075	0.013631	0.002034	4.191	89.301
2015/04/08	13:36:17.000000	0.058	0.013641	0.002033	4.195	89.296
2015/04/08	13:36:18.000000	0.068	0.013635	0.002035	4.195	89.300
2015/04/08	13:36:19.000000	0.069	0.013650	0.002036	4.195	89.288
2015/04/08	13:36:20.000000	0.074	0.013647	0.002030	4.194	89.279
2015/04/08	13:36:21.000000	0.070	0.013642	0.002029	4.194	89.265
2015/04/08	13:36:22.000000	0.067	0.013657	0.002026	4.194	89.257
2015/04/08	13:36:23.000000	0.061	0.013648	0.002028	4.195	89.256
2015/04/08	13:36:24.000000	0.064	0.013639	0.002030	4.192	89.269
2015/04/08	13:36:25.000000	0.072	0.013649	0.002024	4.195	89.239
2015/04/08	13:36:26.000000	0.052	0.013656	0.002021	4.190	89.233
2015/04/08	13:36:27.000000	0.063	0.013644	0.002019	4.194	89.216
2015/04/08	13:36:28.000000	0.061	0.013652	0.002017	4.193	89.217
2015/04/08	13:36:29.000000	0.072	0.013652	0.002021	4.194	89.224
2015/04/08	13:36:30.000000	0.076	0.013644	0.002020	4.196	89.233
2015/04/08	13:36:31.000000	0.063	0.013660	0.002018	4.192	89.239
2015/04/08	13:36:32.000000	0.069	0.013662	0.002017	4.192	89.232
2015/04/08	13:36:33.000000	0.065	0.013660	0.002018	4.194	89.233
2015/04/08	13:36:34.000000	0.064	0.013661	0.002020	4.195	89.236
2015/04/08	13:36:35.000000	0.057	0.013668	0.002020	4.194	89.238
2015/04/08	13:36:36.000000	0.051	0.013664	0.002018	4.194	89.248
2015/04/08	13:36:37.000000	0.065	0.013673	0.002020	4.196	89.251
2015/04/08	13:36:38.000000	0.065	0.013674	0.002020	4.194	89.261
2015/04/08	13:36:39.000000	0.062	0.013674	0.002024	4.194	89.267
2015/04/08	13:36:40.000000	0.067	0.013675	0.002023	4.195	89.257
2015/04/08	13:36:41.000000	0.062	0.013678	0.002020	4.196	89.241
2015/04/08	13:36:42.000000	0.064	0.013682	0.002015	4.195	89.233
2015/04/08	13:36:43.000000	0.059	0.013677	0.002015	4.190	89.229
2015/04/08	13:36:44.000000	0.063	0.013672	0.002012	4.195	89.224
2015/04/08	13:36:45.000000	0.065	0.013675	0.002016	4.193	89.229
2015/04/08	13:36:46.000000	0.055	0.013681	0.002014	4.195	89.235
2015/04/08	13:36:47.000000	0.073	0.013683	0.002017	4.196	89.244
2015/04/08	13:36:48.000000	0.073	0.013683	0.002014	4.190	89.252
2015/04/08	13:36:49.000000	0.068	0.013695	0.002015	4.195	89.258
2015/04/08	13:36:50.000000	0.071	0.013694	0.002020	4.198	89.265
2015/04/08	13:36:51.000000	0.080	0.013695	0.002018	4.194	89.267
2015/04/08	13:36:52.000000	0.067	0.013697	0.002021	4.194	89.272
2015/04/08	13:36:53.000000	0.076	0.013703	0.002022	4.195	89.267
2015/04/08	13:36:54.000000	0.058	0.013698	0.002018	4.196	89.254
2015/04/08	13:36:55.000000	0.064	0.013699	0.002019	4.194	89.253
2015/04/08	13:36:56.000000	0.065	0.013689	0.002020	4.194	89.254
2015/04/08	13:36:57.000000	0.075	0.013707	0.002018	4.195	89.258
2015/04/08	13:36:58.000000	0.063	0.013688	0.002018	4.193	89.264
2015/04/08	13:36:59.000000	0.064	0.013715	0.002022	4.196	89.278
2015/04/08	13:37:00.000000	0.061	0.013704	0.002024	4.191	89.282
2015/04/08	13:37:01.000000	0.067	0.013701	0.002023	4.195	89.264
2015/04/08	13:37:02.000000	0.071	0.013706	0.002023	4.195	89.273
2015/04/08	13:37:03.000000	0.064	0.013706	0.002026	4.193	89.280
2015/04/08	13:37:04.000000	0.063	0.013716	0.002025	4.194	89.253
2015/04/08	13:37:05.000000	0.054	0.013719	0.002020	4.193	89.259
2015/04/08	13:37:06.000000	0.072	0.013716	0.002023	4.190	89.258
2015/04/08	13:37:07.000000	0.064	0.013721	0.002021	4.194	89.262
2015/04/08	13:37:08.000000	0.070	0.013718	0.002019	4.200	89.253
2015/04/08	13:37:09.000000	0.062	0.013716	0.002023	4.196	89.273
2015/04/08	13:37:10.000000	0.056	0.013703	0.002021	4.195	89.271
2015/04/08	13:37:11.000000	0.061	0.013705	0.002027	4.198	89.279
2015/04/08	13:37:12.000000	0.073	0.013730	0.002022	4.195	89.272
2015/04/08	13:37:13.000000	0.063	0.013723	0.002028	4.196	89.282
2015/04/08	13:37:14.000000	0.074	0.013732	0.002024	4.187	89.286
2015/04/08	13:37:15.000000	0.075	0.013741	0.002027	4.192	89.293
2015/04/08	13:37:16.000000	0.069	0.013728	0.002029	4.194	89.287
2015/04/08	13:37:17.000000	0.064	0.013734	0.002025	4.194	89.281
2015/04/08	13:37:18.000000	0.058	0.013731	0.002026	4.195	89.298
2015/04/08	13:37:19.000000	0.067	0.013727	0.002030	4.197	89.300
2015/04/08	13:37:20.000000	0.071	0.013732	0.002031	4.193	89.296
2015/04/08	13:37:21.000000	0.069	0.013729	0.002035	4.190	89.302
2015/04/08	13:37:22.000000	0.059	0.013727	0.002034	4.188	89.291
2015/04/08	13:37:23.000000	0.074	0.013721	0.002027	4.189	89.284
2015/04/08	13:37:24.000000	0.064	0.013741	0.002029	4.191	89.288
2015/04/08	13:37:25.000000	0.071	0.013746	0.002026	4.195	89.280
2015/04/08	13:37:26.000000	0.069	0.013728	0.002027	4.195	89.279
2015/04/08	13:37:27.000000	0.052	0.013737	0.002024	4.193	89.283
2015/04/08	13:37:28.000000	0.067	0.013738	0.002024	4.196	89.281
2015/04/08	13:37:29.000000	0.062	0.013740	0.002028	4.195	89.287
2015/04/08	13:37:30.000000	0.067	0.013723	0.002030	4.195	89.280
2015/04/08	13:37:31.000000	0.064	0.013732	0.002026	4.195	89.283
2015/04/08	13:37:32.000000	0.059	0.013742	0.002025	4.195	89.282
2015/04/08	13:37:33.000000	0.062	0.013743	0.002027	4.193	89.285
2015/04/08	13:37:34.000000	0.066	0.013741	0.002028	4.191	89.289
2015/04/08	13:37:35.000000	0.071	0.013737	0.002024	4.198	89.293
2015/04/08	13:37:36.000000	0.073	0.013730	0.002025	4.195	89.297
2015/04/08	13:37:37.000000	0.071	0.013745	0.002031	4.193	89.300
2015/04/08	13:37:38.000000	0.058	0.013736	0.002031	4.196	89.313
2015/04/08	13:37:39.000000	0.072	0.013745	0.002032	4.195	89.312
2015/04/08	13:37:40.000000	0.056	0.013740	0.002032	4.194	89.319
2015/04/08	13:37:41.000000	0.060	0.013745	0.002033	4.193	89.336
2015/04/08	13:37:42.000000	0.062	0.013746	0.002032	4.190	89.316
2015/04/08	13:37:43.000000	0.071	0.013744	0.002033	4.192	89.288
2015/04/08	13:37:44.000000	0.066	0.013743	0.002032	4.195	89.284
2015/04/08	13:37:45.000000	0.057	0.013745	0.002028	4.196	89.290
2015/04/08	13:37:46.000000	0.064	0.013756	0.002027	4.194	89.275
2015/04/08	13:37:47.000000	0.074	0.013748	0.002026	4.193	89.251
2015/04/08	13:37:48.000000	0.069	0.013749	0.002021	4.197	89.253
2015/04/08	13:37:49.000000	0.067	0.013738	0.002026	4.193	89.253
2015/04/08	13:37:50.000000	0.064	0.013746	0.002023	4.192	89.258
2015/04/08	13:37:51.000000	0.077	0.013745	0.002024	4.195	89.263
2015/04/08	13:37:52.000000	0.067	0.013736	0.002025	4.197	89.273
2015/04/08	13:37:53.000000	0.074	0.013751	0.002024	4.194	89.277
2015/04/08	13:37:54.000000	0.063	0.013747	0.002026	4.195	89.271
2015/04/08	13:37:55.000000	0.060	0.013747	0.002028	4.197	89.287
2015/04/08	13:37:56.000000	0.062	0.013742	0.002027	4.193	89.295
2015/04/08	13:37:57.000000	0.077	0.013749	0.002025	4.195	89.284
2015/04/08	13:37:58.000000	0.066	0.013759	0.002028	4.195	89.281
2015/04/08	13:37:59.000000	0.062	0.013754	0.002031	4.196	89.292
2015/04/08	13:38:00.000000	0.064	0.013748	0.002028	4.196	89.307
2015/04/08	13:38:01.000000	0.074	0.013760	0.002034	4.187	89.318
2015/04/08	13:38:02.000000	0.072	0.013758	0.002032	4.190	89.307
2015/04/08	13:38:03.000000	0.076	0.013763	0.002036	4.196	89.314
2015/04/08	13:38:04.000000	0.063	0.013761	0.002037	4.195	89.320
2015/04/08	13:38:05.000000	0.062	0.013752	0.002041	4.194	89.326
2015/04/08	13:38:06.000000	0.069	0.013759	0.002041	4.194	89.333
2015/04/08	13:38:07.000000	0.069	0.013754	0.002046	4.196	89.342
2015/04/08	13:38:08.000000	0.069	0.013754	0.002052	4.194	89.347
2015/04/08	13:38:09.000000	0.070	0.013746	0.002049	4.194	89.345
2015/04/08	13:38:10.000000	0.058	0.013747	0.002049	4.197	89.346
2015/04/08	13:38:11.000000	0.062	0.013758	0.002042	4.193	89.348
2015/04/08	13:38:12.000000	0.058	0.013743	0.002045	4.195	89.344
2015/04/08	13:38:13.000000	0.068	0.013740	0.002042	4.195	89.344
2015/04/08	13:38:14.000000	0.075	0.013742	0.002042	4.197	89.347
2015/04/08	13:38:15.000000	0.064	0.013744	0.002043	4.193	89.347
2015/04/08	13:38:16.000000	0.059	0.013740	0.002041	4.192	89.353
2015/04/08	13:38:17.000000	0.065	0.013736	0.002042	4.197	89.354
2015/04/08	13:38:18.000000	0.066	0.013747	0.002042	4.197	89.348
2015/04/08	13:38:19.000000	0.063	0.013745	0.002042	4.195	89.347
2015/04/08	13:38:20.000000	0.061	0.013737	0.002041	4.193	89.350
2015/04/08	13:38:21.000000	0.060	0.013721	0.002044	4.201	89.362
2015/04/08	13:38:22.000000	0.075	0.013732	0.002049	4.194	89.368
2015/04/08	13:38:23.000000	0.061	0.013737	0.002047	4.196	89.356
2015/04/08	13:38:24.000000	0.057	0.013730	0.002042	4.195	89.360
2015/04/08	13:38:25.000000	0.073	0.013726	0.002047	4.195	89.358
2015/04/08	13:38:26.000000	0.063	0.013725	0.002052	4.194	89.371
2015/04/08	13:38:27.000000	0.054	0.013721	0.002049	4.196	89.377
2015/04/08	13:38:28.000000	0.069	0.013719	0.002051	4.195	89.382
2015/04/08	13:38:29.000000	0.072	0.013717	0.002050	4.197	89.379
2015/04/08	13:38:30.000000	0.060	0.013696	0.002046	4.197	89.368
2015/04/08	13:38:31.000000	0.068	0.013708	0.002048	4.193	89.365
2015/04/08	13:38:32.000000	0.077	0.013714	0.002045	4.194	89.358
2015/04/08	13:38:33.000000	0.063	0.013714	0.002042	4.197	89.355
2015/04/08	13:38:34.000000	0.070	0.013712	0.002046	4.195	89.359
2015/04/08	13:38:35.000000	0.053	0.013710	0.002040	4.198	89.368
2015/04/08	13:38:36.000000	0.063	0.013695	0.002041	4.193	89.363
2015/04/08	13:38:37.000000	0.075	0.013721	0.002038	4.195	89.364
2015/04/08	13:38:38.000000	0.068	0.013712	0.002041	4.194	89.364
2015/04/08	13:38:39.000000	0.065	0.013718	0.002039	4.196	89.367
2015/04/08	13:38:40.000000	0.058	0.013697	0.002043	4.195	89.377
2015/04/08	13:38:41.000000	0.072	0.013707	0.002045	4.200	89.369
2015/04/08	13:38:42.000000	0.061	0.013712	0.002049	4.195	89.376
2015/04/08	13:38:43.000000	0.064	0.013713	0.002045	4.194	89.377
2015/04/08	13:38:44.000000	0.061	0.013692	0.002045	4.190	89.376
2015/04/08	13:38:45.000000	0.075	0.013690	0.002042	4.195	89.373
2015/04/08	13:38:46.000000	0.061	0.013698	0.002045	4.196	89.385
2015/04/08	13:38:47.000000	0.066	0.013688	0.002045	4.195	89.384
2015/04/08	13:38:48.000000	0.072	0.013690	0.002042	4.195	89.368
2015/04/08	13:38:49.000000	0.068	0.013700	0.002038	4.196	89.363
2015/04/08	13:38:50.000000	0.060	0.013691	0.002036	4.195	89.344
2015/04/08	13:38:51.000000	0.064	0.013678	0.002040	4.189	89.333
2015/04/08	13:38:52.000000	0.063	0.013680	0.002038	4.193	89.320
2015/04/08	13:38:53.000000	0.071	0.013679	0.002034	4.195	89.326
2015/04/08	13:38:54.000000	0.062	0.013693	0.002029	4.195	89.336
2015/04/08	13:38:55.000000	0.077	0.013688	0.002031	4.196	89.337
2015/04/08	13:38:56.000000	0.068	0.013682	0.002034	4.194	89.342
2015/04/08	13:38:57.000000	0.062	0.013680	0.002034	4.194	89.346
2015/04/08	13:38:58.000000	0.068	0.013680	0.002036	4.199	89.342
2015/04/08	13:38:59.000000	0.063	0.013686	0.002035	4.193	89.343
2015/04/08	13:39:00.000000	0.074	0.013681	0.002039	4.192	89.345
2015/04/08	13:39:01.000000	0.072	0.013672	0.002038	4.199	89.338
2015/04/08	13:39:02.000000	0.059	0.013674	0.002039	4.191	89.342
2015/04/08	13:39:03.000000	0.064	0.013684	0.002038	4.192	89.342
2015/04/08	13:39:04.000000	0.066	0.013671	0.002035	4.195	89.344
2015/04/08	13:39:05.000000	0.065	0.013684	0.002033	4.195	89.330
2015/04/08	13:39:06.000000	0.067	0.013690	0.002037	4.195	89.335
2015/04/08	13:39:07.000000	0.060	0.013675	0.002038	4.194	89.337
2015/04/08	13:39:08.000000	0.073	0.013680	0.002041	4.194	89.342
2015/04/08	13:39:09.000000	0.068	0.013679	0.002037	4.189	89.341
2015/04/08	13:39:10.000000	0.070	0.013673	0.002040	4.194	89.346
2015/04/08	13:39:11.000000	0.060	0.013677	0.002041	4.199	89.342
2015/04/08	13:39:12.000000	0.058	0.013689	0.002036	4.193	89.354
2015/04/08	13:39:13.000000	0.071	0.013674	0.002039	4.196	89.350
2015/04/08	13:39:14.000000	0.055	0.013685	0.002042	4.196	89.354
2015/04/08	13:39:15.000000	0.071	0.013678	0.002043	4.198	89.363
2015/04/08	13:39:16.000000	0.070	0.013688	0.002041	4.197	89.353
2015/04/08	13:39:17.000000	0.066	0.013683	0.002039	4.193	89.351
2015/04/08	13:39:18.000000	0.068	0.013688	0.002035	4.194	89.358
2015/04/08	13:39:19.000000	0.070	0.013661	0.002038	4.194	89.360
2015/04/08	13:39:20.000000	0.057	0.013677	0.002039	4.195	89.355
2015/04/08	13:39:21.000000	0.072	0.013685	0.002037	4.195	89.348
2015/04/08	13:39:22.000000	0.065	0.013676	0.002035	4.194	89.355
2015/04/08	13:39:23.000000	0.073	0.013685	0.002037	4.195	89.358
2015/04/08	13:39:24.000000	0.061	0.013679	0.002041	4.195	89.357
2015/04/08	13:39:25.000000	0.062	0.013688	0.002039	4.194	89.350
2015/04/08	13:39:26.000000	0.063	0.013679	0.002042	4.195	89.359
2015/04/08	13:39:27.000000	0.062	0.013681	0.002043	4.195	89.355
2015/04/08	13:39:28.000000	0.060	0.013682	0.002039	4.191	89.356
2015/04/08	13:39:29.000000	0.063	0.013685	0.002040	4.195	89.358
2015/04/08	13:39:30.000000	0.070	0.013693	0.002043	4.200	89.353
2015/04/08	13:39:31.000000	0.060	0.013696	0.002037	4.199	89.353
2015/04/08	13:39:32.000000	0.075	0.013693	0.002041	4.194	89.358
2015/04/08	13:39:33.000000	0.074	0.013692	0.002040	4.195	89.368
2015/04/08	13:39:34.000000	0.063	0.013680	0.002039	4.195	89.364
2015/04/08	13:39:35.000000	0.061	0.013690	0.002038	4.195	89.363
2015/04/08	13:39:36.000000	0.062	0.013689	0.002037	4.195	89.370
2015/04/08	13:39:37.000000	0.069	0.013686	0.002038	4.193	89.375
2015/04/08	13:39:38.000000	0.074	0.013687	0.002040	4.197	89.362
2015/04/08	13:39:39.000000	0.067	0.013682	0.002038	4.194	89.379
2015/04/08	13:39:40.000000	0.065	0.013679	0.002040	4.188	89.378
2015/04/08	13:39:41.000000	0.061	0.013690	0.002039	4.191	89.387
2015/04/08	13:39:42.000000	0.072	0.013679	0.002043	4.196	89.395
2015/04/08	13:39:43.000000	0.068	0.013697	0.002048	4.193	89.398
2015/04/08	13:39:44.000000	0.069	0.013688	0.002047	4.195	89.404
2015/04/08	13:39:45.000000	0.062	0.013694	0.002040	4.196	89.395
2015/04/08	13:39:46.000000	0.068	0.013679	0.002039	4.195	89.374
2015/04/08	13:39:47.000000	0.068	0.013681	0.002039	4.194	89.371
2015/04/08	13:39:48.000000	0.056	0.013679	0.002039	4.195	89.370
2015/04/08	13:39:49.000000	0.071	0.013680	0.002038	4.196	89.359
2015/04/08	13:39:50.000000	0.080	0.013680	0.002035	4.194	89.344
2015/04/08	13:39:51.000000	0.066	0.013680	0.002035	4.192	89.343
2015/04/08	13:39:52.000000	0.067	0.013691	0.002029	4.196	89.312
2015/04/08	13:39:53.000000	0.060	0.013684	0.002026	4.199	89.264
2015/04/08	13:39:54.000000	0.060	0.013682	0.002028	4.199	89.224
2015/04/08	13:39:55.000000	0.059	0.013678	0.002029	4.195	89.211
2015/04/08	13:39:56.000000	0.062	0.013674	0.002031	4.196	89.188
2015/04/08	13:39:57.000000	0.065	0.013667	0.002032	4.196	89.172
2015/04/08	13:39:58.000000	0.068	0.013689	0.002034	4.195	89.161
2015/04/08	13:39:59.000000	0.067	0.013681	0.002035	4.196	89.127
2015/04/08	13:40:00.000000	0.058	0.013687	0.002029	4.195	89.109
2015/04/08	13:40:01.000000	0.056	0.013684	0.002030	4.193	89.090
2015/04/08	13:40:02.000000	0.051	0.013678	0.002030	4.200	89.073
2015/04/08	13:40:03.000000	0.061	0.013680	0.002027	4.195	89.062
2015/04/08	13:40:04.000000	0.058	0.013684	0.002029	4.193	89.060
2015/04/08	13:40:05.000000	0.071	0.013681	0.002029	4.195	89.051
2015/04/08	13:40:06.000000	0.064	0.013661	0.002027	4.195	89.041
2015/04/08	13:40:07.000000	0.060	0.013674	0.002025	4.196	89.039
2015/04/08	13:40:08.000000	0.055	0.013689	0.002026	4.193	89.030
2015/04/08	13:40:09.000000	0.058	0.013676	0.002025	4.196	89.013
2015/04/08	13:40:10.000000	0.057	0.013667	0.002024	4.195	88.998
2015/04/08	13:40:11.000000	0.067	0.013676	0.002023	4.197	89.001
2015/04/08	13:40:12.000000	0.059	0.013698	0.002021	4.195	88.993
2015/04/08	13:40:13.000000	0.065	0.013674	0.002025	4.195	88.996
2015/04/08	13:40:14.000000	0.065	0.013679	0.002024	4.196	88.993
2015/04/08	13:40:15.000000	0.073	0.013671	0.002025	4.198	88.994
2015/04/08	13:40:16.000000	0.053	0.013688	0.002034	4.192	89.014
2015/04/08	13:40:17.000000	0.066	0.013685	0.002035	4.189	89.012
2015/04/08	13:40:18.000000	0.047	0.013702	0.002038	4.195	89.047
2015/04/08	13:40:19.000000	0.058	0.013696	0.002044	4.198	89.067
2015/04/08	13:40:20.000000	0.056	0.013711	0.002047	4.193	89.068
2015/04/08	13:40:21.000000	0.058	0.013698	0.002051	4.194	89.085
