YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	16:09:06.000000	0.00	0.00	0.375	-1.83	11.35	0.01	-0.61	0.02	0.00	0.000	0.19850	0.00500	-0.01	-0.01945
2015/04/07	16:09:07.000000	0.00	0.00	1.000	-1.82	11.35	-0.01	-0.59	0.30	0.00	-0.003	0.19487	0.00760	0.02	-0.02243
2015/04/07	16:09:08.000000	0.00	0.00	0.000	-1.84	11.35	0.00	-0.60	0.02	0.00	0.010	0.19719	0.01573	-0.06	-0.00983
2015/04/07	16:09:09.000000	0.00	0.00	0.250	-1.84	11.35	-0.03	-0.60	0.04	0.00	0.012	0.19444	0.00787	0.03	-0.00671
2015/04/07	16:09:10.000000	0.00	0.00	-0.375	-1.84	11.35	-0.04	-0.59	0.21	0.00	-0.000	0.19815	0.00392	0.03	-0.02028
2015/04/07	16:09:11.000000	0.00	0.00	-0.750	-1.84	11.35	-0.08	-0.59	0.02	0.00	0.000	0.19734	0.00172	-0.01	-0.01959
2015/04/07	16:09:12.000000	0.00	0.00	-0.250	-1.85	11.35	0.05	-0.60	-0.09	0.00	0.017	0.19934	0.00667	-0.00	-0.00233
2015/04/07	16:09:13.000000	0.00	0.00	0.875	-1.85	11.34	0.04	-0.59	-0.20	0.00	0.008	0.20020	0.00810	-0.03	-0.01234
2015/04/07	16:09:14.000000	0.00	0.00	0.125	-1.86	11.35	0.02	-0.60	-0.11	0.00	0.000	0.19740	0.01477	0.01	-0.01959
2015/04/07	16:09:15.000000	0.00	0.00	-1.250	-1.86	11.35	0.02	-0.59	-0.06	0.00	-0.002	0.19814	0.00681	0.03	-0.02220
2015/04/07	16:09:16.000000	0.00	0.00	0.875	-1.86	11.35	0.01	-0.58	-0.13	0.00	0.004	0.20082	0.00143	-0.04	-0.01663
2015/04/07	16:09:17.000000	0.00	0.00	-0.250	-1.87	11.35	-0.04	-0.59	-0.00	0.00	-0.004	0.19354	0.01300	-0.03	-0.02260
2015/04/07	16:09:18.000000	0.00	0.00	-0.625	-1.87	11.35	0.00	-0.59	-0.16	0.00	0.004	0.19479	0.00394	-0.01	-0.01479
2015/04/07	16:09:19.000000	0.00	0.00	-0.750	-1.88	11.35	-0.01	-0.60	0.05	0.00	0.010	0.20055	0.00851	-0.02	-0.01006
2015/04/07	16:09:20.000000	0.00	0.00	0.500	-1.88	11.35	-0.02	-0.60	0.12	0.00	0.008	0.19780	0.01384	0.01	-0.01170
2015/04/07	16:09:21.000000	0.00	0.00	-0.500	-1.89	11.35	0.04	-0.60	0.06	0.00	-0.004	0.19925	0.01135	0.01	-0.02374
2015/04/07	16:09:22.000000	0.00	0.00	-0.375	-1.89	11.35	-0.02	-0.60	0.09	0.00	0.009	0.19797	0.00624	0.01	-0.01041
2015/04/07	16:09:23.000000	0.00	0.00	0.875	-1.89	11.35	0.04	-0.60	-0.02	0.00	0.000	0.19591	0.01265	-0.03	-0.01932
2015/04/07	16:09:24.000000	0.00	0.00	-0.125	-1.90	11.35	0.03	-0.59	-0.08	0.00	0.008	0.19737	0.01358	-0.01	-0.01181
2015/04/07	16:09:25.000000	0.00	0.00	0.500	-1.90	11.35	0.04	-0.59	-0.01	0.00	0.011	0.19646	0.01079	0.04	-0.00801
2015/04/07	16:09:26.000000	0.00	0.00	1.250	-1.91	11.35	0.02	-0.59	0.10	0.00	-0.000	0.19817	0.00961	0.02	-0.01999
2015/04/07	16:09:27.000000	0.00	0.00	-1.000	-1.91	11.35	-0.08	-0.59	0.22	0.00	0.006	0.20032	0.00729	-0.02	-0.01385
2015/04/07	16:09:28.000000	0.00	0.00	-1.250	-1.91	11.35	-0.06	-0.59	0.13	0.00	0.000	0.20045	0.00772	-0.02	-0.02020
2015/04/07	16:09:29.000000	0.00	0.00	0.250	-1.92	11.34	0.03	-0.60	-0.02	0.00	0.017	0.19928	0.02080	0.00	-0.00299
2015/04/07	16:09:30.000000	0.00	0.00	0.625	-1.93	11.35	0.01	-0.60	-0.07	0.00	0.014	0.19681	0.01782	0.03	-0.00508
2015/04/07	16:09:31.000000	0.00	0.00	-0.625	-1.93	11.35	-0.05	-0.60	0.03	0.00	-0.005	0.19696	0.01205	-0.01	-0.02496
2015/04/07	16:09:32.000000	0.00	0.00	0.625	-1.93	11.35	0.03	-0.59	0.01	0.00	0.010	0.19711	0.00830	-0.02	-0.00955
2015/04/07	16:09:33.000000	0.00	0.00	-0.500	-1.94	11.35	-0.03	-0.60	-0.15	0.00	0.007	0.19778	0.01363	-0.04	-0.01302
2015/04/07	16:09:34.000000	0.00	0.00	-0.125	-1.94	11.35	0.03	-0.60	-0.05	0.00	0.004	0.19841	0.01926	0.07	-0.01613
2015/04/07	16:09:35.000000	0.00	0.00	0.000	-1.95	11.35	-0.01	-0.59	0.11	0.00	0.011	0.19885	0.00409	-0.01	-0.00859
2015/04/07	16:09:36.000000	0.00	0.00	0.250	-1.95	11.35	0.04	-0.59	-0.12	0.00	0.004	0.19501	0.00183	-0.03	-0.01471
2015/04/07	16:09:37.000000	0.00	0.00	0.250	-1.96	11.35	0.03	-0.58	-0.07	0.00	0.001	0.19615	0.00061	-0.05	-0.01831
2015/04/07	16:09:38.000000	0.00	0.00	-0.500	-1.95	11.34	0.05	-0.59	-0.20	0.00	0.011	0.20247	0.01143	0.04	-0.00955
2015/04/07	16:09:39.000000	0.00	0.00	0.375	-1.96	11.35	0.01	-0.60	0.21	0.00	0.006	0.19612	0.00491	0.00	-0.01331
2015/04/07	16:09:40.000000	0.00	0.00	0.000	-1.96	11.34	-0.04	-0.59	0.03	0.00	0.009	0.19643	0.00192	-0.00	-0.01030
2015/04/07	16:09:41.000000	0.00	0.00	0.375	-1.97	11.35	0.01	-0.59	-0.17	0.00	0.013	0.19627	0.01129	-0.05	-0.00641
2015/04/07	16:09:42.000000	0.00	0.00	-1.000	-1.97	11.35	-0.01	-0.60	-0.05	0.00	-0.007	0.19835	0.01501	0.03	-0.02663
2015/04/07	16:09:43.000000	0.00	0.00	-0.250	-1.98	11.35	-0.00	-0.60	-0.03	0.00	-0.001	0.19695	0.01923	-0.05	-0.02049
2015/04/07	16:09:44.000000	0.00	0.00	-1.375	-1.98	11.35	-0.02	-0.60	0.12	0.00	0.007	0.19804	0.01672	0.01	-0.01256
2015/04/07	16:09:45.000000	0.00	0.00	0.875	-1.99	11.35	0.02	-0.59	0.05	0.00	0.006	0.19328	0.00780	-0.03	-0.01256
2015/04/07	16:09:46.000000	0.00	0.00	-1.000	-1.99	11.35	-0.02	-0.59	-0.03	0.00	0.001	0.19496	0.01256	-0.01	-0.01807
2015/04/07	16:09:47.000000	0.00	0.00	-0.750	-1.99	11.35	-0.02	-0.59	0.06	0.00	0.002	0.19916	0.00363	-0.01	-0.01764
2015/04/07	16:09:48.000000	0.00	0.00	0.250	-2.00	11.35	0.01	-0.60	-0.07	0.00	0.003	0.20026	0.00969	0.01	-0.01678
2015/04/07	16:09:49.000000	0.00	0.00	-0.125	-2.01	11.35	0.06	-0.60	0.06	0.00	0.004	0.19923	0.01492	0.00	-0.01599
2015/04/07	16:09:50.000000	0.00	0.00	0.000	-2.01	11.35	-0.00	-0.60	0.20	0.00	0.006	0.19879	0.01445	-0.01	-0.01372
2015/04/07	16:09:51.000000	0.00	0.00	0.000	-2.01	11.35	0.00	-0.59	0.07	0.00	0.005	0.19760	0.00679	0.00	-0.01509
2015/04/07	16:09:52.000000	0.00	0.00	-0.625	-2.02	11.35	0.01	-0.59	-0.20	0.00	0.001	0.19962	0.01035	-0.01	-0.01964
2015/04/07	16:09:53.000000	0.00	0.00	1.125	-2.02	11.35	0.03	-0.59	-0.14	0.00	0.005	0.19891	0.01431	0.03	-0.01479
2015/04/07	16:09:54.000000	0.00	0.00	-0.500	-2.02	11.35	-0.06	-0.59	0.06	0.00	0.010	0.19751	0.00783	-0.04	-0.01003
2015/04/07	16:09:55.000000	0.00	0.00	0.375	-2.03	11.35	0.03	-0.59	0.04	0.00	0.017	0.19685	0.01207	0.00	-0.00194
2015/04/07	16:09:56.000000	0.00	0.00	0.000	-2.03	11.35	0.02	-0.59	-0.09	0.00	0.000	0.19797	0.01120	0.03	-0.01956
2015/04/07	16:09:57.000000	0.00	0.00	-1.125	-2.03	11.35	-0.04	-0.59	-0.09	0.00	0.002	0.19753	0.00531	-0.04	-0.01741
2015/04/07	16:09:58.000000	0.00	0.00	0.250	-2.04	11.35	-0.01	-0.59	-0.09	0.00	0.007	0.19746	-0.00063	-0.01	-0.01268
2015/04/07	16:09:59.000000	0.00	0.00	-1.375	-2.05	11.35	-0.04	-0.59	0.03	0.00	-0.006	0.19695	0.00821	-0.05	-0.02614
2015/04/07	16:10:00.000000	0.00	0.00	-1.000	-2.05	11.35	-0.06	-0.60	0.08	0.00	0.006	0.19687	0.01590	0.01	-0.01404
2015/04/07	16:10:01.000000	0.00	0.00	1.250	-2.05	11.35	0.06	-0.60	-0.03	0.00	0.014	0.19873	0.00919	0.02	-0.00558
2015/04/07	16:10:02.000000	0.00	0.00	-0.500	-2.06	11.35	0.09	-0.59	-0.08	0.00	0.002	0.19475	0.00916	-0.03	-0.01680
2015/04/07	16:10:03.000000	0.00	0.00	-0.250	-2.07	11.35	0.01	-0.59	-0.11	0.00	0.015	0.20113	0.01251	0.00	-0.00517
2015/04/07	16:10:04.000000	0.00	0.00	0.625	-2.06	11.35	0.07	-0.60	-0.07	0.00	0.013	0.19913	0.01733	-0.02	-0.00711
2015/04/07	16:10:05.000000	0.00	0.00	0.250	-2.07	11.35	0.05	-0.59	-0.12	0.00	0.014	0.19743	0.00804	-0.02	-0.00548
2015/04/07	16:10:06.000000	0.00	0.00	-0.375	-2.08	11.35	-0.03	-0.60	-0.01	0.00	-0.008	0.19881	0.00531	-0.02	-0.02846
2015/04/07	16:10:07.000000	0.00	0.00	-1.000	-2.08	11.35	-0.07	-0.59	-0.01	0.00	0.007	0.19861	0.00644	-0.00	-0.01279
2015/04/07	16:10:08.000000	0.00	0.00	-1.375	-2.08	11.35	-0.04	-0.59	0.03	0.00	-0.002	0.20071	0.00583	-0.05	-0.02216
2015/04/07	16:10:09.000000	0.00	0.00	0.000	-2.09	11.35	0.02	-0.60	-0.03	0.00	-0.001	0.19772	0.01048	-0.00	-0.02043
2015/04/07	16:10:10.000000	0.00	0.00	-0.250	-2.09	11.35	0.03	-0.60	0.00	0.00	0.005	0.19717	0.00932	-0.00	-0.01463
2015/04/07	16:10:11.000000	0.00	0.00	0.250	-2.10	11.35	0.01	-0.60	0.05	0.00	-0.004	0.19489	0.01643	-0.01	-0.02365
2015/04/07	16:10:12.000000	0.00	0.00	-0.250	-2.10	11.35	0.05	-0.59	0.01	0.00	0.003	0.19658	0.00740	0.00	-0.01692
2015/04/07	16:10:13.000000	0.00	0.00	-0.125	-2.10	11.34	0.00	-0.59	-0.06	0.00	0.004	0.19521	0.00946	-0.05	-0.01486
2015/04/07	16:10:14.000000	0.00	0.00	0.375	-2.11	11.35	0.07	-0.61	-0.09	0.00	0.011	0.20110	0.01622	-0.00	-0.00963
2015/04/07	16:10:15.000000	0.00	0.00	0.000	-2.11	11.35	0.09	-0.60	0.05	0.00	-0.008	0.19424	0.02106	0.05	-0.02762
2015/04/07	16:10:16.000000	0.00	0.00	0.000	-2.11	11.35	-0.01	-0.58	0.09	0.00	0.015	0.19604	0.00880	0.01	-0.00433
2015/04/07	16:10:17.000000	0.00	0.00	0.625	-2.12	11.35	-0.06	-0.59	-0.01	0.00	0.008	0.19708	0.00694	0.01	-0.01160
2015/04/07	16:10:18.000000	0.00	0.00	0.500	-2.13	11.35	0.00	-0.60	-0.05	0.00	0.008	0.19942	0.00978	-0.05	-0.01247
2015/04/07	16:10:19.000000	0.00	0.00	-0.250	-2.13	11.35	0.01	-0.60	-0.07	0.00	0.002	0.19888	0.01967	-0.03	-0.01854
2015/04/07	16:10:20.000000	0.00	0.00	-0.500	-2.13	11.35	0.00	-0.61	0.12	0.00	0.005	0.20058	0.01860	0.02	-0.01520
2015/04/07	16:10:21.000000	0.00	0.00	-0.375	-2.14	11.35	-0.01	-0.59	-0.00	0.00	-0.005	0.19844	0.01120	-0.02	-0.02499
2015/04/07	16:10:22.000000	0.00	0.00	-1.375	-2.14	11.35	-0.03	-0.58	0.03	0.00	-0.012	0.19315	0.00357	-0.02	-0.03159
2015/04/07	16:10:23.000000	0.00	0.00	-1.375	-2.14	11.35	-0.05	-0.59	-0.04	0.00	-0.002	0.19778	0.00790	-0.05	-0.02144
2015/04/07	16:10:24.000000	0.00	0.00	0.750	-2.15	11.35	0.07	-0.61	0.01	0.00	0.003	0.19722	0.02138	-0.00	-0.01714
2015/04/07	16:10:25.000000	0.00	0.00	-1.125	-2.16	11.34	-0.02	-0.60	0.19	0.00	0.006	0.19705	0.02173	-0.01	-0.01387
2015/04/07	16:10:26.000000	0.00	0.00	-0.625	-2.16	11.34	-0.04	-0.60	0.16	0.00	0.012	0.19810	0.00635	0.00	-0.00743
2015/04/07	16:10:27.000000	0.00	0.00	0.500	-2.16	11.34	-0.01	-0.59	-0.01	0.00	0.013	0.19814	0.00919	-0.02	-0.00656
2015/04/07	16:10:28.000000	0.00	0.00	1.375	-2.17	11.34	-0.02	-0.60	0.17	0.00	0.018	0.19730	0.00748	-0.01	-0.00114
2015/04/07	16:10:29.000000	0.00	0.00	0.125	-2.17	11.34	-0.02	-0.60	0.14	0.00	0.000	0.19690	0.01469	0.00	-0.01942
2015/04/07	16:10:30.000000	0.00	0.00	-1.250	-2.18	11.34	-0.03	-0.60	0.01	0.00	0.012	0.20074	0.01665	-0.02	-0.00821
2015/04/07	16:10:31.000000	0.00	0.00	0.500	-2.18	11.34	0.03	-0.59	-0.02	0.00	0.008	0.19862	-0.00046	0.01	-0.01176
2015/04/07	16:10:32.000000	0.00	0.00	-0.750	-2.18	11.34	-0.05	-0.59	0.00	0.00	0.004	0.19974	0.00960	-0.01	-0.01564
2015/04/07	16:10:33.000000	0.00	0.00	0.000	-2.19	11.34	-0.03	-0.59	-0.02	0.00	0.004	0.19855	0.00290	-0.01	-0.01576
2015/04/07	16:10:34.000000	0.00	0.00	-0.125	-2.19	11.35	-0.00	-0.60	0.02	0.00	0.000	0.19513	0.01323	0.00	-0.01927
2015/04/07	16:10:35.000000	0.00	0.00	-0.250	-2.20	11.34	-0.02	-0.60	0.05	0.00	0.000	0.19708	0.01492	-0.03	-0.01935
2015/04/07	16:10:36.000000	0.00	0.00	0.250	-2.20	11.34	0.00	-0.59	0.12	0.00	0.002	0.19266	0.00485	0.00	-0.01672
2015/04/07	16:10:37.000000	0.00	0.00	0.500	-2.21	11.34	0.06	-0.60	-0.13	0.00	0.022	0.19768	0.01917	0.00	0.00287
2015/04/07	16:10:38.000000	0.00	0.00	0.125	-2.21	11.35	-0.02	-0.60	0.02	0.00	0.004	0.20270	0.01381	0.02	-0.01707
2015/04/07	16:10:39.000000	0.00	0.00	0.125	-2.21	11.35	0.03	-0.59	0.11	0.00	0.007	0.20149	0.00356	-0.01	-0.01389
2015/04/07	16:10:40.000000	0.00	0.00	1.125	-2.22	11.35	0.04	-0.60	0.06	0.00	0.002	0.19185	0.00429	-0.07	-0.01657
2015/04/07	16:10:41.000000	0.00	0.00	-0.125	-2.22	11.35	-0.02	-0.60	0.06	0.00	0.009	0.19530	0.02165	0.06	-0.01013
2015/04/07	16:10:42.000000	0.00	0.00	0.625	-2.22	11.35	0.08	-0.60	-0.09	0.00	0.011	0.19769	0.00479	-0.06	-0.00859
2015/04/07	16:10:43.000000	0.00	0.00	0.250	-2.24	11.35	-0.01	-0.59	-0.08	0.00	0.006	0.20386	0.00807	-0.05	-0.01448
2015/04/07	16:10:44.000000	0.00	0.00	0.500	-2.23	11.34	0.01	-0.60	-0.18	0.00	0.003	0.19966	0.01151	0.00	-0.01706
2015/04/07	16:10:45.000000	0.00	0.00	-0.125	-2.23	11.35	0.06	-0.59	-0.24	0.00	0.006	0.19629	0.00113	-0.04	-0.01332
2015/04/07	16:10:46.000000	0.00	0.00	-0.375	-2.24	11.35	-0.02	-0.59	-0.08	0.00	-0.003	0.19696	0.01241	-0.05	-0.02232
2015/04/07	16:10:47.000000	0.00	0.00	0.500	-2.25	11.35	0.01	-0.60	-0.04	0.00	0.006	0.20100	0.00931	-0.01	-0.01392
2015/04/07	16:10:48.000000	0.00	0.00	0.125	-2.25	11.35	0.08	-0.60	0.10	0.00	-0.001	0.19550	0.01392	-0.03	-0.02058
2015/04/07	16:10:49.000000	0.00	0.00	-0.375	-2.26	11.35	0.06	-0.59	0.05	0.00	0.008	0.19569	0.01520	0.02	-0.01117
2015/04/07	16:10:50.000000	0.00	0.00	-0.500	-2.25	11.35	-0.01	-0.60	0.02	0.00	0.005	0.20291	0.01213	-0.01	-0.01578
2015/04/07	16:10:51.000000	0.00	0.00	-0.250	-2.26	11.35	-0.06	-0.60	0.13	0.00	0.009	0.19597	0.01714	-0.01	-0.01004
2015/04/07	16:10:52.000000	0.00	0.00	-0.375	-2.27	11.35	-0.00	-0.60	0.08	0.00	0.002	0.19600	0.01198	0.02	-0.01744
2015/04/07	16:10:53.000000	0.00	0.00	-1.000	-2.27	11.35	0.01	-0.59	-0.06	0.00	-0.000	0.20067	0.00700	-0.01	-0.02061
2015/04/07	16:10:54.000000	0.00	0.00	0.625	-2.28	11.35	0.00	-0.60	-0.05	0.00	0.009	0.20023	0.00517	-0.02	-0.01123
2015/04/07	16:10:55.000000	0.00	0.00	-0.375	-2.28	11.35	0.01	-0.60	0.06	0.00	-0.005	0.19527	0.01982	-0.01	-0.02449
2015/04/07	16:10:56.000000	0.00	0.00	-0.125	-2.28	11.35	-0.03	-0.60	0.14	0.00	0.010	0.19528	0.01035	0.00	-0.00900
2015/04/07	16:10:57.000000	0.00	0.00	-0.750	-2.29	11.34	-0.02	-0.60	-0.08	0.00	0.005	0.19931	0.00977	0.02	-0.01549
2015/04/07	16:10:58.000000	0.00	0.00	0.250	-2.29	11.34	-0.00	-0.60	0.06	0.00	0.009	0.20012	0.00493	-0.01	-0.01079
2015/04/07	16:10:59.000000	0.00	0.00	-0.500	-2.30	11.35	0.05	-0.60	-0.03	0.00	0.010	0.20007	0.01430	0.00	-0.01003
2015/04/07	16:11:00.000000	0.00	0.00	-0.125	-2.30	11.35	0.01	-0.60	-0.03	0.00	0.013	0.20097	0.01726	0.02	-0.00775
2015/04/07	16:11:01.000000	0.00	0.00	0.125	-2.30	11.35	0.02	-0.59	0.03	0.00	0.005	0.19588	-0.00108	-0.01	-0.01398
2015/04/07	16:11:02.000000	0.00	0.00	0.875	-2.31	11.34	-0.04	-0.60	0.09	0.00	0.004	0.19716	0.00317	-0.01	-0.01547
2015/04/07	16:11:03.000000	0.00	0.00	-1.625	-2.31	11.35	-0.07	-0.59	0.01	0.00	-0.010	0.19646	0.00594	0.00	-0.02946
2015/04/07	16:11:04.000000	0.00	0.00	-0.375	-2.32	11.35	-0.01	-0.59	0.01	0.00	0.013	0.20209	0.01350	-0.02	-0.00710
2015/04/07	16:11:05.000000	0.00	0.00	1.625	-2.32	11.35	0.01	-0.60	-0.05	0.00	0.006	0.19672	0.01407	0.02	-0.01382
2015/04/07	16:11:06.000000	0.00	0.00	-0.750	-2.33	11.35	-0.03	-0.60	0.04	0.00	-0.001	0.19751	0.01396	-0.04	-0.02100
2015/04/07	16:11:07.000000	0.00	0.00	-0.750	-2.33	11.35	-0.04	-0.60	0.09	0.00	0.004	0.19629	0.00371	-0.01	-0.01521
2015/04/07	16:11:08.000000	0.00	0.00	0.250	-2.33	11.35	0.03	-0.60	0.07	0.00	0.004	0.20071	0.02147	0.04	-0.01645
2015/04/07	16:11:09.000000	0.00	0.00	0.250	-2.34	11.35	0.01	-0.60	-0.03	0.00	0.004	0.19861	0.01201	-0.02	-0.01605
2015/04/07	16:11:10.000000	0.00	0.00	0.750	-2.35	11.35	0.06	-0.61	-0.15	0.00	0.015	0.19818	0.02100	0.03	-0.00485
2015/04/07	16:11:11.000000	0.00	0.00	-0.125	-2.35	11.35	-0.02	-0.60	0.04	0.00	-0.001	0.19537	0.00824	-0.03	-0.02013
2015/04/07	16:11:12.000000	0.00	0.00	-0.625	-2.35	11.35	-0.01	-0.59	0.01	0.00	0.006	0.19920	0.01122	-0.02	-0.01382
2015/04/07	16:11:13.000000	0.00	0.00	-0.750	-2.35	11.35	-0.00	-0.59	-0.08	0.00	0.007	0.20100	0.00084	0.00	-0.01321
2015/04/07	16:11:14.000000	0.00	0.00	1.125	-2.36	11.35	-0.01	-0.59	0.25	0.00	0.011	0.19745	0.00911	0.02	-0.00824
2015/04/07	16:11:15.000000	0.00	0.00	-0.500	-2.36	11.35	0.04	-0.60	0.00	0.00	-0.001	0.19707	0.01456	0.01	-0.02029
2015/04/07	16:11:16.000000	0.00	0.00	-0.250	-2.36	11.35	-0.07	-0.60	0.16	0.00	0.003	0.19501	0.01491	0.01	-0.01653
2015/04/07	16:11:17.000000	0.00	0.00	0.125	-2.37	11.35	-0.01	-0.60	0.03	0.00	0.008	0.20000	0.01610	-0.01	-0.01193
2015/04/07	16:11:18.000000	0.00	0.00	-0.500	-2.38	11.35	0.01	-0.60	-0.04	0.00	0.001	0.19740	0.01512	-0.01	-0.01868
2015/04/07	16:11:19.000000	0.00	0.00	-1.250	-2.37	11.35	-0.10	-0.60	0.09	0.00	-0.001	0.20174	0.01389	-0.03	-0.02126
2015/04/07	16:11:20.000000	0.00	0.00	0.000	-2.39	11.34	-0.03	-0.61	0.01	0.00	0.024	0.19861	0.01329	-0.01	0.00488
2015/04/07	16:11:21.000000	0.00	0.00	-0.750	-2.38	11.35	-0.07	-0.59	0.22	0.00	-0.000	0.19649	0.00560	0.01	-0.01987
2015/04/07	16:11:22.000000	0.00	0.00	0.000	-2.39	11.35	-0.00	-0.59	0.09	0.00	0.003	0.19464	0.01303	-0.04	-0.01637
2015/04/07	16:11:23.000000	0.00	0.00	1.125	-2.40	11.35	0.03	-0.60	-0.02	0.00	0.005	0.19640	0.00880	0.00	-0.01482
2015/04/07	16:11:24.000000	0.00	0.00	-0.625	-2.40	11.35	-0.03	-0.60	-0.01	0.00	0.005	0.19562	0.01903	-0.05	-0.01454
2015/04/07	16:11:25.000000	0.00	0.00	0.125	-2.41	11.35	-0.01	-0.60	-0.19	0.00	-0.002	0.20030	0.01399	-0.01	-0.02206
2015/04/07	16:11:26.000000	0.00	0.00	-0.625	-2.41	11.35	-0.05	-0.59	0.19	0.00	0.008	0.19540	0.00974	0.00	-0.01155
2015/04/07	16:11:27.000000	0.00	0.00	-0.500	-2.41	11.35	-0.01	-0.60	-0.17	0.00	0.005	0.19873	0.00992	0.01	-0.01538
2015/04/07	16:11:28.000000	0.00	0.00	0.625	-2.41	11.35	0.00	-0.59	-0.04	0.00	0.009	0.19931	0.00536	0.00	-0.01134
2015/04/07	16:11:29.000000	0.00	0.00	-1.125	-2.42	11.35	-0.06	-0.60	0.09	0.00	-0.005	0.19600	0.01593	-0.01	-0.02512
2015/04/07	16:11:30.000000	0.00	0.00	-1.250	-2.43	11.35	-0.03	-0.60	0.14	0.00	0.008	0.19695	0.00986	0.02	-0.01189
2015/04/07	16:11:31.000000	0.00	0.00	1.000	-2.43	11.35	0.06	-0.59	0.24	0.00	0.012	0.19510	0.00735	0.01	-0.00677
2015/04/07	16:11:32.000000	0.00	0.00	0.500	-2.43	11.35	0.03	-0.59	-0.11	0.00	0.000	0.19502	0.00726	-0.05	-0.01894
2015/04/07	16:11:33.000000	0.00	0.00	-1.250	-2.43	11.35	-0.02	-0.60	-0.12	0.00	-0.006	0.19868	0.00745	-0.02	-0.02594
2015/04/07	16:11:34.000000	0.00	0.00	-0.875	-2.44	11.34	-0.08	-0.59	0.11	0.00	0.012	0.19727	0.00906	-0.04	-0.00699
2015/04/07	16:11:35.000000	0.00	0.00	-1.000	-2.44	11.35	-0.06	-0.60	0.14	0.00	0.005	0.19946	0.01492	0.02	-0.01562
2015/04/07	16:11:36.000000	0.00	0.00	-0.625	-2.45	11.35	-0.02	-0.60	0.10	0.00	0.006	0.19572	0.00610	-0.07	-0.01288
2015/04/07	16:11:37.000000	0.00	0.00	-0.500	-2.45	11.35	0.01	-0.60	-0.06	0.00	-0.005	0.19958	0.01237	0.04	-0.02565
2015/04/07	16:11:38.000000	0.00	0.00	-0.625	-2.46	11.35	0.01	-0.60	-0.15	0.00	-0.004	0.19592	0.00348	-0.04	-0.02318
2015/04/07	16:11:39.000000	0.00	0.00	0.250	-2.46	11.35	0.00	-0.60	-0.10	0.00	0.007	0.19466	0.01860	0.02	-0.01245
2015/04/07	16:11:40.000000	0.00	0.00	-1.250	-2.47	11.35	-0.16	-0.60	0.15	0.00	0.008	0.19998	0.02007	-0.04	-0.01204
2015/04/07	16:11:41.000000	0.00	0.00	1.625	-2.47	11.35	0.00	-0.60	-0.02	0.00	0.004	0.19577	0.01437	0.03	-0.01529
2015/04/07	16:11:42.000000	0.00	0.00	-0.875	-2.47	11.35	-0.01	-0.59	-0.16	0.00	-0.002	0.19540	0.00256	-0.03	-0.02145
