YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	13:34:45.000000	4.75	-16.00	4.44	0.00550	-26.50	-26.50	273.00
2015/04/08	13:34:46.000000	5.38	16.00	5.00	0.00938	-26.50	-26.50	275.00
2015/04/08	13:34:47.000000	4.56	48.00	4.25	0.00506	-26.50	-26.50	275.00
2015/04/08	13:34:48.000000	0.00	-64.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:34:49.000000	3.81	0.00	3.56	0.00719	-26.50	-26.50	273.00
2015/04/08	13:34:50.000000	5.81	0.00	5.38	0.00850	-26.50	-26.50	274.00
2015/04/08	13:34:51.000000	0.00	16.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:34:52.000000	4.69	16.00	4.38	0.00725	-26.50	-26.50	274.00
2015/04/08	13:34:53.000000	7.00	64.00	6.56	0.00994	-26.50	-26.50	275.00
2015/04/08	13:34:54.000000	5.62	0.00	5.19	0.00881	-26.50	-26.50	274.00
2015/04/08	13:34:55.000000	3.56	-64.00	3.31	0.00544	-26.50	-26.50	274.00
2015/04/08	13:34:56.000000	3.69	16.00	3.44	0.00569	-26.50	-26.50	273.00
2015/04/08	13:34:57.000000	0.00	-48.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:34:58.000000	0.00	-16.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:34:59.000000	3.81	96.00	3.50	0.00344	-26.50	-26.50	273.00
2015/04/08	13:35:00.000000	3.38	-64.00	3.12	0.00844	-26.50	-26.50	274.00
2015/04/08	13:35:01.000000	4.19	240.00	3.88	0.00713	-26.50	-26.50	274.00
2015/04/08	13:35:02.000000	7.69	-160.00	7.12	0.01256	-26.50	-26.50	275.00
2015/04/08	13:35:03.000000	4.88	144.00	4.56	0.00731	-26.50	-26.50	273.00
2015/04/08	13:35:04.000000	0.00	-112.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:35:05.000000	0.00	-48.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:35:06.000000	0.00	-16.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:35:07.000000	1.50	64.00	1.38	0.00106	-26.50	-26.50	274.00
2015/04/08	13:35:08.000000	0.00	-16.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:35:09.000000	3.75	-16.00	3.50	0.00569	-26.50	-26.50	272.00
2015/04/08	13:35:10.000000	5.44	64.00	5.06	0.01050	-26.50	-26.50	275.00
2015/04/08	13:35:11.000000	6.19	-16.00	5.75	0.00719	-26.50	-26.50	274.00
2015/04/08	13:35:12.000000	0.00	-96.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:35:13.000000	4.75	0.00	4.38	0.00719	-26.50	-26.50	272.00
2015/04/08	13:35:14.000000	9.19	64.00	8.56	0.01406	-26.25	-26.50	276.00
2015/04/08	13:35:15.000000	6.44	112.00	6.00	0.00875	-26.25	-26.50	273.00
2015/04/08	13:35:16.000000	0.00	-192.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:35:17.000000	5.44	96.00	5.06	0.00825	-26.25	-26.25	275.00
2015/04/08	13:35:18.000000	6.94	64.00	6.50	0.01063	-26.25	-26.25	273.00
2015/04/08	13:35:19.000000	0.00	-144.00	0.00	0.00000	-26.25	-26.25	271.00
2015/04/08	13:35:20.000000	3.56	0.00	3.31	0.00544	-26.25	-26.25	272.00
2015/04/08	13:35:21.000000	0.00	-32.00	0.00	0.00000	-26.25	-26.25	271.00
2015/04/08	13:35:22.000000	0.00	0.00	0.00	0.00000	-26.25	-26.25	272.00
2015/04/08	13:35:23.000000	4.56	64.00	4.25	0.00694	-26.25	-26.25	274.00
2015/04/08	13:35:24.000000	4.44	64.00	4.12	0.00681	-26.25	-26.25	274.00
2015/04/08	13:35:25.000000	6.81	16.00	6.31	0.01038	-26.25	-26.25	274.00
2015/04/08	13:35:26.000000	1.12	-64.00	1.00	0.00169	-26.25	-26.25	274.00
2015/04/08	13:35:27.000000	1.56	16.00	1.44	0.00244	-26.25	-26.25	272.00
2015/04/08	13:35:28.000000	0.00	160.00	0.00	0.01250	-26.25	-26.25	275.00
2015/04/08	13:35:29.000000	5.44	-96.00	5.06	0.00831	-26.25	-26.25	273.00
2015/04/08	13:35:30.000000	8.75	112.00	8.12	0.01325	-26.25	-26.25	275.00
2015/04/08	13:35:31.000000	8.69	16.00	8.06	0.01325	-26.25	-26.25	275.00
2015/04/08	13:35:32.000000	4.50	-32.00	4.19	0.00681	-26.25	-26.25	274.00
2015/04/08	13:35:33.000000	1.75	-96.00	1.62	0.00263	-26.25	-26.25	273.00
2015/04/08	13:35:34.000000	5.38	16.00	5.00	0.00819	-26.25	-26.25	273.00
2015/04/08	13:35:35.000000	0.00	-32.00	0.00	0.00000	-26.25	-26.25	272.00
2015/04/08	13:35:36.000000	0.00	0.00	0.00	0.00000	-26.25	-26.25	273.00
2015/04/08	13:35:37.000000	0.00	64.00	0.00	0.00131	-26.25	-26.25	274.00
2015/04/08	13:35:38.000000	0.00	-16.00	0.00	0.00169	-26.25	-26.25	272.00
2015/04/08	13:35:39.000000	0.00	-16.00	0.00	0.00000	-26.25	-26.25	272.00
2015/04/08	13:35:40.000000	0.00	-16.00	0.00	0.00450	-26.25	-26.25	275.00
2015/04/08	13:35:41.000000	3.06	96.00	2.81	0.00463	-26.25	-26.25	272.00
2015/04/08	13:35:42.000000	5.38	-48.00	5.00	0.00819	-26.25	-26.25	273.00
2015/04/08	13:35:43.000000	0.50	0.00	0.44	0.00075	-26.25	-26.25	273.00
2015/04/08	13:35:44.000000	7.50	0.00	7.00	0.01144	-26.25	-26.25	276.00
2015/04/08	13:35:45.000000	1.31	-32.00	1.25	0.00200	-26.25	-26.25	272.00
2015/04/08	13:35:46.000000	4.31	16.00	4.06	0.00663	-26.25	-26.25	273.00
2015/04/08	13:35:47.000000	4.38	48.00	4.06	0.00663	-26.25	-26.25	274.00
2015/04/08	13:35:48.000000	1.56	-32.00	1.44	0.00244	-26.25	-26.25	272.00
2015/04/08	13:35:49.000000	3.06	48.00	2.81	0.00463	-26.25	-26.25	273.00
2015/04/08	13:35:50.000000	0.00	-48.00	0.00	0.00000	-26.25	-26.25	273.00
2015/04/08	13:35:51.000000	1.12	16.00	1.00	0.00169	-26.25	-26.25	272.00
2015/04/08	13:35:52.000000	5.38	-16.00	5.00	0.00813	-26.25	-26.25	273.00
2015/04/08	13:35:53.000000	10.88	160.00	10.12	0.01656	-26.25	-26.25	280.00
2015/04/08	13:35:54.000000	6.75	16.00	6.31	0.01031	-26.25	-26.25	276.00
2015/04/08	13:35:55.000000	4.25	-16.00	3.94	0.00644	-26.25	-26.25	274.00
2015/04/08	13:35:56.000000	4.25	-112.00	3.94	0.00644	-26.25	-26.25	274.00
2015/04/08	13:35:57.000000	6.06	48.00	5.69	0.00925	-26.25	-26.25	274.00
2015/04/08	13:35:58.000000	5.19	-16.00	4.81	0.00794	-26.25	-26.25	274.00
2015/04/08	13:35:59.000000	6.12	-16.00	5.69	0.00931	-26.25	-26.25	273.00
2015/04/08	13:36:00.000000	0.00	0.00	0.00	0.00000	-26.25	-26.25	277.00
2015/04/08	13:36:01.000000	3.00	96.00	2.75	0.00456	-26.25	-26.25	272.00
2015/04/08	13:36:02.000000	6.06	-96.00	5.69	0.00925	-26.25	-26.25	274.00
2015/04/08	13:36:03.000000	6.81	144.00	6.31	0.01038	-26.25	-26.25	274.00
2015/04/08	13:36:04.000000	11.62	-16.00	10.81	0.01775	-26.25	-26.25	280.00
2015/04/08	13:36:05.000000	5.44	-160.00	5.06	0.00831	-26.25	-26.25	274.00
2015/04/08	13:36:06.000000	2.81	16.00	2.62	0.00431	-26.25	-26.25	273.00
2015/04/08	13:36:07.000000	4.31	-112.00	4.06	0.00663	-26.25	-26.25	274.00
2015/04/08	13:36:08.000000	5.25	48.00	4.88	0.00800	-26.25	-26.25	272.00
2015/04/08	13:36:09.000000	5.19	-32.00	4.81	0.00788	-26.25	-26.25	274.00
2015/04/08	13:36:10.000000	5.06	0.00	4.69	0.00763	-26.00	-26.25	274.00
2015/04/08	13:36:11.000000	10.44	240.00	9.69	0.01588	-26.00	-26.25	278.00
2015/04/08	13:36:12.000000	6.12	64.00	5.69	0.00931	-26.00	-26.00	274.00
2015/04/08	13:36:13.000000	9.12	-288.00	8.50	0.01388	-26.00	-26.25	276.00
2015/04/08	13:36:14.000000	7.38	64.00	6.88	0.01125	-26.00	-26.25	274.00
2015/04/08	13:36:15.000000	0.00	-144.00	0.00	0.00000	-26.25	-26.25	274.00
2015/04/08	13:36:16.000000	5.94	-16.00	5.56	0.00913	-26.00	-26.00	274.00
2015/04/08	13:36:17.000000	6.50	0.00	6.06	0.00994	-26.00	-26.00	275.00
2015/04/08	13:36:18.000000	7.94	208.00	7.44	0.01213	-26.00	-26.00	274.00
2015/04/08	13:36:19.000000	7.38	-192.00	6.88	0.01125	-26.00	-26.00	275.00
2015/04/08	13:36:20.000000	0.00	272.00	0.00	0.00000	-26.25	-26.25	279.00
2015/04/08	13:36:21.000000	5.25	-336.00	4.88	0.00794	-26.25	-26.25	274.00
2015/04/08	13:36:22.000000	4.00	0.00	3.75	0.00613	-26.25	-26.25	275.00
2015/04/08	13:36:23.000000	4.00	-96.00	3.75	0.00613	-26.25	-26.25	273.00
2015/04/08	13:36:24.000000	8.94	192.00	8.31	0.01363	-26.25	-26.25	278.00
2015/04/08	13:36:25.000000	9.19	192.00	8.56	0.01400	-26.25	-26.25	274.00
2015/04/08	13:36:26.000000	0.00	-208.00	0.00	0.00000	-26.25	-26.25	275.00
2015/04/08	13:36:27.000000	5.06	32.00	4.69	0.00763	-26.25	-26.25	274.00
2015/04/08	13:36:28.000000	0.00	-96.00	0.00	0.00000	-26.25	-26.25	275.00
2015/04/08	13:36:29.000000	7.25	96.00	6.81	0.01113	-26.25	-26.25	275.00
2015/04/08	13:36:30.000000	4.06	-48.00	3.75	0.00619	-26.25	-26.25	273.00
2015/04/08	13:36:31.000000	7.75	16.00	7.25	0.01188	-26.25	-26.25	276.00
2015/04/08	13:36:32.000000	5.81	-32.00	5.38	0.00881	-26.00	-26.00	274.00
2015/04/08	13:36:33.000000	5.06	-16.00	4.69	0.00763	-26.00	-26.00	274.00
2015/04/08	13:36:34.000000	0.00	-96.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:36:35.000000	5.12	112.00	4.81	0.00781	-26.00	-26.00	273.00
2015/04/08	13:36:36.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:36:37.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	273.00
2015/04/08	13:36:38.000000	7.88	16.00	7.31	0.01194	-26.00	-26.00	276.00
2015/04/08	13:36:39.000000	5.81	-32.00	5.44	0.00888	-26.00	-26.00	275.00
2015/04/08	13:36:40.000000	4.00	-16.00	3.75	0.00613	-26.00	-26.00	274.00
2015/04/08	13:36:41.000000	3.75	48.00	3.50	0.00575	-26.00	-26.00	274.00
2015/04/08	13:36:42.000000	7.19	16.00	6.75	0.01100	-26.00	-26.00	274.00
2015/04/08	13:36:43.000000	7.12	96.00	6.62	0.01081	-26.00	-26.00	276.00
2015/04/08	13:36:44.000000	6.38	48.00	5.94	0.00975	-26.00	-26.00	277.00
2015/04/08	13:36:45.000000	4.12	0.00	3.88	0.00631	-26.00	-26.00	273.00
2015/04/08	13:36:46.000000	2.25	-96.00	2.06	0.00344	-26.00	-26.00	272.00
2015/04/08	13:36:47.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:36:48.000000	4.69	-48.00	4.38	0.00713	-26.00	-26.00	274.00
2015/04/08	13:36:49.000000	1.88	-16.00	1.75	0.00288	-26.00	-26.00	275.00
2015/04/08	13:36:50.000000	2.38	144.00	2.19	0.00356	-26.00	-26.00	273.00
2015/04/08	13:36:51.000000	0.00	-96.00	0.00	0.00000	-26.00	-26.00	274.00
2015/04/08	13:36:52.000000	5.56	0.00	5.19	0.00850	-26.00	-26.00	274.00
2015/04/08	13:36:53.000000	3.94	16.00	3.69	0.00600	-26.00	-26.00	273.00
2015/04/08	13:36:54.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:36:55.000000	3.94	16.00	3.69	0.00600	-26.00	-26.00	274.00
2015/04/08	13:36:56.000000	4.06	-16.00	3.75	0.00613	-26.00	-26.00	272.00
2015/04/08	13:36:57.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:36:58.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:36:59.000000	3.75	48.00	3.50	0.00569	-26.00	-26.25	274.00
2015/04/08	13:37:00.000000	6.62	160.00	6.19	0.01013	-26.00	-26.00	274.00
2015/04/08	13:37:01.000000	0.00	-160.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:37:02.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	275.00
2015/04/08	13:37:03.000000	0.00	208.00	0.00	0.00000	-26.00	-26.00	275.00
2015/04/08	13:37:04.000000	3.94	-224.00	3.69	0.00600	-26.00	-26.00	272.00
2015/04/08	13:37:05.000000	2.69	-16.00	2.50	0.00412	-26.00	-26.00	272.00
2015/04/08	13:37:06.000000	4.81	96.00	4.50	0.00738	-26.00	-26.00	275.00
2015/04/08	13:37:07.000000	3.75	0.00	3.50	0.00575	-26.00	-26.00	273.00
2015/04/08	13:37:08.000000	4.94	-64.00	4.56	0.00750	-26.00	-26.00	273.00
2015/04/08	13:37:09.000000	3.62	-16.00	3.44	0.00556	-26.00	-26.00	274.00
2015/04/08	13:37:10.000000	4.69	16.00	4.38	0.00713	-26.00	-26.00	273.00
2015/04/08	13:37:11.000000	5.81	-16.00	5.38	0.00881	-26.00	-26.00	273.00
2015/04/08	13:37:12.000000	5.62	64.00	5.19	0.00850	-26.00	-26.00	274.00
2015/04/08	13:37:13.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	273.00
2015/04/08	13:37:14.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:37:15.000000	8.88	112.00	8.25	0.01350	-26.00	-26.00	276.00
2015/04/08	13:37:16.000000	5.69	-16.00	5.31	0.00869	-26.00	-26.00	273.00
2015/04/08	13:37:17.000000	2.56	-96.00	2.38	0.00388	-26.00	-26.00	271.00
2015/04/08	13:37:18.000000	2.44	16.00	2.31	0.00375	-26.00	-26.00	272.00
2015/04/08	13:37:19.000000	6.31	48.00	5.88	0.00963	-26.00	-26.00	274.00
2015/04/08	13:37:20.000000	7.69	32.00	7.19	0.01175	-26.00	-26.00	276.00
2015/04/08	13:37:21.000000	1.25	96.00	1.12	0.00188	-26.00	-26.00	274.00
2015/04/08	13:37:22.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	274.00
2015/04/08	13:37:23.000000	8.88	-16.00	8.25	0.01350	-26.00	-26.00	274.00
2015/04/08	13:37:24.000000	5.81	16.00	5.44	0.00888	-26.00	-26.00	273.00
2015/04/08	13:37:25.000000	2.12	-64.00	2.00	0.00325	-26.00	-26.00	272.00
2015/04/08	13:37:26.000000	6.38	16.00	5.94	0.00975	-26.00	-26.00	273.00
2015/04/08	13:37:27.000000	10.31	112.00	9.56	0.01569	-26.00	-26.00	274.00
2015/04/08	13:37:28.000000	4.81	-96.00	4.50	0.00731	-26.00	-26.00	271.00
2015/04/08	13:37:29.000000	5.56	144.00	5.19	0.00844	-26.00	-26.00	274.00
2015/04/08	13:37:30.000000	4.81	-80.00	4.44	0.00731	-26.00	-26.00	271.00
2015/04/08	13:37:31.000000	3.81	-48.00	3.56	0.00588	-26.00	-26.00	273.00
2015/04/08	13:37:32.000000	7.56	96.00	7.06	0.01156	-26.00	-26.00	274.00
2015/04/08	13:37:33.000000	5.81	48.00	5.38	0.00881	-26.00	-26.00	273.00
2015/04/08	13:37:34.000000	3.19	32.00	2.94	0.00488	-26.00	-26.00	273.00
2015/04/08	13:37:35.000000	0.00	-192.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:37:36.000000	5.50	16.00	5.12	0.00838	-26.00	-26.00	274.00
2015/04/08	13:37:37.000000	2.12	16.00	2.00	0.00325	-26.00	-26.00	272.00
2015/04/08	13:37:38.000000	3.62	-16.00	3.38	0.00550	-26.00	-26.00	272.00
2015/04/08	13:37:39.000000	3.50	0.00	3.25	0.00531	-26.00	-26.00	272.00
2015/04/08	13:37:40.000000	3.88	48.00	3.56	0.00588	-26.00	-26.00	272.00
2015/04/08	13:37:41.000000	5.50	112.00	5.12	0.00838	-26.00	-26.00	276.00
2015/04/08	13:37:42.000000	4.81	0.00	4.50	0.00738	-26.00	-26.00	272.00
2015/04/08	13:37:43.000000	5.56	-208.00	5.19	0.00850	-26.00	-26.00	273.00
2015/04/08	13:37:44.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:37:45.000000	3.25	144.00	3.06	0.00500	-26.00	-26.00	273.00
2015/04/08	13:37:46.000000	0.00	-32.00	0.00	0.00000	-26.00	-26.00	279.00
2015/04/08	13:37:47.000000	6.94	320.00	6.44	0.01056	-26.00	-26.00	274.00
2015/04/08	13:37:48.000000	6.81	-240.00	6.31	0.01038	-26.00	-26.00	275.00
2015/04/08	13:37:49.000000	4.56	0.00	4.25	0.00694	-26.00	-26.00	273.00
2015/04/08	13:37:50.000000	1.50	-48.00	1.38	0.00231	-26.00	-26.00	273.00
2015/04/08	13:37:51.000000	1.81	-32.00	1.62	0.00263	-26.00	-26.00	271.00
2015/04/08	13:37:52.000000	4.81	-64.00	4.50	0.00731	-26.00	-26.00	272.00
2015/04/08	13:37:53.000000	4.62	224.00	4.31	0.00706	-26.00	-26.00	273.00
2015/04/08	13:37:54.000000	4.50	-48.00	4.19	0.00681	-26.00	-26.00	272.00
2015/04/08	13:37:55.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	273.00
2015/04/08	13:37:56.000000	3.12	-64.00	2.94	0.00481	-26.00	-26.00	271.00
2015/04/08	13:37:57.000000	5.44	112.00	5.06	0.00831	-26.00	-26.00	273.00
2015/04/08	13:37:58.000000	4.38	-48.00	4.06	0.00663	-26.00	-26.00	272.00
2015/04/08	13:37:59.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:38:00.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:38:01.000000	6.25	-16.00	5.81	0.00950	-26.00	-26.00	278.00
2015/04/08	13:38:02.000000	6.50	64.00	6.06	0.00994	-26.00	-26.00	271.00
2015/04/08	13:38:03.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:38:04.000000	3.44	-48.00	3.19	0.00525	-26.00	-26.00	271.00
2015/04/08	13:38:05.000000	3.19	48.00	2.94	0.00488	-26.00	-26.00	272.00
2015/04/08	13:38:06.000000	4.62	0.00	4.31	0.00706	-26.00	-26.00	271.00
2015/04/08	13:38:07.000000	4.38	-16.00	4.06	0.00669	-26.00	-26.00	272.00
2015/04/08	13:38:08.000000	3.25	0.00	3.00	0.00494	-26.00	-26.00	272.00
2015/04/08	13:38:09.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	274.00
2015/04/08	13:38:10.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:38:11.000000	3.56	16.00	3.31	0.00544	-26.00	-26.00	271.00
2015/04/08	13:38:12.000000	6.81	96.00	6.31	0.01038	-26.00	-26.00	274.00
2015/04/08	13:38:13.000000	5.50	-144.00	5.12	0.00838	-26.00	-26.00	273.00
2015/04/08	13:38:14.000000	4.19	48.00	3.94	0.00644	-26.00	-26.00	272.00
2015/04/08	13:38:15.000000	3.56	-96.00	3.25	0.00538	-26.00	-26.00	272.00
2015/04/08	13:38:16.000000	4.62	-16.00	4.31	0.00706	-26.00	-26.00	271.00
2015/04/08	13:38:17.000000	6.81	112.00	6.38	0.01044	-26.00	-26.00	272.00
2015/04/08	13:38:18.000000	4.31	-16.00	4.06	0.00663	-26.00	-26.25	272.00
2015/04/08	13:38:19.000000	5.44	-64.00	5.06	0.00825	-26.25	-26.25	272.00
2015/04/08	13:38:20.000000	0.00	-16.00	0.00	0.00000	-26.25	-26.25	271.00
2015/04/08	13:38:21.000000	4.31	48.00	4.06	0.00663	-26.25	-26.25	272.00
2015/04/08	13:38:22.000000	0.00	96.00	0.00	0.00000	-26.25	-26.25	277.00
2015/04/08	13:38:23.000000	4.31	48.00	4.06	0.00663	-26.25	-26.25	272.00
2015/04/08	13:38:24.000000	4.44	-48.00	4.12	0.00681	-26.25	-26.25	271.00
2015/04/08	13:38:25.000000	3.06	0.00	2.81	0.00463	-26.25	-26.25	271.00
2015/04/08	13:38:26.000000	0.00	-16.00	0.00	0.00000	-26.25	-26.25	271.00
2015/04/08	13:38:27.000000	5.31	16.00	4.88	0.00800	-26.25	-26.25	272.00
2015/04/08	13:38:28.000000	5.94	48.00	5.56	0.00913	-26.25	-26.25	273.00
2015/04/08	13:38:29.000000	7.38	16.00	6.88	0.01131	-26.25	-26.25	273.00
2015/04/08	13:38:30.000000	2.88	-16.00	2.62	0.00431	-26.25	-26.25	273.00
2015/04/08	13:38:31.000000	0.00	-48.00	0.00	0.00000	-26.25	-26.25	272.00
2015/04/08	13:38:32.000000	3.19	-16.00	2.94	0.00481	-26.25	-26.25	271.00
2015/04/08	13:38:33.000000	0.00	-64.00	0.00	0.00000	-26.25	-26.25	271.00
2015/04/08	13:38:34.000000	1.12	48.00	1.00	0.00169	-26.25	-26.25	271.00
2015/04/08	13:38:35.000000	5.25	16.00	4.88	0.00794	-26.25	-26.25	272.00
2015/04/08	13:38:36.000000	1.69	0.00	1.44	0.00244	-26.25	-26.25	271.00
2015/04/08	13:38:37.000000	4.38	-32.00	4.06	0.00669	-26.25	-26.25	272.00
2015/04/08	13:38:38.000000	6.06	96.00	5.69	0.00925	-26.25	-26.25	272.00
2015/04/08	13:38:39.000000	3.19	-64.00	2.94	0.00481	-26.25	-26.25	271.00
2015/04/08	13:38:40.000000	6.00	48.00	5.56	0.00913	-26.25	-26.25	272.00
2015/04/08	13:38:41.000000	2.94	-48.00	2.75	0.00450	-26.25	-26.25	271.00
2015/04/08	13:38:42.000000	2.81	0.00	2.62	0.00431	-26.25	-26.25	271.00
2015/04/08	13:38:43.000000	5.12	16.00	4.81	0.00781	-26.25	-26.25	272.00
2015/04/08	13:38:44.000000	3.19	-48.00	2.94	0.00481	-26.25	-26.25	271.00
2015/04/08	13:38:45.000000	2.75	-16.00	2.56	0.00419	-26.25	-26.25	271.00
2015/04/08	13:38:46.000000	4.31	48.00	4.06	0.00663	-26.25	-26.25	272.00
2015/04/08	13:38:47.000000	5.12	64.00	4.81	0.00781	-26.25	-26.25	273.00
2015/04/08	13:38:48.000000	8.00	0.00	7.44	0.01213	-26.25	-26.25	273.00
2015/04/08	13:38:49.000000	9.06	-16.00	8.44	0.01388	-26.25	-26.25	275.00
2015/04/08	13:38:50.000000	4.31	64.00	4.06	0.00663	-26.25	-26.25	272.00
2015/04/08	13:38:51.000000	8.50	64.00	7.88	0.01294	-26.25	-26.25	274.00
2015/04/08	13:38:52.000000	4.06	-112.00	3.75	0.00619	-26.25	-26.25	272.00
2015/04/08	13:38:53.000000	0.00	-16.00	0.00	0.00000	-26.25	-26.25	271.00
2015/04/08	13:38:54.000000	5.25	-48.00	4.88	0.00800	-26.25	-26.25	272.00
2015/04/08	13:38:55.000000	0.00	0.00	0.00	0.00000	-26.25	-26.25	272.00
2015/04/08	13:38:56.000000	3.88	16.00	3.56	0.00588	-26.25	-26.25	273.00
2015/04/08	13:38:57.000000	6.69	-48.00	6.25	0.01019	-26.25	-26.25	273.00
2015/04/08	13:38:58.000000	5.94	64.00	5.56	0.00913	-26.25	-26.25	272.00
2015/04/08	13:38:59.000000	5.69	-96.00	5.31	0.00869	-26.25	-26.25	272.00
2015/04/08	13:39:00.000000	4.19	0.00	3.88	0.00631	-26.25	-26.25	272.00
2015/04/08	13:39:01.000000	4.44	-16.00	4.12	0.00675	-26.25	-26.25	271.00
2015/04/08	13:39:02.000000	2.69	-32.00	2.50	0.00412	-26.25	-26.25	272.00
2015/04/08	13:39:03.000000	4.00	16.00	3.75	0.00613	-26.25	-26.25	272.00
