YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	13:34:25.000000	0.00	0.00	0.750	-1.32	12.65	-0.04	0.31	0.01	0.00	0.004	0.21931	-0.00140	-0.01	-0.01535
2015/04/08	13:34:26.000000	0.00	0.00	0.375	-1.31	12.65	0.03	0.30	-0.01	0.00	0.009	0.21835	0.00188	0.01	-0.01501
2015/04/08	13:34:27.000000	0.00	0.00	-0.125	-1.33	12.65	-0.04	0.30	0.10	0.00	0.005	0.21802	0.00293	0.04	-0.01768
2015/04/08	13:34:28.000000	0.00	0.00	0.750	-1.33	12.65	0.02	0.31	0.03	0.00	0.001	0.21735	-0.00552	-0.03	-0.02715
2015/04/08	13:34:29.000000	0.00	0.00	-0.625	-1.33	12.65	-0.03	0.30	-0.16	0.00	-0.003	0.22038	0.00058	-0.02	-0.02956
2015/04/08	13:34:30.000000	0.00	0.00	0.375	-1.33	12.65	0.01	0.30	-0.11	0.00	0.010	0.21840	-0.00752	-0.00	-0.01318
2015/04/08	13:34:31.000000	0.00	0.00	0.375	-1.34	12.65	0.01	0.29	0.17	0.00	0.007	0.22095	0.00024	0.02	-0.01669
2015/04/08	13:34:32.000000	0.00	0.00	0.750	-1.33	12.65	0.01	0.30	0.01	0.00	0.007	0.21837	-0.01346	-0.05	-0.01691
2015/04/08	13:34:33.000000	0.00	0.00	-0.250	-1.34	12.65	-0.04	0.31	0.01	0.00	0.005	0.22070	-0.00858	-0.03	-0.01936
2015/04/08	13:34:34.000000	0.00	0.00	-0.500	-1.35	12.65	-0.04	0.31	-0.20	0.00	0.007	0.22072	-0.01015	-0.04	-0.01532
2015/04/08	13:34:35.000000	0.00	0.00	0.125	-1.35	12.65	-0.05	0.30	-0.06	0.00	0.014	0.21964	0.00183	0.01	-0.00871
2015/04/08	13:34:36.000000	0.00	0.00	-0.125	-1.36	12.65	-0.04	0.29	0.23	0.00	-0.005	0.21722	0.00047	0.02	-0.02780
2015/04/08	13:34:37.000000	0.00	0.00	0.750	-1.36	12.65	0.03	0.30	-0.06	0.00	-0.001	0.22176	-0.00557	0.01	-0.02809
2015/04/08	13:34:38.000000	0.00	0.00	-0.750	-1.36	12.65	-0.01	0.30	-0.16	0.00	0.002	0.22144	-0.01485	-0.01	-0.02499
2015/04/08	13:34:39.000000	0.00	0.00	1.125	-1.36	12.65	0.03	0.31	-0.10	0.00	0.013	0.22208	-0.01645	-0.02	-0.01108
2015/04/08	13:34:40.000000	0.00	0.00	1.375	-1.37	12.65	0.04	0.30	0.11	0.00	0.001	0.21809	-0.01471	0.01	-0.02390
2015/04/08	13:34:41.000000	0.00	0.00	-0.375	-1.38	12.65	-0.07	0.30	0.09	0.00	-0.009	0.21965	-0.00691	-0.01	-0.02972
2015/04/08	13:34:42.000000	0.00	0.00	-0.500	-1.39	12.65	-0.05	0.30	0.13	0.00	0.000	0.22046	-0.00662	0.02	-0.02133
2015/04/08	13:34:43.000000	0.00	0.00	0.125	-1.38	12.65	-0.07	0.30	0.03	0.00	-0.003	0.22021	-0.00961	-0.01	-0.02397
2015/04/08	13:34:44.000000	0.00	0.00	-0.125	-1.39	12.66	-0.02	0.30	-0.02	0.00	-0.004	0.22017	-0.00786	0.06	-0.02890
2015/04/08	13:34:45.000000	0.00	0.00	0.375	-1.40	12.65	0.05	0.29	-0.00	0.00	0.012	0.22281	-0.00710	0.02	-0.01294
2015/04/08	13:34:46.000000	0.00	0.00	-0.625	-1.40	12.65	-0.05	0.30	0.07	0.00	0.004	0.22069	-0.00691	0.01	-0.01999
2015/04/08	13:34:47.000000	0.00	0.00	-0.250	-1.40	12.64	0.04	0.30	-0.15	0.00	0.003	0.21841	-0.00920	0.03	-0.02417
2015/04/08	13:34:48.000000	0.00	0.00	0.625	-1.41	12.65	0.04	0.30	0.06	0.00	0.009	0.22018	-0.00233	0.02	-0.01791
2015/04/08	13:34:49.000000	0.00	0.00	-0.500	-1.41	12.65	0.00	0.30	-0.01	0.00	0.006	0.21741	-0.01402	-0.03	-0.01740
2015/04/08	13:34:50.000000	0.00	0.00	0.625	-1.42	12.65	0.06	0.29	-0.06	0.00	0.010	0.22139	-0.00330	-0.06	-0.01476
2015/04/08	13:34:51.000000	0.00	0.00	0.375	-1.42	12.65	0.01	0.29	-0.09	0.00	0.010	0.21851	-0.00732	0.01	-0.01302
2015/04/08	13:34:52.000000	0.00	0.00	0.125	-1.43	12.65	-0.02	0.29	0.17	0.00	0.000	0.22037	-0.00241	0.02	-0.02518
2015/04/08	13:34:53.000000	0.00	0.00	0.375	-1.43	12.65	-0.02	0.29	-0.06	0.00	0.007	0.22003	-0.00136	-0.02	-0.01839
2015/04/08	13:34:54.000000	0.00	0.00	-0.500	-1.44	12.65	-0.01	0.29	-0.04	0.00	-0.006	0.21988	-0.00615	-0.00	-0.03020
2015/04/08	13:34:55.000000	0.00	0.00	-0.125	-1.45	12.65	-0.06	0.29	0.16	0.00	0.006	0.21747	-0.00340	0.03	-0.01527
2015/04/08	13:34:56.000000	0.00	0.00	-0.875	-1.45	12.65	-0.04	0.29	0.17	0.00	0.003	0.21803	-0.00812	-0.02	-0.01775
2015/04/08	13:34:57.000000	0.00	0.00	-0.250	-1.45	12.65	0.00	0.29	0.15	0.00	-0.001	0.21892	-0.00455	0.02	-0.02579
2015/04/08	13:34:58.000000	0.00	0.00	0.125	-1.45	12.65	0.05	0.30	-0.16	0.00	0.008	0.21840	-0.01308	-0.04	-0.01862
2015/04/08	13:34:59.000000	0.00	0.00	0.250	-1.45	12.65	0.01	0.29	0.02	0.00	0.005	0.21991	-0.00874	-0.02	-0.01901
2015/04/08	13:35:00.000000	0.00	0.00	0.250	-1.46	12.64	-0.02	0.29	0.03	0.00	0.005	0.21559	-0.01009	0.02	-0.01562
2015/04/08	13:35:01.000000	0.00	0.00	1.250	-1.46	12.64	0.04	0.29	-0.16	0.00	0.020	0.21794	-0.00558	0.00	-0.00873
2015/04/08	13:35:02.000000	0.00	0.00	-0.125	-1.47	12.65	-0.04	0.29	0.07	0.00	0.007	0.22404	-0.00414	-0.00	-0.01595
2015/04/08	13:35:03.000000	0.00	0.00	-0.750	-1.47	12.65	-0.02	0.29	0.08	0.00	-0.001	0.22052	-0.00165	-0.02	-0.02686
2015/04/08	13:35:04.000000	0.00	0.00	0.125	-1.47	12.64	0.01	0.29	0.01	0.00	-0.002	0.21814	-0.00661	0.01	-0.02509
2015/04/08	13:35:05.000000	0.00	0.00	0.125	-1.49	12.65	0.04	0.30	-0.09	0.00	-0.002	0.22084	-0.00714	-0.02	-0.02776
2015/04/08	13:35:06.000000	0.00	0.00	1.125	-1.49	12.65	0.08	0.29	-0.05	0.00	0.008	0.21805	-0.00191	-0.03	-0.01993
2015/04/08	13:35:07.000000	0.00	0.00	-0.375	-1.49	12.65	-0.06	0.29	0.04	0.00	-0.000	0.22086	0.00151	-0.03	-0.02477
2015/04/08	13:35:08.000000	0.00	0.00	1.000	-1.50	12.64	-0.03	0.29	0.06	0.00	0.004	0.21840	-0.00612	-0.02	-0.01801
2015/04/08	13:35:09.000000	0.00	0.00	-0.875	-1.51	12.64	-0.04	0.29	0.21	0.00	-0.000	0.21715	0.01176	-0.02	-0.01886
2015/04/08	13:35:10.000000	0.00	0.00	0.750	-1.51	12.64	-0.03	0.30	-0.02	0.00	0.014	0.21980	-0.00560	-0.01	-0.01080
2015/04/08	13:35:11.000000	0.00	0.00	-0.625	-1.51	12.65	-0.03	0.28	0.08	0.00	-0.002	0.22084	-0.00711	-0.01	-0.02292
2015/04/08	13:35:12.000000	0.00	0.00	1.000	-1.52	12.64	0.01	0.28	-0.06	0.00	0.020	0.21916	0.00238	-0.04	-0.00494
2015/04/08	13:35:13.000000	0.00	0.00	-0.250	-1.52	12.65	0.00	0.29	-0.14	0.00	0.002	0.21999	-0.00587	-0.01	-0.02336
2015/04/08	13:35:14.000000	0.00	0.00	0.000	-1.52	12.64	0.06	0.29	-0.12	0.00	0.005	0.21860	-0.00659	0.01	-0.02386
2015/04/08	13:35:15.000000	0.00	0.00	0.500	-1.53	12.65	0.04	0.28	0.06	0.00	-0.001	0.21707	-0.00227	-0.01	-0.02219
2015/04/08	13:35:16.000000	0.00	0.00	0.250	-1.53	12.64	0.01	0.29	0.10	0.00	0.014	0.21976	-0.00249	0.02	-0.00926
2015/04/08	13:35:17.000000	0.00	0.00	-0.250	-1.54	12.65	0.00	0.28	-0.19	0.00	0.010	0.21893	-0.00333	-0.03	-0.01431
2015/04/08	13:35:18.000000	0.00	0.00	0.000	-1.54	12.64	-0.01	0.29	0.11	0.00	0.004	0.21986	-0.00630	0.01	-0.01831
2015/04/08	13:35:19.000000	0.00	0.00	0.500	-1.54	12.64	0.05	0.29	-0.05	0.00	0.010	0.21884	-0.01146	-0.02	-0.01393
2015/04/08	13:35:20.000000	0.00	0.00	0.125	-1.54	12.65	0.07	0.29	-0.01	0.00	0.000	0.21767	-0.00444	-0.02	-0.02518
2015/04/08	13:35:21.000000	0.00	0.00	0.000	-1.55	12.65	-0.02	0.28	-0.07	0.00	0.020	0.22168	-0.00290	0.00	-0.00261
2015/04/08	13:35:22.000000	0.00	0.00	-0.250	-1.55	12.64	-0.01	0.30	-0.01	0.00	-0.000	0.21838	-0.01390	0.00	-0.02782
2015/04/08	13:35:23.000000	0.00	0.00	0.375	-1.56	12.64	0.02	0.30	0.11	0.00	0.005	0.21770	-0.01559	-0.05	-0.01889
2015/04/08	13:35:24.000000	0.00	0.00	0.000	-1.56	12.64	-0.00	0.29	-0.04	0.00	0.008	0.22023	-0.00357	-0.04	-0.01775
2015/04/08	13:35:25.000000	0.00	0.00	1.125	-1.57	12.65	-0.04	0.28	-0.07	0.00	0.008	0.21851	-0.00058	-0.05	-0.01549
2015/04/08	13:35:26.000000	0.00	0.00	0.125	-1.58	12.65	-0.01	0.27	-0.02	0.00	0.004	0.21901	0.00031	-0.01	-0.02205
2015/04/08	13:35:27.000000	0.00	0.00	1.125	-1.58	12.64	0.05	0.29	-0.02	0.00	0.020	0.22256	-0.01035	-0.01	-0.00365
2015/04/08	13:35:28.000000	0.00	0.00	0.500	-1.58	12.64	-0.02	0.28	0.01	0.00	0.010	0.21991	-0.00696	-0.03	-0.01471
2015/04/08	13:35:29.000000	0.00	0.00	-0.500	-1.58	12.65	-0.02	0.28	0.09	0.00	-0.004	0.22177	-0.00824	-0.02	-0.02637
2015/04/08	13:35:30.000000	0.00	0.00	0.500	-1.59	12.65	0.01	0.29	0.04	0.00	0.004	0.21869	-0.00769	0.03	-0.02016
2015/04/08	13:35:31.000000	0.00	0.00	1.375	-1.59	12.64	0.02	0.29	-0.09	0.00	0.013	0.21927	-0.00655	0.01	-0.01186
2015/04/08	13:35:32.000000	0.00	0.00	-0.250	-1.60	12.65	0.05	0.28	-0.01	0.00	-0.001	0.22141	-0.00378	-0.01	-0.02361
2015/04/08	13:35:33.000000	0.00	0.00	0.500	-1.60	12.64	0.04	0.28	0.06	0.00	0.015	0.22076	-0.00941	0.03	-0.01079
2015/04/08	13:35:34.000000	0.00	0.00	0.125	-1.61	12.64	-0.02	0.28	0.11	0.00	0.007	0.21892	-0.00209	-0.01	-0.01707
2015/04/08	13:35:35.000000	0.00	0.00	0.750	-1.62	12.65	-0.03	0.28	0.12	0.00	0.005	0.21877	0.00459	0.02	-0.01941
2015/04/08	13:35:36.000000	0.00	0.00	-1.250	-1.62	12.64	-0.07	0.28	0.10	0.00	-0.009	0.21983	-0.00394	0.01	-0.02988
2015/04/08	13:35:37.000000	0.00	0.00	-0.875	-1.62	12.64	-0.07	0.29	0.19	0.00	-0.004	0.22034	-0.00797	0.00	-0.02281
2015/04/08	13:35:38.000000	0.00	0.00	1.000	-1.63	12.65	0.05	0.27	-0.09	0.00	0.009	0.22179	-0.00761	-0.02	-0.01541
2015/04/08	13:35:39.000000	0.00	0.00	-0.750	-1.63	12.65	-0.03	0.27	-0.15	0.00	0.003	0.22125	-0.00238	-0.02	-0.02007
2015/04/08	13:35:40.000000	0.00	0.00	-0.125	-1.63	12.65	0.01	0.27	0.09	0.00	0.006	0.21756	-0.00385	0.00	-0.01683
2015/04/08	13:35:41.000000	0.00	0.00	0.625	-1.63	12.64	0.03	0.28	-0.06	0.00	0.010	0.22089	-0.00766	0.00	-0.01666
2015/04/08	13:35:42.000000	0.00	0.00	1.000	-1.64	12.65	-0.01	0.27	0.14	0.00	0.004	0.22110	-0.00168	0.00	-0.01752
2015/04/08	13:35:43.000000	0.00	0.00	1.250	-1.65	12.65	0.03	0.28	-0.01	0.00	0.011	0.22076	0.00487	0.02	-0.01604
2015/04/08	13:35:44.000000	0.00	0.00	-0.125	-1.65	12.65	0.03	0.28	0.02	0.00	0.002	0.21851	-0.00735	0.02	-0.02223
2015/04/08	13:35:45.000000	0.00	0.00	-0.625	-1.66	12.64	-0.02	0.27	0.17	0.00	0.003	0.22063	0.00136	0.01	-0.01987
2015/04/08	13:35:46.000000	0.00	0.00	0.875	-1.66	12.65	-0.03	0.28	0.07	0.00	0.010	0.21956	0.00047	-0.01	-0.01228
2015/04/08	13:35:47.000000	0.00	0.00	-0.750	-1.66	12.65	-0.00	0.28	0.06	0.00	-0.001	0.21764	-0.00182	0.01	-0.02573
2015/04/08	13:35:48.000000	0.00	0.00	1.000	-1.66	12.65	0.07	0.28	0.05	0.00	0.015	0.21983	-0.00319	0.00	-0.00952
2015/04/08	13:35:49.000000	0.00	0.00	0.875	-1.67	12.65	0.06	0.27	-0.15	0.00	0.005	0.22107	-0.00494	-0.06	-0.02385
2015/04/08	13:35:50.000000	0.00	0.00	-0.625	-1.67	12.65	-0.01	0.28	0.01	0.00	0.008	0.22049	-0.00084	-0.00	-0.01485
2015/04/08	13:35:51.000000	0.00	0.00	-0.750	-1.68	12.65	-0.03	0.27	0.16	0.00	-0.003	0.21869	-0.00508	0.01	-0.02306
2015/04/08	13:35:52.000000	0.00	0.00	0.500	-1.68	12.65	-0.03	0.27	0.06	0.00	0.012	0.22231	-0.00554	-0.01	-0.01535
2015/04/08	13:35:53.000000	0.00	0.00	-0.750	-1.69	12.64	-0.04	0.27	-0.04	0.00	0.007	0.22050	-0.00020	-0.02	-0.01515
2015/04/08	13:35:54.000000	0.00	0.00	1.250	-1.69	12.64	0.02	0.27	-0.09	0.00	0.005	0.21684	-0.00153	-0.01	-0.02008
2015/04/08	13:35:55.000000	0.00	0.00	-0.375	-1.70	12.64	0.01	0.26	-0.08	0.00	0.012	0.22224	-0.00285	-0.01	-0.01137
2015/04/08	13:35:56.000000	0.00	0.00	-0.750	-1.70	12.64	-0.05	0.27	0.00	0.00	-0.014	0.22041	-0.00311	-0.07	-0.03665
2015/04/08	13:35:57.000000	0.00	0.00	0.625	-1.71	12.64	0.04	0.26	0.03	0.00	0.019	0.22049	-0.00250	-0.03	-0.00684
2015/04/08	13:35:58.000000	0.00	0.00	-0.500	-1.70	12.64	-0.03	0.27	0.07	0.00	0.002	0.22231	-0.00746	0.05	-0.02235
2015/04/08	13:35:59.000000	0.00	0.00	-0.250	-1.71	12.63	0.01	0.28	-0.06	0.00	0.003	0.21986	-0.00618	0.00	-0.02336
2015/04/08	13:36:00.000000	0.00	0.00	1.000	-1.72	12.64	0.11	0.26	-0.23	0.00	0.010	0.22073	0.00127	-0.01	-0.01813
2015/04/08	13:36:01.000000	0.00	0.00	0.250	-1.72	12.64	0.01	0.27	0.20	0.00	-0.002	0.22141	-0.00227	0.04	-0.02757
2015/04/08	13:36:02.000000	0.00	0.00	-0.750	-1.73	12.64	-0.03	0.27	0.05	0.00	0.009	0.22029	-0.00412	0.04	-0.01080
2015/04/08	13:36:03.000000	0.00	0.00	-0.125	-1.73	12.63	0.00	0.26	-0.03	0.00	0.009	0.22188	0.00407	-0.01	-0.01584
2015/04/08	13:36:04.000000	0.00	0.00	0.750	-1.74	12.64	0.04	0.26	-0.12	0.00	0.017	0.21933	0.00227	-0.03	-0.00667
2015/04/08	13:36:05.000000	0.00	0.00	0.375	-1.74	12.64	0.05	0.26	-0.19	0.00	0.012	0.22035	-0.00052	-0.04	-0.01598
2015/04/08	13:36:06.000000	0.00	0.00	-0.625	-1.74	12.64	0.01	0.27	-0.14	0.00	0.006	0.22241	-0.00739	-0.02	-0.01863
2015/04/08	13:36:07.000000	0.00	0.00	0.125	-1.75	12.64	0.00	0.27	0.05	0.00	0.018	0.21844	-0.00435	0.00	-0.00597
2015/04/08	13:36:08.000000	0.00	0.00	0.875	-1.75	12.64	0.01	0.27	0.08	0.00	0.012	0.21855	0.00003	0.01	-0.01344
2015/04/08	13:36:09.000000	0.00	0.00	-0.500	-1.75	12.64	0.00	0.26	-0.11	0.00	0.001	0.21803	0.00186	-0.03	-0.02409
2015/04/08	13:36:10.000000	0.00	0.00	0.875	-1.76	12.64	0.00	0.27	-0.11	0.00	0.015	0.21970	-0.00935	-0.02	-0.01004
2015/04/08	13:36:11.000000	0.00	0.00	0.500	-1.77	12.64	-0.01	0.26	0.08	0.00	-0.004	0.21617	0.00195	-0.02	-0.02812
2015/04/08	13:36:12.000000	0.00	0.00	-0.750	-1.78	12.64	-0.02	0.27	0.22	0.00	-0.006	0.21515	-0.00165	0.04	-0.02699
2015/04/08	13:36:13.000000	0.00	0.00	-0.125	-1.76	12.64	0.02	0.27	-0.01	0.00	0.002	0.21999	-0.01068	-0.02	-0.02206
2015/04/08	13:36:14.000000	0.00	0.00	-0.125	-1.78	12.64	0.03	0.27	-0.23	0.00	0.011	0.22115	-0.00453	-0.04	-0.01523
2015/04/08	13:36:15.000000	0.00	0.00	0.000	-1.78	12.64	0.07	0.26	-0.18	0.00	0.002	0.21957	0.00519	0.01	-0.02515
2015/04/08	13:36:16.000000	0.00	0.00	-0.250	-1.78	12.64	0.01	0.27	-0.10	0.00	-0.004	0.22104	-0.00842	0.04	-0.03171
2015/04/08	13:36:17.000000	0.00	0.00	-0.375	-1.79	12.65	-0.01	0.27	0.18	0.00	-0.010	0.21793	-0.00467	0.01	-0.03217
2015/04/08	13:36:18.000000	0.00	0.00	1.625	-1.79	12.64	0.08	0.27	0.04	0.00	0.009	0.21793	-0.00520	-0.02	-0.01956
2015/04/08	13:36:19.000000	0.00	0.00	-0.250	-1.80	12.64	0.03	0.26	-0.10	0.00	0.006	0.21814	0.00365	0.02	-0.01707
2015/04/08	13:36:20.000000	0.00	0.00	1.250	-1.81	12.64	0.04	0.26	0.07	0.00	0.003	0.21878	-0.00262	0.07	-0.02211
2015/04/08	13:36:21.000000	0.00	0.00	0.125	-1.80	12.64	0.03	0.27	-0.08	0.00	0.016	0.22000	-0.01994	-0.05	-0.00792
2015/04/08	13:36:22.000000	0.00	0.00	-0.500	-1.81	12.64	-0.01	0.25	-0.08	0.00	0.003	0.22040	-0.00497	-0.04	-0.01965
2015/04/08	13:36:23.000000	0.00	0.00	0.000	-1.82	12.64	0.06	0.25	0.03	0.00	0.006	0.21910	0.00082	0.04	-0.01926
2015/04/08	13:36:24.000000	0.00	0.00	-0.125	-1.82	12.64	-0.03	0.26	0.18	0.00	0.009	0.22087	-0.00465	0.06	-0.01518
2015/04/08	13:36:25.000000	0.00	0.00	0.500	-1.81	12.64	0.00	0.27	-0.02	0.00	0.006	0.22136	-0.01079	0.00	-0.01976
2015/04/08	13:36:26.000000	0.00	0.00	0.250	-1.83	12.64	0.03	0.26	-0.01	0.00	0.007	0.22145	0.00307	-0.03	-0.01625
2015/04/08	13:36:27.000000	0.00	0.00	-0.250	-1.83	12.64	-0.06	0.26	0.04	0.00	-0.001	0.21846	-0.00266	-0.04	-0.02438
2015/04/08	13:36:28.000000	0.00	0.00	-0.375	-1.84	12.64	-0.02	0.25	0.16	0.00	0.001	0.21912	0.00096	-0.02	-0.02144
2015/04/08	13:36:29.000000	0.00	0.00	0.625	-1.83	12.64	0.03	0.27	-0.02	0.00	0.019	0.22215	-0.01070	0.03	-0.00627
2015/04/08	13:36:30.000000	0.00	0.00	-0.625	-1.85	12.64	-0.01	0.26	-0.06	0.00	0.008	0.22063	-0.00989	0.03	-0.01596
2015/04/08	13:36:31.000000	0.00	0.00	0.875	-1.86	12.64	0.06	0.25	0.03	0.00	0.006	0.21892	0.00478	-0.02	-0.02223
2015/04/08	13:36:32.000000	0.00	0.00	-1.750	-1.86	12.64	-0.04	0.26	0.04	0.00	-0.011	0.21725	0.00211	-0.00	-0.03403
2015/04/08	13:36:33.000000	0.00	0.00	0.500	-1.85	12.64	0.04	0.26	-0.02	0.00	0.011	0.21790	-0.00627	-0.02	-0.01221
2015/04/08	13:36:34.000000	0.00	0.00	-0.875	-1.87	12.64	-0.01	0.25	0.10	0.00	-0.006	0.21873	0.00325	0.02	-0.02411
2015/04/08	13:36:35.000000	0.00	0.00	-1.375	-1.87	12.63	-0.06	0.26	0.22	0.00	0.002	0.21794	-0.00536	0.04	-0.01894
2015/04/08	13:36:36.000000	0.00	0.00	0.250	-1.86	12.64	0.00	0.26	-0.08	0.00	0.003	0.22083	-0.00772	-0.04	-0.02324
2015/04/08	13:36:37.000000	0.00	0.00	-0.375	-1.88	12.64	0.06	0.25	-0.21	0.00	0.012	0.21664	0.00156	-0.02	-0.01581
2015/04/08	13:36:38.000000	0.00	0.00	0.875	-1.88	12.64	0.04	0.26	-0.02	0.00	0.006	0.22081	-0.00819	-0.02	-0.02046
2015/04/08	13:36:39.000000	0.00	0.00	0.375	-1.88	12.64	0.01	0.25	-0.00	0.00	0.009	0.22029	-0.00189	-0.08	-0.01399
2015/04/08	13:36:40.000000	0.00	0.00	-0.250	-1.89	12.65	-0.00	0.25	-0.05	0.00	-0.004	0.21907	0.00545	-0.02	-0.03206
2015/04/08	13:36:41.000000	0.00	0.00	-0.375	-1.89	12.64	-0.05	0.25	0.01	0.00	0.011	0.22096	-0.00943	-0.02	-0.01028
2015/04/08	13:36:42.000000	0.00	0.00	0.625	-1.90	12.64	-0.01	0.26	0.09	0.00	0.002	0.21777	-0.00133	-0.02	-0.02379
2015/04/08	13:36:43.000000	0.00	0.00	-0.250	-1.90	12.64	-0.09	0.27	0.07	0.00	0.015	0.22125	-0.00606	-0.05	-0.00806
2015/04/08	13:36:44.000000	0.00	0.00	-0.375	-1.91	12.64	0.04	0.25	-0.10	0.00	0.004	0.22014	-0.00282	-0.01	-0.02357
2015/04/08	13:36:45.000000	0.00	0.00	-0.375	-1.91	12.64	-0.03	0.26	0.12	0.00	0.002	0.21880	-0.00900	-0.02	-0.01935
2015/04/08	13:36:46.000000	0.00	0.00	-1.000	-1.91	12.64	0.04	0.25	-0.06	0.00	0.009	0.22099	-0.00450	-0.04	-0.01479
2015/04/08	13:36:47.000000	0.00	0.00	0.250	-1.91	12.64	0.02	0.26	-0.01	0.00	0.012	0.22240	0.00131	-0.03	-0.01187
2015/04/08	13:36:48.000000	0.00	0.00	-0.250	-1.92	12.64	0.00	0.25	-0.00	0.00	-0.002	0.22118	-0.00250	0.01	-0.02721
2015/04/08	13:36:49.000000	0.00	0.00	-0.375	-1.92	12.64	0.03	0.25	-0.10	0.00	-0.000	0.22035	-0.00615	-0.01	-0.02635
2015/04/08	13:36:50.000000	0.00	0.00	0.250	-1.93	12.64	0.03	0.25	-0.00	0.00	0.009	0.22047	-0.00389	-0.02	-0.01624
2015/04/08	13:36:51.000000	0.00	0.00	0.875	-1.93	12.64	0.06	0.25	-0.00	0.00	0.004	0.21973	0.00847	0.00	-0.02161
2015/04/08	13:36:52.000000	0.00	0.00	0.000	-1.94	12.63	-0.06	0.25	-0.05	0.00	0.011	0.21904	0.00089	-0.02	-0.01128
2015/04/08	13:36:53.000000	0.00	0.00	-0.125	-1.94	12.64	0.04	0.25	-0.06	0.00	0.001	0.22241	-0.00775	0.01	-0.02477
2015/04/08	13:36:54.000000	0.00	0.00	-0.625	-1.94	12.64	-0.00	0.26	-0.12	0.00	0.004	0.22226	-0.01120	-0.05	-0.02351
2015/04/08	13:36:55.000000	0.00	0.00	0.375	-1.95	12.64	-0.00	0.24	0.06	0.00	0.004	0.21870	0.00673	-0.03	-0.01807
2015/04/08	13:36:56.000000	0.00	0.00	-0.625	-1.95	12.64	-0.00	0.26	0.13	0.00	0.005	0.22032	-0.00493	0.01	-0.01660
2015/04/08	13:36:57.000000	0.00	0.00	0.125	-1.95	12.64	-0.06	0.26	0.03	0.00	0.002	0.22107	-0.00421	-0.04	-0.02130
2015/04/08	13:36:58.000000	0.00	0.00	0.500	-1.96	12.64	0.08	0.25	-0.06	0.00	0.003	0.21951	-0.00557	-0.02	-0.02251
2015/04/08	13:36:59.000000	0.00	0.00	1.125	-1.97	12.64	0.05	0.25	-0.08	0.00	0.008	0.22047	0.00227	-0.01	-0.01985
2015/04/08	13:37:00.000000	0.00	0.00	-0.375	-1.97	12.64	-0.01	0.25	0.07	0.00	0.003	0.21982	0.00011	-0.03	-0.02132
2015/04/08	13:37:01.000000	0.00	0.00	0.625	-1.97	12.64	-0.00	0.26	0.09	0.00	0.004	0.21870	-0.01262	-0.02	-0.01831
2015/04/08	13:37:02.000000	0.00	0.00	-0.375	-1.99	12.64	-0.04	0.25	-0.02	0.00	0.005	0.22154	-0.00412	-0.04	-0.02246
