YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	13:22:27.000000	0.037	0.011322	0.002601	4.204	90.352
2015/04/09	13:22:28.000000	0.021	0.011340	0.002601	4.204	90.350
2015/04/09	13:22:29.000000	0.045	0.011352	0.002601	4.202	90.352
2015/04/09	13:22:30.000000	0.049	0.011334	0.002600	4.203	90.361
2015/04/09	13:22:31.000000	0.033	0.011336	0.002606	4.204	90.370
2015/04/09	13:22:32.000000	0.053	0.011304	0.002612	4.206	90.383
2015/04/09	13:22:33.000000	0.041	0.011332	0.002616	4.206	90.384
2015/04/09	13:22:34.000000	0.050	0.011305	0.002618	4.205	90.378
2015/04/09	13:22:35.000000	0.032	0.011301	0.002617	4.204	90.375
2015/04/09	13:22:36.000000	0.042	0.011307	0.002616	4.205	90.368
2015/04/09	13:22:37.000000	0.028	0.011265	0.002613	4.202	90.362
2015/04/09	13:22:38.000000	0.041	0.011288	0.002613	4.204	90.361
2015/04/09	13:22:39.000000	0.037	0.011296	0.002613	4.202	90.369
2015/04/09	13:22:40.000000	0.027	0.011294	0.002609	4.207	90.373
2015/04/09	13:22:41.000000	0.032	0.011301	0.002607	4.203	90.373
2015/04/09	13:22:42.000000	0.038	0.011289	0.002605	4.204	90.373
2015/04/09	13:22:43.000000	0.043	0.011295	0.002601	4.207	90.369
2015/04/09	13:22:44.000000	0.036	0.011297	0.002604	4.206	90.364
2015/04/09	13:22:45.000000	0.032	0.011245	0.002601	4.206	90.357
2015/04/09	13:22:46.000000	0.027	0.011251	0.002598	4.208	90.360
2015/04/09	13:22:47.000000	0.029	0.011280	0.002599	4.207	90.351
2015/04/09	13:22:48.000000	0.026	0.011288	0.002593	4.207	90.348
2015/04/09	13:22:49.000000	0.030	0.011326	0.002587	4.205	90.348
2015/04/09	13:22:50.000000	0.030	0.011319	0.002588	4.205	90.336
2015/04/09	13:22:51.000000	0.035	0.011303	0.002591	4.206	90.341
2015/04/09	13:22:52.000000	0.038	0.011316	0.002591	4.205	90.341
2015/04/09	13:22:53.000000	0.045	0.011357	0.002593	4.204	90.351
2015/04/09	13:22:54.000000	0.051	0.011306	0.002591	4.204	90.348
2015/04/09	13:22:55.000000	0.042	0.011296	0.002592	4.205	90.350
2015/04/09	13:22:56.000000	0.043	0.011348	0.002592	4.204	90.340
2015/04/09	13:22:57.000000	0.034	0.011359	0.002595	4.205	90.348
2015/04/09	13:22:58.000000	0.044	0.011322	0.002590	4.205	90.353
2015/04/09	13:22:59.000000	0.065	0.011345	0.002597	4.200	90.354
2015/04/09	13:23:00.000000	0.033	0.011293	0.002597	4.206	90.354
2015/04/09	13:23:01.000000	0.037	0.011334	0.002598	4.207	90.347
2015/04/09	13:23:02.000000	0.032	0.011327	0.002596	4.203	90.341
2015/04/09	13:23:03.000000	0.040	0.011321	0.002592	4.204	90.341
2015/04/09	13:23:04.000000	0.035	0.011329	0.002596	4.205	90.345
2015/04/09	13:23:05.000000	0.038	0.011305	0.002598	4.200	90.345
2015/04/09	13:23:06.000000	0.039	0.011327	0.002598	4.206	90.335
2015/04/09	13:23:07.000000	0.043	0.011317	0.002599	4.206	90.340
2015/04/09	13:23:08.000000	0.047	0.011288	0.002601	4.205	90.340
2015/04/09	13:23:09.000000	0.054	0.011320	0.002595	4.204	90.353
2015/04/09	13:23:10.000000	0.042	0.011320	0.002599	4.205	90.355
2015/04/09	13:23:11.000000	0.052	0.011295	0.002601	4.205	90.356
2015/04/09	13:23:12.000000	0.038	0.011311	0.002600	4.208	90.347
2015/04/09	13:23:13.000000	0.046	0.011294	0.002604	4.203	90.348
2015/04/09	13:23:14.000000	0.047	0.011345	0.002605	4.206	90.350
2015/04/09	13:23:15.000000	0.032	0.011306	0.002603	4.206	90.353
2015/04/09	13:23:16.000000	0.037	0.011320	0.002601	4.206	90.339
2015/04/09	13:23:17.000000	0.046	0.011292	0.002598	4.201	90.349
2015/04/09	13:23:18.000000	0.034	0.011290	0.002592	4.204	90.346
2015/04/09	13:23:19.000000	0.032	0.011325	0.002596	4.205	90.340
2015/04/09	13:23:20.000000	0.040	0.011321	0.002594	4.204	90.338
2015/04/09	13:23:21.000000	0.033	0.011329	0.002595	4.207	90.335
2015/04/09	13:23:22.000000	0.042	0.011329	0.002589	4.207	90.323
2015/04/09	13:23:23.000000	0.048	0.011329	0.002588	4.205	90.317
2015/04/09	13:23:24.000000	0.035	0.011322	0.002585	4.203	90.326
2015/04/09	13:23:25.000000	0.047	0.011326	0.002589	4.204	90.334
2015/04/09	13:23:26.000000	0.056	0.011344	0.002592	4.203	90.337
2015/04/09	13:23:27.000000	0.032	0.011312	0.002591	4.205	90.333
2015/04/09	13:23:28.000000	0.042	0.011323	0.002593	4.205	90.335
2015/04/09	13:23:29.000000	0.043	0.011306	0.002594	4.203	90.328
2015/04/09	13:23:30.000000	0.034	0.011318	0.002593	4.204	90.329
2015/04/09	13:23:31.000000	0.035	0.011328	0.002594	4.206	90.328
2015/04/09	13:23:32.000000	0.027	0.011356	0.002590	4.203	90.334
2015/04/09	13:23:33.000000	0.017	0.011323	0.002591	4.204	90.330
2015/04/09	13:23:34.000000	0.031	0.011356	0.002591	4.201	90.336
2015/04/09	13:23:35.000000	0.037	0.011371	0.002595	4.205	90.344
2015/04/09	13:23:36.000000	0.031	0.011359	0.002590	4.206	90.339
2015/04/09	13:23:37.000000	0.023	0.011344	0.002586	4.205	90.330
2015/04/09	13:23:38.000000	0.020	0.011366	0.002582	4.206	90.338
2015/04/09	13:23:39.000000	0.041	0.011379	0.002584	4.205	90.323
2015/04/09	13:23:40.000000	0.031	0.011368	0.002578	4.205	90.306
2015/04/09	13:23:41.000000	0.020	0.011401	0.002572	4.213	90.301
2015/04/09	13:23:42.000000	0.045	0.011433	0.002567	4.200	90.295
2015/04/09	13:23:43.000000	0.035	0.011395	0.002567	4.205	90.298
2015/04/09	13:23:44.000000	0.038	0.011432	0.002566	4.205	90.302
2015/04/09	13:23:45.000000	0.049	0.011410	0.002572	4.205	90.309
2015/04/09	13:23:46.000000	0.035	0.011447	0.002573	4.205	90.315
2015/04/09	13:23:47.000000	0.034	0.011415	0.002576	4.206	90.320
2015/04/09	13:23:48.000000	0.048	0.011458	0.002577	4.205	90.319
2015/04/09	13:23:49.000000	0.017	0.011433	0.002581	4.210	90.326
2015/04/09	13:23:50.000000	0.027	0.011409	0.002581	4.210	90.328
2015/04/09	13:23:51.000000	0.039	0.011426	0.002585	4.206	90.330
2015/04/09	13:23:52.000000	0.033	0.011431	0.002588	4.205	90.328
2015/04/09	13:23:53.000000	0.043	0.011433	0.002583	4.203	90.325
2015/04/09	13:23:54.000000	0.028	0.011428	0.002585	4.203	90.330
2015/04/09	13:23:55.000000	0.050	0.011435	0.002591	4.204	90.343
2015/04/09	13:23:56.000000	0.024	0.011435	0.002592	4.206	90.336
2015/04/09	13:23:57.000000	0.040	0.011429	0.002589	4.205	90.336
2015/04/09	13:23:58.000000	0.033	0.011445	0.002588	4.203	90.337
2015/04/09	13:23:59.000000	0.035	0.011426	0.002590	4.204	90.347
2015/04/09	13:24:00.000000	0.011	0.011421	0.002601	4.205	90.356
2015/04/09	13:24:01.000000	0.028	0.011431	0.002600	4.205	90.364
2015/04/09	13:24:02.000000	0.034	0.011424	0.002602	4.207	90.355
2015/04/09	13:24:03.000000	0.037	0.011402	0.002595	4.205	90.341
2015/04/09	13:24:04.000000	0.033	0.011409	0.002588	4.206	90.324
2015/04/09	13:24:05.000000	0.028	0.011408	0.002583	4.206	90.319
2015/04/09	13:24:06.000000	0.023	0.011415	0.002587	4.200	90.320
2015/04/09	13:24:07.000000	0.040	0.011399	0.002583	4.205	90.318
2015/04/09	13:24:08.000000	0.034	0.011409	0.002581	4.205	90.327
2015/04/09	13:24:09.000000	0.033	0.011399	0.002584	4.205	90.323
2015/04/09	13:24:10.000000	0.027	0.011409	0.002585	4.205	90.342
2015/04/09	13:24:11.000000	0.026	0.011418	0.002588	4.205	90.333
2015/04/09	13:24:12.000000	0.041	0.011437	0.002586	4.205	90.330
2015/04/09	13:24:13.000000	0.024	0.011388	0.002587	4.204	90.336
2015/04/09	13:24:14.000000	0.028	0.011418	0.002584	4.207	90.327
2015/04/09	13:24:15.000000	0.039	0.011413	0.002586	4.205	90.328
2015/04/09	13:24:16.000000	0.047	0.011409	0.002591	4.205	90.330
2015/04/09	13:24:17.000000	0.032	0.011379	0.002583	4.206	90.329
2015/04/09	13:24:18.000000	0.054	0.011422	0.002589	4.209	90.333
2015/04/09	13:24:19.000000	0.040	0.011396	0.002594	4.205	90.331
2015/04/09	13:24:20.000000	0.036	0.011419	0.002589	4.207	90.342
2015/04/09	13:24:21.000000	0.032	0.011397	0.002587	4.207	90.329
2015/04/09	13:24:22.000000	0.031	0.011372	0.002586	4.205	90.312
2015/04/09	13:24:23.000000	0.031	0.011358	0.002583	4.203	90.322
2015/04/09	13:24:24.000000	0.050	0.011386	0.002588	4.203	90.318
2015/04/09	13:24:25.000000	0.037	0.011381	0.002591	4.208	90.324
2015/04/09	13:24:26.000000	0.026	0.011354	0.002588	4.207	90.323
2015/04/09	13:24:27.000000	0.039	0.011367	0.002585	4.204	90.314
2015/04/09	13:24:28.000000	0.031	0.011359	0.002585	4.206	90.316
2015/04/09	13:24:29.000000	0.035	0.011376	0.002581	4.204	90.322
2015/04/09	13:24:30.000000	0.034	0.011328	0.002582	4.203	90.323
2015/04/09	13:24:31.000000	0.042	0.011338	0.002584	4.204	90.332
2015/04/09	13:24:32.000000	0.045	0.011363	0.002594	4.205	90.340
2015/04/09	13:24:33.000000	0.029	0.011345	0.002596	4.205	90.348
2015/04/09	13:24:34.000000	0.025	0.011347	0.002599	4.206	90.342
2015/04/09	13:24:35.000000	0.034	0.011319	0.002596	4.206	90.335
2015/04/09	13:24:36.000000	0.033	0.011340	0.002589	4.204	90.346
2015/04/09	13:24:37.000000	0.044	0.011309	0.002595	4.203	90.331
2015/04/09	13:24:38.000000	0.028	0.011311	0.002595	4.205	90.340
2015/04/09	13:24:39.000000	0.041	0.011319	0.002591	4.203	90.344
2015/04/09	13:24:40.000000	0.040	0.011348	0.002592	4.205	90.346
2015/04/09	13:24:41.000000	0.034	0.011303	0.002596	4.205	90.341
2015/04/09	13:24:42.000000	0.040	0.011273	0.002600	4.202	90.336
2015/04/09	13:24:43.000000	0.048	0.011307	0.002596	4.204	90.349
2015/04/09	13:24:44.000000	0.027	0.011268	0.002601	4.209	90.349
2015/04/09	13:24:45.000000	0.043	0.011263	0.002597	4.204	90.349
2015/04/09	13:24:46.000000	0.041	0.011241	0.002604	4.204	90.353
2015/04/09	13:24:47.000000	0.029	0.011266	0.002604	4.207	90.356
2015/04/09	13:24:48.000000	0.029	0.011226	0.002603	4.206	90.357
2015/04/09	13:24:49.000000	0.041	0.011240	0.002600	4.203	90.354
2015/04/09	13:24:50.000000	0.034	0.011241	0.002601	4.205	90.360
2015/04/09	13:24:51.000000	0.037	0.011254	0.002603	4.205	90.347
2015/04/09	13:24:52.000000	0.030	0.011247	0.002600	4.204	90.356
2015/04/09	13:24:53.000000	0.045	0.011233	0.002600	4.203	90.353
2015/04/09	13:24:54.000000	0.044	0.011223	0.002597	4.206	90.354
2015/04/09	13:24:55.000000	0.056	0.011229	0.002599	4.206	90.354
2015/04/09	13:24:56.000000	0.040	0.011251	0.002594	4.205	90.358
2015/04/09	13:24:57.000000	0.025	0.011258	0.002599	4.205	90.357
2015/04/09	13:24:58.000000	0.046	0.011222	0.002599	4.205	90.360
2015/04/09	13:24:59.000000	0.033	0.011244	0.002595	4.204	90.353
2015/04/09	13:25:00.000000	0.035	0.011229	0.002598	4.206	90.349
2015/04/09	13:25:01.000000	0.031	0.011228	0.002589	4.205	90.345
2015/04/09	13:25:02.000000	0.034	0.011247	0.002589	4.205	90.335
2015/04/09	13:25:03.000000	0.042	0.011246	0.002588	4.209	90.343
2015/04/09	13:25:04.000000	0.035	0.011243	0.002586	4.207	90.327
2015/04/09	13:25:05.000000	0.034	0.011251	0.002578	4.205	90.325
2015/04/09	13:25:06.000000	0.032	0.011256	0.002576	4.207	90.320
2015/04/09	13:25:07.000000	0.036	0.011277	0.002572	4.203	90.309
2015/04/09	13:25:08.000000	0.045	0.011278	0.002567	4.202	90.314
2015/04/09	13:25:09.000000	0.035	0.011279	0.002574	4.205	90.319
2015/04/09	13:25:10.000000	0.028	0.011276	0.002574	4.203	90.326
2015/04/09	13:25:11.000000	0.037	0.011307	0.002587	4.202	90.337
2015/04/09	13:25:12.000000	0.041	0.011290	0.002593	4.206	90.343
2015/04/09	13:25:13.000000	0.042	0.011329	0.002590	4.206	90.330
2015/04/09	13:25:14.000000	0.035	0.011340	0.002586	4.205	90.317
2015/04/09	13:25:15.000000	0.030	0.011311	0.002589	4.205	90.324
2015/04/09	13:25:16.000000	0.034	0.011305	0.002588	4.207	90.335
2015/04/09	13:25:17.000000	0.021	0.011279	0.002587	4.205	90.340
2015/04/09	13:25:18.000000	0.029	0.011299	0.002586	4.206	90.341
2015/04/09	13:25:19.000000	0.029	0.011292	0.002587	4.207	90.334
2015/04/09	13:25:20.000000	0.027	0.011310	0.002585	4.205	90.336
2015/04/09	13:25:21.000000	0.038	0.011295	0.002589	4.205	90.339
2015/04/09	13:25:22.000000	0.041	0.011315	0.002589	4.205	90.334
2015/04/09	13:25:23.000000	0.034	0.011321	0.002588	4.204	90.324
2015/04/09	13:25:24.000000	0.020	0.011319	0.002587	4.202	90.321
2015/04/09	13:25:25.000000	0.056	0.011307	0.002590	4.204	90.327
2015/04/09	13:25:26.000000	0.041	0.011355	0.002588	4.205	90.327
2015/04/09	13:25:27.000000	0.047	0.011383	0.002585	4.204	90.322
2015/04/09	13:25:28.000000	0.036	0.011358	0.002585	4.206	90.326
2015/04/09	13:25:29.000000	0.032	0.011367	0.002586	4.205	90.326
2015/04/09	13:25:30.000000	0.041	0.011393	0.002585	4.203	90.333
2015/04/09	13:25:31.000000	0.029	0.011369	0.002588	4.204	90.334
2015/04/09	13:25:32.000000	0.041	0.011365	0.002591	4.204	90.348
2015/04/09	13:25:33.000000	0.034	0.011384	0.002587	4.204	90.344
2015/04/09	13:25:34.000000	0.032	0.011390	0.002588	4.203	90.332
2015/04/09	13:25:35.000000	0.034	0.011385	0.002588	4.205	90.339
2015/04/09	13:25:36.000000	0.039	0.011381	0.002588	4.210	90.336
2015/04/09	13:25:37.000000	0.028	0.011378	0.002588	4.206	90.338
2015/04/09	13:25:38.000000	0.045	0.011363	0.002587	4.205	90.339
2015/04/09	13:25:39.000000	0.038	0.011384	0.002593	4.203	90.327
2015/04/09	13:25:40.000000	0.040	0.011380	0.002590	4.205	90.344
2015/04/09	13:25:41.000000	0.055	0.011378	0.002594	4.199	90.339
2015/04/09	13:25:42.000000	0.036	0.011389	0.002596	4.205	90.335
2015/04/09	13:25:43.000000	0.036	0.011390	0.002590	4.205	90.329
2015/04/09	13:25:44.000000	0.033	0.011371	0.002591	4.206	90.336
2015/04/09	13:25:45.000000	0.036	0.011378	0.002590	4.206	90.320
2015/04/09	13:25:46.000000	0.030	0.011372	0.002585	4.210	90.329
2015/04/09	13:25:47.000000	0.040	0.011370	0.002583	4.205	90.330
2015/04/09	13:25:48.000000	0.038	0.011371	0.002580	4.207	90.320
2015/04/09	13:25:49.000000	0.032	0.011391	0.002579	4.204	90.322
2015/04/09	13:25:50.000000	0.035	0.011354	0.002579	4.205	90.317
2015/04/09	13:25:51.000000	0.037	0.011405	0.002580	4.206	90.327
2015/04/09	13:25:52.000000	0.025	0.011424	0.002582	4.206	90.326
2015/04/09	13:25:53.000000	0.032	0.011395	0.002576	4.205	90.316
2015/04/09	13:25:54.000000	0.044	0.011382	0.002570	4.205	90.312
2015/04/09	13:25:55.000000	0.040	0.011438	0.002569	4.209	90.309
2015/04/09	13:25:56.000000	0.037	0.011401	0.002566	4.207	90.295
2015/04/09	13:25:57.000000	0.033	0.011445	0.002566	4.206	90.299
2015/04/09	13:25:58.000000	0.039	0.011427	0.002564	4.206	90.299
2015/04/09	13:25:59.000000	0.048	0.011422	0.002565	4.206	90.302
2015/04/09	13:26:00.000000	0.026	0.011450	0.002572	4.206	90.302
2015/04/09	13:26:01.000000	0.035	0.011438	0.002573	4.206	90.309
2015/04/09	13:26:02.000000	0.039	0.011436	0.002569	4.207	90.306
2015/04/09	13:26:03.000000	0.040	0.011420	0.002576	4.205	90.313
2015/04/09	13:26:04.000000	0.034	0.011446	0.002577	4.205	90.307
2015/04/09	13:26:05.000000	0.032	0.011452	0.002578	4.205	90.304
2015/04/09	13:26:06.000000	0.045	0.011476	0.002581	4.205	90.308
2015/04/09	13:26:07.000000	0.033	0.011468	0.002582	4.204	90.318
2015/04/09	13:26:08.000000	0.041	0.011476	0.002584	4.206	90.328
2015/04/09	13:26:09.000000	0.035	0.011482	0.002585	4.205	90.330
2015/04/09	13:26:10.000000	0.047	0.011459	0.002587	4.205	90.330
2015/04/09	13:26:11.000000	0.045	0.011438	0.002589	4.204	90.335
2015/04/09	13:26:12.000000	0.042	0.011475	0.002591	4.199	90.340
2015/04/09	13:26:13.000000	0.032	0.011456	0.002592	4.204	90.346
2015/04/09	13:26:14.000000	0.038	0.011467	0.002590	4.207	90.338
2015/04/09	13:26:15.000000	0.034	0.011416	0.002592	4.206	90.340
2015/04/09	13:26:16.000000	0.045	0.011451	0.002594	4.200	90.333
2015/04/09	13:26:17.000000	0.031	0.011434	0.002590	4.205	90.315
2015/04/09	13:26:18.000000	0.050	0.011409	0.002591	4.205	90.332
2015/04/09	13:26:19.000000	0.034	0.011431	0.002596	4.205	90.344
2015/04/09	13:26:20.000000	0.032	0.011453	0.002598	4.206	90.331
2015/04/09	13:26:21.000000	0.035	0.011394	0.002599	4.205	90.330
2015/04/09	13:26:22.000000	0.036	0.011389	0.002596	4.206	90.334
2015/04/09	13:26:23.000000	0.046	0.011397	0.002591	4.205	90.332
2015/04/09	13:26:24.000000	0.020	0.011413	0.002594	4.206	90.335
2015/04/09	13:26:25.000000	0.036	0.011377	0.002587	4.203	90.332
2015/04/09	13:26:26.000000	0.048	0.011399	0.002597	4.211	90.342
2015/04/09	13:26:27.000000	0.034	0.011374	0.002602	4.204	90.341
2015/04/09	13:26:28.000000	0.048	0.011378	0.002598	4.206	90.343
2015/04/09	13:26:29.000000	0.047	0.011364	0.002597	4.204	90.352
2015/04/09	13:26:30.000000	0.025	0.011338	0.002600	4.199	90.344
2015/04/09	13:26:31.000000	0.026	0.011312	0.002604	4.212	90.353
2015/04/09	13:26:32.000000	0.047	0.011304	0.002606	4.205	90.351
2015/04/09	13:26:33.000000	0.034	0.011334	0.002598	4.206	90.348
2015/04/09	13:26:34.000000	0.037	0.011325	0.002598	4.206	90.356
2015/04/09	13:26:35.000000	0.042	0.011323	0.002603	4.208	90.355
2015/04/09	13:26:36.000000	0.035	0.011326	0.002605	4.205	90.354
2015/04/09	13:26:37.000000	0.035	0.011279	0.002602	4.205	90.357
2015/04/09	13:26:38.000000	0.032	0.011311	0.002601	4.206	90.357
2015/04/09	13:26:39.000000	0.051	0.011314	0.002602	4.205	90.355
2015/04/09	13:26:40.000000	0.034	0.011295	0.002602	4.203	90.352
2015/04/09	13:26:41.000000	0.030	0.011299	0.002599	4.204	90.344
2015/04/09	13:26:42.000000	0.033	0.011290	0.002593	4.208	90.341
2015/04/09	13:26:43.000000	0.041	0.011290	0.002588	4.206	90.339
2015/04/09	13:26:44.000000	0.036	0.011305	0.002590	4.208	90.330
2015/04/09	13:26:45.000000	0.026	0.011304	0.002585	4.205	90.332
2015/04/09	13:26:46.000000	0.035	0.011300	0.002586	4.206	90.337
2015/04/09	13:26:47.000000	0.034	0.011284	0.002589	4.204	90.342
2015/04/09	13:26:48.000000	0.034	0.011310	0.002591	4.212	90.347
2015/04/09	13:26:49.000000	0.028	0.011285	0.002586	4.208	90.324
2015/04/09	13:26:50.000000	0.037	0.011277	0.002590	4.210	90.321
2015/04/09	13:26:51.000000	0.031	0.011300	0.002587	4.206	90.323
2015/04/09	13:26:52.000000	0.032	0.011308	0.002583	4.205	90.322
2015/04/09	13:26:53.000000	0.023	0.011294	0.002584	4.206	90.325
2015/04/09	13:26:54.000000	0.037	0.011328	0.002585	4.202	90.325
2015/04/09	13:26:55.000000	0.028	0.011301	0.002585	4.205	90.329
2015/04/09	13:26:56.000000	0.044	0.011323	0.002586	4.205	90.323
2015/04/09	13:26:57.000000	0.015	0.011298	0.002583	4.206	90.319
2015/04/09	13:26:58.000000	0.029	0.011330	0.002577	4.204	90.336
2015/04/09	13:26:59.000000	0.034	0.011331	0.002581	4.204	90.335
2015/04/09	13:27:00.000000	0.024	0.011337	0.002585	4.206	90.334
2015/04/09	13:27:01.000000	0.021	0.011316	0.002581	4.206	90.331
2015/04/09	13:27:02.000000	0.043	0.011346	0.002575	4.207	90.334
2015/04/09	13:27:03.000000	0.037	0.011318	0.002575	4.206	90.322
2015/04/09	13:27:04.000000	0.036	0.011317	0.002578	4.204	90.319
2015/04/09	13:27:05.000000	0.037	0.011337	0.002580	4.204	90.324
2015/04/09	13:27:06.000000	0.035	0.011342	0.002578	4.206	90.328
2015/04/09	13:27:07.000000	0.037	0.011350	0.002577	4.201	90.325
2015/04/09	13:27:08.000000	0.042	0.011381	0.002581	4.206	90.329
2015/04/09	13:27:09.000000	0.034	0.011387	0.002583	4.206	90.322
2015/04/09	13:27:10.000000	0.048	0.011351	0.002580	4.204	90.317
2015/04/09	13:27:11.000000	0.031	0.011385	0.002585	4.210	90.321
2015/04/09	13:27:12.000000	0.026	0.011356	0.002586	4.205	90.325
2015/04/09	13:27:13.000000	0.022	0.011373	0.002585	4.206	90.328
2015/04/09	13:27:14.000000	0.031	0.011367	0.002584	4.203	90.337
2015/04/09	13:27:15.000000	0.037	0.011424	0.002592	4.204	90.341
2015/04/09	13:27:16.000000	0.020	0.011332	0.002592	4.207	90.343
2015/04/09	13:27:17.000000	0.037	0.011347	0.002593	4.203	90.349
2015/04/09	13:27:18.000000	0.032	0.011374	0.002598	4.205	90.348
2015/04/09	13:27:19.000000	0.047	0.011355	0.002598	4.204	90.344
2015/04/09	13:27:20.000000	0.037	0.011371	0.002598	4.206	90.351
2015/04/09	13:27:21.000000	0.037	0.011338	0.002590	4.201	90.349
2015/04/09	13:27:22.000000	0.031	0.011315	0.002593	4.207	90.343
2015/04/09	13:27:23.000000	0.034	0.011396	0.002588	4.209	90.343
2015/04/09	13:27:24.000000	0.026	0.011360	0.002583	4.204	90.333
2015/04/09	13:27:25.000000	0.049	0.011350	0.002581	4.204	90.328
2015/04/09	13:27:26.000000	0.028	0.011360	0.002586	4.207	90.337
2015/04/09	13:27:27.000000	0.038	0.011389	0.002582	4.203	90.338
2015/04/09	13:27:28.000000	0.037	0.011357	0.002590	4.206	90.355
2015/04/09	13:27:29.000000	0.035	0.011373	0.002604	4.201	90.369
2015/04/09	13:27:30.000000	0.031	0.011394	0.002602	4.206	90.334
2015/04/09	13:27:31.000000	0.034	0.011360	0.002601	4.204	90.300
2015/04/09	13:27:32.000000	0.029	0.011359	0.002590	4.206	90.281
2015/04/09	13:27:33.000000	0.045	0.011367	0.002594	4.206	90.265
2015/04/09	13:27:34.000000	0.030	0.011367	0.002586	4.208	90.270
2015/04/09	13:27:35.000000	0.045	0.011358	0.002586	4.203	90.278
2015/04/09	13:27:36.000000	0.043	0.011360	0.002593	4.206	90.299
2015/04/09	13:27:37.000000	0.060	0.011315	0.002594	4.209	90.318
2015/04/09	13:27:38.000000	0.026	0.011341	0.002603	4.207	90.343
2015/04/09	13:27:39.000000	0.038	0.011350	0.002600	4.203	90.332
2015/04/09	13:27:40.000000	0.042	0.011327	0.002608	4.208	90.339
2015/04/09	13:27:41.000000	0.045	0.011314	0.002613	4.207	90.352
2015/04/09	13:27:42.000000	0.048	0.011338	0.002616	4.207	90.335
2015/04/09	13:27:43.000000	0.040	0.011303	0.002616	4.208	90.337
2015/04/09	13:27:44.000000	0.036	0.011274	0.002615	4.205	90.330
2015/04/09	13:27:45.000000	0.039	0.011290	0.002615	4.208	90.333
2015/04/09	13:27:46.000000	0.021	0.011268	0.002617	4.203	90.343
2015/04/09	13:27:47.000000	0.025	0.011259	0.002616	4.205	90.346
2015/04/09	13:27:48.000000	0.036	0.011245	0.002611	4.207	90.348
