YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	08:53:30.000000	0.154	0.009951	0.006230	4.338	98.894
2015/04/05	08:53:31.000000	0.181	0.009934	0.006233	4.329	98.897
2015/04/05	08:53:32.000000	0.167	0.009937	0.006227	4.331	98.896
2015/04/05	08:53:33.000000	0.180	0.009993	0.006226	4.333	98.898
2015/04/05	08:53:34.000000	0.179	0.009986	0.006228	4.331	98.897
2015/04/05	08:53:35.000000	0.164	0.009994	0.006228	4.334	98.891
2015/04/05	08:53:36.000000	0.161	0.009994	0.006227	4.333	98.895
2015/04/05	08:53:37.000000	0.185	0.010055	0.006229	4.332	98.901
2015/04/05	08:53:38.000000	0.201	0.010022	0.006226	4.333	98.893
2015/04/05	08:53:39.000000	0.190	0.009985	0.006229	4.330	98.897
2015/04/05	08:53:40.000000	0.212	0.010014	0.006227	4.333	98.899
2015/04/05	08:53:41.000000	0.201	0.009916	0.006231	4.333	98.903
2015/04/05	08:53:42.000000	0.224	0.009797	0.006227	4.332	98.914
2015/04/05	08:53:43.000000	0.186	0.009710	0.006236	4.332	98.909
2015/04/05	08:53:44.000000	0.133	0.009681	0.006233	4.333	98.917
2015/04/05	08:53:45.000000	0.182	0.009654	0.006234	4.332	98.921
2015/04/05	08:53:46.000000	0.160	0.009656	0.006234	4.333	98.922
2015/04/05	08:53:47.000000	0.159	0.009687	0.006238	4.333	98.916
2015/04/05	08:53:48.000000	0.172	0.009713	0.006238	4.334	98.910
2015/04/05	08:53:49.000000	0.168	0.009722	0.006236	4.329	98.916
2015/04/05	08:53:50.000000	0.176	0.009732	0.006237	4.334	98.920
2015/04/05	08:53:51.000000	0.151	0.009699	0.006238	4.333	98.916
2015/04/05	08:53:52.000000	0.141	0.009750	0.006239	4.334	98.914
2015/04/05	08:53:53.000000	0.148	0.009777	0.006237	4.338	98.908
2015/04/05	08:53:54.000000	0.137	0.009821	0.006234	4.339	98.905
2015/04/05	08:53:55.000000	0.136	0.009882	0.006232	4.336	98.901
2015/04/05	08:53:56.000000	0.162	0.009909	0.006231	4.335	98.901
2015/04/05	08:53:57.000000	0.136	0.009963	0.006228	4.334	98.896
2015/04/05	08:53:58.000000	0.158	0.009953	0.006229	4.333	98.895
2015/04/05	08:53:59.000000	0.209	0.010003	0.006225	4.332	98.893
2015/04/05	08:54:00.000000	0.207	0.009933	0.006229	4.332	98.897
2015/04/05	08:54:01.000000	0.175	0.009913	0.006230	4.332	98.909
2015/04/05	08:54:02.000000	0.225	0.009758	0.006234	4.333	98.919
2015/04/05	08:54:03.000000	0.166	0.009690	0.006238	4.331	98.925
2015/04/05	08:54:04.000000	0.176	0.009627	0.006242	4.331	98.928
2015/04/05	08:54:05.000000	0.168	0.009562	0.006241	4.333	98.933
2015/04/05	08:54:06.000000	0.190	0.009545	0.006242	4.333	98.931
2015/04/05	08:54:07.000000	0.161	0.009537	0.006244	4.330	98.941
2015/04/05	08:54:08.000000	0.188	0.009554	0.006243	4.334	98.932
2015/04/05	08:54:09.000000	0.158	0.009492	0.006245	4.334	98.936
2015/04/05	08:54:10.000000	0.128	0.009507	0.006246	4.335	98.939
2015/04/05	08:54:11.000000	0.198	0.009494	0.006246	4.332	98.935
2015/04/05	08:54:12.000000	0.208	0.009477	0.006246	4.331	98.944
2015/04/05	08:54:13.000000	0.165	0.009521	0.006247	4.331	98.937
2015/04/05	08:54:14.000000	0.130	0.009549	0.006246	4.334	98.945
2015/04/05	08:54:15.000000	0.156	0.009593	0.006248	4.335	98.936
2015/04/05	08:54:16.000000	0.148	0.009655	0.006251	4.335	98.931
2015/04/05	08:54:17.000000	0.141	0.009646	0.006244	4.334	98.931
2015/04/05	08:54:18.000000	0.162	0.009704	0.006245	4.332	98.929
2015/04/05	08:54:19.000000	0.126	0.009763	0.006241	4.333	98.918
2015/04/05	08:54:20.000000	0.124	0.009834	0.006241	4.336	98.914
2015/04/05	08:54:21.000000	0.162	0.009909	0.006238	4.337	98.907
2015/04/05	08:54:22.000000	0.167	0.009970	0.006235	4.329	98.902
2015/04/05	08:54:23.000000	0.142	0.010102	0.006229	4.333	98.901
2015/04/05	08:54:24.000000	0.147	0.010114	0.006229	4.336	98.900
2015/04/05	08:54:25.000000	0.155	0.010153	0.006231	4.335	98.887
2015/04/05	08:54:26.000000	0.138	0.010169	0.006230	4.336	98.898
2015/04/05	08:54:27.000000	0.131	0.010180	0.006228	4.336	98.901
2015/04/05	08:54:28.000000	0.160	0.010159	0.006229	4.335	98.903
2015/04/05	08:54:29.000000	0.130	0.010204	0.006230	4.332	98.902
2015/04/05	08:54:30.000000	0.128	0.010173	0.006228	4.334	98.899
2015/04/05	08:54:31.000000	0.116	0.010262	0.006229	4.336	98.905
2015/04/05	08:54:32.000000	0.122	0.010289	0.006227	4.340	98.898
2015/04/05	08:54:33.000000	0.139	0.010311	0.006230	4.335	98.887
2015/04/05	08:54:34.000000	0.129	0.010335	0.006230	4.337	98.894
2015/04/05	08:54:35.000000	0.139	0.010358	0.006230	4.334	98.890
2015/04/05	08:54:36.000000	0.178	0.010396	0.006229	4.331	98.898
2015/04/05	08:54:37.000000	0.155	0.010421	0.006230	4.335	98.893
2015/04/05	08:54:38.000000	0.160	0.010405	0.006229	4.333	98.892
2015/04/05	08:54:39.000000	0.147	0.010435	0.006233	4.333	98.892
2015/04/05	08:54:40.000000	0.141	0.010437	0.006225	4.338	98.902
2015/04/05	08:54:41.000000	0.164	0.010440	0.006231	4.338	98.903
2015/04/05	08:54:42.000000	0.158	0.010423	0.006236	4.334	98.901
2015/04/05	08:54:43.000000	0.164	0.010423	0.006231	4.329	98.899
2015/04/05	08:54:44.000000	0.126	0.010473	0.006231	4.334	98.896
2015/04/05	08:54:45.000000	0.135	0.010533	0.006234	4.334	98.902
2015/04/05	08:54:46.000000	0.143	0.010559	0.006225	4.337	98.896
2015/04/05	08:54:47.000000	0.158	0.010545	0.006228	4.334	98.897
2015/04/05	08:54:48.000000	0.134	0.010575	0.006230	4.335	98.898
2015/04/05	08:54:49.000000	0.153	0.010598	0.006223	4.336	98.882
2015/04/05	08:54:50.000000	0.129	0.010653	0.006221	4.334	98.883
2015/04/05	08:54:51.000000	0.120	0.010581	0.006221	4.335	98.888
2015/04/05	08:54:52.000000	0.138	0.010488	0.006221	4.335	98.899
2015/04/05	08:54:53.000000	0.118	0.010452	0.006227	4.331	98.892
2015/04/05	08:54:54.000000	0.110	0.010499	0.006222	4.331	98.880
2015/04/05	08:54:55.000000	0.133	0.010592	0.006222	4.334	98.877
2015/04/05	08:54:56.000000	0.142	0.010629	0.006220	4.335	98.882
2015/04/05	08:54:57.000000	0.150	0.010660	0.006221	4.335	98.881
2015/04/05	08:54:58.000000	0.141	0.010627	0.006221	4.331	98.883
2015/04/05	08:54:59.000000	0.138	0.010624	0.006215	4.336	98.879
2015/04/05	08:55:00.000000	0.124	0.010652	0.006225	4.336	98.877
2015/04/05	08:55:01.000000	0.138	0.010650	0.006220	4.334	98.874
2015/04/05	08:55:02.000000	0.138	0.010662	0.006221	4.334	98.879
2015/04/05	08:55:03.000000	0.139	0.010650	0.006224	4.336	98.879
2015/04/05	08:55:04.000000	0.113	0.010575	0.006221	4.332	98.875
2015/04/05	08:55:05.000000	0.121	0.010552	0.006219	4.328	98.886
2015/04/05	08:55:06.000000	0.152	0.010523	0.006228	4.331	98.883
2015/04/05	08:55:07.000000	0.132	0.010453	0.006224	4.339	98.893
2015/04/05	08:55:08.000000	0.153	0.010400	0.006224	4.337	98.888
2015/04/05	08:55:09.000000	0.130	0.010389	0.006228	4.338	98.895
2015/04/05	08:55:10.000000	0.108	0.010396	0.006224	4.334	98.886
2015/04/05	08:55:11.000000	0.096	0.010436	0.006223	4.339	98.886
2015/04/05	08:55:12.000000	0.124	0.010426	0.006225	4.337	98.891
2015/04/05	08:55:13.000000	0.125	0.010467	0.006225	4.338	98.886
2015/04/05	08:55:14.000000	0.144	0.010494	0.006227	4.341	98.876
2015/04/05	08:55:15.000000	0.118	0.010490	0.006221	4.337	98.875
2015/04/05	08:55:16.000000	0.111	0.010591	0.006219	4.336	98.868
2015/04/05	08:55:17.000000	0.118	0.010647	0.006220	4.336	98.864
2015/04/05	08:55:18.000000	0.105	0.010670	0.006217	4.336	98.865
2015/04/05	08:55:19.000000	0.117	0.010696	0.006214	4.334	98.869
2015/04/05	08:55:20.000000	0.098	0.010722	0.006217	4.335	98.873
2015/04/05	08:55:21.000000	0.137	0.010693	0.006217	4.333	98.869
2015/04/05	08:55:22.000000	0.131	0.010605	0.006216	4.340	98.867
2015/04/05	08:55:23.000000	0.109	0.010522	0.006219	4.336	98.879
2015/04/05	08:55:24.000000	0.095	0.010437	0.006223	4.342	98.879
2015/04/05	08:55:25.000000	0.100	0.010421	0.006222	4.337	98.882
2015/04/05	08:55:26.000000	0.133	0.010427	0.006224	4.336	98.880
2015/04/05	08:55:27.000000	0.101	0.010394	0.006221	4.335	98.891
2015/04/05	08:55:28.000000	0.117	0.010405	0.006230	4.337	98.879
2015/04/05	08:55:29.000000	0.100	0.010433	0.006227	4.335	98.884
2015/04/05	08:55:30.000000	0.102	0.010478	0.006228	4.339	98.885
2015/04/05	08:55:31.000000	0.093	0.010516	0.006222	4.339	98.876
2015/04/05	08:55:32.000000	0.099	0.010548	0.006224	4.334	98.876
2015/04/05	08:55:33.000000	0.108	0.010624	0.006222	4.337	98.873
2015/04/05	08:55:34.000000	0.099	0.010669	0.006212	4.342	98.860
2015/04/05	08:55:35.000000	0.105	0.010814	0.006209	4.337	98.864
2015/04/05	08:55:36.000000	0.102	0.010863	0.006207	4.341	98.859
2015/04/05	08:55:37.000000	0.120	0.010959	0.006207	4.337	98.856
2015/04/05	08:55:38.000000	0.176	0.011019	0.006204	4.333	98.857
2015/04/05	08:55:39.000000	0.136	0.011027	0.006205	4.335	98.862
2015/04/05	08:55:40.000000	0.125	0.010945	0.006207	4.330	98.866
2015/04/05	08:55:41.000000	0.124	0.010914	0.006208	4.335	98.865
2015/04/05	08:55:42.000000	0.161	0.010886	0.006212	4.333	98.868
2015/04/05	08:55:43.000000	0.184	0.010742	0.006212	4.334	98.880
2015/04/05	08:55:44.000000	0.141	0.010658	0.006214	4.334	98.885
2015/04/05	08:55:45.000000	0.120	0.010547	0.006223	4.337	98.888
2015/04/05	08:55:46.000000	0.162	0.010500	0.006223	4.335	98.889
2015/04/05	08:55:47.000000	0.138	0.010475	0.006223	4.332	98.890
2015/04/05	08:55:48.000000	0.116	0.010436	0.006223	4.331	98.897
2015/04/05	08:55:49.000000	0.133	0.010423	0.006227	4.336	98.893
2015/04/05	08:55:50.000000	0.152	0.010407	0.006228	4.335	98.894
2015/04/05	08:55:51.000000	0.119	0.010406	0.006229	4.337	98.897
2015/04/05	08:55:52.000000	0.140	0.010407	0.006227	4.334	98.900
2015/04/05	08:55:53.000000	0.180	0.010404	0.006229	4.334	98.904
2015/04/05	08:55:54.000000	0.154	0.010393	0.006232	4.339	98.903
2015/04/05	08:55:55.000000	0.150	0.010403	0.006231	4.339	98.910
2015/04/05	08:55:56.000000	0.133	0.010386	0.006235	4.334	98.912
2015/04/05	08:55:57.000000	0.108	0.010370	0.006238	4.333	98.916
2015/04/05	08:55:58.000000	0.121	0.010449	0.006234	4.342	98.909
2015/04/05	08:55:59.000000	0.122	0.010507	0.006228	4.339	98.898
2015/04/05	08:56:00.000000	0.125	0.010574	0.006231	4.336	98.886
2015/04/05	08:56:01.000000	0.119	0.010623	0.006221	4.338	98.887
2015/04/05	08:56:02.000000	0.145	0.010671	0.006216	4.335	98.883
2015/04/05	08:56:03.000000	0.118	0.010724	0.006216	4.340	98.873
2015/04/05	08:56:04.000000	0.125	0.010774	0.006209	4.336	98.870
2015/04/05	08:56:05.000000	0.124	0.010851	0.006204	4.340	98.865
2015/04/05	08:56:06.000000	0.133	0.010879	0.006210	4.337	98.864
2015/04/05	08:56:07.000000	0.101	0.010899	0.006212	4.336	98.868
2015/04/05	08:56:08.000000	0.106	0.011003	0.006208	4.339	98.870
2015/04/05	08:56:09.000000	0.104	0.011048	0.006210	4.336	98.865
2015/04/05	08:56:10.000000	0.103	0.011080	0.006211	4.336	98.864
2015/04/05	08:56:11.000000	0.100	0.011121	0.006208	4.339	98.859
2015/04/05	08:56:12.000000	0.108	0.011139	0.006205	4.335	98.856
2015/04/05	08:56:13.000000	0.104	0.011185	0.006208	4.338	98.858
2015/04/05	08:56:14.000000	0.119	0.011222	0.006203	4.336	98.850
2015/04/05	08:56:15.000000	0.106	0.011215	0.006203	4.344	98.841
2015/04/05	08:56:16.000000	0.140	0.011226	0.006199	4.335	98.839
2015/04/05	08:56:17.000000	0.123	0.011221	0.006198	4.338	98.841
2015/04/05	08:56:18.000000	0.114	0.011236	0.006196	4.341	98.836
2015/04/05	08:56:19.000000	0.103	0.011239	0.006202	4.337	98.833
2015/04/05	08:56:20.000000	0.123	0.011206	0.006198	4.337	98.836
2015/04/05	08:56:21.000000	0.130	0.011182	0.006197	4.334	98.837
2015/04/05	08:56:22.000000	0.115	0.011189	0.006203	4.344	98.842
2015/04/05	08:56:23.000000	0.142	0.011189	0.006200	4.336	98.842
2015/04/05	08:56:24.000000	0.111	0.011125	0.006203	4.336	98.840
2015/04/05	08:56:25.000000	0.098	0.011097	0.006204	4.334	98.841
2015/04/05	08:56:26.000000	0.120	0.011104	0.006204	4.333	98.842
2015/04/05	08:56:27.000000	0.141	0.011142	0.006202	4.333	98.846
2015/04/05	08:56:28.000000	0.150	0.011066	0.006207	4.331	98.853
2015/04/05	08:56:29.000000	0.135	0.010972	0.006207	4.335	98.858
2015/04/05	08:56:30.000000	0.123	0.010883	0.006215	4.333	98.858
2015/04/05	08:56:31.000000	0.120	0.010833	0.006213	4.335	98.859
2015/04/05	08:56:32.000000	0.117	0.010856	0.006215	4.337	98.845
2015/04/05	08:56:33.000000	0.108	0.010897	0.006208	4.338	98.851
2015/04/05	08:56:34.000000	0.123	0.010901	0.006208	4.339	98.846
2015/04/05	08:56:35.000000	0.154	0.010914	0.006203	4.334	98.849
2015/04/05	08:56:36.000000	0.163	0.010907	0.006201	4.334	98.841
2015/04/05	08:56:37.000000	0.149	0.010868	0.006203	4.338	98.845
2015/04/05	08:56:38.000000	0.105	0.010844	0.006202	4.336	98.844
2015/04/05	08:56:39.000000	0.100	0.010823	0.006200	4.331	98.840
2015/04/05	08:56:40.000000	0.154	0.010832	0.006203	4.333	98.831
2015/04/05	08:56:41.000000	0.151	0.010753	0.006206	4.335	98.846
2015/04/05	08:56:42.000000	0.142	0.010729	0.006202	4.329	98.843
2015/04/05	08:56:43.000000	0.129	0.010703	0.006206	4.335	98.837
2015/04/05	08:56:44.000000	0.121	0.010747	0.006203	4.329	98.839
2015/04/05	08:56:45.000000	0.123	0.010736	0.006203	4.332	98.839
2015/04/05	08:56:46.000000	0.119	0.010814	0.006199	4.332	98.825
2015/04/05	08:56:47.000000	0.115	0.010858	0.006201	4.339	98.828
2015/04/05	08:56:48.000000	0.114	0.010915	0.006194	4.336	98.822
2015/04/05	08:56:49.000000	0.104	0.010996	0.006192	4.336	98.820
2015/04/05	08:56:50.000000	0.102	0.011006	0.006192	4.336	98.820
2015/04/05	08:56:51.000000	0.103	0.010996	0.006192	4.337	98.819
2015/04/05	08:56:52.000000	0.118	0.010991	0.006195	4.332	98.822
2015/04/05	08:56:53.000000	0.170	0.010967	0.006194	4.334	98.827
2015/04/05	08:56:54.000000	0.156	0.010905	0.006194	4.334	98.824
2015/04/05	08:56:55.000000	0.158	0.010886	0.006192	4.336	98.828
2015/04/05	08:56:56.000000	0.132	0.010832	0.006193	4.338	98.833
2015/04/05	08:56:57.000000	0.131	0.010749	0.006199	4.334	98.836
2015/04/05	08:56:58.000000	0.133	0.010766	0.006195	4.334	98.828
2015/04/05	08:56:59.000000	0.153	0.010798	0.006200	4.335	98.837
2015/04/05	08:57:00.000000	0.145	0.010753	0.006199	4.333	98.836
2015/04/05	08:57:01.000000	0.124	0.010738	0.006196	4.337	98.831
2015/04/05	08:57:02.000000	0.143	0.010708	0.006203	4.329	98.840
2015/04/05	08:57:03.000000	0.139	0.010686	0.006207	4.335	98.842
2015/04/05	08:57:04.000000	0.180	0.010653	0.006202	4.333	98.844
2015/04/05	08:57:05.000000	0.176	0.010664	0.006204	4.334	98.837
2015/04/05	08:57:06.000000	0.190	0.010575	0.006207	4.334	98.842
2015/04/05	08:57:07.000000	0.126	0.010483	0.006208	4.336	98.855
2015/04/05	08:57:08.000000	0.167	0.010470	0.006209	4.332	98.848
2015/04/05	08:57:09.000000	0.130	0.010456	0.006211	4.335	98.854
2015/04/05	08:57:10.000000	0.147	0.010498	0.006205	4.333	98.852
2015/04/05	08:57:11.000000	0.142	0.010479	0.006214	4.333	98.846
2015/04/05	08:57:12.000000	0.120	0.010468	0.006209	4.337	98.851
2015/04/05	08:57:13.000000	0.133	0.010423	0.006212	4.335	98.851
2015/04/05	08:57:14.000000	0.139	0.010374	0.006209	4.334	98.853
2015/04/05	08:57:15.000000	0.167	0.010391	0.006213	4.331	98.847
2015/04/05	08:57:16.000000	0.150	0.010357	0.006211	4.335	98.857
2015/04/05	08:57:17.000000	0.201	0.010287	0.006211	4.331	98.853
2015/04/05	08:57:18.000000	0.207	0.010218	0.006219	4.331	98.854
2015/04/05	08:57:19.000000	0.211	0.010179	0.006211	4.330	98.866
2015/04/05	08:57:20.000000	0.205	0.010148	0.006212	4.333	98.865
2015/04/05	08:57:21.000000	0.233	0.010108	0.006215	4.332	98.863
2015/04/05	08:57:22.000000	0.192	0.010075	0.006217	4.333	98.867
2015/04/05	08:57:23.000000	0.189	0.009971	0.006218	4.332	98.870
2015/04/05	08:57:24.000000	0.200	0.009876	0.006221	4.330	98.873
2015/04/05	08:57:25.000000	0.178	0.009864	0.006217	4.333	98.875
2015/04/05	08:57:26.000000	0.201	0.009827	0.006222	4.327	98.867
2015/04/05	08:57:27.000000	0.172	0.009827	0.006222	4.333	98.872
2015/04/05	08:57:28.000000	0.202	0.009849	0.006220	4.333	98.862
2015/04/05	08:57:29.000000	0.178	0.009883	0.006216	4.329	98.871
2015/04/05	08:57:30.000000	0.138	0.009904	0.006216	4.334	98.862
2015/04/05	08:57:31.000000	0.225	0.009950	0.006217	4.330	98.857
2015/04/05	08:57:32.000000	0.185	0.009939	0.006213	4.325	98.860
2015/04/05	08:57:33.000000	0.197	0.009924	0.006211	4.333	98.861
2015/04/05	08:57:34.000000	0.165	0.009848	0.006213	4.333	98.864
2015/04/05	08:57:35.000000	0.169	0.009914	0.006214	4.334	98.858
2015/04/05	08:57:36.000000	0.140	0.009931	0.006215	4.334	98.856
2015/04/05	08:57:37.000000	0.193	0.009974	0.006218	4.334	98.851
2015/04/05	08:57:38.000000	0.179	0.009969	0.006210	4.333	98.851
2015/04/05	08:57:39.000000	0.224	0.009953	0.006210	4.331	98.855
2015/04/05	08:57:40.000000	0.216	0.009949	0.006209	4.332	98.858
2015/04/05	08:57:41.000000	0.231	0.009906	0.006206	4.329	98.856
2015/04/05	08:57:42.000000	0.179	0.009870	0.006211	4.331	98.855
2015/04/05	08:57:43.000000	0.167	0.009856	0.006214	4.324	98.857
2015/04/05	08:57:44.000000	0.156	0.009901	0.006211	4.333	98.847
2015/04/05	08:57:45.000000	0.174	0.009919	0.006212	4.328	98.852
2015/04/05	08:57:46.000000	0.154	0.009900	0.006209	4.333	98.849
2015/04/05	08:57:47.000000	0.180	0.009945	0.006210	4.330	98.844
2015/04/05	08:57:48.000000	0.186	0.009889	0.006210	4.333	98.845
2015/04/05	08:57:49.000000	0.156	0.009942	0.006209	4.334	98.847
2015/04/05	08:57:50.000000	0.156	0.010017	0.006206	4.334	98.845
2015/04/05	08:57:51.000000	0.173	0.010054	0.006204	4.334	98.839
2015/04/05	08:57:52.000000	0.224	0.010063	0.006200	4.330	98.840
2015/04/05	08:57:53.000000	0.258	0.009974	0.006201	4.332	98.844
2015/04/05	08:57:54.000000	0.206	0.009935	0.006201	4.332	98.853
2015/04/05	08:57:55.000000	0.217	0.009783	0.006207	4.331	98.862
2015/04/05	08:57:56.000000	0.187	0.009745	0.006209	4.330	98.867
2015/04/05	08:57:57.000000	0.231	0.009769	0.006209	4.331	98.860
2015/04/05	08:57:58.000000	0.214	0.009658	0.006214	4.327	98.861
2015/04/05	08:57:59.000000	0.184	0.009623	0.006211	4.334	98.867
2015/04/05	08:58:00.000000	0.201	0.009603	0.006212	4.337	98.869
2015/04/05	08:58:01.000000	0.147	0.009619	0.006218	4.334	98.866
2015/04/05	08:58:02.000000	0.135	0.009624	0.006216	4.334	98.864
2015/04/05	08:58:03.000000	0.160	0.009652	0.006213	4.328	98.855
2015/04/05	08:58:04.000000	0.137	0.009731	0.006212	4.337	98.851
2015/04/05	08:58:05.000000	0.174	0.009793	0.006212	4.342	98.851
2015/04/05	08:58:06.000000	0.123	0.009856	0.006205	4.335	98.848
2015/04/05	08:58:07.000000	0.187	0.009940	0.006210	4.333	98.840
2015/04/05	08:58:08.000000	0.129	0.010036	0.006205	4.334	98.845
2015/04/05	08:58:09.000000	0.140	0.010096	0.006204	4.338	98.836
2015/04/05	08:58:10.000000	0.122	0.010093	0.006205	4.335	98.840
2015/04/05	08:58:11.000000	0.143	0.010153	0.006200	4.340	98.835
2015/04/05	08:58:12.000000	0.137	0.010217	0.006204	4.336	98.828
2015/04/05	08:58:13.000000	0.127	0.010306	0.006199	4.337	98.825
2015/04/05	08:58:14.000000	0.131	0.010402	0.006196	4.340	98.817
2015/04/05	08:58:15.000000	0.137	0.010443	0.006194	4.334	98.811
2015/04/05	08:58:16.000000	0.173	0.010517	0.006191	4.342	98.807
2015/04/05	08:58:17.000000	0.109	0.010554	0.006186	4.335	98.804
2015/04/05	08:58:18.000000	0.126	0.010535	0.006192	4.334	98.810
2015/04/05	08:58:19.000000	0.124	0.010530	0.006189	4.333	98.812
2015/04/05	08:58:20.000000	0.132	0.010515	0.006187	4.334	98.809
2015/04/05	08:58:21.000000	0.176	0.010540	0.006189	4.333	98.806
2015/04/05	08:58:22.000000	0.144	0.010536	0.006190	4.333	98.804
2015/04/05	08:58:23.000000	0.188	0.010503	0.006188	4.334	98.813
2015/04/05	08:58:24.000000	0.213	0.010388	0.006192	4.332	98.812
2015/04/05	08:58:25.000000	0.192	0.010327	0.006195	4.332	98.823
2015/04/05	08:58:26.000000	0.114	0.010249	0.006197	4.331	98.829
2015/04/05	08:58:27.000000	0.220	0.010240	0.006198	4.333	98.822
2015/04/05	08:58:28.000000	0.184	0.010214	0.006195	4.333	98.826
2015/04/05	08:58:29.000000	0.177	0.010201	0.006198	4.331	98.832
2015/04/05	08:58:30.000000	0.164	0.010249	0.006199	4.332	98.834
2015/04/05	08:58:31.000000	0.157	0.010233	0.006199	4.336	98.829
2015/04/05	08:58:32.000000	0.199	0.010229	0.006200	4.335	98.836
2015/04/05	08:58:33.000000	0.178	0.010252	0.006199	4.333	98.833
2015/04/05	08:58:34.000000	0.112	0.010267	0.006200	4.333	98.836
2015/04/05	08:58:35.000000	0.166	0.010254	0.006203	4.332	98.836
2015/04/05	08:58:36.000000	0.185	0.010244	0.006203	4.332	98.832
2015/04/05	08:58:37.000000	0.162	0.010242	0.006202	4.334	98.833
2015/04/05	08:58:38.000000	0.163	0.010201	0.006201	4.334	98.836
2015/04/05	08:58:39.000000	0.142	0.010222	0.006201	4.334	98.833
2015/04/05	08:58:40.000000	0.115	0.010193	0.006205	4.336	98.829
2015/04/05	08:58:41.000000	0.132	0.010267	0.006198	4.335	98.831
2015/04/05	08:58:42.000000	0.168	0.010284	0.006197	4.334	98.828
2015/04/05	08:58:43.000000	0.141	0.010362	0.006200	4.335	98.828
2015/04/05	08:58:44.000000	0.154	0.010399	0.006195	4.333	98.827
2015/04/05	08:58:45.000000	0.110	0.010478	0.006192	4.334	98.822
2015/04/05	08:58:46.000000	0.190	0.010512	0.006194	4.337	98.824
2015/04/05	08:58:47.000000	0.146	0.010452	0.006198	4.335	98.825
2015/04/05	08:58:48.000000	0.157	0.010460	0.006197	4.338	98.825
2015/04/05	08:58:49.000000	0.196	0.010408	0.006200	4.333	98.831
2015/04/05	08:58:50.000000	0.176	0.010389	0.006201	4.334	98.842
2015/04/05	08:58:51.000000	0.126	0.010266	0.006202	4.332	98.840
