YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	17:36:12.000000	0.051	0.011678	0.002262	4.201	88.845
2015/04/08	17:36:13.000000	0.055	0.011664	0.002254	4.200	88.848
2015/04/08	17:36:14.000000	0.041	0.011678	0.002244	4.197	88.835
2015/04/08	17:36:15.000000	0.046	0.011683	0.002247	4.199	88.828
2015/04/08	17:36:16.000000	0.042	0.011726	0.002237	4.201	88.821
2015/04/08	17:36:17.000000	0.044	0.011666	0.002238	4.205	88.829
2015/04/08	17:36:18.000000	0.035	0.011714	0.002246	4.197	88.820
2015/04/08	17:36:19.000000	0.054	0.011679	0.002241	4.198	88.815
2015/04/08	17:36:20.000000	0.055	0.011690	0.002234	4.200	88.812
2015/04/08	17:36:21.000000	0.037	0.011656	0.002231	4.206	88.809
2015/04/08	17:36:22.000000	0.046	0.011673	0.002224	4.199	88.810
2015/04/08	17:36:23.000000	0.046	0.011681	0.002214	4.204	88.804
2015/04/08	17:36:24.000000	0.037	0.011672	0.002213	4.198	88.797
2015/04/08	17:36:25.000000	0.054	0.011670	0.002223	4.201	88.807
2015/04/08	17:36:26.000000	0.049	0.011671	0.002227	4.199	88.794
2015/04/08	17:36:27.000000	0.042	0.011674	0.002232	4.205	88.796
2015/04/08	17:36:28.000000	0.053	0.011680	0.002234	4.202	88.794
2015/04/08	17:36:29.000000	0.031	0.011701	0.002221	4.204	88.807
2015/04/08	17:36:30.000000	0.054	0.011680	0.002213	4.205	88.801
2015/04/08	17:36:31.000000	0.047	0.011681	0.002212	4.201	88.805
2015/04/08	17:36:32.000000	0.044	0.011680	0.002210	4.201	88.804
2015/04/08	17:36:33.000000	0.035	0.011676	0.002209	4.200	88.792
2015/04/08	17:36:34.000000	0.050	0.011660	0.002199	4.201	88.793
2015/04/08	17:36:35.000000	0.041	0.011675	0.002195	4.201	88.797
2015/04/08	17:36:36.000000	0.047	0.011708	0.002191	4.201	88.809
2015/04/08	17:36:37.000000	0.054	0.011698	0.002189	4.199	88.811
2015/04/08	17:36:38.000000	0.051	0.011700	0.002187	4.201	88.807
2015/04/08	17:36:39.000000	0.048	0.011677	0.002189	4.201	88.809
2015/04/08	17:36:40.000000	0.011	0.011689	0.002202	4.199	88.812
2015/04/08	17:36:41.000000	0.047	0.011736	0.002199	4.197	88.827
2015/04/08	17:36:42.000000	0.041	0.011708	0.002198	4.205	88.828
2015/04/08	17:36:43.000000	0.054	0.011709	0.002197	4.196	88.848
2015/04/08	17:36:44.000000	0.034	0.011721	0.002193	4.200	88.833
2015/04/08	17:36:45.000000	0.038	0.011723	0.002190	4.199	88.845
2015/04/08	17:36:46.000000	0.049	0.011722	0.002186	4.202	88.842
2015/04/08	17:36:47.000000	0.050	0.011728	0.002190	4.201	88.835
2015/04/08	17:36:48.000000	0.041	0.011711	0.002183	4.202	88.822
2015/04/08	17:36:49.000000	0.053	0.011759	0.002182	4.199	88.819
2015/04/08	17:36:50.000000	0.044	0.011725	0.002178	4.202	88.815
2015/04/08	17:36:51.000000	0.033	0.011719	0.002172	4.196	88.829
2015/04/08	17:36:52.000000	0.013	0.011739	0.002176	4.199	88.840
2015/04/08	17:36:53.000000	0.056	0.011750	0.002182	4.204	88.849
2015/04/08	17:36:54.000000	0.037	0.011761	0.002183	4.200	88.848
2015/04/08	17:36:55.000000	0.044	0.011770	0.002183	4.201	88.844
2015/04/08	17:36:56.000000	0.049	0.011774	0.002190	4.201	88.855
2015/04/08	17:36:57.000000	0.041	0.011794	0.002190	4.201	88.855
2015/04/08	17:36:58.000000	0.043	0.011802	0.002187	4.200	88.841
2015/04/08	17:36:59.000000	0.043	0.011777	0.002178	4.199	88.831
2015/04/08	17:37:00.000000	0.031	0.011758	0.002177	4.201	88.823
2015/04/08	17:37:01.000000	0.062	0.011784	0.002184	4.197	88.832
2015/04/08	17:37:02.000000	0.071	0.011819	0.002174	4.199	88.833
2015/04/08	17:37:03.000000	0.055	0.011786	0.002180	4.199	88.844
2015/04/08	17:37:04.000000	0.047	0.011797	0.002182	4.202	88.847
2015/04/08	17:37:05.000000	0.046	0.011785	0.002187	4.200	88.842
2015/04/08	17:37:06.000000	0.057	0.011817	0.002188	4.200	88.846
2015/04/08	17:37:07.000000	0.043	0.011816	0.002193	4.199	88.839
2015/04/08	17:37:08.000000	0.048	0.011793	0.002190	4.197	88.859
2015/04/08	17:37:09.000000	0.048	0.011841	0.002184	4.201	88.867
2015/04/08	17:37:10.000000	0.050	0.011845	0.002181	4.206	88.874
2015/04/08	17:37:11.000000	0.053	0.011814	0.002173	4.206	88.870
2015/04/08	17:37:12.000000	0.054	0.011835	0.002166	4.195	88.880
2015/04/08	17:37:13.000000	0.048	0.011853	0.002157	4.201	88.865
2015/04/08	17:37:14.000000	0.048	0.011839	0.002152	4.202	88.866
2015/04/08	17:37:15.000000	0.049	0.011865	0.002150	4.199	88.861
2015/04/08	17:37:16.000000	0.039	0.011866	0.002149	4.200	88.853
2015/04/08	17:37:17.000000	0.051	0.011857	0.002163	4.198	88.856
2015/04/08	17:37:18.000000	0.050	0.011858	0.002168	4.197	88.863
2015/04/08	17:37:19.000000	0.034	0.011881	0.002164	4.200	88.870
2015/04/08	17:37:20.000000	0.049	0.011943	0.002165	4.204	88.854
2015/04/08	17:37:21.000000	0.047	0.011885	0.002158	4.200	88.845
2015/04/08	17:37:22.000000	0.044	0.011845	0.002154	4.195	88.832
2015/04/08	17:37:23.000000	0.038	0.011881	0.002150	4.201	88.810
2015/04/08	17:37:24.000000	0.046	0.011905	0.002145	4.200	88.818
2015/04/08	17:37:25.000000	0.037	0.011905	0.002161	4.201	88.838
2015/04/08	17:37:26.000000	0.030	0.011889	0.002172	4.197	88.842
2015/04/08	17:37:27.000000	0.060	0.011920	0.002182	4.201	88.829
2015/04/08	17:37:28.000000	0.034	0.011919	0.002173	4.199	88.825
2015/04/08	17:37:29.000000	0.049	0.011963	0.002165	4.201	88.828
2015/04/08	17:37:30.000000	0.052	0.011930	0.002166	4.200	88.819
2015/04/08	17:37:31.000000	0.053	0.011905	0.002178	4.201	88.839
2015/04/08	17:37:32.000000	0.056	0.011935	0.002178	4.194	88.819
2015/04/08	17:37:33.000000	0.042	0.011934	0.002175	4.201	88.817
2015/04/08	17:37:34.000000	0.049	0.011942	0.002175	4.203	88.826
2015/04/08	17:37:35.000000	0.052	0.011942	0.002173	4.199	88.822
2015/04/08	17:37:36.000000	0.038	0.011908	0.002176	4.202	88.829
2015/04/08	17:37:37.000000	0.054	0.011934	0.002174	4.200	88.859
2015/04/08	17:37:38.000000	0.064	0.011936	0.002168	4.207	88.856
2015/04/08	17:37:39.000000	0.045	0.011933	0.002165	4.196	88.835
2015/04/08	17:37:40.000000	0.044	0.011980	0.002169	4.198	88.832
2015/04/08	17:37:41.000000	0.053	0.011931	0.002170	4.202	88.837
2015/04/08	17:37:42.000000	0.051	0.011957	0.002162	4.203	88.840
2015/04/08	17:37:43.000000	0.056	0.011945	0.002154	4.199	88.845
2015/04/08	17:37:44.000000	0.055	0.011921	0.002152	4.199	88.842
2015/04/08	17:37:45.000000	0.038	0.011947	0.002149	4.200	88.841
2015/04/08	17:37:46.000000	0.031	0.011962	0.002145	4.196	88.851
2015/04/08	17:37:47.000000	0.036	0.011957	0.002148	4.205	88.858
2015/04/08	17:37:48.000000	0.046	0.011935	0.002150	4.200	88.863
2015/04/08	17:37:49.000000	0.063	0.011954	0.002155	4.200	88.870
2015/04/08	17:37:50.000000	0.042	0.011984	0.002147	4.200	88.861
2015/04/08	17:37:51.000000	0.039	0.011939	0.002155	4.203	88.860
2015/04/08	17:37:52.000000	0.040	0.011981	0.002157	4.200	88.867
2015/04/08	17:37:53.000000	0.042	0.011950	0.002150	4.201	88.875
2015/04/08	17:37:54.000000	0.037	0.011985	0.002151	4.199	88.884
2015/04/08	17:37:55.000000	0.048	0.011998	0.002152	4.198	88.878
2015/04/08	17:37:56.000000	0.056	0.011989	0.002153	4.200	88.874
2015/04/08	17:37:57.000000	0.054	0.011983	0.002154	4.200	88.887
2015/04/08	17:37:58.000000	0.043	0.012029	0.002154	4.201	88.867
2015/04/08	17:37:59.000000	0.052	0.011965	0.002154	4.201	88.856
2015/04/08	17:38:00.000000	0.039	0.011994	0.002153	4.202	88.849
2015/04/08	17:38:01.000000	0.034	0.011985	0.002155	4.201	88.835
2015/04/08	17:38:02.000000	0.048	0.012020	0.002149	4.197	88.817
2015/04/08	17:38:03.000000	0.044	0.011985	0.002149	4.200	88.814
2015/04/08	17:38:04.000000	0.044	0.012005	0.002146	4.202	88.829
2015/04/08	17:38:05.000000	0.038	0.012002	0.002157	4.199	88.828
2015/04/08	17:38:06.000000	0.025	0.011989	0.002153	4.199	88.829
2015/04/08	17:38:07.000000	0.040	0.012055	0.002162	4.203	88.842
2015/04/08	17:38:08.000000	0.054	0.012011	0.002172	4.197	88.845
2015/04/08	17:38:09.000000	0.060	0.012053	0.002177	4.197	88.835
2015/04/08	17:38:10.000000	0.043	0.012037	0.002189	4.201	88.830
2015/04/08	17:38:11.000000	0.042	0.012057	0.002194	4.200	88.836
2015/04/08	17:38:12.000000	0.038	0.012073	0.002193	4.198	88.836
2015/04/08	17:38:13.000000	0.052	0.012039	0.002193	4.202	88.835
2015/04/08	17:38:14.000000	0.047	0.012058	0.002198	4.202	88.825
2015/04/08	17:38:15.000000	0.034	0.012056	0.002195	4.202	88.831
2015/04/08	17:38:16.000000	0.040	0.012022	0.002198	4.202	88.839
2015/04/08	17:38:17.000000	0.040	0.012085	0.002216	4.199	88.833
2015/04/08	17:38:18.000000	0.038	0.012067	0.002211	4.200	88.832
2015/04/08	17:38:19.000000	0.044	0.012080	0.002217	4.204	88.819
2015/04/08	17:38:20.000000	0.043	0.012083	0.002213	4.200	88.823
2015/04/08	17:38:21.000000	0.052	0.012045	0.002209	4.201	88.818
2015/04/08	17:38:22.000000	0.051	0.012031	0.002206	4.200	88.828
2015/04/08	17:38:23.000000	0.041	0.012035	0.002196	4.201	88.803
2015/04/08	17:38:24.000000	0.044	0.012056	0.002190	4.198	88.801
2015/04/08	17:38:25.000000	0.044	0.012052	0.002190	4.201	88.805
2015/04/08	17:38:26.000000	-0.050	0.012018	0.002179	4.198	88.810
2015/04/08	17:38:27.000000	0.053	0.012033	0.002168	4.200	88.824
2015/04/08	17:38:28.000000	0.057	0.012039	0.002167	4.201	88.814
2015/04/08	17:38:29.000000	0.046	0.012017	0.002161	4.201	88.810
2015/04/08	17:38:30.000000	0.065	0.012047	0.002153	4.198	88.807
2015/04/08	17:38:31.000000	0.058	0.012033	0.002161	4.200	88.795
2015/04/08	17:38:32.000000	0.062	0.012078	0.002167	4.198	88.829
2015/04/08	17:38:33.000000	0.041	0.012078	0.002168	4.201	88.835
2015/04/08	17:38:34.000000	0.052	0.012031	0.002159	4.201	88.826
2015/04/08	17:38:35.000000	0.058	0.012096	0.002166	4.203	88.833
2015/04/08	17:38:36.000000	0.046	0.012014	0.002156	4.200	88.831
2015/04/08	17:38:37.000000	0.063	0.012037	0.002147	4.199	88.824
2015/04/08	17:38:38.000000	0.050	0.012036	0.002147	4.201	88.808
2015/04/08	17:38:39.000000	0.051	0.012039	0.002153	4.201	88.824
2015/04/08	17:38:40.000000	0.025	0.012110	0.002161	4.197	88.833
2015/04/08	17:38:41.000000	0.049	0.012066	0.002170	4.204	88.828
2015/04/08	17:38:42.000000	0.055	0.012064	0.002173	4.199	88.820
2015/04/08	17:38:43.000000	0.055	0.012067	0.002176	4.204	88.833
2015/04/08	17:38:44.000000	0.050	0.012042	0.002176	4.203	88.831
2015/04/08	17:38:45.000000	0.032	0.012102	0.002175	4.201	88.837
2015/04/08	17:38:46.000000	0.048	0.012046	0.002178	4.200	88.838
2015/04/08	17:38:47.000000	0.059	0.012029	0.002172	4.206	88.843
2015/04/08	17:38:48.000000	0.021	0.012071	0.002178	4.200	88.839
2015/04/08	17:38:49.000000	0.048	0.012062	0.002178	4.200	88.850
2015/04/08	17:38:50.000000	0.042	0.012082	0.002176	4.201	88.835
2015/04/08	17:38:51.000000	0.047	0.012053	0.002178	4.200	88.830
2015/04/08	17:38:52.000000	0.042	0.012053	0.002189	4.204	88.829
2015/04/08	17:38:53.000000	0.046	0.012087	0.002190	4.199	88.835
2015/04/08	17:38:54.000000	0.045	0.012069	0.002193	4.199	88.841
2015/04/08	17:38:55.000000	0.055	0.012049	0.002183	4.201	88.846
2015/04/08	17:38:56.000000	0.058	0.012055	0.002180	4.201	88.839
2015/04/08	17:38:57.000000	0.053	0.012074	0.002172	4.201	88.833
2015/04/08	17:38:58.000000	0.052	0.012082	0.002174	4.202	88.830
2015/04/08	17:38:59.000000	0.033	0.012013	0.002177	4.200	88.820
2015/04/08	17:39:00.000000	0.047	0.012035	0.002181	4.203	88.833
2015/04/08	17:39:01.000000	0.054	0.012068	0.002190	4.196	88.836
2015/04/08	17:39:02.000000	0.042	0.012088	0.002198	4.201	88.862
2015/04/08	17:39:03.000000	0.046	0.012069	0.002195	4.201	88.863
2015/04/08	17:39:04.000000	0.050	0.012042	0.002193	4.200	88.866
2015/04/08	17:39:05.000000	0.050	0.012064	0.002178	4.200	88.851
2015/04/08	17:39:06.000000	0.053	0.012044	0.002174	4.200	88.851
2015/04/08	17:39:07.000000	0.042	0.012072	0.002178	4.199	88.861
2015/04/08	17:39:08.000000	0.037	0.012043	0.002176	4.201	88.850
2015/04/08	17:39:09.000000	0.040	0.012035	0.002179	4.201	88.847
2015/04/08	17:39:10.000000	0.046	0.012042	0.002183	4.201	88.851
2015/04/08	17:39:11.000000	0.052	0.012060	0.002185	4.201	88.849
2015/04/08	17:39:12.000000	0.055	0.012091	0.002188	4.200	88.841
2015/04/08	17:39:13.000000	0.050	0.012057	0.002184	4.197	88.842
2015/04/08	17:39:14.000000	0.056	0.012034	0.002186	4.200	88.858
2015/04/08	17:39:15.000000	0.051	0.012068	0.002186	4.195	88.852
2015/04/08	17:39:16.000000	0.057	0.012078	0.002189	4.202	88.862
2015/04/08	17:39:17.000000	0.050	0.012061	0.002183	4.202	88.848
2015/04/08	17:39:18.000000	0.062	0.012047	0.002173	4.199	88.847
2015/04/08	17:39:19.000000	0.043	0.012047	0.002163	4.199	88.833
2015/04/08	17:39:20.000000	0.053	0.012057	0.002168	4.200	88.834
2015/04/08	17:39:21.000000	0.030	0.012057	0.002178	4.198	88.832
2015/04/08	17:39:22.000000	0.048	0.012044	0.002179	4.201	88.844
2015/04/08	17:39:23.000000	0.052	0.012048	0.002176	4.200	88.847
2015/04/08	17:39:24.000000	0.050	0.012058	0.002172	4.194	88.839
2015/04/08	17:39:25.000000	0.052	0.012075	0.002180	4.201	88.838
2015/04/08	17:39:26.000000	0.032	0.012059	0.002172	4.201	88.837
2015/04/08	17:39:27.000000	0.050	0.012050	0.002173	4.200	88.853
2015/04/08	17:39:28.000000	0.046	0.012041	0.002168	4.200	88.860
2015/04/08	17:39:29.000000	0.051	0.012048	0.002170	4.199	88.853
2015/04/08	17:39:30.000000	0.055	0.012059	0.002163	4.201	88.853
2015/04/08	17:39:31.000000	0.044	0.012077	0.002160	4.201	88.859
2015/04/08	17:39:32.000000	0.046	0.012071	0.002164	4.200	88.872
2015/04/08	17:39:33.000000	0.059	0.012100	0.002176	4.202	88.879
2015/04/08	17:39:34.000000	0.063	0.012066	0.002181	4.201	88.876
2015/04/08	17:39:35.000000	0.060	0.012077	0.002180	4.196	88.857
2015/04/08	17:39:36.000000	0.051	0.012085	0.002179	4.202	88.860
2015/04/08	17:39:37.000000	0.057	0.012081	0.002176	4.200	88.861
2015/04/08	17:39:38.000000	0.053	0.012082	0.002172	4.194	88.866
2015/04/08	17:39:39.000000	0.053	0.012056	0.002170	4.201	88.867
2015/04/08	17:39:40.000000	0.053	0.012081	0.002166	4.202	88.876
2015/04/08	17:39:41.000000	0.045	0.012117	0.002166	4.196	88.872
2015/04/08	17:39:42.000000	0.018	0.012070	0.002163	4.201	88.865
2015/04/08	17:39:43.000000	0.049	0.012096	0.002168	4.200	88.876
2015/04/08	17:39:44.000000	0.051	0.012092	0.002169	4.203	88.874
2015/04/08	17:39:45.000000	0.042	0.012058	0.002173	4.200	88.882
2015/04/08	17:39:46.000000	0.050	0.012100	0.002172	4.200	88.876
2015/04/08	17:39:47.000000	0.048	0.012085	0.002169	4.200	88.877
2015/04/08	17:39:48.000000	0.047	0.012098	0.002170	4.209	88.869
2015/04/08	17:39:49.000000	0.057	0.012107	0.002172	4.198	88.899
2015/04/08	17:39:50.000000	0.054	0.012129	0.002182	4.201	88.900
2015/04/08	17:39:51.000000	0.054	0.012067	0.002179	4.201	88.907
2015/04/08	17:39:52.000000	0.048	0.012082	0.002175	4.200	88.906
2015/04/08	17:39:53.000000	0.049	0.012097	0.002171	4.200	88.907
2015/04/08	17:39:54.000000	0.042	0.012071	0.002171	4.199	88.912
2015/04/08	17:39:55.000000	0.064	0.012096	0.002170	4.197	88.903
2015/04/08	17:39:56.000000	0.049	0.012094	0.002170	4.197	88.897
2015/04/08	17:39:57.000000	0.042	0.012125	0.002167	4.200	88.901
2015/04/08	17:39:58.000000	0.057	0.012075	0.002175	4.200	88.883
2015/04/08	17:39:59.000000	0.049	0.012090	0.002172	4.198	88.875
2015/04/08	17:40:00.000000	0.048	0.012099	0.002176	4.200	88.880
2015/04/08	17:40:01.000000	0.065	0.012109	0.002180	4.202	88.879
2015/04/08	17:40:02.000000	0.052	0.012116	0.002172	4.199	88.863
2015/04/08	17:40:03.000000	0.054	0.012101	0.002169	4.198	88.862
2015/04/08	17:40:04.000000	0.054	0.012078	0.002168	4.204	88.874
2015/04/08	17:40:05.000000	0.056	0.012074	0.002171	4.206	88.873
2015/04/08	17:40:06.000000	0.051	0.012099	0.002172	4.199	88.866
2015/04/08	17:40:07.000000	0.064	0.012092	0.002168	4.195	88.852
2015/04/08	17:40:08.000000	0.054	0.012115	0.002170	4.205	88.847
2015/04/08	17:40:09.000000	0.040	0.012112	0.002174	4.200	88.840
2015/04/08	17:40:10.000000	0.060	0.012100	0.002172	4.201	88.864
2015/04/08	17:40:11.000000	0.033	0.012098	0.002165	4.201	88.866
2015/04/08	17:40:12.000000	0.041	0.012146	0.002168	4.200	88.865
2015/04/08	17:40:13.000000	0.050	0.012087	0.002168	4.202	88.850
2015/04/08	17:40:14.000000	0.051	0.012114	0.002167	4.198	88.844
2015/04/08	17:40:15.000000	0.065	0.012120	0.002169	4.205	88.841
2015/04/08	17:40:16.000000	0.066	0.012117	0.002177	4.194	88.858
2015/04/08	17:40:17.000000	0.029	0.012161	0.002179	4.197	88.852
2015/04/08	17:40:18.000000	0.038	0.012130	0.002181	4.201	88.867
2015/04/08	17:40:19.000000	0.052	0.012127	0.002179	4.201	88.868
2015/04/08	17:40:20.000000	0.045	0.012098	0.002171	4.202	88.847
2015/04/08	17:40:21.000000	0.063	0.012114	0.002167	4.196	88.854
2015/04/08	17:40:22.000000	0.051	0.012136	0.002164	4.200	88.858
2015/04/08	17:40:23.000000	0.045	0.012128	0.002162	4.201	88.844
2015/04/08	17:40:24.000000	0.053	0.012125	0.002171	4.198	88.837
2015/04/08	17:40:25.000000	0.053	0.012148	0.002176	4.205	88.837
2015/04/08	17:40:26.000000	0.044	0.012119	0.002179	4.201	88.812
2015/04/08	17:40:27.000000	0.056	0.012112	0.002176	4.200	88.826
2015/04/08	17:40:28.000000	0.045	0.012090	0.002176	4.204	88.821
2015/04/08	17:40:29.000000	0.058	0.012100	0.002174	4.201	88.817
2015/04/08	17:40:30.000000	0.054	0.012100	0.002164	4.200	88.797
2015/04/08	17:40:31.000000	0.044	0.012118	0.002163	4.199	88.786
2015/04/08	17:40:32.000000	0.039	0.012118	0.002155	4.199	88.778
2015/04/08	17:40:33.000000	0.047	0.012095	0.002151	4.200	88.786
2015/04/08	17:40:34.000000	0.047	0.012107	0.002154	4.201	88.791
2015/04/08	17:40:35.000000	0.040	0.012117	0.002160	4.201	88.792
2015/04/08	17:40:36.000000	0.040	0.012129	0.002164	4.200	88.787
2015/04/08	17:40:37.000000	0.041	0.012133	0.002169	4.202	88.804
2015/04/08	17:40:38.000000	0.050	0.012118	0.002168	4.201	88.815
2015/04/08	17:40:39.000000	0.050	0.012100	0.002162	4.203	88.814
2015/04/08	17:40:40.000000	0.045	0.012092	0.002152	4.200	88.799
2015/04/08	17:40:41.000000	0.057	0.012117	0.002151	4.201	88.789
2015/04/08	17:40:42.000000	0.052	0.012107	0.002151	4.204	88.780
2015/04/08	17:40:43.000000	0.049	0.012108	0.002139	4.199	88.779
2015/04/08	17:40:44.000000	0.036	0.012117	0.002140	4.201	88.763
2015/04/08	17:40:45.000000	0.049	0.012091	0.002147	4.197	88.769
2015/04/08	17:40:46.000000	0.051	0.012119	0.002146	4.200	88.768
2015/04/08	17:40:47.000000	0.058	0.012122	0.002152	4.200	88.762
2015/04/08	17:40:48.000000	0.054	0.012122	0.002147	4.200	88.752
2015/04/08	17:40:49.000000	0.051	0.012116	0.002140	4.196	88.750
2015/04/08	17:40:50.000000	0.053	0.012130	0.002151	4.199	88.738
2015/04/08	17:40:51.000000	0.050	0.012128	0.002141	4.201	88.732
2015/04/08	17:40:52.000000	0.053	0.012137	0.002140	4.199	88.738
2015/04/08	17:40:53.000000	0.052	0.012133	0.002147	4.199	88.739
2015/04/08	17:40:54.000000	0.052	0.012117	0.002153	4.200	88.735
2015/04/08	17:40:55.000000	0.055	0.012124	0.002150	4.200	88.725
2015/04/08	17:40:56.000000	0.062	0.012110	0.002149	4.199	88.723
2015/04/08	17:40:57.000000	0.046	0.012102	0.002143	4.199	88.717
2015/04/08	17:40:58.000000	0.054	0.012124	0.002140	4.201	88.707
2015/04/08	17:40:59.000000	0.060	0.012132	0.002151	4.199	88.710
2015/04/08	17:41:00.000000	0.048	0.012141	0.002147	4.202	88.696
2015/04/08	17:41:01.000000	0.035	0.012158	0.002148	4.200	88.694
2015/04/08	17:41:02.000000	0.063	0.012153	0.002145	4.199	88.703
2015/04/08	17:41:03.000000	0.061	0.012149	0.002141	4.201	88.701
2015/04/08	17:41:04.000000	0.045	0.012148	0.002145	4.200	88.710
2015/04/08	17:41:05.000000	0.060	0.012149	0.002144	4.200	88.709
2015/04/08	17:41:06.000000	0.063	0.012169	0.002143	4.199	88.729
2015/04/08	17:41:07.000000	0.056	0.012163	0.002149	4.199	88.735
2015/04/08	17:41:08.000000	0.043	0.012151	0.002150	4.204	88.736
2015/04/08	17:41:09.000000	0.055	0.012170	0.002148	4.201	88.743
2015/04/08	17:41:10.000000	0.056	0.012151	0.002152	4.202	88.750
2015/04/08	17:41:11.000000	0.049	0.012184	0.002153	4.199	88.738
2015/04/08	17:41:12.000000	0.058	0.012168	0.002158	4.200	88.746
2015/04/08	17:41:13.000000	0.054	0.012211	0.002158	4.199	88.762
2015/04/08	17:41:14.000000	0.033	0.012209	0.002156	4.197	88.750
2015/04/08	17:41:15.000000	0.053	0.012158	0.002149	4.201	88.753
2015/04/08	17:41:16.000000	0.052	0.012108	0.002148	4.202	88.750
2015/04/08	17:41:17.000000	0.063	0.012148	0.002147	4.202	88.749
2015/04/08	17:41:18.000000	0.055	0.012151	0.002146	4.196	88.743
2015/04/08	17:41:19.000000	0.049	0.012174	0.002140	4.202	88.735
2015/04/08	17:41:20.000000	0.048	0.012164	0.002131	4.202	88.721
2015/04/08	17:41:21.000000	0.058	0.012203	0.002137	4.201	88.719
2015/04/08	17:41:22.000000	0.038	0.012182	0.002141	4.200	88.720
2015/04/08	17:41:23.000000	0.046	0.012159	0.002138	4.201	88.706
2015/04/08	17:41:24.000000	0.042	0.012178	0.002144	4.202	88.728
2015/04/08	17:41:25.000000	0.044	0.012177	0.002158	4.200	88.731
2015/04/08	17:41:26.000000	0.055	0.012165	0.002165	4.201	88.728
2015/04/08	17:41:27.000000	0.050	0.012191	0.002162	4.201	88.733
2015/04/08	17:41:28.000000	0.047	0.012187	0.002172	4.197	88.725
2015/04/08	17:41:29.000000	0.043	0.012203	0.002184	4.201	88.738
2015/04/08	17:41:30.000000	0.055	0.012173	0.002184	4.200	88.748
2015/04/08	17:41:31.000000	0.052	0.012196	0.002172	4.195	88.746
2015/04/08	17:41:32.000000	0.051	0.012185	0.002176	4.200	88.741
2015/04/08	17:41:33.000000	0.053	0.012198	0.002174	4.200	88.722
