wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 15:16:24,0.563381
13.04.2015 15:16:25,0.566241
13.04.2015 15:16:26,0.566252
13.04.2015 15:16:27,0.565807
13.04.2015 15:16:28,0.565257
13.04.2015 15:16:29,0.567826
13.04.2015 15:16:30,0.568329
13.04.2015 15:16:31,0.570934
13.04.2015 15:16:32,0.571447
13.04.2015 15:16:33,0.571632
13.04.2015 15:16:34,0.571453
13.04.2015 15:16:35,0.571482
13.04.2015 15:16:36,0.571508
13.04.2015 15:16:37,0.572048
13.04.2015 15:16:38,0.572027
13.04.2015 15:16:39,0.571259
13.04.2015 15:16:40,0.571106
13.04.2015 15:16:41,0.570396
13.04.2015 15:16:42,0.568384
13.04.2015 15:16:43,0.56754
13.04.2015 15:16:44,0.566739
13.04.2015 15:16:45,0.56553
13.04.2015 15:16:46,0.565557
13.04.2015 15:16:47,0.566107
13.04.2015 15:16:48,0.564511
13.04.2015 15:16:49,0.561334
13.04.2015 15:16:50,0.556693
13.04.2015 15:16:51,0.554951
13.04.2015 15:16:52,0.556827
13.04.2015 15:16:53,0.553587
13.04.2015 15:16:54,0.544726
13.04.2015 15:16:55,0.539912
13.04.2015 15:16:56,0.536124
13.04.2015 15:16:57,0.530886
13.04.2015 15:16:58,0.535594
13.04.2015 15:16:59,0.547327
13.04.2015 15:17:00,0.537883
13.04.2015 15:17:01,0.529917
13.04.2015 15:17:02,0.537006
13.04.2015 15:17:03,0.537694
13.04.2015 15:17:04,0.524696
13.04.2015 15:17:05,0.52067
13.04.2015 15:17:06,0.52022
13.04.2015 15:17:07,0.519742
13.04.2015 15:17:08,0.520139
13.04.2015 15:17:09,0.518746
13.04.2015 15:17:10,0.518481
13.04.2015 15:17:11,0.517628
13.04.2015 15:17:12,0.516705
13.04.2015 15:17:13,0.515877
13.04.2015 15:17:14,0.515359
13.04.2015 15:17:15,0.514924
13.04.2015 15:17:16,0.514966
13.04.2015 15:17:17,0.51129
13.04.2015 15:17:18,0.511813
13.04.2015 15:17:19,0.506692
13.04.2015 15:17:20,0.510983
13.04.2015 15:17:21,0.510366
13.04.2015 15:17:22,0.51127
13.04.2015 15:17:23,0.511635
13.04.2015 15:17:24,0.506182
13.04.2015 15:17:25,0.501941
13.04.2015 15:17:26,0.502361
13.04.2015 15:17:27,0.503739
13.04.2015 15:17:28,0.504759
13.04.2015 15:17:29,0.505709
13.04.2015 15:17:30,0.504175
13.04.2015 15:17:31,0.502487
13.04.2015 15:17:32,0.50121
13.04.2015 15:17:33,0.503102
13.04.2015 15:17:34,0.504225
13.04.2015 15:17:35,0.504912
13.04.2015 15:17:36,0.505014
13.04.2015 15:17:37,0.504145
13.04.2015 15:17:38,0.504308
13.04.2015 15:17:39,0.505187
13.04.2015 15:17:40,0.506618
13.04.2015 15:17:41,0.506386
13.04.2015 15:17:42,0.505446
13.04.2015 15:17:43,0.505982
13.04.2015 15:17:44,0.506265
13.04.2015 15:17:45,0.508034
13.04.2015 15:17:46,0.506752
13.04.2015 15:17:47,0.507347
13.04.2015 15:17:48,0.506363
13.04.2015 15:17:49,0.504954
13.04.2015 15:17:50,0.503513
13.04.2015 15:17:51,0.502618
13.04.2015 15:17:52,0.502865
13.04.2015 15:17:53,0.503037
13.04.2015 15:17:54,0.503885
13.04.2015 15:17:55,0.501467
13.04.2015 15:17:56,0.500748
13.04.2015 15:17:57,0.500559
13.04.2015 15:17:58,0.500582
13.04.2015 15:17:59,0.501712
13.04.2015 15:18:00,0.4991
13.04.2015 15:18:01,0.497171
13.04.2015 15:18:02,0.49839
13.04.2015 15:18:03,0.49886
13.04.2015 15:18:04,0.498893
13.04.2015 15:18:05,0.496983
13.04.2015 15:18:06,0.496482
13.04.2015 15:18:07,0.497279
13.04.2015 15:18:08,0.497317
13.04.2015 15:18:09,0.522289
13.04.2015 15:18:10,0.515354
13.04.2015 15:18:11,0.496839
13.04.2015 15:18:12,0.49661
13.04.2015 15:18:13,0.497106
13.04.2015 15:18:14,0.494396
13.04.2015 15:18:15,0.494142
13.04.2015 15:18:16,0.49466
13.04.2015 15:18:17,0.494287
13.04.2015 15:18:18,0.496615
13.04.2015 15:18:19,0.495892
13.04.2015 15:18:20,0.495989
13.04.2015 15:18:21,0.494391
13.04.2015 15:18:22,0.495078
13.04.2015 15:18:23,0.49457
13.04.2015 15:18:24,0.494976
13.04.2015 15:18:25,0.496499
13.04.2015 15:18:26,0.494803
13.04.2015 15:18:27,0.49386
13.04.2015 15:18:28,0.492489
13.04.2015 15:18:29,0.492078
13.04.2015 15:18:30,0.493706
13.04.2015 15:18:31,0.49341
13.04.2015 15:18:32,0.49154
13.04.2015 15:18:33,0.489595
13.04.2015 15:18:34,0.489743
13.04.2015 15:18:35,0.490377
13.04.2015 15:18:36,0.487766
13.04.2015 15:18:37,0.490055
13.04.2015 15:18:38,0.48981
13.04.2015 15:18:39,0.488517
13.04.2015 15:18:40,0.488185
13.04.2015 15:18:41,0.48788
13.04.2015 15:18:42,0.489251
13.04.2015 15:18:43,0.489228
13.04.2015 15:18:44,0.487651
13.04.2015 15:18:45,0.486994
13.04.2015 15:18:46,0.487008
13.04.2015 15:18:47,0.486314
13.04.2015 15:18:48,0.486178
13.04.2015 15:18:49,0.486341
13.04.2015 15:18:50,0.485094
13.04.2015 15:18:51,0.486399
13.04.2015 15:18:52,0.486501
13.04.2015 15:18:53,0.485912
13.04.2015 15:18:54,0.486051
13.04.2015 15:18:55,0.485526
13.04.2015 15:18:56,0.486469
13.04.2015 15:18:57,0.485891
13.04.2015 15:18:58,0.486485
13.04.2015 15:18:59,0.488693
13.04.2015 15:19:00,0.488387
13.04.2015 15:19:01,0.488017
13.04.2015 15:19:02,0.487703
13.04.2015 15:19:03,0.488362
13.04.2015 15:19:04,0.48855
13.04.2015 15:19:05,0.489369
13.04.2015 15:19:06,0.491194
13.04.2015 15:19:07,0.490436
13.04.2015 15:19:08,0.492086
13.04.2015 15:19:09,0.49137
13.04.2015 15:19:10,0.49266
13.04.2015 15:19:11,0.493575
13.04.2015 15:19:12,0.492636
13.04.2015 15:19:13,0.494205
13.04.2015 15:19:14,0.494659
13.04.2015 15:19:15,0.495257
13.04.2015 15:19:16,0.492954
13.04.2015 15:19:17,0.492098
13.04.2015 15:19:18,0.496119
13.04.2015 15:19:19,0.499625
13.04.2015 15:19:20,0.502286
13.04.2015 15:19:21,0.500927
13.04.2015 15:19:22,0.501682
13.04.2015 15:19:23,0.504322
13.04.2015 15:19:24,0.507907
13.04.2015 15:19:25,0.51008
13.04.2015 15:19:26,0.505304
13.04.2015 15:19:27,0.500541
13.04.2015 15:19:28,0.500958
13.04.2015 15:19:29,0.499449
13.04.2015 15:19:30,0.497519
13.04.2015 15:19:31,0.494536
13.04.2015 15:19:32,0.496091
13.04.2015 15:19:33,0.495572
13.04.2015 15:19:34,0.496727
13.04.2015 15:19:35,0.496291
13.04.2015 15:19:36,0.495604
13.04.2015 15:19:37,0.492674
13.04.2015 15:19:38,0.491968
13.04.2015 15:19:39,0.490631
13.04.2015 15:19:40,0.490429
13.04.2015 15:19:41,0.491006
13.04.2015 15:19:42,0.49048
13.04.2015 15:19:43,0.490838
13.04.2015 15:19:44,0.490001
13.04.2015 15:19:45,0.489642
13.04.2015 15:19:46,0.486565
13.04.2015 15:19:47,0.486876
13.04.2015 15:19:48,0.488766
13.04.2015 15:19:49,0.492963
13.04.2015 15:19:50,0.494282
13.04.2015 15:19:51,0.489384
13.04.2015 15:19:52,0.490351
13.04.2015 15:19:53,0.49144
13.04.2015 15:19:54,0.496052
13.04.2015 15:19:55,0.495362
13.04.2015 15:19:56,0.494212
13.04.2015 15:19:57,0.494421
13.04.2015 15:19:58,0.494095
13.04.2015 15:19:59,0.493136
13.04.2015 15:20:00,0.491313
13.04.2015 15:20:01,0.49056
13.04.2015 15:20:02,0.489823
13.04.2015 15:20:03,0.487382
13.04.2015 15:20:04,0.486524
13.04.2015 15:20:05,0.487608
13.04.2015 15:20:06,0.48682
13.04.2015 15:20:07,0.486546
13.04.2015 15:20:08,0.488054
13.04.2015 15:20:09,0.488681
13.04.2015 15:20:10,0.48922
13.04.2015 15:20:11,0.489598
13.04.2015 15:20:12,0.486338
13.04.2015 15:20:13,0.490032
13.04.2015 15:20:14,0.489718
13.04.2015 15:20:15,0.489981
13.04.2015 15:20:16,0.488792
13.04.2015 15:20:17,0.489594
13.04.2015 15:20:18,0.489556
13.04.2015 15:20:19,0.489784
13.04.2015 15:20:20,0.488043
13.04.2015 15:20:21,0.487529
13.04.2015 15:20:22,0.485178
13.04.2015 15:20:23,0.483029
13.04.2015 15:20:24,0.481749
13.04.2015 15:20:25,0.48116
13.04.2015 15:20:26,0.479631
13.04.2015 15:20:27,0.478797
13.04.2015 15:20:28,0.477683
13.04.2015 15:20:29,0.477599
13.04.2015 15:20:30,0.477562
13.04.2015 15:20:31,0.476773
13.04.2015 15:20:32,0.476037
13.04.2015 15:20:33,0.475263
13.04.2015 15:20:34,
13.04.2015 15:20:35,
13.04.2015 15:20:36,
13.04.2015 15:20:37,
13.04.2015 15:20:38,
13.04.2015 15:20:39,
13.04.2015 15:20:40,
13.04.2015 15:20:41,
13.04.2015 15:20:42,
13.04.2015 15:20:43,
13.04.2015 15:20:44,
13.04.2015 15:20:45,
13.04.2015 15:20:46,
13.04.2015 15:20:47,
13.04.2015 15:20:48,
13.04.2015 15:20:49,
13.04.2015 15:20:50,
13.04.2015 15:20:51,
13.04.2015 15:20:52,
13.04.2015 15:20:53,
13.04.2015 15:20:54,
13.04.2015 15:20:55,
13.04.2015 15:20:56,
13.04.2015 15:20:57,
13.04.2015 15:20:58,
13.04.2015 15:20:59,
13.04.2015 15:21:00,
13.04.2015 15:21:01,
13.04.2015 15:21:02,
13.04.2015 15:21:03,
13.04.2015 15:21:04,
13.04.2015 15:21:05,
13.04.2015 15:21:06,
13.04.2015 15:21:07,
13.04.2015 15:21:08,
13.04.2015 15:21:09,
13.04.2015 15:21:10,
13.04.2015 15:21:11,
13.04.2015 15:21:12,
13.04.2015 15:21:13,
13.04.2015 15:21:14,
13.04.2015 15:21:15,
13.04.2015 15:21:16,
13.04.2015 15:21:17,
13.04.2015 15:21:18,
13.04.2015 15:21:19,
13.04.2015 15:21:20,
13.04.2015 15:21:21,
13.04.2015 15:21:22,
13.04.2015 15:21:23,
13.04.2015 15:21:24,
13.04.2015 15:21:25,
13.04.2015 15:21:26,
13.04.2015 15:21:27,
13.04.2015 15:21:28,
13.04.2015 15:21:29,
13.04.2015 15:21:30,
13.04.2015 15:21:31,
13.04.2015 15:21:32,
13.04.2015 15:21:33,
13.04.2015 15:21:34,
13.04.2015 15:21:35,
13.04.2015 15:21:36,
13.04.2015 15:21:37,
13.04.2015 15:21:38,
13.04.2015 15:21:39,
13.04.2015 15:21:40,
13.04.2015 15:21:41,
13.04.2015 15:21:42,
13.04.2015 15:21:43,
13.04.2015 15:21:44,
13.04.2015 15:21:45,
13.04.2015 15:21:46,
13.04.2015 15:21:47,
13.04.2015 15:21:48,
13.04.2015 15:21:49,
13.04.2015 15:21:50,
13.04.2015 15:21:51,
13.04.2015 15:21:52,
13.04.2015 15:21:53,
13.04.2015 15:21:54,
13.04.2015 15:21:55,
13.04.2015 15:21:56,
13.04.2015 15:21:57,
13.04.2015 15:21:58,
13.04.2015 15:21:59,
13.04.2015 15:22:00,
13.04.2015 15:22:01,
13.04.2015 15:22:02,
13.04.2015 15:22:03,
13.04.2015 15:22:04,
13.04.2015 15:22:05,
13.04.2015 15:22:06,
13.04.2015 15:22:07,
13.04.2015 15:22:08,
13.04.2015 15:22:09,
13.04.2015 15:22:10,
13.04.2015 15:22:11,
13.04.2015 15:22:12,
13.04.2015 15:22:13,
13.04.2015 15:22:14,
13.04.2015 15:22:15,
13.04.2015 15:22:16,
13.04.2015 15:22:17,
13.04.2015 15:22:18,
13.04.2015 15:22:19,
13.04.2015 15:22:20,
13.04.2015 15:22:21,
13.04.2015 15:22:22,
13.04.2015 15:22:23,
13.04.2015 15:22:24,
13.04.2015 15:22:25,
13.04.2015 15:22:26,
13.04.2015 15:22:27,
13.04.2015 15:22:28,
13.04.2015 15:22:29,
13.04.2015 15:22:30,
13.04.2015 15:22:31,
13.04.2015 15:22:32,
13.04.2015 15:22:33,
13.04.2015 15:22:34,
13.04.2015 15:22:35,
13.04.2015 15:22:36,
13.04.2015 15:22:37,
13.04.2015 15:22:38,
13.04.2015 15:22:39,
13.04.2015 15:22:40,
13.04.2015 15:22:41,
13.04.2015 15:22:42,
13.04.2015 15:22:43,
13.04.2015 15:22:44,
13.04.2015 15:22:45,
13.04.2015 15:22:46,
13.04.2015 15:22:47,
13.04.2015 15:22:48,
13.04.2015 15:22:49,
13.04.2015 15:22:50,
13.04.2015 15:22:51,
13.04.2015 15:22:52,
13.04.2015 15:22:53,
13.04.2015 15:22:54,
13.04.2015 15:22:55,
13.04.2015 15:22:56,
13.04.2015 15:22:57,
13.04.2015 15:22:58,
13.04.2015 15:22:59,
13.04.2015 15:23:00,
13.04.2015 15:23:01,
13.04.2015 15:23:02,
13.04.2015 15:23:03,
13.04.2015 15:23:04,
13.04.2015 15:23:05,
13.04.2015 15:23:06,
13.04.2015 15:23:07,
13.04.2015 15:23:08,
13.04.2015 15:23:09,
13.04.2015 15:23:10,
13.04.2015 15:23:11,
13.04.2015 15:23:12,
13.04.2015 15:23:13,
13.04.2015 15:23:14,
13.04.2015 15:23:15,
13.04.2015 15:23:16,
13.04.2015 15:23:17,
13.04.2015 15:23:18,
13.04.2015 15:23:19,
13.04.2015 15:23:20,
13.04.2015 15:23:21,
13.04.2015 15:23:22,
13.04.2015 15:23:23,
13.04.2015 15:23:24,
13.04.2015 15:23:25,
13.04.2015 15:23:26,
13.04.2015 15:23:27,
13.04.2015 15:23:28,
13.04.2015 15:23:29,
13.04.2015 15:23:30,
13.04.2015 15:23:31,
13.04.2015 15:23:32,
13.04.2015 15:23:33,
13.04.2015 15:23:34,
13.04.2015 15:23:35,
13.04.2015 15:23:36,
13.04.2015 15:23:37,
13.04.2015 15:23:38,
13.04.2015 15:23:39,
13.04.2015 15:23:40,
13.04.2015 15:23:41,
13.04.2015 15:23:42,
13.04.2015 15:23:43,
13.04.2015 15:23:44,
13.04.2015 15:23:45,
13.04.2015 15:23:46,
13.04.2015 15:23:47,
13.04.2015 15:23:48,
13.04.2015 15:23:49,
13.04.2015 15:23:50,
13.04.2015 15:23:51,
13.04.2015 15:23:52,
13.04.2015 15:23:53,
13.04.2015 15:23:54,
13.04.2015 15:23:55,
13.04.2015 15:23:56,
13.04.2015 15:23:57,
13.04.2015 15:23:58,
13.04.2015 15:23:59,
13.04.2015 15:24:00,
13.04.2015 15:24:01,
13.04.2015 15:24:02,
13.04.2015 15:24:03,
13.04.2015 15:24:04,
13.04.2015 15:24:05,0.665916
13.04.2015 15:24:06,0.667017
13.04.2015 15:24:07,0.666747
13.04.2015 15:24:08,0.664206
13.04.2015 15:24:09,0.660596
13.04.2015 15:24:10,0.658123
13.04.2015 15:24:11,0.655504
13.04.2015 15:24:12,0.65511
13.04.2015 15:24:13,0.665509
13.04.2015 15:24:14,0.669418
13.04.2015 15:24:15,0.65836
13.04.2015 15:24:16,0.655456
13.04.2015 15:24:17,0.65322
13.04.2015 15:24:18,0.657223
13.04.2015 15:24:19,0.654034
13.04.2015 15:24:20,0.651347
13.04.2015 15:24:21,0.654784
13.04.2015 15:24:22,0.658554
13.04.2015 15:24:23,0.666565
13.04.2015 15:24:24,0.667008
13.04.2015 15:24:25,0.668541
13.04.2015 15:24:26,0.662441
13.04.2015 15:24:27,0.654736
13.04.2015 15:24:28,0.658419
13.04.2015 15:24:29,0.663843
13.04.2015 15:24:30,0.668458
13.04.2015 15:24:31,0.669008
13.04.2015 15:24:32,0.666807
13.04.2015 15:24:33,0.656504
13.04.2015 15:24:34,0.659154
13.04.2015 15:24:35,0.660382
13.04.2015 15:24:36,0.6605
13.04.2015 15:24:37,0.664685
13.04.2015 15:24:38,0.665418
13.04.2015 15:24:39,0.664783
13.04.2015 15:24:40,0.663314
13.04.2015 15:24:41,0.662271
13.04.2015 15:24:42,0.661455
13.04.2015 15:24:43,0.659292
13.04.2015 15:24:44,0.662881
13.04.2015 15:24:45,0.662313
13.04.2015 15:24:46,0.660933
13.04.2015 15:24:47,0.659826
13.04.2015 15:24:48,0.654261
13.04.2015 15:24:49,0.651022
13.04.2015 15:24:50,0.647429
13.04.2015 15:24:51,0.648708
13.04.2015 15:24:52,0.640159
13.04.2015 15:24:53,0.628534
13.04.2015 15:24:54,0.633148
13.04.2015 15:24:55,0.634606
13.04.2015 15:24:56,0.632972
13.04.2015 15:24:57,0.634834
13.04.2015 15:24:58,0.632273
13.04.2015 15:24:59,0.634047
13.04.2015 15:25:00,0.632059
13.04.2015 15:25:01,0.630898
13.04.2015 15:25:02,0.632221
13.04.2015 15:25:03,0.632183
13.04.2015 15:25:04,0.636118
13.04.2015 15:25:05,0.642031
13.04.2015 15:25:06,0.64064
13.04.2015 15:25:07,0.639953
13.04.2015 15:25:08,0.638122
13.04.2015 15:25:09,0.633869
13.04.2015 15:25:10,0.634044
13.04.2015 15:25:11,0.632157
13.04.2015 15:25:12,0.63299
13.04.2015 15:25:13,0.63705
13.04.2015 15:25:14,0.635636
13.04.2015 15:25:15,0.637762
13.04.2015 15:25:16,0.636813
13.04.2015 15:25:17,0.63726
13.04.2015 15:25:18,0.637759
13.04.2015 15:25:19,0.638419
13.04.2015 15:25:20,0.63801
13.04.2015 15:25:21,0.637701
13.04.2015 15:25:22,0.637294
13.04.2015 15:25:23,0.63898
13.04.2015 15:25:24,0.640183
13.04.2015 15:25:25,0.63979
13.04.2015 15:25:26,0.642103
13.04.2015 15:25:27,0.644446
13.04.2015 15:25:28,0.648727
13.04.2015 15:25:29,0.652421
13.04.2015 15:25:30,0.654361
13.04.2015 15:25:31,0.654929
13.04.2015 15:25:32,0.654098
13.04.2015 15:25:33,0.654435
13.04.2015 15:25:34,0.65078
13.04.2015 15:25:35,0.655902
13.04.2015 15:25:36,0.657806
13.04.2015 15:25:37,0.664937
13.04.2015 15:25:38,0.662359
13.04.2015 15:25:39,0.668497
13.04.2015 15:25:40,0.671662
13.04.2015 15:25:41,0.678388
13.04.2015 15:25:42,0.678406
13.04.2015 15:25:43,0.687355
13.04.2015 15:25:44,0.706913
13.04.2015 15:25:45,0.688064
13.04.2015 15:25:46,0.676774
13.04.2015 15:25:47,0.695653
13.04.2015 15:25:48,0.697512
13.04.2015 15:25:49,0.690279
13.04.2015 15:25:50,0.687477
13.04.2015 15:25:51,0.697543
13.04.2015 15:25:52,0.700398
13.04.2015 15:25:53,0.68994
13.04.2015 15:25:54,0.668042
13.04.2015 15:25:55,0.666277
13.04.2015 15:25:56,0.674494
13.04.2015 15:25:57,0.678071
13.04.2015 15:25:58,0.669443
13.04.2015 15:25:59,0.668147
13.04.2015 15:26:00,0.666309
13.04.2015 15:26:01,0.664673
13.04.2015 15:26:02,0.666362
13.04.2015 15:26:03,0.665151
13.04.2015 15:26:04,0.66998
13.04.2015 15:26:05,0.675698
13.04.2015 15:26:06,0.691552
13.04.2015 15:26:07,0.694425
13.04.2015 15:26:08,0.695621
13.04.2015 15:26:09,0.692685
13.04.2015 15:26:10,0.687212
13.04.2015 15:26:11,0.676333
13.04.2015 15:26:12,0.668648
13.04.2015 15:26:13,0.664937
13.04.2015 15:26:14,0.655965
13.04.2015 15:26:15,0.653054
13.04.2015 15:26:16,0.652966
13.04.2015 15:26:17,0.648312
13.04.2015 15:26:18,0.651873
13.04.2015 15:26:19,0.654674
13.04.2015 15:26:20,0.649761
13.04.2015 15:26:21,0.652167
13.04.2015 15:26:22,0.657
13.04.2015 15:26:23,0.653877
13.04.2015 15:26:24,0.650808
13.04.2015 15:26:25,0.648241
13.04.2015 15:26:26,0.648257
13.04.2015 15:26:27,0.649392
13.04.2015 15:26:28,0.649338
13.04.2015 15:26:29,0.649657
13.04.2015 15:26:30,0.649029
13.04.2015 15:26:31,0.653476
13.04.2015 15:26:32,0.652572
13.04.2015 15:26:33,0.642723
13.04.2015 15:26:34,0.651056
13.04.2015 15:26:35,0.649063
13.04.2015 15:26:36,0.651458
13.04.2015 15:26:37,0.654278
13.04.2015 15:26:38,0.657518
13.04.2015 15:26:39,0.655805
13.04.2015 15:26:40,0.656454
13.04.2015 15:26:41,0.653573
13.04.2015 15:26:42,0.6548
13.04.2015 15:26:43,0.657898
13.04.2015 15:26:44,0.658838
13.04.2015 15:26:45,0.661779
13.04.2015 15:26:46,0.663799
13.04.2015 15:26:47,0.663959
13.04.2015 15:26:48,0.667674
13.04.2015 15:26:49,0.669266
13.04.2015 15:26:50,0.670881
13.04.2015 15:26:51,0.673905
13.04.2015 15:26:52,0.675918
13.04.2015 15:26:53,0.674181
13.04.2015 15:26:54,0.672453
13.04.2015 15:26:55,0.676046
13.04.2015 15:26:56,0.677312
13.04.2015 15:26:57,0.677802
13.04.2015 15:26:58,0.677416
13.04.2015 15:26:59,0.680026
13.04.2015 15:27:00,0.679529
13.04.2015 15:27:01,0.679757
13.04.2015 15:27:02,0.682179
13.04.2015 15:27:03,0.681696
13.04.2015 15:27:04,0.680458
13.04.2015 15:27:05,0.677276
13.04.2015 15:27:06,0.673137
13.04.2015 15:27:07,0.677049
13.04.2015 15:27:08,0.676906
13.04.2015 15:27:09,0.681455
13.04.2015 15:27:10,0.683688
13.04.2015 15:27:11,0.682848
13.04.2015 15:27:12,0.687239
13.04.2015 15:27:13,0.693652
13.04.2015 15:27:14,0.701097
13.04.2015 15:27:15,0.706199
13.04.2015 15:27:16,0.709744
13.04.2015 15:27:17,0.712024
13.04.2015 15:27:18,0.712675
13.04.2015 15:27:19,0.711597
13.04.2015 15:27:20,0.710141
13.04.2015 15:27:21,0.704198
13.04.2015 15:27:22,0.692918
13.04.2015 15:27:23,0.686657
13.04.2015 15:27:24,0.682434
13.04.2015 15:27:25,0.679038
13.04.2015 15:27:26,0.676877
13.04.2015 15:27:27,0.676921
13.04.2015 15:27:28,0.681776
13.04.2015 15:27:29,0.689932
13.04.2015 15:27:30,0.706579
13.04.2015 15:27:31,0.733434
13.04.2015 15:27:32,0.757862
13.04.2015 15:27:33,0.762304
13.04.2015 15:27:34,0.75452
13.04.2015 15:27:35,0.734597
13.04.2015 15:27:36,0.720879
13.04.2015 15:27:37,0.711178
13.04.2015 15:27:38,0.706799
13.04.2015 15:27:39,0.695394
13.04.2015 15:27:40,0.704525
13.04.2015 15:27:41,0.719265
13.04.2015 15:27:42,0.729905
13.04.2015 15:27:43,0.726841
13.04.2015 15:27:44,0.720695
13.04.2015 15:27:45,0.711457
13.04.2015 15:27:46,0.704517
13.04.2015 15:27:47,0.697619
13.04.2015 15:27:48,0.697941
13.04.2015 15:27:49,0.690269
13.04.2015 15:27:50,0.699377
13.04.2015 15:27:51,0.698581
13.04.2015 15:27:52,0.696961
13.04.2015 15:27:53,0.698265
13.04.2015 15:27:54,0.712262
13.04.2015 15:27:55,0.726819
13.04.2015 15:27:56,0.739477
13.04.2015 15:27:57,0.73865
13.04.2015 15:27:58,0.72637
13.04.2015 15:27:59,0.72815
13.04.2015 15:28:00,0.708002
13.04.2015 15:28:01,0.633602
13.04.2015 15:28:02,0.582884
13.04.2015 15:28:03,0.573519
13.04.2015 15:28:04,0.610886
