wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 09:45:30,1.72844
05.04.2015 09:45:31,1.72765
05.04.2015 09:45:32,1.72738
05.04.2015 09:45:33,1.73075
05.04.2015 09:45:34,1.73012
05.04.2015 09:45:35,1.72736
05.04.2015 09:45:36,1.72962
05.04.2015 09:45:37,1.73636
05.04.2015 09:45:38,1.7384
05.04.2015 09:45:39,1.73694
05.04.2015 09:45:40,1.73811
05.04.2015 09:45:41,1.73512
05.04.2015 09:45:42,1.73979
05.04.2015 09:45:43,1.73867
05.04.2015 09:45:44,1.73656
05.04.2015 09:45:45,1.74071
05.04.2015 09:45:46,1.73631
05.04.2015 09:45:47,1.73532
05.04.2015 09:45:48,1.74102
05.04.2015 09:45:49,1.73871
05.04.2015 09:45:50,1.73966
05.04.2015 09:45:51,1.7395
05.04.2015 09:45:52,1.72713
05.04.2015 09:45:53,1.71802
05.04.2015 09:45:54,1.72734
05.04.2015 09:45:55,1.73662
05.04.2015 09:45:56,1.74809
05.04.2015 09:45:57,1.75343
05.04.2015 09:45:58,1.75324
05.04.2015 09:45:59,1.75256
05.04.2015 09:46:00,1.75455
05.04.2015 09:46:01,1.75337
05.04.2015 09:46:02,1.75343
05.04.2015 09:46:03,1.7524
05.04.2015 09:46:04,1.77116
05.04.2015 09:46:05,1.77096
05.04.2015 09:46:06,1.77382
05.04.2015 09:46:07,1.77855
05.04.2015 09:46:08,1.78784
05.04.2015 09:46:09,1.77875
05.04.2015 09:46:10,1.78512
05.04.2015 09:46:11,1.8128
05.04.2015 09:46:12,1.83172
05.04.2015 09:46:13,1.85666
05.04.2015 09:46:14,1.86046
05.04.2015 09:46:15,1.85634
05.04.2015 09:46:16,1.85913
05.04.2015 09:46:17,1.86334
05.04.2015 09:46:18,1.86063
05.04.2015 09:46:19,1.85916
05.04.2015 09:46:20,1.85477
05.04.2015 09:46:21,1.8636
05.04.2015 09:46:22,1.86993
05.04.2015 09:46:23,1.87017
05.04.2015 09:46:24,1.86838
05.04.2015 09:46:25,1.8686
05.04.2015 09:46:26,1.8673
05.04.2015 09:46:27,1.8726
05.04.2015 09:46:28,1.86993
05.04.2015 09:46:29,1.86642
05.04.2015 09:46:30,1.88616
05.04.2015 09:46:31,1.89578
05.04.2015 09:46:32,1.88317
05.04.2015 09:46:33,1.89755
05.04.2015 09:46:34,1.99864
05.04.2015 09:46:35,2.08093
05.04.2015 09:46:36,1.89073
05.04.2015 09:46:37,1.88084
05.04.2015 09:46:38,1.8926
05.04.2015 09:46:39,1.91008
05.04.2015 09:46:40,1.89605
05.04.2015 09:46:41,1.89414
05.04.2015 09:46:42,1.90662
05.04.2015 09:46:43,1.91077
05.04.2015 09:46:44,1.91965
05.04.2015 09:46:45,1.92405
05.04.2015 09:46:46,1.93133
05.04.2015 09:46:47,1.92232
05.04.2015 09:46:48,1.9268
05.04.2015 09:46:49,1.93235
05.04.2015 09:46:50,1.91936
05.04.2015 09:46:51,1.93289
05.04.2015 09:46:52,1.95285
05.04.2015 09:46:53,1.94963
05.04.2015 09:46:54,1.95387
05.04.2015 09:46:55,1.95877
05.04.2015 09:46:56,1.95004
05.04.2015 09:46:57,1.94282
05.04.2015 09:46:58,1.93258
05.04.2015 09:46:59,1.92358
05.04.2015 09:47:00,1.92055
05.04.2015 09:47:01,1.93235
05.04.2015 09:47:02,1.93326
05.04.2015 09:47:03,1.93024
05.04.2015 09:47:04,1.88532
05.04.2015 09:47:05,1.86456
05.04.2015 09:47:06,1.89621
05.04.2015 09:47:07,1.89636
05.04.2015 09:47:08,1.8611
05.04.2015 09:47:09,1.86584
05.04.2015 09:47:10,1.84688
05.04.2015 09:47:11,1.83811
05.04.2015 09:47:12,1.81926
05.04.2015 09:47:13,1.80668
05.04.2015 09:47:14,1.80472
05.04.2015 09:47:15,1.81275
05.04.2015 09:47:16,1.81153
05.04.2015 09:47:17,1.80948
05.04.2015 09:47:18,1.82119
05.04.2015 09:47:19,1.82141
05.04.2015 09:47:20,1.81912
05.04.2015 09:47:21,1.78243
05.04.2015 09:47:22,1.80873
05.04.2015 09:47:23,1.82052
05.04.2015 09:47:24,1.83211
05.04.2015 09:47:25,1.83345
05.04.2015 09:47:26,1.82958
05.04.2015 09:47:27,1.83185
05.04.2015 09:47:28,1.81076
05.04.2015 09:47:29,1.81974
05.04.2015 09:47:30,1.84509
05.04.2015 09:47:31,1.83167
05.04.2015 09:47:32,1.84466
05.04.2015 09:47:33,1.84851
05.04.2015 09:47:34,1.84508
05.04.2015 09:47:35,1.82461
05.04.2015 09:47:36,1.8188
05.04.2015 09:47:37,1.8602
05.04.2015 09:47:38,1.87138
05.04.2015 09:47:39,1.87946
05.04.2015 09:47:40,1.86231
05.04.2015 09:47:41,1.78306
05.04.2015 09:47:42,1.77155
05.04.2015 09:47:43,1.77737
05.04.2015 09:47:44,1.78015
05.04.2015 09:47:45,1.77279
05.04.2015 09:47:46,1.74924
05.04.2015 09:47:47,1.74634
05.04.2015 09:47:48,1.74959
05.04.2015 09:47:49,1.74013
05.04.2015 09:47:50,1.74233
05.04.2015 09:47:51,1.73525
05.04.2015 09:47:52,1.74316
05.04.2015 09:47:53,1.73483
05.04.2015 09:47:54,1.71735
05.04.2015 09:47:55,1.69573
05.04.2015 09:47:56,1.68326
05.04.2015 09:47:57,1.67927
05.04.2015 09:47:58,1.68918
05.04.2015 09:47:59,1.67373
05.04.2015 09:48:00,1.71005
05.04.2015 09:48:01,1.71771
05.04.2015 09:48:02,1.71596
05.04.2015 09:48:03,1.78058
05.04.2015 09:48:04,1.75855
05.04.2015 09:48:05,1.7823
05.04.2015 09:48:06,1.7879
05.04.2015 09:48:07,1.77565
05.04.2015 09:48:08,1.76975
05.04.2015 09:48:09,1.78853
05.04.2015 09:48:10,1.78964
05.04.2015 09:48:11,1.80757
05.04.2015 09:48:12,1.82221
05.04.2015 09:48:13,1.81457
05.04.2015 09:48:14,1.81156
05.04.2015 09:48:15,1.76435
05.04.2015 09:48:16,1.71796
05.04.2015 09:48:17,1.72827
05.04.2015 09:48:18,1.70453
05.04.2015 09:48:19,1.68455
05.04.2015 09:48:20,1.68683
05.04.2015 09:48:21,1.6835
05.04.2015 09:48:22,1.69327
05.04.2015 09:48:23,1.66649
05.04.2015 09:48:24,1.67762
05.04.2015 09:48:25,1.69398
05.04.2015 09:48:26,1.67671
05.04.2015 09:48:27,1.68544
05.04.2015 09:48:28,1.68564
05.04.2015 09:48:29,1.67959
05.04.2015 09:48:30,1.63402
05.04.2015 09:48:31,1.64138
05.04.2015 09:48:32,1.66555
05.04.2015 09:48:33,1.6688
05.04.2015 09:48:34,1.68311
05.04.2015 09:48:35,1.75726
05.04.2015 09:48:36,1.75061
05.04.2015 09:48:37,1.72776
05.04.2015 09:48:38,1.71232
05.04.2015 09:48:39,1.69045
05.04.2015 09:48:40,1.71076
05.04.2015 09:48:41,1.74859
05.04.2015 09:48:42,1.71715
05.04.2015 09:48:43,1.71656
05.04.2015 09:48:44,1.71779
05.04.2015 09:48:45,1.71938
05.04.2015 09:48:46,1.74529
05.04.2015 09:48:47,1.75542
05.04.2015 09:48:48,1.74132
05.04.2015 09:48:49,1.73376
05.04.2015 09:48:50,1.74194
05.04.2015 09:48:51,1.70425
05.04.2015 09:48:52,1.71917
05.04.2015 09:48:53,1.6772
05.04.2015 09:48:54,1.66866
05.04.2015 09:48:55,1.6317
05.04.2015 09:48:56,1.59951
05.04.2015 09:48:57,1.59854
05.04.2015 09:48:58,1.60795
05.04.2015 09:48:59,1.58209
05.04.2015 09:49:00,1.58581
05.04.2015 09:49:01,1.59301
05.04.2015 09:49:02,1.62848
05.04.2015 09:49:03,1.62598
05.04.2015 09:49:04,1.67949
05.04.2015 09:49:05,1.67183
05.04.2015 09:49:06,1.6928
05.04.2015 09:49:07,1.72087
05.04.2015 09:49:08,1.70708
05.04.2015 09:49:09,1.70347
05.04.2015 09:49:10,1.68078
05.04.2015 09:49:11,1.69155
05.04.2015 09:49:12,1.68086
05.04.2015 09:49:13,1.7124
05.04.2015 09:49:14,1.69541
05.04.2015 09:49:15,1.74313
05.04.2015 09:49:16,1.69185
05.04.2015 09:49:17,1.65356
05.04.2015 09:49:18,1.67689
05.04.2015 09:49:19,1.7064
05.04.2015 09:49:20,1.74755
05.04.2015 09:49:21,1.83841
05.04.2015 09:49:22,1.95259
05.04.2015 09:49:23,1.94695
05.04.2015 09:49:24,1.91966
05.04.2015 09:49:25,1.87635
05.04.2015 09:49:26,1.85858
05.04.2015 09:49:27,1.81401
05.04.2015 09:49:28,1.79428
05.04.2015 09:49:29,1.74755
05.04.2015 09:49:30,1.71857
05.04.2015 09:49:31,1.70621
05.04.2015 09:49:32,1.71311
05.04.2015 09:49:33,1.71523
05.04.2015 09:49:34,1.71057
05.04.2015 09:49:35,1.62758
05.04.2015 09:49:36,1.61066
05.04.2015 09:49:37,1.5212
05.04.2015 09:49:38,1.48309
05.04.2015 09:49:39,1.5125
05.04.2015 09:49:40,1.50769
05.04.2015 09:49:41,1.48989
05.04.2015 09:49:42,1.48536
05.04.2015 09:49:43,1.48702
05.04.2015 09:49:44,1.51254
05.04.2015 09:49:45,1.47001
05.04.2015 09:49:46,1.46664
05.04.2015 09:49:47,1.47559
05.04.2015 09:49:48,1.48768
05.04.2015 09:49:49,1.48544
05.04.2015 09:49:50,1.45792
05.04.2015 09:49:51,1.46349
05.04.2015 09:49:52,1.45986
05.04.2015 09:49:53,1.45521
05.04.2015 09:49:54,1.45934
05.04.2015 09:49:55,1.46323
05.04.2015 09:49:56,1.46057
05.04.2015 09:49:57,1.45903
05.04.2015 09:49:58,1.46691
05.04.2015 09:49:59,1.47743
05.04.2015 09:50:00,1.47836
05.04.2015 09:50:01,1.47288
05.04.2015 09:50:02,1.47945
05.04.2015 09:50:03,1.47903
05.04.2015 09:50:04,1.48051
05.04.2015 09:50:05,1.48369
05.04.2015 09:50:06,1.48265
05.04.2015 09:50:07,1.5047
05.04.2015 09:50:08,1.53641
05.04.2015 09:50:09,1.55566
05.04.2015 09:50:10,1.55003
05.04.2015 09:50:11,1.54252
05.04.2015 09:50:12,1.54457
05.04.2015 09:50:13,1.53007
05.04.2015 09:50:14,1.52941
05.04.2015 09:50:15,1.53102
05.04.2015 09:50:16,1.52429
05.04.2015 09:50:17,1.53026
05.04.2015 09:50:18,1.54188
05.04.2015 09:50:19,1.53207
05.04.2015 09:50:20,1.53978
05.04.2015 09:50:21,1.53604
05.04.2015 09:50:22,1.55632
05.04.2015 09:50:23,1.59411
05.04.2015 09:50:24,1.6001
05.04.2015 09:50:25,1.6061
05.04.2015 09:50:26,1.63086
05.04.2015 09:50:27,1.63887
05.04.2015 09:50:28,1.64009
05.04.2015 09:50:29,1.67733
05.04.2015 09:50:30,1.72542
05.04.2015 09:50:31,1.74821
05.04.2015 09:50:32,1.74059
05.04.2015 09:50:33,1.74403
05.04.2015 09:50:34,1.74446
05.04.2015 09:50:35,1.74212
05.04.2015 09:50:36,1.74118
05.04.2015 09:50:37,1.73792
05.04.2015 09:50:38,1.74045
05.04.2015 09:50:39,1.73188
05.04.2015 09:50:40,1.68688
05.04.2015 09:50:41,1.61394
05.04.2015 09:50:42,1.70449
05.04.2015 09:50:43,1.71239
05.04.2015 09:50:44,1.70159
05.04.2015 09:50:45,1.69078
05.04.2015 09:50:46,1.68169
05.04.2015 09:50:47,1.66302
05.04.2015 09:50:48,1.63898
05.04.2015 09:50:49,1.64072
05.04.2015 09:50:50,1.65509
05.04.2015 09:50:51,1.66476
05.04.2015 09:50:52,1.68616
05.04.2015 09:50:53,1.66532
05.04.2015 09:50:54,1.63127
05.04.2015 09:50:55,1.5762
05.04.2015 09:50:56,1.5335
05.04.2015 09:50:57,1.52189
05.04.2015 09:50:58,1.5142
05.04.2015 09:50:59,1.56522
05.04.2015 09:51:00,1.57919
05.04.2015 09:51:01,1.58258
05.04.2015 09:51:02,1.57446
05.04.2015 09:51:03,1.56994
05.04.2015 09:51:04,1.55723
05.04.2015 09:51:05,1.56799
05.04.2015 09:51:06,1.56911
05.04.2015 09:51:07,1.56845
05.04.2015 09:51:08,1.56658
05.04.2015 09:51:09,1.57346
05.04.2015 09:51:10,1.57576
05.04.2015 09:51:11,1.5793
05.04.2015 09:51:12,1.53096
05.04.2015 09:51:13,1.53023
05.04.2015 09:51:14,1.59608
05.04.2015 09:51:15,1.55244
05.04.2015 09:51:16,1.61504
05.04.2015 09:51:17,1.65715
05.04.2015 09:51:18,1.67382
05.04.2015 09:51:19,1.68859
05.04.2015 09:51:20,1.66104
05.04.2015 09:51:21,1.62732
05.04.2015 09:51:22,1.59276
05.04.2015 09:51:23,1.5798
05.04.2015 09:51:24,1.54771
05.04.2015 09:51:25,1.52089
05.04.2015 09:51:26,1.51526
05.04.2015 09:51:27,1.5034
05.04.2015 09:51:28,1.49691
05.04.2015 09:51:29,1.52062
05.04.2015 09:51:30,1.5318
05.04.2015 09:51:31,1.52444
05.04.2015 09:51:32,1.53756
05.04.2015 09:51:33,1.56904
05.04.2015 09:51:34,1.58593
05.04.2015 09:51:35,1.62165
05.04.2015 09:51:36,1.63415
05.04.2015 09:51:37,1.55845
05.04.2015 09:51:38,1.51414
05.04.2015 09:51:39,1.50301
05.04.2015 09:51:40,1.49577
05.04.2015 09:51:41,1.47561
05.04.2015 09:51:42,1.45439
05.04.2015 09:51:43,1.46102
05.04.2015 09:51:44,1.45556
05.04.2015 09:51:45,1.46674
05.04.2015 09:51:46,1.47439
05.04.2015 09:51:47,1.43606
05.04.2015 09:51:48,1.42901
05.04.2015 09:51:49,1.42479
05.04.2015 09:51:50,1.43196
05.04.2015 09:51:51,1.42822
05.04.2015 09:51:52,1.40288
05.04.2015 09:51:53,1.39483
05.04.2015 09:51:54,1.39557
05.04.2015 09:51:55,1.40364
05.04.2015 09:51:56,1.38942
05.04.2015 09:51:57,1.42219
05.04.2015 09:51:58,1.36214
05.04.2015 09:51:59,1.35581
05.04.2015 09:52:00,1.34216
05.04.2015 09:52:01,1.33895
05.04.2015 09:52:02,1.38078
05.04.2015 09:52:03,1.36636
05.04.2015 09:52:04,1.33705
05.04.2015 09:52:05,1.33291
05.04.2015 09:52:06,1.33381
05.04.2015 09:52:07,1.33181
05.04.2015 09:52:08,1.33623
05.04.2015 09:52:09,1.33956
05.04.2015 09:52:10,1.34073
05.04.2015 09:52:11,1.35053
05.04.2015 09:52:12,1.34308
05.04.2015 09:52:13,1.3389
05.04.2015 09:52:14,1.33984
05.04.2015 09:52:15,1.37117
05.04.2015 09:52:16,1.37008
05.04.2015 09:52:17,1.35616
05.04.2015 09:52:18,1.34942
05.04.2015 09:52:19,1.34724
05.04.2015 09:52:20,1.37137
05.04.2015 09:52:21,1.37597
05.04.2015 09:52:22,1.42361
05.04.2015 09:52:23,1.47113
05.04.2015 09:52:24,1.49272
05.04.2015 09:52:25,1.47965
05.04.2015 09:52:26,1.4495
05.04.2015 09:52:27,1.44996
05.04.2015 09:52:28,1.449
05.04.2015 09:52:29,1.42744
05.04.2015 09:52:30,1.4065
05.04.2015 09:52:31,1.40325
05.04.2015 09:52:32,1.40942
05.04.2015 09:52:33,1.41709
05.04.2015 09:52:34,1.40224
05.04.2015 09:52:35,1.39751
05.04.2015 09:52:36,1.39098
05.04.2015 09:52:37,1.37931
05.04.2015 09:52:38,1.36422
05.04.2015 09:52:39,1.36906
05.04.2015 09:52:40,1.36797
05.04.2015 09:52:41,1.37026
05.04.2015 09:52:42,1.37505
05.04.2015 09:52:43,1.38437
05.04.2015 09:52:44,1.40472
05.04.2015 09:52:45,1.44231
05.04.2015 09:52:46,1.45503
05.04.2015 09:52:47,1.44084
05.04.2015 09:52:48,1.45868
05.04.2015 09:52:49,1.45213
05.04.2015 09:52:50,1.45888
05.04.2015 09:52:51,1.47032
05.04.2015 09:52:52,1.46182
05.04.2015 09:52:53,1.4471
05.04.2015 09:52:54,1.46188
05.04.2015 09:52:55,1.47747
05.04.2015 09:52:56,1.46697
05.04.2015 09:52:57,1.50143
05.04.2015 09:52:58,1.53627
05.04.2015 09:52:59,1.53991
05.04.2015 09:53:00,1.53844
05.04.2015 09:53:01,1.52835
05.04.2015 09:53:02,1.52865
05.04.2015 09:53:03,1.55579
05.04.2015 09:53:04,1.54905
05.04.2015 09:53:05,1.54347
05.04.2015 09:53:06,1.48956
05.04.2015 09:53:07,1.42923
05.04.2015 09:53:08,1.41998
05.04.2015 09:53:09,1.42028
05.04.2015 09:53:10,1.39208
05.04.2015 09:53:11,1.36014
05.04.2015 09:53:12,1.35443
05.04.2015 09:53:13,1.33409
05.04.2015 09:53:14,1.33374
05.04.2015 09:53:15,1.31586
05.04.2015 09:53:16,1.30725
05.04.2015 09:53:17,1.31455
05.04.2015 09:53:18,1.3016
05.04.2015 09:53:19,1.30058
05.04.2015 09:53:20,1.30965
05.04.2015 09:53:21,1.32097
05.04.2015 09:53:22,1.32726
05.04.2015 09:53:23,1.33863
05.04.2015 09:53:24,1.33456
05.04.2015 09:53:25,1.32984
05.04.2015 09:53:26,1.3427
05.04.2015 09:53:27,1.33284
05.04.2015 09:53:28,1.32483
05.04.2015 09:53:29,1.3264
05.04.2015 09:53:30,1.33139
05.04.2015 09:53:31,1.32487
05.04.2015 09:53:32,1.3071
05.04.2015 09:53:33,1.30554
05.04.2015 09:53:34,1.31236
05.04.2015 09:53:35,1.31066
05.04.2015 09:53:36,1.29948
05.04.2015 09:53:37,1.2603
05.04.2015 09:53:38,1.24855
05.04.2015 09:53:39,1.23806
05.04.2015 09:53:40,1.24768
05.04.2015 09:53:41,1.25114
05.04.2015 09:53:42,1.24934
05.04.2015 09:53:43,1.26811
05.04.2015 09:53:44,1.27585
05.04.2015 09:53:45,1.26731
05.04.2015 09:53:46,1.26389
05.04.2015 09:53:47,1.25659
05.04.2015 09:53:48,1.23343
05.04.2015 09:53:49,1.23638
05.04.2015 09:53:50,1.28257
05.04.2015 09:53:51,1.29562
05.04.2015 09:53:52,1.31789
05.04.2015 09:53:53,1.34806
05.04.2015 09:53:54,1.36829
05.04.2015 09:53:55,1.37705
05.04.2015 09:53:56,1.38732
05.04.2015 09:53:57,1.36634
05.04.2015 09:53:58,1.3455
05.04.2015 09:53:59,1.34958
05.04.2015 09:54:00,1.35778
05.04.2015 09:54:01,1.31337
05.04.2015 09:54:02,1.23133
05.04.2015 09:54:03,1.20138
05.04.2015 09:54:04,1.18688
05.04.2015 09:54:05,1.24819
05.04.2015 09:54:06,1.33606
05.04.2015 09:54:07,1.34809
05.04.2015 09:54:08,1.40116
05.04.2015 09:54:09,1.45912
05.04.2015 09:54:10,1.50977
05.04.2015 09:54:11,1.55025
05.04.2015 09:54:12,1.5659
05.04.2015 09:54:13,1.58594
05.04.2015 09:54:14,1.63323
05.04.2015 09:54:15,1.65666
05.04.2015 09:54:16,1.64751
05.04.2015 09:54:17,1.63854
05.04.2015 09:54:18,1.62835
05.04.2015 09:54:19,1.58337
05.04.2015 09:54:20,1.57042
05.04.2015 09:54:21,1.54141
05.04.2015 09:54:22,1.59883
05.04.2015 09:54:23,1.66588
05.04.2015 09:54:24,1.71964
05.04.2015 09:54:25,1.79932
05.04.2015 09:54:26,1.83034
05.04.2015 09:54:27,1.80156
05.04.2015 09:54:28,1.8689
05.04.2015 09:54:29,1.91059
05.04.2015 09:54:30,1.85086
05.04.2015 09:54:31,1.74952
05.04.2015 09:54:32,1.71917
05.04.2015 09:54:33,1.68253
05.04.2015 09:54:34,1.55251
05.04.2015 09:54:35,1.42362
05.04.2015 09:54:36,1.39925
05.04.2015 09:54:37,1.41196
05.04.2015 09:54:38,
05.04.2015 09:54:39,
05.04.2015 09:54:40,
05.04.2015 09:54:41,
05.04.2015 09:54:42,
05.04.2015 09:54:43,
05.04.2015 09:54:44,
05.04.2015 09:54:45,
05.04.2015 09:54:46,
05.04.2015 09:54:47,
05.04.2015 09:54:48,
05.04.2015 09:54:49,
05.04.2015 09:54:50,
05.04.2015 09:54:51,
05.04.2015 09:54:52,
05.04.2015 09:54:53,
05.04.2015 09:54:54,
05.04.2015 09:54:55,
05.04.2015 09:54:56,
05.04.2015 09:54:57,
05.04.2015 09:54:58,
05.04.2015 09:54:59,
05.04.2015 09:55:00,
05.04.2015 09:55:01,
05.04.2015 09:55:02,
05.04.2015 09:55:03,
05.04.2015 09:55:04,
05.04.2015 09:55:05,
05.04.2015 09:55:06,
05.04.2015 09:55:07,
05.04.2015 09:55:08,
05.04.2015 09:55:09,
05.04.2015 09:55:10,
05.04.2015 09:55:11,
05.04.2015 09:55:12,
05.04.2015 09:55:13,
05.04.2015 09:55:14,
05.04.2015 09:55:15,
05.04.2015 09:55:16,
05.04.2015 09:55:17,
05.04.2015 09:55:18,
05.04.2015 09:55:19,
05.04.2015 09:55:20,
05.04.2015 09:55:21,
05.04.2015 09:55:22,
05.04.2015 09:55:23,
05.04.2015 09:55:24,
05.04.2015 09:55:25,
05.04.2015 09:55:26,
05.04.2015 09:55:27,
05.04.2015 09:55:28,
05.04.2015 09:55:29,
05.04.2015 09:55:30,
05.04.2015 09:55:31,
05.04.2015 09:55:32,
05.04.2015 09:55:33,
05.04.2015 09:55:34,
05.04.2015 09:55:35,
05.04.2015 09:55:36,
05.04.2015 09:55:37,
05.04.2015 09:55:38,
05.04.2015 09:55:39,
05.04.2015 09:55:40,
05.04.2015 09:55:41,
05.04.2015 09:55:42,
05.04.2015 09:55:43,
05.04.2015 09:55:44,
05.04.2015 09:55:45,
05.04.2015 09:55:46,
05.04.2015 09:55:47,
05.04.2015 09:55:48,
05.04.2015 09:55:49,
05.04.2015 09:55:50,
05.04.2015 09:55:51,
05.04.2015 09:55:52,
05.04.2015 09:55:53,
05.04.2015 09:55:54,
05.04.2015 09:55:55,
05.04.2015 09:55:56,
05.04.2015 09:55:57,
05.04.2015 09:55:58,
05.04.2015 09:55:59,
05.04.2015 09:56:00,
05.04.2015 09:56:01,
05.04.2015 09:56:02,
05.04.2015 09:56:03,
05.04.2015 09:56:04,
05.04.2015 09:56:05,
05.04.2015 09:56:06,
05.04.2015 09:56:07,
05.04.2015 09:56:08,
05.04.2015 09:56:09,
05.04.2015 09:56:10,
05.04.2015 09:56:11,
05.04.2015 09:56:12,
05.04.2015 09:56:13,
05.04.2015 09:56:14,
05.04.2015 09:56:15,
05.04.2015 09:56:16,
05.04.2015 09:56:17,
05.04.2015 09:56:18,
05.04.2015 09:56:19,
05.04.2015 09:56:20,
05.04.2015 09:56:21,
05.04.2015 09:56:22,
05.04.2015 09:56:23,
05.04.2015 09:56:24,
05.04.2015 09:56:25,
05.04.2015 09:56:26,
05.04.2015 09:56:27,
05.04.2015 09:56:28,
05.04.2015 09:56:29,
